,pageviews
2008-04-14,0
2008-04-17,1
2008-04-16,0
2008-04-11,0
2008-04-10,0
2008-04-13,0
2008-04-12,0
2008-04-19,2
2008-04-18,0
2008-04-28,0
2008-04-29,1
2008-04-20,0
2008-04-21,1
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,2
2008-04-26,0
2008-04-27,0
2008-04-06,1
2008-04-07,0
2008-04-04,1
2008-04-05,0
2008-04-02,0
2008-04-03,0
2008-04-01,0
2008-04-08,0
2008-04-09,0
2008-05-12,0
2008-05-13,0
2008-05-10,0
2008-05-11,1
2008-05-16,1
2008-05-31,0
2008-05-14,1
2008-05-15,0
2008-05-18,0
2008-05-19,0
2008-05-29,0
2008-05-28,2
2008-05-23,0
2008-05-22,1
2008-05-21,2
2008-05-20,0
2008-05-27,0
2008-05-26,0
2008-05-25,0
2008-05-24,0
2008-05-01,1
2008-05-03,0
2008-05-02,0
2008-05-05,0
2008-05-04,0
2008-05-07,0
2008-05-06,0
2008-05-09,0
2008-05-08,0
2008-05-17,0
2008-05-30,1
2008-06-21,0
2008-06-27,0
2008-06-24,0
2008-06-25,0
2008-06-13,1
2008-06-12,0
2008-06-11,0
2008-06-10,1
2008-06-17,0
2008-06-16,0
2008-06-15,0
2008-06-14,1
2008-06-30,0
2008-06-19,2
2008-06-18,0
2008-06-28,0
2008-06-29,0
2008-06-08,0
2008-06-09,0
2008-06-04,1
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-26,0
2008-06-01,0
2008-06-02,0
2008-06-03,1
2008-06-22,1
2008-06-23,1
2008-06-20,0
2008-07-10,1
2008-07-11,3
2008-07-12,0
2008-07-07,0
2008-07-06,0
2008-07-05,0
2008-07-04,0
2008-07-03,0
2008-07-02,0
2008-07-09,0
2008-07-08,0
2008-08-04,0
2008-08-31,0
2008-08-30,0
2008-08-11,0
2008-08-10,0
2008-08-13,0
2008-08-12,0
2008-08-15,0
2008-08-14,2
2008-08-17,1
2008-08-16,0
2008-08-19,1
2008-08-18,0
2008-08-05,1
2008-08-02,0
2008-08-03,2
2008-08-26,0
2008-08-01,0
2008-08-06,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-08,0
2008-08-09,0
2008-08-28,0
2008-08-29,0
2008-08-24,0
2008-08-25,0
2008-08-27,0
2008-08-20,0
2008-08-07,0
2008-09-02,1
2008-09-27,0
2008-09-26,0
2008-09-25,0
2008-09-24,0
2008-09-09,0
2008-09-22,0
2008-09-21,0
2008-09-20,0
2008-09-05,0
2008-09-23,1
2008-09-07,1
2008-09-06,0
2008-09-01,0
2008-09-03,0
2008-09-28,0
2008-09-08,0
2008-09-04,0
2008-09-30,0
2008-09-29,0
2008-09-18,3
2008-09-19,0
2008-09-16,0
2008-09-17,0
2008-09-14,0
2008-09-15,1
2008-09-12,1
2008-09-13,0
2008-09-10,0
2008-09-11,0
2008-10-09,0
2008-10-08,1
2008-10-03,0
2008-10-02,0
2008-10-01,0
2008-10-07,0
2008-10-06,0
2008-10-05,0
2008-10-04,0
2008-10-21,0
2008-10-20,0
2008-10-23,0
2008-10-22,0
2008-10-25,0
2008-10-24,0
2008-10-27,0
2008-10-26,0
2008-10-29,0
2008-10-28,0
2008-10-30,2
2008-10-31,0
2008-10-14,0
2008-10-15,0
2008-10-16,1
2008-10-17,1
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-18,0
2008-10-19,0
2008-11-28,0
2008-11-07,0
2008-11-17,0
2008-11-16,0
2008-11-15,1
2008-11-14,0
2008-11-13,0
2008-11-12,0
2008-11-11,0
2008-11-10,0
2008-11-30,1
2008-11-19,2
2008-11-18,0
2008-11-26,0
2008-11-01,1
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-29,1
2008-11-08,0
2008-11-27,0
2008-11-24,0
2008-11-25,0
2008-11-22,2
2008-11-23,0
2008-11-20,0
2008-11-21,0
2008-11-09,0
2008-12-29,0
2008-12-28,0
2008-12-27,0
2008-12-26,0
2008-12-25,0
2008-12-24,1
2008-12-23,0
2008-12-22,0
2008-12-21,0
2008-12-20,1
2008-12-05,1
2008-12-04,0
2008-12-07,0
2008-12-06,0
2008-12-01,0
2008-12-03,0
2008-12-02,2
2008-12-09,0
2008-12-08,0
2008-12-30,0
2008-12-31,0
2008-12-16,1
2008-12-17,0
2008-12-14,1
2008-12-15,0
2008-12-12,0
2008-12-13,1
2008-12-10,0
2008-12-11,0
2008-12-18,0
2008-12-19,0
2009-01-29,0
2009-01-19,1
2009-01-18,0
2009-01-13,0
2009-01-12,0
2009-01-11,0
2009-01-10,1
2009-01-17,0
2009-01-16,0
2009-01-15,0
2009-01-14,1
2009-01-31,0
2009-01-30,0
2009-01-24,1
2009-01-22,0
2009-01-23,0
2009-01-20,0
2009-01-21,0
2009-01-27,0
2009-01-04,0
2009-01-05,1
2009-01-06,0
2009-01-07,0
2009-01-26,0
2009-01-01,1
2009-01-02,0
2009-01-25,0
2009-01-28,2
2009-01-03,0
2009-01-08,0
2009-01-09,0
2009-02-23,0
2009-02-08,0
2009-02-09,1
2009-02-22,0
2009-02-21,0
2009-02-20,0
2009-02-27,0
2009-02-26,0
2009-02-25,1
2009-02-24,0
2009-02-01,0
2009-02-03,0
2009-02-02,2
2009-02-05,0
2009-02-04,0
2009-02-07,1
2009-02-06,0
2009-02-28,0
2009-02-18,0
2009-02-19,1
2009-02-12,0
2009-02-13,0
2009-02-10,0
2009-02-11,0
2009-02-16,0
2009-02-17,0
2009-02-14,1
2009-02-15,2
2009-03-19,1
2009-03-18,1
2009-03-31,1
2009-03-30,0
2009-03-15,1
2009-03-14,3
2009-03-17,0
2009-03-16,1
2009-03-11,3
2009-03-10,1
2009-03-13,1
2009-03-12,2
2009-03-26,1
2009-03-27,0
2009-03-28,0
2009-03-29,1
2009-03-20,2
2009-03-21,0
2009-03-22,3
2009-03-23,0
2009-03-24,1
2009-03-25,0
2009-03-08,0
2009-03-09,0
2009-03-06,1
2009-03-07,0
2009-03-04,0
2009-03-05,0
2009-03-02,2
2009-03-03,0
2009-03-01,1
2009-04-09,0
2009-04-18,1
2009-04-19,0
2009-04-14,2
2009-04-15,0
2009-04-30,1
2009-04-17,0
2009-04-10,0
2009-04-11,0
2009-04-12,1
2009-04-13,3
2009-04-16,1
2009-04-03,1
2009-04-02,1
2009-04-01,0
2009-04-07,0
2009-04-06,1
2009-04-05,1
2009-04-04,0
2009-04-21,0
2009-04-20,1
2009-04-23,0
2009-04-22,1
2009-04-25,3
2009-04-24,0
2009-04-27,2
2009-04-26,0
2009-04-29,0
2009-04-28,0
2009-04-08,1
2009-05-08,1
2009-05-09,2
2009-05-01,0
2009-05-02,2
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-26,6
2009-05-27,2
2009-05-24,2
2009-05-25,4
2009-05-22,2
2009-05-23,3
2009-05-20,5
2009-05-21,6
2009-05-28,1
2009-05-29,4
2009-05-19,3
2009-05-18,0
2009-05-17,1
2009-05-16,0
2009-05-15,1
2009-05-14,0
2009-05-13,0
2009-05-12,0
2009-05-11,2
2009-05-10,0
2009-05-31,3
2009-05-30,6
2009-06-29,2
2009-06-28,4
2009-06-30,4
2009-06-18,2
2009-06-19,5
2009-06-16,1
2009-06-17,3
2009-06-14,5
2009-06-15,1
2009-06-12,6
2009-06-13,1
2009-06-10,6
2009-06-11,5
2009-06-23,9
2009-06-22,6
2009-06-27,3
2009-06-26,7
2009-06-25,1
2009-06-24,4
2009-06-09,5
2009-06-08,3
2009-06-21,1
2009-06-20,1
2009-06-05,3
2009-06-04,5
2009-06-07,7
2009-06-06,3
2009-06-01,4
2009-06-03,5
2009-06-02,4
2009-07-02,3
2009-07-03,1
2009-07-24,1
2009-07-01,2
2009-07-06,4
2009-07-07,3
2009-07-04,4
2009-07-05,4
2009-07-08,5
2009-07-09,4
2009-07-28,4
2009-07-26,6
2009-07-27,4
2009-07-20,1
2009-07-21,2
2009-07-25,3
2009-07-22,5
2009-07-23,3
2009-07-31,6
2009-07-30,9
2009-07-11,2
2009-07-10,4
2009-07-13,2
2009-07-12,1
2009-07-15,5
2009-07-14,6
2009-07-17,2
2009-07-16,4
2009-07-19,3
2009-07-18,1
2009-07-29,1
2009-08-07,2
2009-08-06,2
2009-08-05,8
2009-08-04,2
2009-08-03,3
2009-08-02,5
2009-08-01,3
2009-08-25,6
2009-08-24,3
2009-08-27,2
2009-08-26,2
2009-08-21,4
2009-08-20,3
2009-08-09,5
2009-08-08,1
2009-08-29,2
2009-08-28,2
2009-08-10,3
2009-08-11,2
2009-08-12,2
2009-08-13,1
2009-08-14,5
2009-08-15,1
2009-08-16,2
2009-08-17,2
2009-08-18,3
2009-08-19,2
2009-08-30,2
2009-08-31,2
2009-08-23,4
2009-08-22,2
2009-09-15,5
2009-09-04,3
2009-09-28,1
2009-09-29,3
2009-09-08,4
2009-09-09,1
2009-09-23,0
2009-09-22,4
2009-09-05,2
2009-09-20,3
2009-09-21,3
2009-09-26,0
2009-09-27,0
2009-09-02,5
2009-09-03,3
2009-09-07,1
2009-09-01,7
2009-09-24,2
2009-09-25,0
2009-09-13,12
2009-09-12,4
2009-09-11,3
2009-09-10,3
2009-09-17,2
2009-09-16,4
2009-09-06,2
2009-09-14,3
2009-09-30,3
2009-09-19,2
2009-09-18,2
2009-10-20,4
2009-10-21,5
2009-10-22,1
2009-10-23,3
2009-10-24,3
2009-10-25,4
2009-10-08,2
2009-10-09,3
2009-10-06,2
2009-10-07,3
2009-10-04,1
2009-10-05,5
2009-10-02,6
2009-10-03,2
2009-10-01,5
2009-10-26,1
2009-10-27,7
2009-10-28,4
2009-10-29,6
2009-10-19,6
2009-10-18,6
2009-10-31,3
2009-10-30,2
2009-10-15,0
2009-10-14,0
2009-10-17,5
2009-10-16,0
2009-10-11,3
2009-10-10,4
2009-10-13,2
2009-10-12,4
2009-11-23,2
2009-11-08,7
2009-11-18,4
2009-11-19,6
2009-11-12,1
2009-11-13,3
2009-11-10,7
2009-11-11,6
2009-11-16,2
2009-11-17,3
2009-11-14,1
2009-11-15,0
2009-11-29,6
2009-11-28,2
2009-11-30,4
2009-11-09,4
2009-11-22,0
2009-11-21,2
2009-11-20,7
2009-11-27,2
2009-11-26,1
2009-11-25,1
2009-11-24,4
2009-11-01,3
2009-11-03,3
2009-11-02,0
2009-11-05,5
2009-11-04,7
2009-11-07,2
2009-11-06,5
2009-12-04,6
2009-12-05,5
2009-12-06,2
2009-12-07,4
2009-12-26,3
2009-12-01,6
2009-12-02,4
2009-12-03,1
2009-12-28,4
2009-12-29,0
2009-12-08,8
2009-12-09,2
2009-12-22,5
2009-12-23,2
2009-12-20,1
2009-12-19,6
2009-12-21,3
2009-12-13,1
2009-12-12,2
2009-12-11,3
2009-12-10,4
2009-12-17,5
2009-12-16,5
2009-12-15,2
2009-12-14,6
2009-12-31,5
2009-12-30,6
2009-12-24,0
2009-12-25,1
2009-12-18,5
2009-12-27,3
2010-01-31,3
2010-01-30,4
2010-01-11,7
2010-01-10,0
2010-01-13,6
2010-01-12,4
2010-01-15,3
2010-01-14,3
2010-01-17,4
2010-01-16,1
2010-01-19,3
2010-01-18,2
2010-01-05,3
2010-01-22,5
2010-01-02,2
2010-01-25,2
2010-01-27,5
2010-01-20,1
2010-01-21,2
2010-01-24,0
2010-01-03,4
2010-01-26,4
2010-01-01,1
2010-01-06,2
2010-01-07,4
2010-01-04,0
2010-01-23,0
2010-01-08,6
2010-01-09,2
2010-01-28,6
2010-01-29,3
2010-02-28,2
2010-02-03,1
2010-02-02,3
2010-02-01,1
2010-02-07,1
2010-02-06,0
2010-02-05,5
2010-02-04,3
2010-02-21,8
2010-02-20,5
2010-02-09,1
2010-02-08,0
2010-02-25,9
2010-02-24,6
2010-02-27,7
2010-02-26,2
2010-02-23,0
2010-02-22,5
2010-02-18,2
2010-02-19,3
2010-02-14,4
2010-02-15,3
2010-02-16,4
2010-02-17,8
2010-02-10,8
2010-02-11,4
2010-02-12,8
2010-02-13,0
2010-03-19,7
2010-03-18,5
2010-03-17,4
2010-03-16,4
2010-03-15,11
2010-03-14,8
2010-03-13,1
2010-03-12,10
2010-03-11,7
2010-03-10,4
2010-03-31,3
2010-03-30,8
2010-03-08,4
2010-03-09,2
2010-03-01,3
2010-03-02,4
2010-03-03,5
2010-03-04,4
2010-03-05,5
2010-03-06,7
2010-03-07,6
2010-03-26,7
2010-03-27,5
2010-03-24,7
2010-03-25,12
2010-03-22,5
2010-03-23,7
2010-03-20,7
2010-03-21,2
2010-03-28,6
2010-03-29,4
2010-04-09,10
2010-04-22,5
2010-04-21,9
2010-04-20,10
2010-04-27,5
2010-04-26,9
2010-04-25,7
2010-04-24,5
2010-04-01,3
2010-04-03,4
2010-04-02,7
2010-04-05,3
2010-04-04,8
2010-04-07,5
2010-04-06,6
2010-04-28,5
2010-04-30,5
2010-04-18,3
2010-04-19,7
2010-04-12,7
2010-04-13,10
2010-04-10,6
2010-04-11,5
2010-04-16,12
2010-04-17,3
2010-04-14,3
2010-04-15,7
2010-04-23,5
2010-04-29,2
2010-04-08,6
2010-05-26,11
2010-05-27,5
2010-05-28,1
2010-05-19,5
2010-05-18,7
2010-05-31,4
2010-05-29,5
2010-05-15,4
2010-05-14,5
2010-05-17,5
2010-05-16,6
2010-05-11,12
2010-05-10,8
2010-05-13,3
2010-05-12,6
2010-05-20,8
2010-05-21,7
2010-05-22,8
2010-05-23,8
2010-05-24,5
2010-05-25,8
2010-05-08,8
2010-05-09,7
2010-05-06,10
2010-05-07,3
2010-05-04,8
2010-05-05,4
2010-05-02,6
2010-05-03,3
2010-05-01,5
2010-05-30,6
2010-06-09,3
2010-06-08,9
2010-06-07,3
2010-06-06,7
2010-06-05,2
2010-06-04,5
2010-06-03,7
2010-06-02,4
2010-06-01,3
2010-06-25,4
2010-06-24,3
2010-06-27,0
2010-06-26,0
2010-06-21,3
2010-06-20,8
2010-06-23,6
2010-06-22,1
2010-06-29,7
2010-06-28,0
2010-06-18,4
2010-06-19,2
2010-06-10,3
2010-06-11,4
2010-06-12,3
2010-06-13,0
2010-06-14,1
2010-06-15,0
2010-06-16,3
2010-06-17,6
2010-06-30,9
2010-07-31,2
2010-07-30,4
2010-07-23,1
2010-07-04,6
2010-07-20,3
2010-07-21,3
2010-07-01,8
2010-07-24,1
2010-07-25,6
2010-07-22,6
2010-07-05,0
2010-07-06,3
2010-07-07,0
2010-07-26,8
2010-07-27,2
2010-07-02,7
2010-07-03,3
2010-07-28,4
2010-07-29,6
2010-07-08,0
2010-07-09,0
2010-07-19,3
2010-07-18,1
2010-07-13,6
2010-07-12,5
2010-07-11,3
2010-07-10,0
2010-07-17,5
2010-07-16,3
2010-07-15,0
2010-07-14,3
2010-08-16,4
2010-08-17,7
2010-08-14,7
2010-08-15,4
2010-08-12,6
2010-08-13,6
2010-08-10,4
2010-08-11,4
2010-08-18,8
2010-08-19,5
2010-08-29,9
2010-08-28,5
2010-08-27,4
2010-08-26,3
2010-08-25,1
2010-08-24,6
2010-08-23,3
2010-08-22,4
2010-08-21,7
2010-08-20,8
2010-08-05,6
2010-08-04,5
2010-08-07,3
2010-08-06,1
2010-08-01,5
2010-08-03,11
2010-08-02,9
2010-08-09,6
2010-08-08,6
2010-08-30,1
2010-08-31,3
2010-09-19,6
2010-09-18,2
2010-09-30,7
2010-09-25,2
2010-09-11,4
2010-09-10,2
2010-09-13,11
2010-09-12,2
2010-09-15,11
2010-09-14,5
2010-09-17,3
2010-09-16,12
2010-09-27,2
2010-09-06,5
2010-09-07,7
2010-09-04,3
2010-09-23,7
2010-09-08,8
2010-09-09,6
2010-09-28,11
2010-09-29,7
2010-09-24,4
2010-09-03,6
2010-09-26,3
2010-09-01,10
2010-09-20,4
2010-09-21,6
2010-09-22,10
2010-09-05,3
2010-09-02,5
2010-10-24,1
2010-10-25,6
2010-10-28,4
2010-10-29,2
2010-10-08,8
2010-10-09,3
2010-10-22,5
2010-10-05,7
2010-10-20,4
2010-10-21,10
2010-10-26,3
2010-10-01,10
2010-10-02,7
2010-10-03,10
2010-10-04,6
2010-10-23,5
2010-10-06,5
2010-10-07,6
2010-10-27,4
2010-10-13,7
2010-10-12,8
2010-10-11,5
2010-10-10,7
2010-10-17,6
2010-10-16,3
2010-10-15,2
2010-10-14,4
2010-10-31,3
2010-10-30,3
2010-10-19,3
2010-10-18,7
2010-11-23,7
2010-11-22,3
2010-11-07,1
2010-11-06,3
2010-11-05,1
2010-11-04,2
2010-11-03,2
2010-11-02,5
2010-11-01,8
2010-11-25,3
2010-11-24,4
2010-11-27,2
2010-11-26,2
2010-11-21,6
2010-11-20,6
2010-11-09,2
2010-11-08,6
2010-11-29,6
2010-11-28,3
2010-11-10,3
2010-11-11,4
2010-11-12,4
2010-11-13,4
2010-11-14,7
2010-11-15,5
2010-11-16,2
2010-11-17,3
2010-11-18,4
2010-11-19,9
2010-11-30,4
2010-12-31,5
2010-12-30,2
2010-12-15,1
2010-12-14,4
2010-12-17,3
2010-12-16,2
2010-12-11,1
2010-12-10,1
2010-12-13,3
2010-12-12,1
2010-12-19,9
2010-12-18,4
2010-12-28,3
2010-12-29,6
2010-12-20,5
2010-12-21,6
2010-12-22,7
2010-12-23,2
2010-12-24,5
2010-12-25,2
2010-12-26,3
2010-12-27,2
2010-12-06,5
2010-12-07,6
2010-12-04,6
2010-12-05,9
2010-12-02,7
2010-12-03,3
2010-12-01,3
2010-12-08,4
2010-12-09,7
2011-01-14,3
2011-01-15,4
2011-01-16,4
2011-01-17,3
2011-01-10,3
2011-01-11,5
2011-01-12,5
2011-01-13,4
2011-01-18,10
2011-01-19,5
2011-01-31,10
2011-01-09,4
2011-01-08,0
2011-01-03,8
2011-01-02,11
2011-01-01,2
2011-01-07,2
2011-01-06,5
2011-01-05,5
2011-01-04,2
2011-01-21,3
2011-01-20,7
2011-01-23,6
2011-01-22,2
2011-01-25,7
2011-01-24,6
2011-01-27,6
2011-01-26,3
2011-01-29,4
2011-01-28,3
2011-01-30,6
2011-02-27,3
2011-02-20,7
2011-02-21,10
2011-02-22,5
2011-02-23,8
2011-02-19,13
2011-02-18,2
2011-02-11,1
2011-02-10,4
2011-02-13,4
2011-02-12,5
2011-02-15,2
2011-02-14,7
2011-02-17,2
2011-02-16,5
2011-02-08,8
2011-02-09,6
2011-02-28,5
2011-02-02,4
2011-02-03,4
2011-02-26,3
2011-02-01,7
2011-02-06,10
2011-02-07,8
2011-02-04,1
2011-02-05,10
2011-02-24,8
2011-02-25,5
2011-03-30,6
2011-03-31,2
2011-03-16,6
2011-03-17,6
2011-03-14,3
2011-03-15,3
2011-03-12,2
2011-03-13,7
2011-03-10,7
2011-03-11,4
2011-03-18,2
2011-03-19,2
2011-03-29,5
2011-03-28,7
2011-03-27,5
2011-03-26,4
2011-03-25,1
2011-03-24,5
2011-03-23,6
2011-03-22,2
2011-03-21,2
2011-03-20,3
2011-03-05,7
2011-03-04,7
2011-03-07,2
2011-03-06,2
2011-03-01,7
2011-03-03,4
2011-03-02,10
2011-03-09,1
2011-03-08,4
2011-04-13,6
2011-04-12,4
2011-04-11,7
2011-04-10,1
2011-04-17,1
2011-04-16,2
2011-04-15,5
2011-04-14,3
2011-04-30,3
2011-04-19,3
2011-04-18,4
2011-04-22,5
2011-04-05,8
2011-04-20,1
2011-04-28,3
2011-04-29,6
2011-04-08,3
2011-04-09,5
2011-04-04,5
2011-04-23,2
2011-04-06,8
2011-04-07,3
2011-04-26,5
2011-04-27,7
2011-04-02,0
2011-04-01,4
2011-04-24,1
2011-04-03,2
2011-04-25,4
2011-04-21,1
2011-05-29,1
2011-05-28,0
2011-05-23,5
2011-05-07,3
2011-05-06,8
2011-05-05,5
2011-05-04,6
2011-05-03,8
2011-05-02,6
2011-05-01,4
2011-05-25,6
2011-05-24,2
2011-05-27,4
2011-05-26,8
2011-05-21,1
2011-05-20,2
2011-05-09,2
2011-05-22,4
2011-05-10,4
2011-05-11,3
2011-05-12,5
2011-05-13,4
2011-05-14,3
2011-05-15,4
2011-05-16,1
2011-05-17,6
2011-05-18,6
2011-05-19,7
2011-05-08,5
2011-05-30,2
2011-05-31,4
2011-06-15,2
2011-06-14,1
2011-06-17,2
2011-06-16,2
2011-06-11,3
2011-06-10,7
2011-06-13,1
2011-06-12,3
2011-06-19,2
2011-06-18,3
2011-06-28,3
2011-06-29,7
2011-06-20,5
2011-06-21,28
2011-06-22,7
2011-06-23,6
2011-06-24,1
2011-06-25,6
2011-06-26,6
2011-06-27,1
2011-06-06,6
2011-06-07,6
2011-06-04,2
2011-06-05,0
2011-06-02,10
2011-06-03,5
2011-06-01,4
2011-06-08,1
2011-06-09,4
2011-06-30,2
2011-07-12,2
2011-07-13,4
2011-07-10,1
2011-07-11,3
2011-07-16,6
2011-07-17,1
2011-07-14,2
2011-07-15,2
2011-07-18,0
2011-07-19,3
2011-07-30,0
2011-07-31,3
2011-07-29,3
2011-07-28,4
2011-07-23,3
2011-07-22,4
2011-07-21,3
2011-07-20,7
2011-07-27,2
2011-07-26,3
2011-07-25,3
2011-07-24,1
2011-07-01,2
2011-07-03,4
2011-07-02,1
2011-07-05,1
2011-07-04,2
2011-07-07,5
2011-07-06,1
2011-07-09,1
2011-07-08,0
2011-08-26,1
2011-08-27,4
2011-08-24,7
2011-08-25,2
2011-08-22,3
2011-08-23,4
2011-08-20,1
2011-08-21,6
2011-08-28,3
2011-08-29,4
2011-08-19,3
2011-08-18,1
2011-08-17,3
2011-08-16,4
2011-08-15,1
2011-08-14,4
2011-08-13,4
2011-08-12,4
2011-08-11,10
2011-08-10,6
2011-08-31,3
2011-08-30,3
2011-08-08,3
2011-08-09,3
2011-08-01,5
2011-08-02,2
2011-08-03,1
2011-08-04,5
2011-08-05,3
2011-08-06,2
2011-08-07,2
2011-09-29,3
2011-09-18,4
2011-09-19,1
2011-09-28,3
2011-09-14,3
2011-09-15,8
2011-09-16,3
2011-09-17,3
2011-09-10,3
2011-09-11,3
2011-09-12,1
2011-09-13,2
2011-09-23,7
2011-09-03,4
2011-09-02,0
2011-09-01,2
2011-09-22,3
2011-09-07,4
2011-09-06,3
2011-09-05,1
2011-09-04,2
2011-09-21,0
2011-09-20,8
2011-09-09,1
2011-09-08,6
2011-09-25,6
2011-09-24,2
2011-09-27,6
2011-09-26,3
2011-09-30,3
2011-10-01,2
2011-10-03,3
2011-10-02,2
2011-10-05,7
2011-10-04,4
2011-10-07,3
2011-10-06,3
2011-10-09,4
2011-10-08,2
2011-10-30,2
2011-10-31,4
2011-10-12,5
2011-10-13,5
2011-10-10,2
2011-10-11,4
2011-10-16,1
2011-10-17,3
2011-10-14,3
2011-10-15,2
2011-10-18,3
2011-10-19,2
2011-10-29,2
2011-10-28,2
2011-10-23,3
2011-10-22,7
2011-10-21,4
2011-10-20,0
2011-10-27,4
2011-10-26,1
2011-10-25,5
2011-10-24,7
2011-11-06,3
2011-11-07,4
2011-11-04,7
2011-11-05,1
2011-11-02,4
2011-11-03,5
2011-11-01,6
2011-11-08,7
2011-11-09,4
2011-11-30,5
2011-11-15,5
2011-11-14,7
2011-11-17,7
2011-11-16,3
2011-11-11,5
2011-11-10,6
2011-11-13,11
2011-11-12,3
2011-11-19,1
2011-11-18,4
2011-11-28,2
2011-11-29,5
2011-11-20,4
2011-11-21,6
2011-11-22,8
2011-11-23,6
2011-11-24,8
2011-11-25,4
2011-11-26,6
2011-11-27,3
2011-12-08,4
2011-12-29,203
2011-12-10,4
2011-12-11,1
2011-12-12,2
2011-12-13,1
2011-12-14,1
2011-12-15,11
2011-12-16,6
2011-12-17,3
2011-12-18,1
2011-12-19,3
2011-12-28,175
2011-12-30,147
2011-12-31,108
2011-12-23,1
2011-12-07,6
2011-12-06,6
2011-12-05,1
2011-12-04,3
2011-12-03,4
2011-12-02,0
2011-12-01,7
2011-12-25,0
2011-12-24,0
2011-12-27,129
2011-12-26,37
2011-12-21,2
2011-12-20,3
2011-12-09,8
2011-12-22,2
2012-01-01,103
2012-01-02,204
2012-01-03,204
2012-01-04,264
2012-01-05,262
2012-01-06,235
2012-01-07,164
2012-01-08,197
2012-01-09,326
2012-01-24,411
2012-01-25,418
2012-01-22,245
2012-01-23,385
2012-01-20,368
2012-01-21,212
2012-01-17,357
2012-01-16,329
2012-01-15,275
2012-01-14,221
2012-01-13,305
2012-01-12,332
2012-01-11,350
2012-01-10,310
2012-01-29,297
2012-01-31,430
2012-01-30,396
2012-01-19,410
2012-01-18,474
2012-01-26,402
2012-01-27,462
2012-01-28,212
2012-02-05,277
2012-02-04,228
2012-02-07,397
2012-02-06,429
2012-02-01,442
2012-02-03,338
2012-02-02,399
2012-02-09,414
2012-02-08,394
2012-02-16,457
2012-02-17,362
2012-02-14,433
2012-02-15,396
2012-02-12,300
2012-02-13,399
2012-02-10,391
2012-02-11,256
2012-02-18,205
2012-02-19,265
2012-02-29,462
2012-02-28,435
2012-02-27,458
2012-02-26,292
2012-02-25,199
2012-02-24,346
2012-02-23,414
2012-02-22,463
2012-02-21,446
2012-02-20,361
2012-03-24,175
2012-03-08,395
2012-03-09,336
2012-03-28,320
2012-03-29,353
2012-03-25,244
2012-03-02,351
2012-03-03,220
2012-03-26,365
2012-03-01,409
2012-03-20,408
2012-03-21,398
2012-03-22,356
2012-03-05,389
2012-03-27,359
2012-03-06,405
2012-03-07,481
2012-03-04,280
2012-03-23,284
2012-03-19,391
2012-03-18,286
2012-03-31,196
2012-03-30,304
2012-03-11,252
2012-03-10,208
2012-03-13,420
2012-03-12,398
2012-03-15,394
2012-03-14,376
2012-03-17,213
2012-03-16,306
2012-04-23,358
