,pageviews
2008-09-09,360
2008-09-22,348
2008-09-21,293
2008-09-20,222
2008-09-05,270
2008-09-23,429
2008-09-07,248
2008-09-06,264
2008-09-01,270
2008-09-03,353
2008-09-28,227
2008-09-08,358
2008-09-04,332
2008-09-30,256
2008-09-29,317
2008-09-18,321
2008-09-19,307
2008-09-16,379
2008-09-17,403
2008-09-14,275
2008-09-15,325
2008-09-12,322
2008-09-13,204
2008-09-10,337
2008-09-11,337
2008-10-09,387
2008-10-08,313
2008-10-03,306
2008-10-02,309
2008-10-01,323
2008-10-07,404
2008-10-06,360
2008-10-05,306
2008-10-04,253
2008-10-21,0
2008-10-20,415
2008-10-23,388
2008-10-22,0
2008-10-25,202
2008-10-24,317
2008-10-27,494
2008-10-26,247
2008-10-29,437
2008-10-28,364
2008-10-30,355
2008-10-31,266
2008-10-14,369
2008-10-15,383
2008-10-16,348
2008-10-17,297
2008-10-10,309
2008-10-11,242
2008-10-12,276
2008-10-13,333
2008-10-18,239
2008-10-19,258
2008-11-28,244
2008-11-07,388
2008-11-17,513
2008-11-16,504
2008-11-15,350
2008-11-14,392
2008-11-13,436
2008-11-12,524
2008-11-11,509
2008-11-10,525
2008-11-30,345
2008-11-19,431
2008-11-18,457
2008-11-26,306
2008-11-01,240
2008-11-02,295
2008-11-03,426
2008-11-04,440
2008-11-05,372
2008-11-06,383
2008-11-29,249
2008-11-08,309
2008-11-27,323
2008-11-24,335
2008-11-25,386
2008-11-22,323
2008-11-23,332
2008-11-20,419
2008-11-21,335
2008-11-09,335
2008-12-29,258
2008-12-28,230
2008-12-27,166
2008-12-26,198
2008-12-25,180
2008-12-24,228
2008-12-23,172
2008-12-22,268
2008-12-21,259
2008-12-20,181
2008-12-05,367
2008-12-04,463
2008-12-07,353
2008-12-06,289
2008-12-01,459
2008-12-03,401
2008-12-02,359
2008-12-09,426
2008-12-08,404
2008-12-30,281
2008-12-31,215
2008-12-16,384
2008-12-17,365
2008-12-14,322
2008-12-15,459
2008-12-12,329
2008-12-13,299
2008-12-10,392
2008-12-11,394
2008-12-18,468
2008-12-19,305
2009-01-29,208
2009-01-19,376
2009-01-18,263
2009-01-13,381
2009-01-12,387
2009-01-11,289
2009-01-10,282
2009-01-17,241
2009-01-16,325
2009-01-15,363
2009-01-14,411
2009-01-31,130
2009-01-30,157
2009-01-24,184
2009-01-22,335
2009-01-23,279
2009-01-20,321
2009-01-21,359
2009-01-27,183
2009-01-04,310
2009-01-05,301
2009-01-06,507
2009-01-07,357
2009-01-26,202
2009-01-01,224
2009-01-02,277
2009-01-25,162
2009-01-28,209
2009-01-03,270
2009-01-08,388
2009-01-09,350
2009-02-23,375
2009-02-08,250
2009-02-09,329
2009-02-22,342
2009-02-21,263
2009-02-20,357
2009-02-27,313
2009-02-26,397
2009-02-25,381
2009-02-24,381
2009-02-01,201
2009-02-03,361
2009-02-02,311
2009-02-05,473
2009-02-04,410
2009-02-07,251
2009-02-06,312
2009-02-28,257
2009-02-18,378
2009-02-19,362
2009-02-12,358
2009-02-13,316
2009-02-10,404
2009-02-11,357
2009-02-16,310
2009-02-17,310
2009-02-14,228
2009-02-15,243
2009-03-19,406
2009-03-18,445
2009-03-31,277
2009-03-30,347
2009-03-15,324
2009-03-14,273
2009-03-17,387
2009-03-16,378
2009-03-11,387
2009-03-10,343
2009-03-13,304
2009-03-12,407
2009-03-26,348
2009-03-27,269
2009-03-28,266
2009-03-29,219
2009-03-20,302
2009-03-21,297
2009-03-22,345
2009-03-23,377
2009-03-24,377
2009-03-25,336
2009-03-08,332
2009-03-09,387
2009-03-06,323
2009-03-07,264
2009-03-04,409
2009-03-05,377
2009-03-02,457
2009-03-03,405
2009-03-01,338
2009-04-09,342
2009-04-18,257
2009-04-19,262
2009-04-14,326
2009-04-15,361
2009-04-30,373
2009-04-17,287
2009-04-10,279
2009-04-11,238
2009-04-12,231
2009-04-13,349
2009-04-16,340
2009-04-03,380
2009-04-02,331
2009-04-01,360
2009-04-07,326
2009-04-06,315
2009-04-05,258
2009-04-04,225
2009-04-21,363
2009-04-20,341
2009-04-23,319
2009-04-22,304
2009-04-25,231
2009-04-24,321
2009-04-27,329
2009-04-26,310
2009-04-29,333
2009-04-28,321
2009-04-08,363
2009-05-08,301
2009-05-09,247
2009-05-01,286
2009-05-02,254
2009-05-03,323
2009-05-04,342
2009-05-05,309
2009-05-06,363
2009-05-07,311
2009-05-26,919
2009-05-27,341
2009-05-24,190
2009-05-25,262
2009-05-22,337
2009-05-23,208
2009-05-20,333
2009-05-21,346
2009-05-28,359
2009-05-29,304
2009-05-19,336
2009-05-18,371
2009-05-17,298
2009-05-16,239
2009-05-15,370
2009-05-14,331
2009-05-13,390
2009-05-12,403
2009-05-11,371
2009-05-10,247
2009-05-31,279
2009-05-30,213
2009-06-29,328
2009-06-28,249
2009-06-30,287
2009-06-18,609
2009-06-19,349
2009-06-16,668
2009-06-17,654
2009-06-14,327
2009-06-15,508
2009-06-12,317
2009-06-13,282
2009-06-10,428
2009-06-11,310
2009-06-23,399
2009-06-22,429
2009-06-27,302
2009-06-26,292
2009-06-25,300
2009-06-24,437
2009-06-09,505
2009-06-08,487
2009-06-21,422
2009-06-20,379
2009-06-05,305
2009-06-04,409
2009-06-07,247
2009-06-06,304
2009-06-01,464
2009-06-03,457
2009-06-02,434
2009-07-02,299
2009-07-03,227
2009-07-24,296
2009-07-01,302
2009-07-06,345
2009-07-07,282
2009-07-04,213
2009-07-05,262
2009-07-08,292
2009-07-09,290
2009-07-28,321
2009-07-26,187
2009-07-27,268
2009-07-20,302
2009-07-21,308
2009-07-25,217
2009-07-22,313
2009-07-23,298
2009-07-31,216
2009-07-30,232
2009-07-11,216
2009-07-10,255
2009-07-13,284
2009-07-12,236
2009-07-15,265
2009-07-14,271
2009-07-17,254
2009-07-16,294
2009-07-19,271
2009-07-18,218
2009-07-29,259
2009-08-07,264
2009-08-06,269
2009-08-05,265
2009-08-04,285
2009-08-03,289
2009-08-02,193
2009-08-01,188
2009-08-25,342
2009-08-24,325
2009-08-27,315
2009-08-26,355
2009-08-21,310
2009-08-20,266
2009-08-09,228
2009-08-08,211
2009-08-29,196
2009-08-28,225
2009-08-10,243
2009-08-11,317
2009-08-12,360
2009-08-13,317
2009-08-14,246
2009-08-15,197
2009-08-16,232
2009-08-17,269
2009-08-18,256
2009-08-19,301
2009-08-30,277
2009-08-31,366
2009-08-23,265
2009-08-22,225
2009-09-15,406
2009-09-04,313
2009-09-28,419
2009-09-29,439
2009-09-08,370
2009-09-09,415
2009-09-23,0
2009-09-22,478
2009-09-05,248
2009-09-20,339
2009-09-21,413
2009-09-26,259
2009-09-27,0
2009-09-02,470
2009-09-03,366
2009-09-07,378
2009-09-01,322
2009-09-24,343
2009-09-25,0
2009-09-13,256
2009-09-12,252
2009-09-11,303
2009-09-10,383
2009-09-17,388
2009-09-16,452
2009-09-06,268
2009-09-14,364
2009-09-30,496
2009-09-19,240
2009-09-18,344
2009-10-20,460
2009-10-21,480
2009-10-22,444
2009-10-23,410
2009-10-24,379
2009-10-25,433
2009-10-08,376
2009-10-09,323
2009-10-06,389
2009-10-07,447
2009-10-04,406
2009-10-05,388
2009-10-02,393
2009-10-03,362
2009-10-01,385
2009-10-26,407
2009-10-27,480
2009-10-28,546
2009-10-29,505
2009-10-19,375
2009-10-18,395
2009-10-31,392
2009-10-30,395
2009-10-15,0
2009-10-14,0
2009-10-17,318
2009-10-16,0
2009-10-11,392
2009-10-10,315
2009-10-13,476
2009-10-12,402
2009-11-23,472
2009-11-08,618
2009-11-18,586
2009-11-19,719
2009-11-12,653
2009-11-13,548
2009-11-10,738
2009-11-11,677
2009-11-16,759
2009-11-17,594
2009-11-14,477
2009-11-15,0
2009-11-29,355
2009-11-28,345
2009-11-30,489
2009-11-09,713
2009-11-22,0
2009-11-21,455
2009-11-20,622
2009-11-27,379
2009-11-26,436
2009-11-25,491
2009-11-24,488
2009-11-01,396
2009-11-03,592
2009-11-02,407
2009-11-05,656
2009-11-04,758
2009-11-07,580
2009-11-06,535
2009-12-04,344
2009-12-05,314
2009-12-06,401
2009-12-07,420
2009-12-26,165
2009-12-01,482
2009-12-02,443
2009-12-03,472
2009-12-28,251
2009-12-29,218
2009-12-08,406
2009-12-09,442
2009-12-22,264
2009-12-23,258
2009-12-20,324
2009-12-19,245
2009-12-21,290
2009-12-13,426
2009-12-12,299
2009-12-11,376
2009-12-10,452
2009-12-17,496
2009-12-16,378
2009-12-15,380
2009-12-14,372
2009-12-31,198
2009-12-30,255
2009-12-24,215
2009-12-25,198
2009-12-18,395
2009-12-27,249
2010-01-31,427
2010-01-30,367
2010-01-11,442
2010-01-10,332
2010-01-13,406
2010-01-12,467
2010-01-15,412
2010-01-14,464
2010-01-17,393
2010-01-16,296
2010-01-19,509
2010-01-18,428
2010-01-05,373
2010-01-22,386
2010-01-02,335
2010-01-25,445
2010-01-27,564
2010-01-20,472
2010-01-21,461
2010-01-24,0
2010-01-03,320
2010-01-26,538
2010-01-01,248
2010-01-06,414
2010-01-07,459
2010-01-04,295
2010-01-23,0
2010-01-08,336
2010-01-09,326
2010-01-28,477
2010-01-29,366
2010-02-28,303
2010-02-03,443
2010-02-02,482
2010-02-01,415
2010-02-07,340
2010-02-06,335
2010-02-05,368
2010-02-04,541
2010-02-21,378
2010-02-20,287
2010-02-09,420
2010-02-08,0
2010-02-25,382
2010-02-24,381
2010-02-27,282
2010-02-26,386
2010-02-23,429
2010-02-22,395
2010-02-18,443
2010-02-19,295
2010-02-14,337
2010-02-15,398
2010-02-16,419
2010-02-17,429
2010-02-10,397
2010-02-11,381
2010-02-12,367
2010-02-13,225
2010-03-19,389
2010-03-18,419
2010-03-17,445
2010-03-16,496
2010-03-15,447
2010-03-14,372
2010-03-13,404
2010-03-12,828
2010-03-11,1112
2010-03-10,825
2010-03-31,385
2010-03-30,373
2010-03-08,572
2010-03-09,699
2010-03-01,407
2010-03-02,451
2010-03-03,392
2010-03-04,424
2010-03-05,457
2010-03-06,380
2010-03-07,411
2010-03-26,438
2010-03-27,454
2010-03-24,437
2010-03-25,437
2010-03-22,412
2010-03-23,435
2010-03-20,504
2010-03-21,376
2010-03-28,327
2010-03-29,415
2010-04-09,362
2010-04-22,386
2010-04-21,415
2010-04-20,449
2010-04-27,441
2010-04-26,439
2010-04-25,340
2010-04-24,433
2010-04-01,421
2010-04-03,294
2010-04-02,305
2010-04-05,344
2010-04-04,246
2010-04-07,396
2010-04-06,349
2010-04-28,422
2010-04-30,368
2010-04-18,365
2010-04-19,391
2010-04-12,418
2010-04-13,429
2010-04-10,308
2010-04-11,309
2010-04-16,431
2010-04-17,327
2010-04-14,396
2010-04-15,447
2010-04-23,375
2010-04-29,396
2010-04-08,384
2010-05-26,408
2010-05-27,338
2010-05-28,324
2010-05-19,353
2010-05-18,311
2010-05-31,340
2010-05-29,452
2010-05-15,393
2010-05-14,354
2010-05-17,409
2010-05-16,358
2010-05-11,438
2010-05-10,409
2010-05-13,356
2010-05-12,390
2010-05-20,433
2010-05-21,421
2010-05-22,297
2010-05-23,323
2010-05-24,332
2010-05-25,468
2010-05-08,308
2010-05-09,326
2010-05-06,423
2010-05-07,409
2010-05-04,517
2010-05-05,433
2010-05-02,284
2010-05-03,477
2010-05-01,329
2010-05-30,275
2010-06-09,615
2010-06-08,469
2010-06-07,440
2010-06-06,341
2010-06-05,336
2010-06-04,380
2010-06-03,431
2010-06-02,390
2010-06-01,376
2010-06-25,323
2010-06-24,492
2010-06-27,116
2010-06-26,0
2010-06-21,791
2010-06-20,832
2010-06-23,585
2010-06-22,676
2010-06-29,343
2010-06-28,0
2010-06-18,467
2010-06-19,650
2010-06-10,468
2010-06-11,275
2010-06-12,94
2010-06-13,89
2010-06-14,122
2010-06-15,397
2010-06-16,679
2010-06-17,822
2010-06-30,470
2010-07-31,314
2010-07-30,382
2010-07-23,401
2010-07-04,255
2010-07-20,285
2010-07-21,272
2010-07-01,373
2010-07-24,304
2010-07-25,346
2010-07-22,348
2010-07-05,0
2010-07-06,293
2010-07-07,0
2010-07-26,389
2010-07-27,438
2010-07-02,337
2010-07-03,272
2010-07-28,359
2010-07-29,373
2010-07-08,0
2010-07-09,0
2010-07-19,277
2010-07-18,249
2010-07-13,250
2010-07-12,240
2010-07-11,246
2010-07-10,0
2010-07-17,221
2010-07-16,247
2010-07-15,292
2010-07-14,226
2010-08-16,451
2010-08-17,513
2010-08-14,346
2010-08-15,411
2010-08-12,379
2010-08-13,385
2010-08-10,429
2010-08-11,456
2010-08-18,505
2010-08-19,461
2010-08-29,375
2010-08-28,388
2010-08-27,392
2010-08-26,572
2010-08-25,500
2010-08-24,497
2010-08-23,512
2010-08-22,367
2010-08-21,329
2010-08-20,399
2010-08-05,468
2010-08-04,599
2010-08-07,295
2010-08-06,368
2010-08-01,359
2010-08-03,423
2010-08-02,377
2010-08-09,342
2010-08-08,351
2010-08-30,468
2010-08-31,515
2010-09-19,407
2010-09-18,356
2010-09-30,574
2010-09-25,359
2010-09-11,367
2010-09-10,397
2010-09-13,522
2010-09-12,365
2010-09-15,557
2010-09-14,516
2010-09-17,502
2010-09-16,544
2010-09-27,560
2010-09-06,531
2010-09-07,436
2010-09-04,378
2010-09-23,439
2010-09-08,556
2010-09-09,449
2010-09-28,483
2010-09-29,531
2010-09-24,474
2010-09-03,421
2010-09-26,510
2010-09-01,514
2010-09-20,459
2010-09-21,683
2010-09-22,430
2010-09-05,433
2010-09-02,443
2010-10-24,515
2010-10-25,488
2010-10-28,588
2010-10-29,539
2010-10-08,498
2010-10-09,443
2010-10-22,521
2010-10-05,528
2010-10-20,665
2010-10-21,621
2010-10-26,532
2010-10-01,487
2010-10-02,399
2010-10-03,454
2010-10-04,586
2010-10-23,431
2010-10-06,475
2010-10-07,565
2010-10-27,546
2010-10-13,609
2010-10-12,540
2010-10-11,469
2010-10-10,468
2010-10-17,549
2010-10-16,471
2010-10-15,511
2010-10-14,508
2010-10-31,496
2010-10-30,398
2010-10-19,607
2010-10-18,624
2010-11-23,697
2010-11-22,824
2010-11-07,698
2010-11-06,638
2010-11-05,563
2010-11-04,765
2010-11-03,701
2010-11-02,631
2010-11-01,469
2010-11-25,566
2010-11-24,609
2010-11-27,506
2010-11-26,443
2010-11-21,827
2010-11-20,630
2010-11-09,921
2010-11-08,773
2010-11-29,678
2010-11-28,507
2010-11-10,827
2010-11-11,956
2010-11-12,659
2010-11-13,534
2010-11-14,632
2010-11-15,594
2010-11-16,777
2010-11-17,1012
2010-11-18,793
2010-11-19,637
2010-11-30,665
2010-12-31,280
2010-12-30,338
2010-12-15,541
2010-12-14,593
2010-12-17,388
2010-12-16,516
2010-12-11,473
2010-12-10,486
2010-12-13,626
2010-12-12,498
2010-12-19,342
2010-12-18,329
2010-12-28,381
2010-12-29,339
2010-12-20,408
2010-12-21,347
2010-12-22,380
2010-12-23,328
2010-12-24,241
2010-12-25,235
2010-12-26,254
2010-12-27,285
2010-12-06,546
2010-12-07,531
2010-12-04,412
2010-12-05,484
2010-12-02,516
2010-12-03,481
2010-12-01,612
2010-12-08,636
2010-12-09,615
2011-01-14,517
2011-01-15,342
2011-01-16,389
2011-01-17,483
2011-01-10,528
2011-01-11,468
2011-01-12,521
2011-01-13,560
2011-01-18,589
2011-01-19,586
2011-01-31,489
2011-01-09,448
2011-01-08,389
2011-01-03,445
2011-01-02,336
2011-01-01,305
2011-01-07,478
2011-01-06,498
2011-01-05,466
2011-01-04,433
2011-01-21,455
2011-01-20,670
2011-01-23,442
2011-01-22,412
2011-01-25,488
2011-01-24,564
2011-01-27,424
2011-01-26,559
2011-01-29,333
2011-01-28,394
2011-01-30,400
2011-02-27,371
2011-02-20,366
2011-02-21,463
2011-02-22,411
2011-02-23,415
2011-02-19,320
2011-02-18,395
2011-02-11,427
2011-02-10,395
2011-02-13,468
2011-02-12,326
2011-02-15,423
2011-02-14,469
2011-02-17,399
2011-02-16,476
2011-02-08,509
2011-02-09,450
2011-02-28,490
2011-02-02,469
2011-02-03,452
2011-02-26,328
2011-02-01,477
2011-02-06,354
2011-02-07,519
2011-02-04,433
2011-02-05,376
2011-02-24,385
2011-02-25,414
2011-03-30,361
2011-03-31,409
2011-03-16,383
2011-03-17,338
2011-03-14,392
2011-03-15,375
2011-03-12,294
2011-03-13,405
2011-03-10,537
2011-03-11,334
2011-03-18,260
2011-03-19,249
2011-03-29,389
2011-03-28,398
2011-03-27,285
2011-03-26,243
2011-03-25,351
2011-03-24,425
2011-03-23,426
2011-03-22,383
2011-03-21,377
2011-03-20,241
2011-03-05,277
2011-03-04,369
2011-03-07,487
2011-03-06,384
2011-03-01,574
2011-03-03,410
2011-03-02,490
2011-03-09,485
2011-03-08,486
2011-04-13,392
2011-04-12,433
2011-04-11,416
2011-04-10,321
2011-04-17,407
2011-04-16,357
2011-04-15,327
2011-04-14,406
2011-04-30,243
2011-04-19,426
2011-04-18,434
2011-04-22,293
2011-04-05,492
2011-04-20,348
2011-04-28,408
2011-04-29,276
2011-04-08,336
2011-04-09,227
2011-04-04,395
2011-04-23,318
2011-04-06,389
2011-04-07,390
2011-04-26,384
2011-04-27,415
2011-04-02,247
2011-04-01,285
2011-04-24,310
2011-04-03,244
2011-04-25,367
2011-04-21,297
2011-05-29,346
2011-05-28,294
2011-05-23,386
2011-05-07,274
2011-05-06,432
2011-05-05,378
2011-05-04,342
2011-05-03,408
2011-05-02,397
2011-05-01,296
2011-05-25,375
2011-05-24,384
2011-05-27,414
2011-05-26,359
2011-05-21,225
2011-05-20,403
2011-05-09,408
2011-05-22,328
2011-05-10,460
2011-05-11,429
2011-05-12,408
2011-05-13,365
2011-05-14,351
2011-05-15,413
2011-05-16,374
2011-05-17,441
2011-05-18,473
2011-05-19,457
2011-05-08,307
2011-05-30,377
2011-05-31,454
2011-06-15,872
2011-06-14,784
2011-06-17,471
2011-06-16,650
2011-06-11,416
2011-06-10,485
2011-06-13,845
2011-06-12,646
2011-06-19,502
2011-06-18,446
2011-06-28,421
2011-06-29,367
2011-06-20,751
2011-06-21,576
2011-06-22,551
2011-06-23,558
2011-06-24,371
2011-06-25,353
2011-06-26,391
2011-06-27,455
2011-06-06,577
2011-06-07,1049
2011-06-04,301
2011-06-05,325
2011-06-02,434
2011-06-03,304
2011-06-01,488
2011-06-08,895
2011-06-09,663
2011-06-30,454
2011-07-12,384
2011-07-13,381
2011-07-10,314
2011-07-11,351
2011-07-16,293
2011-07-17,338
2011-07-14,410
2011-07-15,298
2011-07-18,399
2011-07-19,336
2011-07-30,283
2011-07-31,317
2011-07-29,278
2011-07-28,358
2011-07-23,282
2011-07-22,325
2011-07-21,332
2011-07-20,377
2011-07-27,373
2011-07-26,377
2011-07-25,336
2011-07-24,286
2011-07-01,373
2011-07-03,360
2011-07-02,298
2011-07-05,356
2011-07-04,395
2011-07-07,358
2011-07-06,367
2011-07-09,280
2011-07-08,284
2011-08-26,337
2011-08-27,275
2011-08-24,353
2011-08-25,362
2011-08-22,391
2011-08-23,405
2011-08-20,430
2011-08-21,350
2011-08-28,326
2011-08-29,358
2011-08-19,320
2011-08-18,492
2011-08-17,2762
2011-08-16,613
2011-08-15,403
2011-08-14,278
2011-08-13,306
2011-08-12,319
2011-08-11,460
2011-08-10,402
2011-08-31,358
2011-08-30,318
2011-08-08,327
2011-08-09,342
2011-08-01,347
2011-08-02,344
2011-08-03,365
2011-08-04,423
2011-08-05,311
2011-08-06,286
2011-08-07,304
2011-09-29,393
2011-09-18,257
2011-09-19,324
2011-09-28,354
2011-09-14,383
2011-09-15,425
2011-09-16,338
2011-09-17,280
2011-09-10,283
2011-09-11,323
2011-09-12,320
2011-09-13,366
2011-09-23,284
2011-09-03,294
2011-09-02,0
2011-09-01,347
2011-09-22,322
2011-09-07,380
2011-09-06,336
2011-09-05,255
2011-09-04,268
2011-09-21,323
2011-09-20,320
2011-09-09,329
2011-09-08,396
2011-09-25,282
2011-09-24,286
2011-09-27,317
2011-09-26,315
2011-09-30,393
2011-10-01,331
2011-10-03,419
2011-10-02,414
2011-10-05,439
2011-10-04,478
2011-10-07,400
2011-10-06,423
2011-10-09,401
2011-10-08,360
2011-10-30,402
2011-10-31,538
2011-10-12,424
2011-10-13,443
2011-10-10,363
2011-10-11,403
2011-10-16,344
2011-10-17,432
2011-10-14,420
2011-10-15,315
2011-10-18,479
2011-10-19,444
2011-10-29,451
2011-10-28,415
2011-10-23,370
2011-10-22,308
2011-10-21,403
2011-10-20,467
2011-10-27,523
2011-10-26,453
2011-10-25,444
2011-10-24,443
2011-11-06,379
2011-11-07,580
2011-11-04,470
2011-11-05,428
2011-11-02,582
2011-11-03,527
2011-11-01,473
2011-11-08,666
2011-11-09,719
2011-11-30,692
2011-11-15,1404
2011-11-14,679
2011-11-17,664
2011-11-16,679
2011-11-11,512
2011-11-10,669
2011-11-13,558
2011-11-12,427
2011-11-19,523
2011-11-18,512
2011-11-28,520
2011-11-29,450
2011-11-20,606
2011-11-21,580
2011-11-22,547
2011-11-23,484
2011-11-24,413
2011-11-25,362
2011-11-26,342
2011-11-27,435
2011-12-08,483
2011-12-29,300
2011-12-10,386
2011-12-11,418
2011-12-12,508
2011-12-13,500
2011-12-14,452
2011-12-15,440
2011-12-16,380
2011-12-17,313
2011-12-18,270
2011-12-19,378
2011-12-28,274
2011-12-30,335
2011-12-31,251
2011-12-23,13
2011-12-07,488
2011-12-06,478
2011-12-05,442
2011-12-04,439
2011-12-03,335
2011-12-02,418
2011-12-01,501
2011-12-25,0
2011-12-24,0
2011-12-27,332
2011-12-26,158
2011-12-21,309
2011-12-20,368
2011-12-09,397
2011-12-22,238
2012-01-01,288
2012-01-02,410
2012-01-03,404
2012-01-04,443
2012-01-05,409
2012-01-06,453
2012-01-07,310
2012-01-08,468
2012-01-09,458
2012-01-24,495
2012-01-25,445
2012-01-22,360
2012-01-23,393
2012-01-20,437
2012-01-21,325
2012-01-17,534
2012-01-16,519
2012-01-15,400
2012-01-14,376
2012-01-13,423
2012-01-12,494
2012-01-11,563
2012-01-10,475
2012-01-29,513
2012-01-31,522
2012-01-30,471
2012-01-19,415
2012-01-18,503
2012-01-26,456
2012-01-27,412
2012-01-28,305
2012-02-05,425
2012-02-04,348
2012-02-07,491
2012-02-06,476
2012-02-01,457
2012-02-03,412
2012-02-02,586
2012-02-09,437
2012-02-08,460
2012-02-16,415
2012-02-17,392
2012-02-14,427
2012-02-15,451
2012-02-12,407
2012-02-13,424
2012-02-10,422
2012-02-11,276
2012-02-18,310
2012-02-19,361
2012-02-29,464
2012-02-28,424
2012-02-27,486
2012-02-26,387
2012-02-25,317
2012-02-24,393
2012-02-23,431
2012-02-22,402
2012-02-21,378
2012-02-20,432
2012-03-24,245
2012-03-08,381
2012-03-09,387
2012-03-28,376
2012-03-29,413
2012-03-25,328
2012-03-02,360
2012-03-03,291
2012-03-26,375
2012-03-01,483
2012-03-20,416
2012-03-21,343
2012-03-22,374
2012-03-05,396
2012-03-27,327
2012-03-06,437
2012-03-07,394
2012-03-04,466
2012-03-23,297
2012-03-19,393
2012-03-18,300
2012-03-31,243
2012-03-30,316
2012-03-11,354
2012-03-10,334
2012-03-13,380
2012-03-12,367
2012-03-15,400
2012-03-14,432
2012-03-17,296
2012-03-16,363
