,pageviews
2009-10-23,538
2009-10-24,324
2009-10-25,404
2009-10-08,755
2009-10-09,566
2009-10-06,741
2009-10-07,685
2009-10-04,398
2009-10-05,558
2009-10-02,539
2009-10-03,296
2009-10-01,624
2009-10-26,703
2009-10-27,764
2009-10-28,712
2009-10-29,741
2009-10-19,671
2009-10-18,398
2009-10-31,331
2009-10-30,540
2009-10-15,0
2009-10-14,0
2009-10-17,311
2009-10-16,0
2009-10-11,353
2009-10-10,314
2009-10-13,774
2009-10-12,630
2009-11-23,648
2009-11-08,480
2009-11-18,617
2009-11-19,649
2009-11-12,732
2009-11-13,704
2009-11-10,819
2009-11-11,796
2009-11-16,814
2009-11-17,701
2009-11-14,497
2009-11-15,0
2009-11-29,381
2009-11-28,381
2009-11-30,574
2009-11-09,794
2009-11-22,0
2009-11-21,333
2009-11-20,533
2009-11-27,426
2009-11-26,462
2009-11-25,565
2009-11-24,603
2009-11-01,373
2009-11-03,674
2009-11-02,600
2009-11-05,771
2009-11-04,675
2009-11-07,369
2009-11-06,581
2009-12-04,562
2009-12-05,370
2009-12-06,420
2009-12-07,613
2009-12-26,171
2009-12-01,629
2009-12-02,620
2009-12-03,675
2009-12-28,338
2009-12-29,353
2009-12-08,602
2009-12-09,586
2009-12-22,403
2009-12-23,335
2009-12-20,266
2009-12-19,254
2009-12-21,389
2009-12-13,340
2009-12-12,363
2009-12-11,485
2009-12-10,527
2009-12-17,584
2009-12-16,534
2009-12-15,522
2009-12-14,563
2009-12-31,217
2009-12-30,330
2009-12-24,243
2009-12-25,164
2009-12-18,390
2009-12-27,252
2010-01-31,383
2010-01-30,367
2010-01-11,520
2010-01-10,375
2010-01-13,611
2010-01-12,571
2010-01-15,521
2010-01-14,482
2010-01-17,294
2010-01-16,305
2010-01-19,591
2010-01-18,571
2010-01-05,417
2010-01-22,591
2010-01-02,223
2010-01-25,645
2010-01-27,774
2010-01-20,569
2010-01-21,608
2010-01-24,0
2010-01-03,252
2010-01-26,649
2010-01-01,137
2010-01-06,520
2010-01-07,504
2010-01-04,348
2010-01-23,0
2010-01-08,474
2010-01-09,308
2010-01-28,708
2010-01-29,557
2010-02-28,383
2010-02-03,711
2010-02-02,710
2010-02-01,627
2010-02-07,453
2010-02-06,357
2010-02-05,520
2010-02-04,740
2010-02-21,437
2010-02-20,390
2010-02-09,714
2010-02-08,0
2010-02-25,562
2010-02-24,609
2010-02-27,346
2010-02-26,502
2010-02-23,716
2010-02-22,667
2010-02-18,670
2010-02-19,540
2010-02-14,348
2010-02-15,544
2010-02-16,663
2010-02-17,685
2010-02-10,627
2010-02-11,662
2010-02-12,456
2010-02-13,240
2010-03-19,580
2010-03-18,689
2010-03-17,649
2010-03-16,712
2010-03-15,690
2010-03-14,436
2010-03-13,419
2010-03-12,615
2010-03-11,646
2010-03-10,698
2010-03-31,704
2010-03-30,717
2010-03-08,678
2010-03-09,689
2010-03-01,552
2010-03-02,705
2010-03-03,759
2010-03-04,700
2010-03-05,617
2010-03-06,411
2010-03-07,386
2010-03-26,651
2010-03-27,406
2010-03-24,703
2010-03-25,577
2010-03-22,605
2010-03-23,605
2010-03-20,392
2010-03-21,379
2010-03-28,427
2010-03-29,909
2010-04-09,589
2010-04-22,672
2010-04-21,707
2010-04-20,702
2010-04-27,730
2010-04-26,717
2010-04-25,468
2010-04-24,501
2010-04-01,595
2010-04-03,389
2010-04-02,526
2010-04-05,561
2010-04-04,456
2010-04-07,658
2010-04-06,626
2010-04-28,715
2010-04-30,643
2010-04-18,433
2010-04-19,707
2010-04-12,658
2010-04-13,713
2010-04-10,389
2010-04-11,420
2010-04-16,693
2010-04-17,468
2010-04-14,704
2010-04-15,715
2010-04-23,668
2010-04-29,788
2010-04-08,664
2010-05-26,600
2010-05-27,506
2010-05-28,378
2010-05-19,448
2010-05-18,492
2010-05-31,442
2010-05-29,350
2010-05-15,353
2010-05-14,437
2010-05-17,547
2010-05-16,389
2010-05-11,604
2010-05-10,673
2010-05-13,524
2010-05-12,677
2010-05-20,572
2010-05-21,521
2010-05-22,343
2010-05-23,422
2010-05-24,457
2010-05-25,576
2010-05-08,411
2010-05-09,391
2010-05-06,685
2010-05-07,569
2010-05-04,789
2010-05-05,707
2010-05-02,438
2010-05-03,693
2010-05-01,466
2010-05-30,319
2010-06-09,568
2010-06-08,488
2010-06-07,520
2010-06-06,361
2010-06-05,385
2010-06-04,534
2010-06-03,550
2010-06-02,534
2010-06-01,486
2010-06-25,356
2010-06-24,376
2010-06-27,80
2010-06-26,0
2010-06-21,516
2010-06-20,337
2010-06-23,451
2010-06-22,431
2010-06-29,489
2010-06-28,0
2010-06-18,422
2010-06-19,292
2010-06-10,545
2010-06-11,317
2010-06-12,51
2010-06-13,60
2010-06-14,100
2010-06-15,232
2010-06-16,372
2010-06-17,478
2010-06-30,396
2010-07-31,287
2010-07-30,485
2010-07-23,481
2010-07-04,226
2010-07-20,373
2010-07-21,433
2010-07-01,432
2010-07-24,299
2010-07-25,344
2010-07-22,472
2010-07-05,0
2010-07-06,348
2010-07-07,0
2010-07-26,607
2010-07-27,587
2010-07-02,405
2010-07-03,216
2010-07-28,628
2010-07-29,605
2010-07-08,0
2010-07-09,0
2010-07-19,353
2010-07-18,201
2010-07-13,379
2010-07-12,382
2010-07-11,234
2010-07-10,0
2010-07-17,168
2010-07-16,357
2010-07-15,353
2010-07-14,365
2010-08-16,565
2010-08-17,594
2010-08-14,246
2010-08-15,329
2010-08-12,577
2010-08-13,507
2010-08-10,539
2010-08-11,561
2010-08-18,588
2010-08-19,619
2010-08-29,384
2010-08-28,296
2010-08-27,484
2010-08-26,628
2010-08-25,614
2010-08-24,635
2010-08-23,483
2010-08-22,286
2010-08-21,313
2010-08-20,474
2010-08-05,536
2010-08-04,681
2010-08-07,246
2010-08-06,486
2010-08-01,305
2010-08-03,603
2010-08-02,538
2010-08-09,497
2010-08-08,302
2010-08-30,671
2010-08-31,654
2010-09-19,430
2010-09-18,403
2010-09-30,713
2010-09-25,387
2010-09-11,345
2010-09-10,494
2010-09-13,720
2010-09-12,391
2010-09-15,771
2010-09-14,822
2010-09-17,617
2010-09-16,779
2010-09-27,764
2010-09-06,582
2010-09-07,704
2010-09-04,320
2010-09-23,659
2010-09-08,723
2010-09-09,725
2010-09-28,796
2010-09-29,817
2010-09-24,618
2010-09-03,585
2010-09-26,499
2010-09-01,636
2010-09-20,685
2010-09-21,726
2010-09-22,726
2010-09-05,347
2010-09-02,603
2010-10-24,524
2010-10-25,802
2010-10-28,882
2010-10-29,690
2010-10-08,690
2010-10-09,406
2010-10-22,663
2010-10-05,852
2010-10-20,904
2010-10-21,805
2010-10-26,949
2010-10-01,635
2010-10-02,349
2010-10-03,430
2010-10-04,846
2010-10-23,500
2010-10-06,787
2010-10-07,832
2010-10-27,934
2010-10-13,923
2010-10-12,892
2010-10-11,802
2010-10-10,457
2010-10-17,542
2010-10-16,474
2010-10-15,638
2010-10-14,854
2010-10-31,519
2010-10-30,468
2010-10-19,948
2010-10-18,894
2010-11-23,900
2010-11-22,845
2010-11-07,466
2010-11-06,416
2010-11-05,663
2010-11-04,861
2010-11-03,806
2010-11-02,900
2010-11-01,822
2010-11-25,711
2010-11-24,917
2010-11-27,509
2010-11-26,587
2010-11-21,603
2010-11-20,485
2010-11-09,854
2010-11-08,834
2010-11-29,844
2010-11-28,573
2010-11-10,896
2010-11-11,823
2010-11-12,712
2010-11-13,452
2010-11-14,545
2010-11-15,760
2010-11-16,818
2010-11-17,796
2010-11-18,818
2010-11-19,696
2010-11-30,877
2010-12-31,312
2010-12-30,521
2010-12-15,1096
2010-12-14,1263
2010-12-17,681
2010-12-16,864
2010-12-11,472
2010-12-10,814
2010-12-13,804
2010-12-12,618
2010-12-19,469
2010-12-18,414
2010-12-28,381
2010-12-29,440
2010-12-20,700
2010-12-21,691
2010-12-22,544
2010-12-23,461
2010-12-24,288
2010-12-25,213
2010-12-26,269
2010-12-27,372
2010-12-06,888
2010-12-07,892
2010-12-04,509
2010-12-05,561
2010-12-02,788
2010-12-03,686
2010-12-01,894
2010-12-08,920
2010-12-09,902
2011-01-14,777
2011-01-15,417
2011-01-16,497
2011-01-17,790
2011-01-10,691
2011-01-11,731
2011-01-12,803
2011-01-13,727
2011-01-18,892
2011-01-19,952
2011-01-31,702
2011-01-09,442
2011-01-08,426
2011-01-03,525
2011-01-02,340
2011-01-01,200
2011-01-07,576
2011-01-06,717
2011-01-05,666
2011-01-04,606
2011-01-21,686
2011-01-20,924
2011-01-23,485
2011-01-22,435
2011-01-25,748
2011-01-24,896
2011-01-27,731
2011-01-26,871
2011-01-29,363
2011-01-28,594
2011-01-30,439
2011-02-27,463
2011-02-20,454
2011-02-21,784
2011-02-22,924
2011-02-23,767
2011-02-19,365
2011-02-18,685
2011-02-11,539
2011-02-10,657
2011-02-13,392
2011-02-12,339
2011-02-15,751
2011-02-14,696
2011-02-17,751
2011-02-16,736
2011-02-08,741
2011-02-09,655
2011-02-28,750
2011-02-02,711
2011-02-03,743
2011-02-26,430
2011-02-01,717
2011-02-06,448
2011-02-07,705
2011-02-04,643
2011-02-05,330
2011-02-24,848
2011-02-25,676
2011-03-30,836
2011-03-31,743
2011-03-16,744
2011-03-17,689
2011-03-14,732
2011-03-15,765
2011-03-12,362
2011-03-13,425
2011-03-10,797
2011-03-11,609
2011-03-18,556
2011-03-19,329
2011-03-29,764
2011-03-28,802
2011-03-27,477
2011-03-26,472
2011-03-25,612
2011-03-24,755
2011-03-23,775
2011-03-22,716
2011-03-21,707
2011-03-20,417
2011-03-05,462
2011-03-04,720
2011-03-07,792
2011-03-06,492
2011-03-01,854
2011-03-03,745
2011-03-02,825
2011-03-09,728
2011-03-08,711
2011-04-13,718
2011-04-12,811
2011-04-11,838
2011-04-10,503
2011-04-17,498
2011-04-16,410
2011-04-15,634
2011-04-14,763
2011-04-30,438
2011-04-19,777
2011-04-18,804
2011-04-22,541
2011-04-05,795
2011-04-20,900
2011-04-28,757
2011-04-29,663
2011-04-08,677
2011-04-09,383
2011-04-04,727
2011-04-23,438
2011-04-06,763
2011-04-07,814
2011-04-26,732
2011-04-27,825
2011-04-02,367
2011-04-01,610
2011-04-24,447
2011-04-03,484
2011-04-25,663
2011-04-21,668
2011-05-29,363
2011-05-28,348
2011-05-23,664
2011-05-07,505
2011-05-06,692
2011-05-05,827
2011-05-04,816
2011-05-03,777
2011-05-02,711
2011-05-01,466
2011-05-25,672
2011-05-24,670
2011-05-27,535
2011-05-26,626
2011-05-21,390
2011-05-20,624
2011-05-09,819
2011-05-22,433
2011-05-10,684
2011-05-11,770
2011-05-12,697
2011-05-13,608
2011-05-14,340
2011-05-15,418
2011-05-16,779
2011-05-17,742
2011-05-18,836
2011-05-19,701
2011-05-08,550
2011-05-30,559
2011-05-31,619
2011-06-15,670
2011-06-14,527
2011-06-17,499
2011-06-16,604
2011-06-11,303
2011-06-10,541
2011-06-13,536
2011-06-12,356
2011-06-19,371
2011-06-18,282
2011-06-28,654
2011-06-29,612
2011-06-20,585
2011-06-21,583
2011-06-22,613
2011-06-23,597
2011-06-24,482
2011-06-25,258
2011-06-26,320
2011-06-27,530
2011-06-06,643
2011-06-07,659
2011-06-04,393
2011-06-05,394
2011-06-02,644
2011-06-03,536
2011-06-01,633
2011-06-08,627
2011-06-09,585
2011-06-30,556
2011-07-12,589
2011-07-13,503
2011-07-10,257
2011-07-11,506
2011-07-16,279
2011-07-17,311
2011-07-14,525
2011-07-15,403
2011-07-18,533
2011-07-19,582
2011-07-30,259
2011-07-31,277
2011-07-29,510
2011-07-28,544
2011-07-23,287
2011-07-22,568
2011-07-21,507
2011-07-20,585
2011-07-27,570
2011-07-26,568
2011-07-25,495
2011-07-24,320
2011-07-01,431
2011-07-03,274
2011-07-02,271
2011-07-05,560
2011-07-04,480
2011-07-07,589
2011-07-06,572
2011-07-09,261
2011-07-08,487
2011-08-26,498
2011-08-27,319
2011-08-24,565
2011-08-25,582
2011-08-22,531
2011-08-23,635
2011-08-20,290
2011-08-21,354
2011-08-28,357
2011-08-29,505
2011-08-19,545
2011-08-18,612
2011-08-17,521
2011-08-16,540
2011-08-15,536
2011-08-14,354
2011-08-13,298
2011-08-12,489
2011-08-11,550
2011-08-10,575
2011-08-31,512
2011-08-30,583
2011-08-08,599
2011-08-09,505
2011-08-01,501
2011-08-02,560
2011-08-03,568
2011-08-04,593
2011-08-05,468
2011-08-06,280
2011-08-07,321
2011-09-29,734
2011-09-18,375
2011-09-19,630
2011-09-28,680
2011-09-14,675
2011-09-15,657
2011-09-16,583
2011-09-17,421
2011-09-10,471
2011-09-11,381
2011-09-12,558
2011-09-13,630
2011-09-23,601
2011-09-03,304
2011-09-02,0
2011-09-01,544
2011-09-22,764
2011-09-07,575
2011-09-06,600
2011-09-05,428
2011-09-04,343
2011-09-21,692
2011-09-20,642
2011-09-09,596
2011-09-08,635
2011-09-25,443
2011-09-24,425
2011-09-27,679
2011-09-26,723
2011-09-30,642
2011-10-01,471
2011-10-03,787
2011-10-02,489
2011-10-05,783
2011-10-04,797
2011-10-07,735
2011-10-06,746
2011-10-09,517
2011-10-08,409
2011-10-30,514
2011-10-31,802
2011-10-12,748
2011-10-13,803
2011-10-10,772
2011-10-11,787
2011-10-16,464
2011-10-17,788
2011-10-14,731
2011-10-15,429
2011-10-18,807
2011-10-19,803
2011-10-29,427
2011-10-28,722
2011-10-23,509
2011-10-22,401
2011-10-21,756
2011-10-20,806
2011-10-27,863
2011-10-26,850
2011-10-25,716
2011-10-24,781
2011-11-06,584
2011-11-07,865
2011-11-04,793
2011-11-05,471
2011-11-02,914
2011-11-03,924
2011-11-01,894
2011-11-08,932
2011-11-09,872
2011-11-30,946
2011-11-15,923
2011-11-14,962
2011-11-17,945
2011-11-16,877
2011-11-11,776
2011-11-10,916
2011-11-13,606
2011-11-12,506
2011-11-19,527
2011-11-18,748
2011-11-28,944
2011-11-29,976
2011-11-20,611
2011-11-21,900
2011-11-22,951
2011-11-23,904
2011-11-24,768
2011-11-25,581
2011-11-26,500
2011-11-27,614
2011-12-08,887
2011-12-29,442
2011-12-10,483
2011-12-11,648
2011-12-12,811
2011-12-13,1045
2011-12-14,908
2011-12-15,797
2011-12-16,732
2011-12-17,379
2011-12-18,416
2011-12-19,679
2011-12-28,454
2011-12-30,383
2011-12-31,282
2011-12-23,16
2011-12-07,952
2011-12-06,882
2011-12-05,962
2011-12-04,847
2011-12-03,646
2011-12-02,753
2011-12-01,966
2011-12-25,0
2011-12-24,0
2011-12-27,436
2011-12-26,111
2011-12-21,622
2011-12-20,596
2011-12-09,759
2011-12-22,486
2012-01-01,240
2012-01-02,487
2012-01-03,594
2012-01-04,657
2012-01-05,594
2012-01-06,557
2012-01-07,400
2012-01-08,432
2012-01-09,788
2012-01-24,871
2012-01-25,855
2012-01-22,437
2012-01-23,798
2012-01-20,750
2012-01-21,477
2012-01-17,810
2012-01-16,769
2012-01-15,514
2012-01-14,470
2012-01-13,716
2012-01-12,758
2012-01-11,800
2012-01-10,823
2012-01-29,580
2012-01-31,873
2012-01-30,948
2012-01-19,823
2012-01-18,831
2012-01-26,995
2012-01-27,798
2012-01-28,516
2012-02-05,597
2012-02-04,457
2012-02-07,914
2012-02-06,875
2012-02-01,913
2012-02-03,837
2012-02-02,937
2012-02-09,988
2012-02-08,901
2012-02-16,886
2012-02-17,862
2012-02-14,941
2012-02-15,1014
2012-02-12,575
2012-02-13,934
2012-02-10,738
2012-02-11,480
2012-02-18,514
2012-02-19,615
2012-02-29,1019
2012-02-28,953
2012-02-27,985
2012-02-26,657
2012-02-25,482
2012-02-24,804
2012-02-23,909
2012-02-22,965
2012-02-21,930
2012-02-20,883
2012-03-24,495
2012-03-08,969
2012-03-09,787
2012-03-28,911
2012-03-29,883
2012-03-25,629
2012-03-02,755
2012-03-03,509
2012-03-26,970
2012-03-01,963
2012-03-20,926
2012-03-21,954
2012-03-22,850
2012-03-05,909
2012-03-27,908
2012-03-06,936
2012-03-07,969
2012-03-04,615
2012-03-23,728
2012-03-19,971
2012-03-18,545
2012-03-31,519
2012-03-30,747
2012-03-11,556
2012-03-10,521
2012-03-13,956
2012-03-12,880
2012-03-15,978
2012-03-14,972
2012-03-17,528
2012-03-16,742
