,pageviews
2008-09-15,263
2008-09-12,253
2008-09-13,211
2008-09-10,280
2008-09-11,243
2008-10-09,298
2008-10-08,289
2008-10-03,283
2008-10-02,290
2008-10-01,320
2008-10-07,448
2008-10-06,417
2008-10-05,253
2008-10-04,184
2008-10-21,0
2008-10-20,409
2008-10-23,281
2008-10-22,0
2008-10-25,223
2008-10-24,341
2008-10-27,353
2008-10-26,300
2008-10-29,368
2008-10-28,324
2008-10-30,333
2008-10-31,279
2008-10-14,320
2008-10-15,379
2008-10-16,256
2008-10-17,280
2008-10-10,296
2008-10-11,224
2008-10-12,241
2008-10-13,326
2008-10-18,271
2008-10-19,243
2008-11-28,195
2008-11-07,317
2008-11-17,367
2008-11-16,280
2008-11-15,261
2008-11-14,371
2008-11-13,383
2008-11-12,378
2008-11-11,431
2008-11-10,325
2008-11-30,240
2008-11-19,446
2008-11-18,414
2008-11-26,274
2008-11-01,224
2008-11-02,260
2008-11-03,437
2008-11-04,382
2008-11-05,336
2008-11-06,337
2008-11-29,238
2008-11-08,205
2008-11-27,232
2008-11-24,281
2008-11-25,310
2008-11-22,291
2008-11-23,305
2008-11-20,385
2008-11-21,270
2008-11-09,267
2008-12-29,178
2008-12-28,185
2008-12-27,141
2008-12-26,144
2008-12-25,143
2008-12-24,132
2008-12-23,191
2008-12-22,226
2008-12-21,167
2008-12-20,174
2008-12-05,382
2008-12-04,357
2008-12-07,281
2008-12-06,232
2008-12-01,377
2008-12-03,347
2008-12-02,401
2008-12-09,393
2008-12-08,403
2008-12-30,179
2008-12-31,148
2008-12-16,307
2008-12-17,288
2008-12-14,280
2008-12-15,305
2008-12-12,271
2008-12-13,199
2008-12-10,355
2008-12-11,327
2008-12-18,336
2008-12-19,230
2009-01-29,313
2009-01-19,259
2009-01-18,201
2009-01-13,299
2009-01-12,247
2009-01-11,279
2009-01-10,217
2009-01-17,211
2009-01-16,269
2009-01-15,298
2009-01-14,231
2009-01-31,202
2009-01-30,289
2009-01-24,255
2009-01-22,306
2009-01-23,227
2009-01-20,311
2009-01-21,296
2009-01-27,326
2009-01-04,208
2009-01-05,240
2009-01-06,259
2009-01-07,276
2009-01-26,301
2009-01-01,151
2009-01-02,191
2009-01-25,257
2009-01-28,385
2009-01-03,228
2009-01-08,281
2009-01-09,235
2009-02-23,322
2009-02-08,265
2009-02-09,263
2009-02-22,228
2009-02-21,218
2009-02-20,366
2009-02-27,314
2009-02-26,323
2009-02-25,328
2009-02-24,360
2009-02-01,207
2009-02-03,295
2009-02-02,260
2009-02-05,308
2009-02-04,288
2009-02-07,191
2009-02-06,229
2009-02-28,231
2009-02-18,308
2009-02-19,305
2009-02-12,316
2009-02-13,360
2009-02-10,267
2009-02-11,355
2009-02-16,309
2009-02-17,343
2009-02-14,218
2009-02-15,242
2009-03-19,333
2009-03-18,386
2009-03-31,361
2009-03-30,323
2009-03-15,246
2009-03-14,260
2009-03-17,340
2009-03-16,314
2009-03-11,324
2009-03-10,279
2009-03-13,258
2009-03-12,342
2009-03-26,299
2009-03-27,291
2009-03-28,242
2009-03-29,260
2009-03-20,312
2009-03-21,257
2009-03-22,247
2009-03-23,348
2009-03-24,348
2009-03-25,317
2009-03-08,279
2009-03-09,282
2009-03-06,334
2009-03-07,237
2009-03-04,397
2009-03-05,314
2009-03-02,340
2009-03-03,349
2009-03-01,290
2009-04-09,349
2009-04-18,259
2009-04-19,266
2009-04-14,331
2009-04-15,374
2009-04-30,427
2009-04-17,247
2009-04-10,255
2009-04-11,238
2009-04-12,211
2009-04-13,351
2009-04-16,355
2009-04-03,376
2009-04-02,317
2009-04-01,336
2009-04-07,298
2009-04-06,354
2009-04-05,267
2009-04-04,234
2009-04-21,571
2009-04-20,511
2009-04-23,376
2009-04-22,464
2009-04-25,307
2009-04-24,347
2009-04-27,385
2009-04-26,337
2009-04-29,402
2009-04-28,441
2009-04-08,318
2009-05-08,373
2009-05-09,286
2009-05-01,390
2009-05-02,284
2009-05-03,320
2009-05-04,422
2009-05-05,395
2009-05-06,470
2009-05-07,483
2009-05-26,357
2009-05-27,357
2009-05-24,220
2009-05-25,275
2009-05-22,390
2009-05-23,226
2009-05-20,386
2009-05-21,367
2009-05-28,368
2009-05-29,289
2009-05-19,391
2009-05-18,444
2009-05-17,272
2009-05-16,230
2009-05-15,334
2009-05-14,458
2009-05-13,483
2009-05-12,437
2009-05-11,433
2009-05-10,323
2009-05-31,198
2009-05-30,217
2009-06-29,220
2009-06-28,212
2009-06-30,242
2009-06-18,335
2009-06-19,234
2009-06-16,320
2009-06-17,270
2009-06-14,242
2009-06-15,269
2009-06-12,224
2009-06-13,199
2009-06-10,310
2009-06-11,345
2009-06-23,286
2009-06-22,287
2009-06-27,168
2009-06-26,194
2009-06-25,285
2009-06-24,244
2009-06-09,334
2009-06-08,325
2009-06-21,301
2009-06-20,341
2009-06-05,303
2009-06-04,311
2009-06-07,471
2009-06-06,252
2009-06-01,343
2009-06-03,288
2009-06-02,268
2009-07-02,192
2009-07-03,181
2009-07-24,271
2009-07-01,253
2009-07-06,252
2009-07-07,298
2009-07-04,150
2009-07-05,230
2009-07-08,272
2009-07-09,249
2009-07-28,322
2009-07-26,202
2009-07-27,309
2009-07-20,264
2009-07-21,267
2009-07-25,154
2009-07-22,314
2009-07-23,269
2009-07-31,232
2009-07-30,241
2009-07-11,146
2009-07-10,186
2009-07-13,280
2009-07-12,187
2009-07-15,235
2009-07-14,255
2009-07-17,243
2009-07-16,245
2009-07-19,210
2009-07-18,180
2009-07-29,250
2009-08-07,254
2009-08-06,258
2009-08-05,232
2009-08-04,249
2009-08-03,251
2009-08-02,197
2009-08-01,175
2009-08-25,286
2009-08-24,290
2009-08-27,299
2009-08-26,269
2009-08-21,249
2009-08-20,254
2009-08-09,161
2009-08-08,190
2009-08-29,164
2009-08-28,236
2009-08-10,282
2009-08-11,274
2009-08-12,209
2009-08-13,234
2009-08-14,226
2009-08-15,142
2009-08-16,203
2009-08-17,283
2009-08-18,242
2009-08-19,269
2009-08-30,223
2009-08-31,300
2009-08-23,202
2009-08-22,264
2009-09-15,346
2009-09-04,268
2009-09-28,365
2009-09-29,360
2009-09-08,326
2009-09-09,315
2009-09-23,0
2009-09-22,329
2009-09-05,192
2009-09-20,305
2009-09-21,408
2009-09-26,0
2009-09-27,0
2009-09-02,341
2009-09-03,303
2009-09-07,230
2009-09-01,254
2009-09-24,315
2009-09-25,0
2009-09-13,278
2009-09-12,226
2009-09-11,281
2009-09-10,308
2009-09-17,354
2009-09-16,365
2009-09-06,215
2009-09-14,331
2009-09-30,342
2009-09-19,221
2009-09-18,292
2009-10-20,374
2009-10-21,375
2009-10-22,391
2009-10-23,386
2009-10-24,321
2009-10-25,332
2009-10-08,345
2009-10-09,484
2009-10-06,378
2009-10-07,351
2009-10-04,301
2009-10-05,340
2009-10-02,317
2009-10-03,254
2009-10-01,273
2009-10-26,429
2009-10-27,361
2009-10-28,418
2009-10-29,452
2009-10-19,378
2009-10-18,297
2009-10-31,281
2009-10-30,405
2009-10-15,0
2009-10-14,0
2009-10-17,209
2009-10-16,0
2009-10-11,296
2009-10-10,240
2009-10-13,371
2009-10-12,419
2009-11-23,404
2009-11-08,319
2009-11-18,357
2009-11-19,366
2009-11-12,406
2009-11-13,329
2009-11-10,438
2009-11-11,426
2009-11-16,401
2009-11-17,375
2009-11-14,279
2009-11-15,0
2009-11-29,287
2009-11-28,299
2009-11-30,342
2009-11-09,410
2009-11-22,0
2009-11-21,240
2009-11-20,330
2009-11-27,292
2009-11-26,237
2009-11-25,325
2009-11-24,352
2009-11-01,295
2009-11-03,405
2009-11-02,359
2009-11-05,442
2009-11-04,396
2009-11-07,263
2009-11-06,403
2009-12-04,379
2009-12-05,270
2009-12-06,294
2009-12-07,463
2009-12-26,295
2009-12-01,432
2009-12-02,352
2009-12-03,450
2009-12-28,242
2009-12-29,209
2009-12-08,413
2009-12-09,370
2009-12-22,228
2009-12-23,235
2009-12-20,258
2009-12-19,323
2009-12-21,266
2009-12-13,280
2009-12-12,253
2009-12-11,332
2009-12-10,338
2009-12-17,299
2009-12-16,406
2009-12-15,301
2009-12-14,365
2009-12-31,258
2009-12-30,259
2009-12-24,161
2009-12-25,182
2009-12-18,301
2009-12-27,224
2010-01-31,306
2010-01-30,267
2010-01-11,320
2010-01-10,244
2010-01-13,284
2010-01-12,279
2010-01-15,303
2010-01-14,325
2010-01-17,311
2010-01-16,258
2010-01-19,394
2010-01-18,331
2010-01-05,265
2010-01-22,347
2010-01-02,232
2010-01-25,410
2010-01-27,336
2010-01-20,295
2010-01-21,338
2010-01-24,0
2010-01-03,196
2010-01-26,393
2010-01-01,160
2010-01-06,264
2010-01-07,311
2010-01-04,267
2010-01-23,0
2010-01-08,293
2010-01-09,208
2010-01-28,360
2010-01-29,320
2010-02-28,269
2010-02-03,412
2010-02-02,414
2010-02-01,356
2010-02-07,288
2010-02-06,291
2010-02-05,325
2010-02-04,376
2010-02-21,373
2010-02-20,321
2010-02-09,399
2010-02-08,0
2010-02-25,368
2010-02-24,340
2010-02-27,301
2010-02-26,400
2010-02-23,399
2010-02-22,397
2010-02-18,405
2010-02-19,368
2010-02-14,242
2010-02-15,329
2010-02-16,320
2010-02-17,392
2010-02-10,347
2010-02-11,316
2010-02-12,298
2010-02-13,211
2010-03-19,371
2010-03-18,391
2010-03-17,378
2010-03-16,367
2010-03-15,338
2010-03-14,348
2010-03-13,354
2010-03-12,447
2010-03-11,399
2010-03-10,362
2010-03-31,469
2010-03-30,414
2010-03-08,422
2010-03-09,458
2010-03-01,324
2010-03-02,359
2010-03-03,386
2010-03-04,401
2010-03-05,368
2010-03-06,314
2010-03-07,316
2010-03-26,545
2010-03-27,465
2010-03-24,429
2010-03-25,398
2010-03-22,448
2010-03-23,410
2010-03-20,299
2010-03-21,331
2010-03-28,419
2010-03-29,436
2010-04-09,393
2010-04-22,370
2010-04-21,427
2010-04-20,400
2010-04-27,455
2010-04-26,462
2010-04-25,357
2010-04-24,306
2010-04-01,419
2010-04-03,340
2010-04-02,336
2010-04-05,356
2010-04-04,305
2010-04-07,367
2010-04-06,345
2010-04-28,408
2010-04-30,455
2010-04-18,325
2010-04-19,446
2010-04-12,380
2010-04-13,419
2010-04-10,316
2010-04-11,344
2010-04-16,426
2010-04-17,265
2010-04-14,441
2010-04-15,412
2010-04-23,385
2010-04-29,408
2010-04-08,405
2010-05-26,352
2010-05-27,342
2010-05-28,278
2010-05-19,355
2010-05-18,330
2010-05-31,278
2010-05-29,228
2010-05-15,297
2010-05-14,310
2010-05-17,380
2010-05-16,275
2010-05-11,454
2010-05-10,396
2010-05-13,331
2010-05-12,395
2010-05-20,447
2010-05-21,347
2010-05-22,295
2010-05-23,330
2010-05-24,378
2010-05-25,323
2010-05-08,282
2010-05-09,294
2010-05-06,417
2010-05-07,392
2010-05-04,458
2010-05-05,476
2010-05-02,303
2010-05-03,429
2010-05-01,304
2010-05-30,244
2010-06-09,269
2010-06-08,316
2010-06-07,337
2010-06-06,243
2010-06-05,278
2010-06-04,306
2010-06-03,317
2010-06-02,309
2010-06-01,276
2010-06-25,199
2010-06-24,198
2010-06-27,57
2010-06-26,0
2010-06-21,313
2010-06-20,288
2010-06-23,236
2010-06-22,265
2010-06-29,319
2010-06-28,0
2010-06-18,221
2010-06-19,262
2010-06-10,308
2010-06-11,173
2010-06-12,38
2010-06-13,44
2010-06-14,53
2010-06-15,167
2010-06-16,219
2010-06-17,322
2010-06-30,285
2010-07-31,225
2010-07-30,389
2010-07-23,356
2010-07-04,202
2010-07-20,188
2010-07-21,266
2010-07-01,248
2010-07-24,259
2010-07-25,257
2010-07-22,320
2010-07-05,0
2010-07-06,191
2010-07-07,0
2010-07-26,339
2010-07-27,374
2010-07-02,272
2010-07-03,206
2010-07-28,356
2010-07-29,353
2010-07-08,0
2010-07-09,0
2010-07-19,211
2010-07-18,154
2010-07-13,234
2010-07-12,202
2010-07-11,171
2010-07-10,0
2010-07-17,151
2010-07-16,213
2010-07-15,213
2010-07-14,252
2010-08-16,321
2010-08-17,368
2010-08-14,257
2010-08-15,259
2010-08-12,329
2010-08-13,346
2010-08-10,343
2010-08-11,419
2010-08-18,372
2010-08-19,375
2010-08-29,255
2010-08-28,292
2010-08-27,398
2010-08-26,340
2010-08-25,348
2010-08-24,434
2010-08-23,343
2010-08-22,287
2010-08-21,248
2010-08-20,343
2010-08-05,406
2010-08-04,484
2010-08-07,263
2010-08-06,312
2010-08-01,255
2010-08-03,421
2010-08-02,340
2010-08-09,323
2010-08-08,258
2010-08-30,349
2010-08-31,409
2010-09-19,321
2010-09-18,292
2010-09-30,438
2010-09-25,234
2010-09-11,288
2010-09-10,318
2010-09-13,496
2010-09-12,346
2010-09-15,481
2010-09-14,453
2010-09-17,372
2010-09-16,369
2010-09-27,434
2010-09-06,330
2010-09-07,374
2010-09-04,255
2010-09-23,435
2010-09-08,358
2010-09-09,454
2010-09-28,413
2010-09-29,354
2010-09-24,323
2010-09-03,361
2010-09-26,271
2010-09-01,417
2010-09-20,386
2010-09-21,410
2010-09-22,395
2010-09-05,230
2010-09-02,328
2010-10-24,320
2010-10-25,487
2010-10-28,474
2010-10-29,422
2010-10-08,369
2010-10-09,242
2010-10-22,411
2010-10-05,430
2010-10-20,444
2010-10-21,414
2010-10-26,436
2010-10-01,401
2010-10-02,305
2010-10-03,328
2010-10-04,465
2010-10-23,323
2010-10-06,404
2010-10-07,439
2010-10-27,522
2010-10-13,467
2010-10-12,374
2010-10-11,455
2010-10-10,300
2010-10-17,484
2010-10-16,330
2010-10-15,353
2010-10-14,479
2010-10-31,359
2010-10-30,280
2010-10-19,456
2010-10-18,451
2010-11-23,556
2010-11-22,522
2010-11-07,382
2010-11-06,333
2010-11-05,448
2010-11-04,462
2010-11-03,408
2010-11-02,497
2010-11-01,459
2010-11-25,343
2010-11-24,394
2010-11-27,287
2010-11-26,311
2010-11-21,351
2010-11-20,299
2010-11-09,553
2010-11-08,533
2010-11-29,424
2010-11-28,335
2010-11-10,490
2010-11-11,498
2010-11-12,416
2010-11-13,265
2010-11-14,308
2010-11-15,442
2010-11-16,429
2010-11-17,459
2010-11-18,482
2010-11-19,413
2010-11-30,439
2010-12-31,244
2010-12-30,281
2010-12-15,501
2010-12-14,561
2010-12-17,409
2010-12-16,465
2010-12-11,385
2010-12-10,550
2010-12-13,518
2010-12-12,441
2010-12-19,279
2010-12-18,264
2010-12-28,259
2010-12-29,260
2010-12-20,338
2010-12-21,374
2010-12-22,309
2010-12-23,281
2010-12-24,241
2010-12-25,236
2010-12-26,232
2010-12-27,240
2010-12-06,504
2010-12-07,496
2010-12-04,336
2010-12-05,382
2010-12-02,533
2010-12-03,422
2010-12-01,500
2010-12-08,530
2010-12-09,537
2011-01-14,415
2011-01-15,306
2011-01-16,380
2011-01-17,443
2011-01-10,384
2011-01-11,786
2011-01-12,589
2011-01-13,475
2011-01-18,516
2011-01-19,541
2011-01-31,380
2011-01-09,339
2011-01-08,288
2011-01-03,327
2011-01-02,289
2011-01-01,230
2011-01-07,336
2011-01-06,367
2011-01-05,333
2011-01-04,345
2011-01-21,436
2011-01-20,521
2011-01-23,351
2011-01-22,312
2011-01-25,365
2011-01-24,431
2011-01-27,419
2011-01-26,465
2011-01-29,274
2011-01-28,447
2011-01-30,367
2011-02-27,327
2011-02-20,286
2011-02-21,394
2011-02-22,420
2011-02-23,386
2011-02-19,309
2011-02-18,340
2011-02-11,354
2011-02-10,463
2011-02-13,331
2011-02-12,317
2011-02-15,439
2011-02-14,390
2011-02-17,459
2011-02-16,452
2011-02-08,362
2011-02-09,429
2011-02-28,418
2011-02-02,414
2011-02-03,393
2011-02-26,265
2011-02-01,393
2011-02-06,336
2011-02-07,388
2011-02-04,419
2011-02-05,246
2011-02-24,454
2011-02-25,357
2011-03-30,505
2011-03-31,488
2011-03-16,409
2011-03-17,384
2011-03-14,376
2011-03-15,488
2011-03-12,310
2011-03-13,361
2011-03-10,504
2011-03-11,377
2011-03-18,328
2011-03-19,230
2011-03-29,393
2011-03-28,412
2011-03-27,303
2011-03-26,297
2011-03-25,417
2011-03-24,399
2011-03-23,379
2011-03-22,393
2011-03-21,386
2011-03-20,258
2011-03-05,261
2011-03-04,389
2011-03-07,504
2011-03-06,382
2011-03-01,447
2011-03-03,430
2011-03-02,449
2011-03-09,476
2011-03-08,474
2011-04-13,432
2011-04-12,441
2011-04-11,417
2011-04-10,310
2011-04-17,304
2011-04-16,291
2011-04-15,399
2011-04-14,438
2011-04-30,240
2011-04-19,424
2011-04-18,413
2011-04-22,313
2011-04-05,470
2011-04-20,434
2011-04-28,440
2011-04-29,327
2011-04-08,377
2011-04-09,286
2011-04-04,440
2011-04-23,254
2011-04-06,462
2011-04-07,418
2011-04-26,411
2011-04-27,411
2011-04-02,280
2011-04-01,414
2011-04-24,307
2011-04-03,327
2011-04-25,382
2011-04-21,366
2011-05-29,245
2011-05-28,202
2011-05-23,419
2011-05-07,278
2011-05-06,344
2011-05-05,441
2011-05-04,437
2011-05-03,371
2011-05-02,380
2011-05-01,316
2011-05-25,379
2011-05-24,470
2011-05-27,338
2011-05-26,409
2011-05-21,281
2011-05-20,380
2011-05-09,424
2011-05-22,313
2011-05-10,452
2011-05-11,468
2011-05-12,438
2011-05-13,388
2011-05-14,269
2011-05-15,351
2011-05-16,452
2011-05-17,463
2011-05-18,444
2011-05-19,421
2011-05-08,348
2011-05-30,292
2011-05-31,360
2011-06-15,425
2011-06-14,307
2011-06-17,312
2011-06-16,356
2011-06-11,219
2011-06-10,297
2011-06-13,376
2011-06-12,323
2011-06-19,296
2011-06-18,266
2011-06-28,318
2011-06-29,352
2011-06-20,359
2011-06-21,412
2011-06-22,366
2011-06-23,336
2011-06-24,306
2011-06-25,190
2011-06-26,259
2011-06-27,260
2011-06-06,339
2011-06-07,365
2011-06-04,235
2011-06-05,314
2011-06-02,321
2011-06-03,293
2011-06-01,354
2011-06-08,359
2011-06-09,372
2011-06-30,322
2011-07-12,293
2011-07-13,261
2011-07-10,229
2011-07-11,315
2011-07-16,211
2011-07-17,219
2011-07-14,268
2011-07-15,254
2011-07-18,273
2011-07-19,301
2011-07-30,241
2011-07-31,253
2011-07-29,275
2011-07-28,310
2011-07-23,209
2011-07-22,270
2011-07-21,279
2011-07-20,293
2011-07-27,311
2011-07-26,357
2011-07-25,301
2011-07-24,230
2011-07-01,289
2011-07-03,206
2011-07-02,218
2011-07-05,321
2011-07-04,267
2011-07-07,308
2011-07-06,278
2011-07-09,206
2011-07-08,280
2011-08-26,293
2011-08-27,235
2011-08-24,261
2011-08-25,303
2011-08-22,295
2011-08-23,277
2011-08-20,221
2011-08-21,263
2011-08-28,240
2011-08-29,580
2011-08-19,253
2011-08-18,220
2011-08-17,342
2011-08-16,311
2011-08-15,256
2011-08-14,212
2011-08-13,175
2011-08-12,259
2011-08-11,286
2011-08-10,340
2011-08-31,295
2011-08-30,306
2011-08-08,316
2011-08-09,256
2011-08-01,234
2011-08-02,263
2011-08-03,325
2011-08-04,314
2011-08-05,270
2011-08-06,219
2011-08-07,243
2011-09-29,366
2011-09-18,237
2011-09-19,329
2011-09-28,275
2011-09-14,299
2011-09-15,308
2011-09-16,288
2011-09-17,250
2011-09-10,229
2011-09-11,280
2011-09-12,286
2011-09-13,342
2011-09-23,277
2011-09-03,202
2011-09-02,0
2011-09-01,270
2011-09-22,330
2011-09-07,264
2011-09-06,296
2011-09-05,244
2011-09-04,268
2011-09-21,316
2011-09-20,327
2011-09-09,313
2011-09-08,343
2011-09-25,268
2011-09-24,332
2011-09-27,361
2011-09-26,326
2011-09-30,446
2011-10-01,236
2011-10-03,398
2011-10-02,311
2011-10-05,422
2011-10-04,417
2011-10-07,378
2011-10-06,444
2011-10-09,359
2011-10-08,254
2011-10-30,433
2011-10-31,530
2011-10-12,370
2011-10-13,427
2011-10-10,413
2011-10-11,383
2011-10-16,307
2011-10-17,405
2011-10-14,378
2011-10-15,267
2011-10-18,349
2011-10-19,362
2011-10-29,286
2011-10-28,413
2011-10-23,263
2011-10-22,230
2011-10-21,339
2011-10-20,0
2011-10-27,501
2011-10-26,452
2011-10-25,395
2011-10-24,409
2011-11-06,406
2011-11-07,489
2011-11-04,397
2011-11-05,289
2011-11-02,506
2011-11-03,484
2011-11-01,493
2011-11-08,571
2011-11-09,527
2011-11-30,513
2011-11-15,555
2011-11-14,540
2011-11-17,489
2011-11-16,526
2011-11-11,382
2011-11-10,535
2011-11-13,347
2011-11-12,282
2011-11-19,367
2011-11-18,411
2011-11-28,493
2011-11-29,530
2011-11-20,349
2011-11-21,501
2011-11-22,518
2011-11-23,386
2011-11-24,345
2011-11-25,311
2011-11-26,309
2011-11-27,346
2011-12-08,539
2011-12-29,261
2011-12-10,317
2011-12-11,383
2011-12-12,761
2011-12-13,625
2011-12-14,506
2011-12-15,469
2011-12-16,378
2011-12-17,268
2011-12-18,291
2011-12-19,329
2011-12-28,260
2011-12-30,245
2011-12-31,173
2011-12-23,15
2011-12-07,540
2011-12-06,512
2011-12-05,452
2011-12-04,419
2011-12-03,299
2011-12-02,419
2011-12-01,571
2011-12-25,0
2011-12-24,0
2011-12-27,242
2011-12-26,96
2011-12-21,324
2011-12-20,333
2011-12-09,420
2011-12-22,406
2012-01-01,200
2012-01-02,320
2012-01-03,320
2012-01-04,360
2012-01-05,318
2012-01-06,291
2012-01-07,269
2012-01-08,318
2012-01-09,417
2012-01-24,456
2012-01-25,412
2012-01-22,289
2012-01-23,353
2012-01-20,316
2012-01-21,306
2012-01-17,449
2012-01-16,366
2012-01-15,324
2012-01-14,276
2012-01-13,371
2012-01-12,401
2012-01-11,449
2012-01-10,407
2012-01-29,288
2012-01-31,408
2012-01-30,408
2012-01-19,379
2012-01-18,274
2012-01-26,445
2012-01-27,406
2012-01-28,306
2012-02-05,972
2012-02-04,306
2012-02-07,620
2012-02-06,416
2012-02-01,402
2012-02-03,376
2012-02-02,421
2012-02-09,427
2012-02-08,524
2012-02-16,398
2012-02-17,380
2012-02-14,490
2012-02-15,487
2012-02-12,314
2012-02-13,426
2012-02-10,492
2012-02-11,296
2012-02-18,252
2012-02-19,280
2012-02-29,493
2012-02-28,469
2012-02-27,502
2012-02-26,323
2012-02-25,300
2012-02-24,428
2012-02-23,530
2012-02-22,469
2012-02-21,399
2012-02-20,369
2012-03-24,228
2012-03-08,428
2012-03-09,389
2012-03-28,337
2012-03-29,381
2012-03-25,307
2012-03-02,413
2012-03-03,348
2012-03-26,413
2012-03-01,401
2012-03-20,435
2012-03-21,434
2012-03-22,345
2012-03-05,447
2012-03-27,372
2012-03-06,404
2012-03-07,488
2012-03-04,379
2012-03-23,363
2012-03-19,491
2012-03-18,289
2012-03-31,246
2012-03-30,311
2012-03-11,355
2012-03-10,303
2012-03-13,468
2012-03-12,433
2012-03-15,434
2012-03-14,437
2012-03-17,289
2012-03-16,338
2012-04-23,509
