,pageviews
2008-08-22,2200
2008-08-23,1545
2008-08-08,1907
2008-08-09,1333
2008-08-28,3239
2008-08-29,2681
2008-08-24,1832
2008-08-25,2820
2008-08-27,3226
2008-08-20,2600
2008-08-07,2309
2008-09-02,3393
2008-09-27,2556
2008-09-26,3157
2008-09-25,2263
2008-09-24,1869
2008-09-09,4397
2008-09-22,1687
2008-09-21,1294
2008-09-20,1527
2008-09-05,3147
2008-09-23,1940
2008-09-07,2789
2008-09-06,2128
2008-09-01,2773
2008-09-03,4103
2008-09-28,3054
2008-09-08,3904
2008-09-04,4174
2008-09-30,4205
2008-09-29,4710
2008-09-18,4072
2008-09-19,2908
2008-09-16,4794
2008-09-17,4859
2008-09-14,2971
2008-09-15,3936
2008-09-12,3491
2008-09-13,2100
2008-09-10,3961
2008-09-11,4099
2008-10-09,4624
2008-10-08,4595
2008-10-03,3880
2008-10-02,4255
2008-10-01,4752
2008-10-07,5200
2008-10-06,4680
2008-10-05,3366
2008-10-04,2541
2008-10-21,0
2008-10-20,4842
2008-10-23,4353
2008-10-22,0
2008-10-25,2284
2008-10-24,3502
2008-10-27,4308
2008-10-26,2875
2008-10-29,4799
2008-10-28,4487
2008-10-30,4415
2008-10-31,3717
2008-10-14,4994
2008-10-15,5273
2008-10-16,4648
2008-10-17,3569
2008-10-10,3704
2008-10-11,2513
2008-10-12,3438
2008-10-13,4284
2008-10-18,2715
2008-10-19,3515
2008-11-28,2086
2008-11-07,3831
2008-11-17,5082
2008-11-16,3576
2008-11-15,2620
2008-11-14,4178
2008-11-13,5056
2008-11-12,5015
2008-11-11,4829
2008-11-10,4493
2008-11-30,3287
2008-11-19,4785
2008-11-18,5096
2008-11-26,3421
2008-11-01,2265
2008-11-02,3131
2008-11-03,4553
2008-11-04,4453
2008-11-05,4029
2008-11-06,4240
2008-11-29,2148
2008-11-08,2438
2008-11-27,2596
2008-11-24,3982
2008-11-25,4256
2008-11-22,2394
2008-11-23,3374
2008-11-20,4695
2008-11-21,3574
2008-11-09,3281
2008-12-29,2003
2008-12-28,1391
2008-12-27,1375
2008-12-26,1271
2008-12-25,1078
2008-12-24,1346
2008-12-23,1777
2008-12-22,2135
2008-12-21,1748
2008-12-20,1581
2008-12-05,4336
2008-12-04,4814
2008-12-07,2906
2008-12-06,2255
2008-12-01,4377
2008-12-03,4935
2008-12-02,4525
2008-12-09,4390
2008-12-08,3968
2008-12-30,1909
2008-12-31,1779
2008-12-16,3553
2008-12-17,3323
2008-12-14,2694
2008-12-15,3323
2008-12-12,3242
2008-12-13,1912
2008-12-10,4245
2008-12-11,3638
2008-12-18,3274
2008-12-19,6860
2009-01-29,5096
2009-01-19,4205
2009-01-18,3080
2009-01-13,4854
2009-01-12,2605
2009-01-11,1452
2009-01-10,1148
2009-01-17,2661
2009-01-16,4144
2009-01-15,4565
2009-01-14,4529
2009-01-31,2619
2009-01-30,4095
2009-01-24,1651
2009-01-22,3734
2009-01-23,2362
2009-01-20,4448
2009-01-21,4779
2009-01-27,4707
2009-01-04,2945
2009-01-05,3711
2009-01-06,3914
2009-01-07,4064
2009-01-26,3004
2009-01-01,1745
2009-01-02,2190
2009-01-25,2083
2009-01-28,4963
2009-01-03,1994
2009-01-08,3476
2009-01-09,1646
2009-02-23,5289
2009-02-08,3753
2009-02-09,4839
2009-02-22,3538
2009-02-21,2720
2009-02-20,4473
2009-02-27,4200
2009-02-26,5759
2009-02-25,5721
2009-02-24,6145
2009-02-01,3503
2009-02-03,4897
2009-02-02,4571
2009-02-05,5525
2009-02-04,5338
2009-02-07,2967
2009-02-06,4496
2009-02-28,3185
2009-02-18,5296
2009-02-19,5566
2009-02-12,5116
2009-02-13,4035
2009-02-10,5357
2009-02-11,5785
2009-02-16,4554
2009-02-17,5121
2009-02-14,2531
2009-02-15,3090
2009-03-19,4949
2009-03-18,5193
2009-03-31,4752
2009-03-30,4283
2009-03-15,3691
2009-03-14,2832
2009-03-17,5546
2009-03-16,5021
2009-03-11,6004
2009-03-10,6087
2009-03-13,4166
2009-03-12,5490
2009-03-26,4639
2009-03-27,3638
2009-03-28,2502
2009-03-29,3440
2009-03-20,3649
2009-03-21,2835
2009-03-22,3672
2009-03-23,4987
2009-03-24,5082
2009-03-25,4738
2009-03-08,4115
2009-03-09,5266
2009-03-06,4621
2009-03-07,2862
2009-03-04,6138
2009-03-05,5586
2009-03-02,5447
2009-03-03,5133
2009-03-01,4035
2009-04-09,3917
2009-04-18,2274
2009-04-19,2988
2009-04-14,3909
2009-04-15,4307
2009-04-30,4050
2009-04-17,3309
2009-04-10,2719
2009-04-11,2170
2009-04-12,2201
2009-04-13,3539
2009-04-16,4169
2009-04-03,3806
2009-04-02,4181
2009-04-01,4619
2009-04-07,4235
2009-04-06,3881
2009-04-05,2726
2009-04-04,2207
2009-04-21,4548
2009-04-20,3974
2009-04-23,3893
2009-04-22,4233
2009-04-25,2351
2009-04-24,3479
2009-04-27,4201
2009-04-26,3338
2009-04-29,4046
2009-04-28,4277
2009-04-08,4116
2009-05-08,3300
2009-05-09,2353
2009-05-01,3386
2009-05-02,2642
2009-05-03,2941
2009-05-04,4025
2009-05-05,4245
2009-05-06,4355
2009-05-07,4249
2009-05-26,4504
2009-05-27,4207
2009-05-24,2302
2009-05-25,3253
2009-05-22,3636
2009-05-23,2108
2009-05-20,4199
2009-05-21,4159
2009-05-28,4260
2009-05-29,3191
2009-05-19,4471
2009-05-18,4486
2009-05-17,3229
2009-05-16,2272
2009-05-15,3630
2009-05-14,4680
2009-05-13,4674
2009-05-12,4557
2009-05-11,4198
2009-05-10,2774
2009-05-31,2846
2009-05-30,2120
2009-06-29,2937
2009-06-28,2282
2009-06-30,3116
2009-06-18,3655
2009-06-19,2650
2009-06-16,4134
2009-06-17,4174
2009-06-14,2648
2009-06-15,3689
2009-06-12,3013
2009-06-13,2187
2009-06-10,4080
2009-06-11,3640
2009-06-23,3297
2009-06-22,3406
2009-06-27,1688
2009-06-26,2111
2009-06-25,3469
2009-06-24,3221
2009-06-09,4134
2009-06-08,3761
2009-06-21,2592
2009-06-20,2095
2009-06-05,3161
2009-06-04,3899
2009-06-07,2750
2009-06-06,2098
2009-06-01,4047
2009-06-03,3988
2009-06-02,4273
2009-07-02,2695
2009-07-03,2138
2009-07-24,2230
2009-07-01,2707
2009-07-06,4454
2009-07-07,3077
2009-07-04,1704
2009-07-05,2607
2009-07-08,3103
2009-07-09,2799
2009-07-28,2758
2009-07-26,1993
2009-07-27,3302
2009-07-20,2712
2009-07-21,2782
2009-07-25,1551
2009-07-22,2748
2009-07-23,2701
2009-07-31,1952
2009-07-30,2570
2009-07-11,1826
2009-07-10,2503
2009-07-13,2860
2009-07-12,1962
2009-07-15,2837
2009-07-14,3031
2009-07-17,2394
2009-07-16,2714
2009-07-19,1919
2009-07-18,1644
2009-07-29,2643
2009-08-07,2139
2009-08-06,2430
2009-08-05,2915
2009-08-04,2474
2009-08-03,2666
2009-08-02,2056
2009-08-01,1679
2009-08-25,3216
2009-08-24,2825
2009-08-27,3275
2009-08-26,3242
2009-08-21,2463
2009-08-20,2702
2009-08-09,1858
2009-08-08,1651
2009-08-29,1845
2009-08-28,2987
2009-08-10,2971
2009-08-11,2700
2009-08-12,2680
2009-08-13,2450
2009-08-14,2192
2009-08-15,1691
2009-08-16,1968
2009-08-17,2672
2009-08-18,2790
2009-08-19,3389
2009-08-30,2274
2009-08-31,3543
2009-08-23,2105
2009-08-22,1757
2009-09-15,4761
2009-09-04,3278
2009-09-28,4163
2009-09-29,4572
2009-09-08,3998
2009-09-09,4201
2009-09-23,0
2009-09-22,4580
2009-09-05,2132
2009-09-20,2936
2009-09-21,0
2009-09-26,0
2009-09-27,0
2009-09-02,4004
2009-09-03,3759
2009-09-07,3563
2009-09-01,3667
2009-09-24,0
2009-09-25,0
2009-09-13,3054
2009-09-12,2345
2009-09-11,3128
2009-09-10,4168
2009-09-17,3790
2009-09-16,4509
2009-09-06,2317
2009-09-14,4618
2009-09-30,4295
2009-09-19,2460
2009-09-18,3155
2009-10-20,5492
2009-10-21,5533
2009-10-22,5493
2009-10-23,4490
2009-10-24,4467
2009-10-25,4208
2009-10-08,4676
2009-10-09,4200
2009-10-06,4624
2009-10-07,4526
2009-10-04,3842
2009-10-05,4428
2009-10-02,3694
2009-10-03,2621
2009-10-01,4261
2009-10-26,4982
2009-10-27,5167
2009-10-28,5260
2009-10-29,4662
2009-10-19,5080
2009-10-18,4393
2009-10-31,2623
2009-10-30,3723
2009-10-15,0
2009-10-14,0
2009-10-17,3844
2009-10-16,0
2009-10-11,4031
2009-10-10,3299
2009-10-13,5771
2009-10-12,5004
2009-11-23,5229
2009-11-08,3655
2009-11-18,4628
2009-11-19,4140
2009-11-12,4746
2009-11-13,4000
2009-11-10,4984
2009-11-11,4778
2009-11-16,4763
2009-11-17,4426
2009-11-14,2932
2009-11-15,0
2009-11-29,3702
2009-11-28,3103
2009-11-30,4346
2009-11-09,4603
2009-11-22,0
2009-11-21,2415
2009-11-20,3776
2009-11-27,3328
2009-11-26,3588
2009-11-25,4355
2009-11-24,5607
2009-11-01,3195
2009-11-03,4793
2009-11-02,4284
2009-11-05,5088
2009-11-04,5188
2009-11-07,2865
2009-11-06,4346
2009-12-04,4446
2009-12-05,2837
2009-12-06,3145
2009-12-07,4354
2009-12-26,1695
2009-12-01,4833
2009-12-02,4731
2009-12-03,4992
2009-12-28,2447
2009-12-29,2518
2009-12-08,4275
2009-12-09,4432
2009-12-22,3124
2009-12-23,2303
2009-12-20,2051
2009-12-19,1935
2009-12-21,2625
2009-12-13,3038
2009-12-12,2856
2009-12-11,3990
2009-12-10,4202
2009-12-17,3773
2009-12-16,3987
2009-12-15,4069
2009-12-14,3791
2009-12-31,2141
2009-12-30,2377
2009-12-24,1522
2009-12-25,1290
2009-12-18,3059
2009-12-27,2034
2010-01-31,5033
2010-01-30,4207
2010-01-11,4796
2010-01-10,3524
2010-01-13,5290
2010-01-12,5489
2010-01-15,4451
2010-01-14,5159
2010-01-17,3357
2010-01-16,3018
2010-01-19,5207
2010-01-18,4468
2010-01-05,3989
2010-01-22,4780
2010-01-02,2373
2010-01-25,6160
2010-01-27,6297
2010-01-20,5483
2010-01-21,5686
2010-01-24,0
2010-01-03,2810
2010-01-26,6394
2010-01-01,2119
2010-01-06,4801
2010-01-07,4816
2010-01-04,3182
2010-01-23,0
2010-01-08,4086
2010-01-09,3082
2010-01-28,6645
2010-01-29,5142
2010-02-28,3923
2010-02-03,6413
2010-02-02,6702
2010-02-01,5891
2010-02-07,4766
2010-02-06,3925
2010-02-05,5309
2010-02-04,6764
2010-02-21,4225
2010-02-20,3533
2010-02-09,5650
2010-02-08,0
2010-02-25,5064
2010-02-24,5884
2010-02-27,3453
2010-02-26,4465
2010-02-23,0
2010-02-22,5938
2010-02-18,5500
2010-02-19,4693
2010-02-14,3207
2010-02-15,4451
2010-02-16,4542
2010-02-17,5408
2010-02-10,5664
2010-02-11,5433
2010-02-12,4284
2010-02-13,2868
2010-03-19,4346
2010-03-18,4993
2010-03-17,5248
2010-03-16,5386
2010-03-15,4780
2010-03-14,3863
2010-03-13,3529
2010-03-12,4621
2010-03-11,5299
2010-03-10,5393
2010-03-31,4613
2010-03-30,4694
2010-03-08,5316
2010-03-09,5679
2010-03-01,4854
2010-03-02,5793
2010-03-03,5561
2010-03-04,5799
2010-03-05,5210
2010-03-06,3485
2010-03-07,4245
2010-03-26,4134
2010-03-27,3184
2010-03-24,5237
2010-03-25,5009
2010-03-22,4980
2010-03-23,5352
2010-03-20,3232
2010-03-21,3885
2010-03-28,3377
2010-03-29,4525
2010-04-09,3999
2010-04-22,4602
2010-04-21,4953
2010-04-20,4717
2010-04-27,5093
2010-04-26,4685
2010-04-25,3753
2010-04-24,3147
2010-04-01,3947
2010-04-03,2721
2010-04-02,3053
2010-04-05,3527
2010-04-04,3037
2010-04-07,4345
2010-04-06,4100
2010-04-28,4787
2010-04-30,3984
2010-04-18,3479
2010-04-19,4463
2010-04-12,4575
2010-04-13,5374
2010-04-10,2819
2010-04-11,3648
2010-04-16,4698
2010-04-17,3138
2010-04-14,4803
2010-04-15,5453
2010-04-23,4321
2010-04-29,4701
2010-04-08,4248
2010-05-26,4813
2010-05-27,3902
2010-05-28,2942
2010-05-19,3598
2010-05-18,4189
2010-05-31,3487
2010-05-29,2879
2010-05-15,2908
2010-05-14,3485
2010-05-17,4342
2010-05-16,3359
2010-05-11,4711
2010-05-10,4806
2010-05-13,3702
2010-05-12,4755
2010-05-20,4468
2010-05-21,3896
2010-05-22,2956
2010-05-23,3307
2010-05-24,4298
2010-05-25,4388
2010-05-08,2959
2010-05-09,3248
2010-05-06,5020
2010-05-07,4358
2010-05-04,5038
2010-05-05,4769
2010-05-02,3480
2010-05-03,5026
2010-05-01,2996
2010-05-30,2751
2010-06-09,3748
2010-06-08,4140
2010-06-07,4339
2010-06-06,3476
2010-06-05,3452
2010-06-04,3858
2010-06-03,4120
2010-06-02,4280
2010-06-01,5143
2010-06-25,2454
2010-06-24,3079
2010-06-27,990
2010-06-26,0
2010-06-21,3745
2010-06-20,3092
2010-06-23,3742
2010-06-22,3423
2010-06-29,3028
2010-06-28,0
2010-06-18,2945
2010-06-19,2869
2010-06-10,3893
2010-06-11,2235
2010-06-12,554
2010-06-13,515
2010-06-14,750
2010-06-15,1753
2010-06-16,2870
2010-06-17,4074
2010-06-30,3232
2010-07-31,2513
2010-07-30,2958
2010-07-23,3563
2010-07-04,2575
2010-07-20,2692
2010-07-21,2856
2010-07-01,2999
2010-07-24,2639
2010-07-25,2958
2010-07-22,3632
2010-07-05,0
2010-07-06,2729
2010-07-07,0
2010-07-26,3768
2010-07-27,3536
2010-07-02,2449
2010-07-03,2138
2010-07-28,3723
2010-07-29,3654
2010-07-08,0
2010-07-09,0
2010-07-19,2470
2010-07-18,2216
2010-07-13,2712
2010-07-12,2653
2010-07-11,2336
2010-07-10,0
2010-07-17,1936
2010-07-16,2197
2010-07-15,2751
2010-07-14,2455
2010-08-16,3602
2010-08-17,3993
2010-08-14,2728
2010-08-15,3076
2010-08-12,3746
2010-08-13,3349
2010-08-10,3763
2010-08-11,3793
2010-08-18,3904
2010-08-19,3891
2010-08-29,3276
2010-08-28,2722
2010-08-27,3576
2010-08-26,4837
2010-08-25,4485
2010-08-24,4236
2010-08-23,3992
2010-08-22,3226
2010-08-21,2640
2010-08-20,3272
2010-08-05,3870
2010-08-04,4030
2010-08-07,2739
2010-08-06,3360
2010-08-01,2924
2010-08-03,3968
2010-08-02,3651
2010-08-09,3708
2010-08-08,3111
2010-08-30,4729
2010-08-31,4716
2010-09-19,4142
2010-09-18,3417
2010-09-30,5806
2010-09-25,3168
2010-09-11,3154
2010-09-10,4104
2010-09-13,5424
2010-09-12,4192
2010-09-15,5968
2010-09-14,6055
2010-09-17,4619
2010-09-16,5664
2010-09-27,5391
2010-09-06,4768
2010-09-07,5061
2010-09-04,2890
2010-09-23,5231
2010-09-08,5653
2010-09-09,5008
2010-09-28,5930
2010-09-29,6029
2010-09-24,4492
2010-09-03,4048
2010-09-26,4461
2010-09-01,5200
2010-09-20,5179
2010-09-21,5650
2010-09-22,5547
2010-09-05,3296
2010-09-02,4841
2010-10-24,3681
2010-10-25,5005
2010-10-28,5211
2010-10-29,4074
2010-10-08,4591
2010-10-09,3265
2010-10-22,4184
2010-10-05,5646
2010-10-20,5632
2010-10-21,5284
2010-10-26,5203
2010-10-01,4800
2010-10-02,3552
2010-10-03,4274
2010-10-04,5541
2010-10-23,3132
2010-10-06,5815
2010-10-07,5697
2010-10-27,5133
2010-10-13,5571
2010-10-12,6137
2010-10-11,5362
2010-10-10,4153
2010-10-17,4251
2010-10-16,3339
2010-10-15,4570
2010-10-14,5641
2010-10-31,3916
2010-10-30,3057
2010-10-19,5639
2010-10-18,5814
2010-11-23,5118
2010-11-22,5083
2010-11-07,3985
2010-11-06,3078
2010-11-05,4316
2010-11-04,5277
2010-11-03,5072
2010-11-02,5472
2010-11-01,4903
2010-11-25,3458
2010-11-24,4408
2010-11-27,2971
2010-11-26,2964
2010-11-21,3774
2010-11-20,2948
2010-11-09,5545
2010-11-08,5342
2010-11-29,4748
2010-11-28,3841
2010-11-10,5691
2010-11-11,4991
2010-11-12,4335
2010-11-13,3005
2010-11-14,3457
2010-11-15,4492
2010-11-16,5067
2010-11-17,5360
2010-11-18,5512
2010-11-19,4525
2010-11-30,5532
2010-12-31,2080
2010-12-30,2537
2010-12-15,4577
2010-12-14,5215
2010-12-17,3669
2010-12-16,4625
2010-12-11,3089
2010-12-10,4725
2010-12-13,4644
2010-12-12,3711
2010-12-19,2520
2010-12-18,2216
2010-12-28,2592
2010-12-29,2679
2010-12-20,3039
2010-12-21,3046
2010-12-22,2967
2010-12-23,2228
2010-12-24,1706
2010-12-25,1350
2010-12-26,1681
2010-12-27,2063
2010-12-06,4523
2010-12-07,5134
2010-12-04,2803
2010-12-05,3481
2010-12-02,5179
2010-12-03,4157
2010-12-01,5371
2010-12-08,5446
2010-12-09,5345
2011-01-14,4795
2011-01-15,3033
2011-01-16,4010
2011-01-17,5126
2011-01-10,4744
2011-01-11,5278
2011-01-12,5392
2011-01-13,5581
2011-01-18,6121
2011-01-19,6715
2011-01-31,4794
2011-01-09,5269
2011-01-08,3421
2011-01-03,4334
2011-01-02,3118
2011-01-01,2201
2011-01-07,4458
2011-01-06,5348
2011-01-05,5144
2011-01-04,4710
2011-01-21,5101
2011-01-20,6528
2011-01-23,4723
2011-01-22,3821
2011-01-25,5621
2011-01-24,5961
2011-01-27,4980
2011-01-26,5955
2011-01-29,2709
2011-01-28,4287
2011-01-30,3416
2011-02-27,3689
2011-02-20,3006
2011-02-21,4072
2011-02-22,4357
2011-02-23,4876
2011-02-19,2517
2011-02-18,3700
2011-02-11,3995
2011-02-10,4973
2011-02-13,3364
2011-02-12,2825
2011-02-15,4759
2011-02-14,4394
2011-02-17,4742
2011-02-16,5229
2011-02-08,5371
2011-02-09,4849
2011-02-28,4714
2011-02-02,5177
2011-02-03,4997
2011-02-26,2443
2011-02-01,5254
2011-02-06,3589
2011-02-07,4882
2011-02-04,4345
2011-02-05,2746
2011-02-24,4657
2011-02-25,3665
2011-03-30,4546
2011-03-31,4272
2011-03-16,4380
2011-03-17,3975
2011-03-14,4423
2011-03-15,4627
2011-03-12,2551
2011-03-13,3325
2011-03-10,4716
2011-03-11,3603
2011-03-18,3158
2011-03-19,2226
2011-03-29,4500
2011-03-28,4182
2011-03-27,3017
2011-03-26,2225
2011-03-25,3487
2011-03-24,4474
2011-03-23,4873
2011-03-22,4413
2011-03-21,4358
2011-03-20,2867
2011-03-05,2710
2011-03-04,4005
2011-03-07,4618
2011-03-06,3808
2011-03-01,5219
2011-03-03,4828
2011-03-02,5233
2011-03-09,4507
2011-03-08,5019
2011-04-13,4033
2011-04-12,4184
2011-04-11,3928
2011-04-10,2826
2011-04-17,2536
2011-04-16,2138
2011-04-15,3172
2011-04-14,3912
2011-04-30,2159
2011-04-19,3473
2011-04-18,3626
2011-04-22,2485
2011-04-05,4255
2011-04-20,3745
2011-04-28,5184
2011-04-29,2832
2011-04-08,3527
2011-04-09,2318
2011-04-04,4003
2011-04-23,2025
2011-04-06,4092
2011-04-07,3918
2011-04-26,4244
2011-04-27,5989
2011-04-02,2099
2011-04-01,3035
2011-04-24,2178
2011-04-03,3041
2011-04-25,3580
2011-04-21,3122
2011-05-29,2717
2011-05-28,2079
2011-05-23,4601
2011-05-07,2281
2011-05-06,3645
2011-05-05,3931
2011-05-04,4103
2011-05-03,4010
2011-05-02,3632
2011-05-01,2586
2011-05-25,4750
2011-05-24,4066
2011-05-27,3295
2011-05-26,3873
2011-05-21,2096
2011-05-20,3173
2011-05-09,3745
2011-05-22,2839
2011-05-10,4026
2011-05-11,4911
2011-05-12,3842
2011-05-13,3212
2011-05-14,2154
2011-05-15,2862
2011-05-16,3742
2011-05-17,4240
2011-05-18,4253
2011-05-19,4131
2011-05-08,2729
2011-05-30,3330
2011-05-31,4293
2011-06-15,4031
2011-06-14,3923
2011-06-17,3012
2011-06-16,3637
2011-06-11,2377
2011-06-10,2827
2011-06-13,3893
2011-06-12,3241
2011-06-19,2887
2011-06-18,2421
2011-06-28,3577
2011-06-29,3474
2011-06-20,3577
2011-06-21,3563
2011-06-22,3757
2011-06-23,3436
2011-06-24,2538
2011-06-25,2080
2011-06-26,2635
2011-06-27,3418
2011-06-06,3433
2011-06-07,4353
2011-06-04,2470
2011-06-05,2881
2011-06-02,3796
2011-06-03,3056
2011-06-01,4166
2011-06-08,3794
2011-06-09,3909
2011-06-30,3233
2011-07-12,3374
2011-07-13,2768
2011-07-10,2559
2011-07-11,3131
2011-07-16,1917
2011-07-17,2182
2011-07-14,2956
2011-07-15,2353
2011-07-18,3065
2011-07-19,2964
2011-07-30,2489
2011-07-31,2380
2011-07-29,2331
2011-07-28,2956
2011-07-23,1983
2011-07-22,2325
2011-07-21,2663
2011-07-20,2995
2011-07-27,2983
2011-07-26,3090
2011-07-25,2773
2011-07-24,2179
2011-07-01,2460
2011-07-03,2743
2011-07-02,2061
2011-07-05,3052
2011-07-04,2930
2011-07-07,3159
2011-07-06,3400
2011-07-09,2023
2011-07-08,2581
2011-08-26,2749
2011-08-27,2057
2011-08-24,3135
2011-08-25,3067
2011-08-22,3094
2011-08-23,3178
2011-08-20,2008
2011-08-21,2421
2011-08-28,2556
2011-08-29,2971
2011-08-19,2416
2011-08-18,2601
2011-08-17,2966
2011-08-16,2816
2011-08-15,2783
2011-08-14,2301
2011-08-13,1827
2011-08-12,2107
2011-08-11,2896
2011-08-10,2820
2011-08-31,3635
2011-08-30,3293
2011-08-08,2864
2011-08-09,2876
2011-08-01,2886
2011-08-02,3053
2011-08-03,3092
2011-08-04,3132
2011-08-05,2513
2011-08-06,2377
2011-08-07,2529
2011-09-29,3769
2011-09-18,2720
2011-09-19,3487
2011-09-28,5296
2011-09-14,3769
2011-09-15,3862
2011-09-16,3106
2011-09-17,2518
2011-09-10,2759
2011-09-11,3133
2011-09-12,3637
2011-09-13,3595
2011-09-23,2975
2011-09-03,2236
2011-09-02,0
2011-09-01,3340
2011-09-22,3618
2011-09-07,3552
2011-09-06,3574
2011-09-05,2920
2011-09-04,2488
2011-09-21,3661
2011-09-20,3679
2011-09-09,3345
2011-09-08,4034
2011-09-25,2770
2011-09-24,2491
2011-09-27,3932
2011-09-26,3682
2011-09-30,3426
2011-10-01,2739
2011-10-03,3970
2011-10-02,3476
2011-10-05,4425
2011-10-04,4252
2011-10-07,3738
2011-10-06,4076
2011-10-09,3614
2011-10-08,2812
2011-10-30,3357
2011-10-31,4595
2011-10-12,4565
2011-10-13,4909
2011-10-10,4190
2011-10-11,4394
2011-10-16,3391
2011-10-17,4617
2011-10-14,4106
2011-10-15,2757
2011-10-18,5273
2011-10-19,4458
2011-10-29,2583
2011-10-28,3996
2011-10-23,0
2011-10-22,2366
2011-10-21,3962
2011-10-20,0
2011-10-27,5023
2011-10-26,4951
2011-10-25,4514
2011-10-24,4171
2011-11-06,3879
