,pageviews
2009-07-26,309
2009-07-27,344
2009-07-20,411
2009-07-21,348
2009-07-25,273
2009-07-22,405
2009-07-23,315
2009-07-31,304
2009-07-30,390
2009-07-11,300
2009-07-10,683
2009-07-13,332
2009-07-12,261
2009-07-15,386
2009-07-14,358
2009-07-17,389
2009-07-16,364
2009-07-19,288
2009-07-18,258
2009-07-29,339
2009-08-07,368
2009-08-06,348
2009-08-05,369
2009-08-04,380
2009-08-03,393
2009-08-02,340
2009-08-01,228
2009-08-25,420
2009-08-24,364
2009-08-27,398
2009-08-26,343
2009-08-21,329
2009-08-20,380
2009-08-09,303
2009-08-08,291
2009-08-29,314
2009-08-28,336
2009-08-10,327
2009-08-11,334
2009-08-12,374
2009-08-13,294
2009-08-14,317
2009-08-15,259
2009-08-16,227
2009-08-17,384
2009-08-18,382
2009-08-19,366
2009-08-30,293
2009-08-31,391
2009-08-23,259
2009-08-22,307
2009-09-15,477
2009-09-04,403
2009-09-28,449
2009-09-29,419
2009-09-08,491
2009-09-09,441
2009-09-23,0
2009-09-22,514
2009-09-05,300
2009-09-20,316
2009-09-21,368
2009-09-26,0
2009-09-27,0
2009-09-02,426
2009-09-03,428
2009-09-07,405
2009-09-01,397
2009-09-24,395
2009-09-25,0
2009-09-13,325
2009-09-12,326
2009-09-11,394
2009-09-10,436
2009-09-17,404
2009-09-16,467
2009-09-06,333
2009-09-14,466
2009-09-30,486
2009-09-19,375
2009-09-18,440
2009-10-20,481
2009-10-21,435
2009-10-22,471
2009-10-23,458
2009-10-24,356
2009-10-25,422
2009-10-08,576
2009-10-09,543
2009-10-06,465
2009-10-07,515
2009-10-04,407
2009-10-05,448
2009-10-02,399
2009-10-03,351
2009-10-01,389
2009-10-26,496
2009-10-27,475
2009-10-28,518
2009-10-29,524
2009-10-19,427
2009-10-18,449
2009-10-31,383
2009-10-30,465
2009-10-15,0
2009-10-14,0
2009-10-17,373
2009-10-16,0
2009-10-11,398
2009-10-10,391
2009-10-13,516
2009-10-12,430
2009-11-23,387
2009-11-08,438
2009-11-18,410
2009-11-19,442
2009-11-12,485
2009-11-13,489
2009-11-10,546
2009-11-11,551
2009-11-16,496
2009-11-17,363
2009-11-14,402
2009-11-15,0
2009-11-29,336
2009-11-28,332
2009-11-30,407
2009-11-09,510
2009-11-22,0
2009-11-21,389
2009-11-20,450
2009-11-27,383
2009-11-26,396
2009-11-25,442
2009-11-24,393
2009-11-01,347
2009-11-03,436
2009-11-02,411
2009-11-05,548
2009-11-04,554
2009-11-07,406
2009-11-06,531
2009-12-04,415
2009-12-05,381
2009-12-06,356
2009-12-07,398
2009-12-26,270
2009-12-01,380
2009-12-02,337
2009-12-03,409
2009-12-28,356
2009-12-29,364
2009-12-08,393
2009-12-09,418
2009-12-22,399
2009-12-23,364
2009-12-20,302
2009-12-19,368
2009-12-21,448
2009-12-13,340
2009-12-12,416
2009-12-11,380
2009-12-10,393
2009-12-17,392
2009-12-16,423
2009-12-15,346
2009-12-14,352
2009-12-31,339
2009-12-30,340
2009-12-24,354
2009-12-25,274
2009-12-18,368
2009-12-27,396
2010-01-31,361
2010-01-30,348
2010-01-11,383
2010-01-10,322
2010-01-13,441
2010-01-12,420
2010-01-15,374
2010-01-14,379
2010-01-17,312
2010-01-16,311
2010-01-19,381
2010-01-18,447
2010-01-05,335
2010-01-22,467
2010-01-02,275
2010-01-25,397
2010-01-27,429
2010-01-20,421
2010-01-21,404
2010-01-24,0
2010-01-03,286
2010-01-26,411
2010-01-01,257
2010-01-06,385
2010-01-07,449
2010-01-04,361
2010-01-23,0
2010-01-08,410
2010-01-09,345
2010-01-28,390
2010-01-29,421
2010-02-28,323
2010-02-03,386
2010-02-02,429
2010-02-01,378
2010-02-07,346
2010-02-06,322
2010-02-05,417
2010-02-04,486
2010-02-21,381
2010-02-20,376
2010-02-09,411
2010-02-08,0
2010-02-25,417
2010-02-24,370
2010-02-27,347
2010-02-26,392
2010-02-23,482
2010-02-22,435
2010-02-18,374
2010-02-19,419
2010-02-14,257
2010-02-15,401
2010-02-16,383
2010-02-17,388
2010-02-10,393
2010-02-11,444
2010-02-12,405
2010-02-13,336
2010-03-19,554
2010-03-18,547
2010-03-17,501
2010-03-16,554
2010-03-15,432
2010-03-14,478
2010-03-13,444
2010-03-12,866
2010-03-11,1178
2010-03-10,850
2010-03-31,523
2010-03-30,592
2010-03-08,520
2010-03-09,772
2010-03-01,363
2010-03-02,404
2010-03-03,390
2010-03-04,414
2010-03-05,410
2010-03-06,498
2010-03-07,475
2010-03-26,622
2010-03-27,562
2010-03-24,664
2010-03-25,702
2010-03-22,1315
2010-03-23,851
2010-03-20,531
2010-03-21,495
2010-03-28,443
2010-03-29,561
2010-04-09,463
2010-04-22,441
2010-04-21,506
2010-04-20,513
2010-04-27,512
2010-04-26,534
2010-04-25,442
2010-04-24,468
2010-04-01,564
2010-04-03,462
2010-04-02,462
2010-04-05,480
2010-04-04,450
2010-04-07,454
2010-04-06,416
2010-04-28,518
2010-04-30,516
2010-04-18,514
2010-04-19,549
2010-04-12,420
2010-04-13,542
2010-04-10,390
2010-04-11,347
2010-04-16,560
2010-04-17,461
2010-04-14,522
2010-04-15,605
2010-04-23,482
2010-04-29,532
2010-04-08,510
2010-05-26,478
2010-05-27,449
2010-05-28,402
2010-05-19,415
2010-05-18,438
2010-05-31,409
2010-05-29,442
2010-05-15,470
2010-05-14,461
2010-05-17,529
2010-05-16,540
2010-05-11,475
2010-05-10,511
2010-05-13,508
2010-05-12,541
2010-05-20,506
2010-05-21,516
2010-05-22,435
2010-05-23,410
2010-05-24,443
2010-05-25,553
2010-05-08,408
2010-05-09,398
2010-05-06,567
2010-05-07,532
2010-05-04,572
2010-05-05,495
2010-05-02,534
2010-05-03,528
2010-05-01,504
2010-05-30,405
2010-06-09,379
2010-06-08,429
2010-06-07,542
2010-06-06,376
2010-06-05,417
2010-06-04,627
2010-06-03,542
2010-06-02,465
2010-06-01,423
2010-06-25,336
2010-06-24,355
2010-06-27,118
2010-06-26,0
2010-06-21,586
2010-06-20,405
2010-06-23,450
2010-06-22,469
2010-06-29,467
2010-06-28,0
2010-06-18,427
2010-06-19,404
2010-06-10,440
2010-06-11,281
2010-06-12,79
2010-06-13,74
2010-06-14,90
2010-06-15,238
2010-06-16,368
2010-06-17,480
2010-06-30,392
2010-07-31,413
2010-07-30,542
2010-07-23,540
2010-07-04,286
2010-07-20,339
2010-07-21,394
2010-07-01,360
2010-07-24,432
2010-07-25,396
2010-07-22,434
2010-07-05,0
2010-07-06,377
2010-07-07,0
2010-07-26,538
2010-07-27,520
2010-07-02,441
2010-07-03,347
2010-07-28,514
2010-07-29,580
2010-07-08,0
2010-07-09,0
2010-07-19,283
2010-07-18,278
2010-07-13,342
2010-07-12,309
2010-07-11,310
2010-07-10,0
2010-07-17,258
2010-07-16,370
2010-07-15,313
2010-07-14,326
2010-08-16,480
2010-08-17,561
2010-08-14,403
2010-08-15,467
2010-08-12,501
2010-08-13,536
2010-08-10,512
2010-08-11,512
2010-08-18,539
2010-08-19,585
2010-08-29,415
2010-08-28,426
2010-08-27,487
2010-08-26,572
2010-08-25,575
2010-08-24,597
2010-08-23,457
2010-08-22,399
2010-08-21,479
2010-08-20,566
2010-08-05,558
2010-08-04,713
2010-08-07,408
2010-08-06,540
2010-08-01,449
2010-08-03,578
2010-08-02,532
2010-08-09,551
2010-08-08,438
2010-08-30,546
2010-08-31,507
2010-09-19,491
2010-09-18,456
2010-09-30,580
2010-09-25,427
2010-09-11,390
2010-09-10,495
2010-09-13,578
2010-09-12,477
2010-09-15,539
2010-09-14,600
2010-09-17,509
2010-09-16,556
2010-09-27,560
2010-09-06,545
2010-09-07,542
2010-09-04,413
2010-09-23,607
2010-09-08,593
2010-09-09,527
2010-09-28,645
2010-09-29,593
2010-09-24,582
2010-09-03,520
2010-09-26,471
2010-09-01,602
2010-09-20,481
2010-09-21,512
2010-09-22,555
2010-09-05,419
2010-09-02,518
2010-10-24,499
2010-10-25,508
2010-10-28,597
2010-10-29,525
2010-10-08,583
2010-10-09,429
2010-10-22,570
2010-10-05,531
2010-10-20,624
2010-10-21,596
2010-10-26,660
2010-10-01,529
2010-10-02,413
2010-10-03,416
2010-10-04,556
2010-10-23,491
2010-10-06,543
2010-10-07,618
2010-10-27,546
2010-10-13,605
2010-10-12,643
2010-10-11,483
2010-10-10,394
2010-10-17,503
2010-10-16,471
2010-10-15,548
2010-10-14,601
2010-10-31,471
2010-10-30,451
2010-10-19,612
2010-10-18,628
2010-11-23,536
2010-11-22,500
2010-11-07,437
2010-11-06,443
2010-11-05,580
2010-11-04,610
2010-11-03,570
2010-11-02,609
2010-11-01,581
2010-11-25,508
2010-11-24,583
2010-11-27,505
2010-11-26,514
2010-11-21,468
2010-11-20,468
2010-11-09,592
2010-11-08,610
2010-11-29,530
2010-11-28,532
2010-11-10,634
2010-11-11,622
2010-11-12,526
2010-11-13,488
2010-11-14,400
2010-11-15,456
2010-11-16,581
2010-11-17,568
2010-11-18,580
2010-11-19,555
2010-11-30,625
2010-12-31,434
2010-12-30,467
2010-12-15,631
2010-12-14,579
2010-12-17,521
2010-12-16,603
2010-12-11,486
2010-12-10,611
2010-12-13,525
2010-12-12,511
2010-12-19,439
2010-12-18,448
2010-12-28,392
2010-12-29,414
2010-12-20,493
2010-12-21,553
2010-12-22,516
2010-12-23,502
2010-12-24,396
2010-12-25,294
2010-12-26,408
2010-12-27,380
2010-12-06,596
2010-12-07,554
2010-12-04,471
2010-12-05,455
2010-12-02,583
2010-12-03,522
2010-12-01,652
2010-12-08,610
2010-12-09,578
2011-01-14,575
2011-01-15,440
2011-01-16,449
2011-01-17,576
2011-01-10,418
2011-01-11,571
2011-01-12,577
2011-01-13,526
2011-01-18,622
2011-01-19,591
2011-01-31,556
2011-01-09,410
2011-01-08,376
2011-01-03,476
2011-01-02,423
2011-01-01,355
2011-01-07,556
2011-01-06,497
2011-01-05,517
2011-01-04,456
2011-01-21,517
2011-01-20,591
2011-01-23,476
2011-01-22,491
2011-01-25,656
2011-01-24,597
2011-01-27,537
2011-01-26,620
2011-01-29,420
2011-01-28,510
2011-01-30,478
2011-02-27,459
2011-02-20,433
2011-02-21,503
2011-02-22,527
2011-02-23,492
2011-02-19,389
2011-02-18,491
2011-02-11,489
2011-02-10,516
2011-02-13,484
2011-02-12,470
2011-02-15,476
2011-02-14,594
2011-02-17,508
2011-02-16,544
2011-02-08,503
2011-02-09,511
2011-02-28,575
2011-02-02,540
2011-02-03,505
2011-02-26,414
2011-02-01,552
2011-02-06,448
2011-02-07,563
2011-02-04,492
2011-02-05,400
2011-02-24,537
2011-02-25,454
2011-03-30,507
2011-03-31,536
2011-03-16,420
2011-03-17,439
2011-03-14,451
2011-03-15,457
2011-03-12,380
2011-03-13,413
2011-03-10,547
2011-03-11,430
2011-03-18,373
2011-03-19,323
2011-03-29,443
2011-03-28,494
2011-03-27,362
2011-03-26,378
2011-03-25,477
2011-03-24,520
2011-03-23,455
2011-03-22,444
2011-03-21,427
2011-03-20,379
2011-03-05,407
2011-03-04,470
2011-03-07,543
2011-03-06,480
2011-03-01,517
2011-03-03,511
2011-03-02,516
2011-03-09,521
2011-03-08,512
2011-04-13,425
2011-04-12,462
2011-04-11,500
2011-04-10,385
2011-04-17,349
2011-04-16,317
2011-04-15,398
2011-04-14,448
2011-04-30,389
2011-04-19,451
2011-04-18,439
2011-04-22,372
2011-04-05,443
2011-04-20,428
2011-04-28,432
2011-04-29,410
2011-04-08,449
2011-04-09,323
2011-04-04,466
2011-04-23,319
2011-04-06,470
2011-04-07,451
2011-04-26,430
2011-04-27,427
2011-04-02,310
2011-04-01,393
2011-04-24,333
2011-04-03,377
2011-04-25,378
2011-04-21,454
2011-05-29,323
2011-05-28,405
2011-05-23,441
2011-05-07,340
2011-05-06,449
2011-05-05,421
2011-05-04,425
2011-05-03,381
2011-05-02,375
2011-05-01,378
2011-05-25,497
2011-05-24,421
2011-05-27,405
2011-05-26,441
2011-05-21,348
2011-05-20,446
2011-05-09,427
2011-05-22,389
2011-05-10,424
2011-05-11,478
2011-05-12,391
2011-05-13,432
2011-05-14,332
2011-05-15,372
2011-05-16,356
2011-05-17,428
2011-05-18,497
2011-05-19,518
2011-05-08,374
2011-05-30,391
2011-05-31,444
2011-06-15,512
2011-06-14,401
2011-06-17,379
2011-06-16,377
2011-06-11,289
2011-06-10,396
2011-06-13,463
2011-06-12,349
2011-06-19,371
2011-06-18,328
2011-06-28,403
2011-06-29,394
2011-06-20,407
2011-06-21,401
2011-06-22,389
2011-06-23,407
2011-06-24,376
2011-06-25,293
2011-06-26,316
2011-06-27,367
2011-06-06,457
2011-06-07,426
2011-06-04,393
2011-06-05,385
2011-06-02,425
2011-06-03,396
2011-06-01,451
2011-06-08,469
2011-06-09,464
2011-06-30,383
2011-07-12,396
2011-07-13,321
2011-07-10,274
2011-07-11,366
2011-07-16,272
2011-07-17,276
2011-07-14,342
2011-07-15,289
2011-07-18,411
2011-07-19,352
2011-07-30,288
2011-07-31,267
2011-07-29,354
2011-07-28,308
2011-07-23,237
2011-07-22,350
2011-07-21,318
2011-07-20,288
2011-07-27,352
2011-07-26,350
2011-07-25,292
2011-07-24,247
2011-07-01,350
2011-07-03,274
2011-07-02,262
2011-07-05,377
2011-07-04,329
2011-07-07,346
2011-07-06,342
2011-07-09,237
2011-07-08,311
2011-08-26,445
2011-08-27,328
2011-08-24,323
2011-08-25,392
2011-08-22,365
2011-08-23,335
2011-08-20,295
2011-08-21,260
2011-08-28,327
2011-08-29,335
2011-08-19,335
2011-08-18,269
2011-08-17,447
2011-08-16,344
2011-08-15,307
2011-08-14,293
2011-08-13,238
2011-08-12,318
2011-08-11,337
2011-08-10,330
2011-08-31,331
2011-08-30,371
2011-08-08,314
2011-08-09,349
2011-08-01,322
2011-08-02,428
2011-08-03,362
2011-08-04,375
2011-08-05,352
2011-08-06,293
2011-08-07,295
2011-09-29,442
2011-09-18,343
2011-09-19,368
2011-09-28,352
2011-09-14,356
2011-09-15,358
2011-09-16,383
2011-09-17,275
2011-09-10,324
2011-09-11,276
2011-09-12,309
2011-09-13,351
2011-09-23,331
2011-09-03,273
2011-09-02,0
2011-09-01,326
2011-09-22,330
2011-09-07,349
2011-09-06,329
2011-09-05,290
2011-09-04,300
2011-09-21,372
2011-09-20,338
2011-09-09,376
2011-09-08,331
2011-09-25,317
2011-09-24,345
2011-09-27,370
2011-09-26,322
2011-09-30,368
2011-10-01,345
2011-10-03,426
2011-10-02,389
2011-10-05,460
2011-10-04,468
2011-10-07,458
2011-10-06,380
2011-10-09,1230
2011-10-08,1464
2011-10-30,323
2011-10-31,425
2011-10-12,550
2011-10-13,548
2011-10-10,758
2011-10-11,616
2011-10-16,389
2011-10-17,434
2011-10-14,523
2011-10-15,372
2011-10-18,472
2011-10-19,444
2011-10-29,343
2011-10-28,437
2011-10-23,304
2011-10-22,282
2011-10-21,391
2011-10-20,390
2011-10-27,506
2011-10-26,449
2011-10-25,397
2011-10-24,428
2011-11-06,380
2011-11-07,512
2011-11-04,469
2011-11-05,362
2011-11-02,569
2011-11-03,483
2011-11-01,415
2011-11-08,464
2011-11-09,534
2011-11-30,452
2011-11-15,448
2011-11-14,469
2011-11-17,561
2011-11-16,403
2011-11-11,392
2011-11-10,509
2011-11-13,396
2011-11-12,353
2011-11-19,386
2011-11-18,398
2011-11-28,427
2011-11-29,426
2011-11-20,339
2011-11-21,455
2011-11-22,428
2011-11-23,473
2011-11-24,405
2011-11-25,402
2011-11-26,336
2011-11-27,390
2011-12-08,451
2011-12-29,384
2011-12-10,382
2011-12-11,391
2011-12-12,453
2011-12-13,471
2011-12-14,449
2011-12-15,431
2011-12-16,423
2011-12-17,317
2011-12-18,382
2011-12-19,389
2011-12-28,351
2011-12-30,384
2011-12-31,335
2011-12-23,27
2011-12-07,463
2011-12-06,499
2011-12-05,446
2011-12-04,370
2011-12-03,391
2011-12-02,348
2011-12-01,438
2011-12-25,0
2011-12-24,0
2011-12-27,386
2011-12-26,158
2011-12-21,433
2011-12-20,377
2011-12-09,551
2011-12-22,353
2012-01-01,314
2012-01-02,313
2012-01-03,425
2012-01-04,387
2012-01-05,419
2012-01-06,407
2012-01-07,348
2012-01-08,412
2012-01-09,407
2012-01-24,507
2012-01-25,430
2012-01-22,362
2012-01-23,432
2012-01-20,400
2012-01-21,420
2012-01-17,459
2012-01-16,354
2012-01-15,360
2012-01-14,355
2012-01-13,396
2012-01-12,456
2012-01-11,514
2012-01-10,417
2012-01-29,386
2012-01-31,430
2012-01-30,472
2012-01-19,429
2012-01-18,331
2012-01-26,403
2012-01-27,404
2012-01-28,363
2012-02-05,342
2012-02-04,405
2012-02-07,410
2012-02-06,395
2012-02-01,400
2012-02-03,415
2012-02-02,475
2012-02-09,463
2012-02-08,451
2012-02-16,474
2012-02-17,456
2012-02-14,461
2012-02-15,484
2012-02-12,382
2012-02-13,438
2012-02-10,427
2012-02-11,391
2012-02-18,354
2012-02-19,398
2012-02-29,507
2012-02-28,452
2012-02-27,469
2012-02-26,363
2012-02-25,327
2012-02-24,446
2012-02-23,532
2012-02-22,470
2012-02-21,430
2012-02-20,420
2012-03-24,286
2012-03-08,463
2012-03-09,510
2012-03-28,391
2012-03-29,459
2012-03-25,416
2012-03-02,436
2012-03-03,386
2012-03-26,448
2012-03-01,453
2012-03-20,418
2012-03-21,446
2012-03-22,381
2012-03-05,407
2012-03-27,401
2012-03-06,475
2012-03-07,496
2012-03-04,423
2012-03-23,387
2012-03-19,442
2012-03-18,330
2012-03-31,311
2012-03-30,406
2012-03-11,390
2012-03-10,352
2012-03-13,448
2012-03-12,458
2012-03-15,417
2012-03-14,409
2012-03-17,358
2012-03-16,395
