,pageviews
2008-05-29,4901
2008-05-28,4865
2008-05-23,3897
2008-05-22,4968
2008-05-21,5443
2008-05-20,5563
2008-05-27,4749
2008-05-26,3430
2008-05-25,2322
2008-05-24,2138
2008-05-01,4580
2008-05-03,2263
2008-05-02,3978
2008-05-05,5036
2008-05-04,2930
2008-05-07,5131
2008-05-06,5031
2008-05-09,4160
2008-05-08,4957
2008-05-17,2469
2008-05-30,3916
2008-06-21,3038
2008-06-27,3384
2008-06-24,3491
2008-06-25,6201
2008-06-13,4572
2008-06-12,4733
2008-06-11,4413
2008-06-10,4561
2008-06-17,4440
2008-06-16,2737
2008-06-15,2352
2008-06-14,3435
2008-06-30,2324
2008-06-19,4484
2008-06-18,4729
2008-06-28,2689
2008-06-29,1878
2008-06-08,2222
2008-06-09,2797
2008-06-04,5002
2008-06-05,4575
2008-06-06,4511
2008-06-07,3461
2008-06-26,3711
2008-06-01,0
2008-06-02,0
2008-06-03,4999
2008-06-22,2071
2008-06-23,2496
2008-06-20,4000
2008-07-10,2504
2008-07-11,2177
2008-07-12,1643
2008-07-07,2792
2008-07-06,1981
2008-07-05,1563
2008-07-04,2085
2008-07-03,2944
2008-07-02,3051
2008-07-09,2882
2008-07-08,2907
2008-08-04,2241
2008-08-31,2231
2008-08-30,1746
2008-08-11,2224
2008-08-10,1825
2008-08-13,2302
2008-08-12,2670
2008-08-15,1920
2008-08-14,2375
2008-08-17,1730
2008-08-16,1437
2008-08-19,3164
2008-08-18,2848
2008-08-05,2477
2008-08-02,1538
2008-08-03,1788
2008-08-26,3512
2008-08-01,1834
2008-08-06,2490
2008-08-21,2939
2008-08-22,2490
2008-08-23,1570
2008-08-08,1980
2008-08-09,1871
2008-08-28,3929
2008-08-29,3256
2008-08-24,2017
2008-08-25,2933
2008-08-27,4005
2008-08-20,3076
2008-08-07,2389
2008-09-02,4154
2008-09-27,1987
2008-09-26,3194
2008-09-25,4237
2008-09-24,4285
2008-09-09,5202
2008-09-22,4295
2008-09-21,3137
2008-09-20,2101
2008-09-05,3868
2008-09-23,4639
2008-09-07,3610
2008-09-06,2711
2008-09-01,3043
2008-09-03,5053
2008-09-28,2925
2008-09-08,4757
2008-09-04,5354
2008-09-30,3823
2008-09-29,4263
2008-09-18,4206
2008-09-19,3542
2008-09-16,4810
2008-09-17,4860
2008-09-14,3433
2008-09-15,4458
2008-09-12,3993
2008-09-13,2517
2008-09-10,4418
2008-09-11,4644
2008-10-09,4628
2008-10-08,4747
2008-10-03,3697
2008-10-02,4359
2008-10-01,4415
2008-10-07,5073
2008-10-06,4702
2008-10-05,3327
2008-10-04,2495
2008-10-21,0
2008-10-20,4802
2008-10-23,4401
2008-10-22,0
2008-10-25,2411
2008-10-24,3533
2008-10-27,4233
2008-10-26,2964
2008-10-29,4874
2008-10-28,4337
2008-10-30,4422
2008-10-31,3489
2008-10-14,5330
2008-10-15,5019
2008-10-16,4374
2008-10-17,3624
2008-10-10,3911
2008-10-11,2608
2008-10-12,3427
2008-10-13,4510
2008-10-18,2573
2008-10-19,3170
2008-11-28,2301
2008-11-07,3997
2008-11-17,5035
2008-11-16,3675
2008-11-15,2764
2008-11-14,4629
2008-11-13,5058
2008-11-12,5332
2008-11-11,5156
2008-11-10,4982
2008-11-30,3334
2008-11-19,4823
2008-11-18,5085
2008-11-26,3529
2008-11-01,2491
2008-11-02,3174
2008-11-03,4775
2008-11-04,4522
2008-11-05,4382
2008-11-06,4438
2008-11-29,2475
2008-11-08,2897
2008-11-27,2713
2008-11-24,4566
2008-11-25,4602
2008-11-22,3059
2008-11-23,3596
2008-11-20,4828
2008-11-21,4052
2008-11-09,3630
2008-12-29,2214
2008-12-28,1677
2008-12-27,1835
2008-12-26,1586
2008-12-25,1150
2008-12-24,1465
2008-12-23,2065
2008-12-22,2360
2008-12-21,1916
2008-12-20,1610
2008-12-05,4200
2008-12-04,5109
2008-12-07,3299
2008-12-06,2622
2008-12-01,4804
2008-12-03,5290
2008-12-02,4665
2008-12-09,4792
2008-12-08,4258
2008-12-30,2394
2008-12-31,1901
2008-12-16,4014
2008-12-17,4229
2008-12-14,2967
2008-12-15,3746
2008-12-12,3928
2008-12-13,2399
2008-12-10,4630
2008-12-11,4189
2008-12-18,3992
2008-12-19,3219
2009-01-29,5643
2009-01-19,4655
2009-01-18,3404
2009-01-13,5308
2009-01-12,4883
2009-01-11,3546
2009-01-10,2994
2009-01-17,2803
2009-01-16,4328
2009-01-15,5096
2009-01-14,5966
2009-01-31,2921
2009-01-30,4723
2009-01-24,2958
2009-01-22,5926
2009-01-23,4585
2009-01-20,4772
2009-01-21,5338
2009-01-27,5401
2009-01-04,2903
2009-01-05,4106
2009-01-06,4291
2009-01-07,4543
2009-01-26,4899
2009-01-01,1819
2009-01-02,2333
2009-01-25,3415
2009-01-28,5908
2009-01-03,2470
2009-01-08,4568
2009-01-09,3945
2009-02-23,5777
2009-02-08,3847
2009-02-09,5471
2009-02-22,3784
2009-02-21,2781
2009-02-20,4876
2009-02-27,4490
2009-02-26,5796
2009-02-25,5848
2009-02-24,5998
2009-02-01,3646
2009-02-03,5720
2009-02-02,5078
2009-02-05,5781
2009-02-04,5736
2009-02-07,3010
2009-02-06,4788
2009-02-28,2955
2009-02-18,5677
2009-02-19,5759
2009-02-12,5282
2009-02-13,4511
2009-02-10,5626
2009-02-11,6105
2009-02-16,4536
2009-02-17,6029
2009-02-14,2581
2009-02-15,3298
2009-03-19,5071
2009-03-18,5230
2009-03-31,5145
2009-03-30,4423
2009-03-15,3576
2009-03-14,2995
2009-03-17,5255
2009-03-16,4994
2009-03-11,5492
2009-03-10,5234
2009-03-13,4434
2009-03-12,5751
2009-03-26,4995
2009-03-27,3960
2009-03-28,2475
2009-03-29,3378
2009-03-20,3789
2009-03-21,2488
2009-03-22,3558
2009-03-23,5457
2009-03-24,5090
2009-03-25,4925
2009-03-08,3927
2009-03-09,5167
2009-03-06,4708
2009-03-07,2839
2009-03-04,6413
2009-03-05,5609
2009-03-02,5446
2009-03-03,5361
2009-03-01,4157
2009-04-09,4071
2009-04-18,2559
2009-04-19,3608
2009-04-14,4995
2009-04-15,4778
2009-04-30,4768
2009-04-17,4172
2009-04-10,2962
2009-04-11,2211
2009-04-12,2255
2009-04-13,3907
2009-04-16,4799
2009-04-03,4201
2009-04-02,4525
2009-04-01,4886
2009-04-07,4823
2009-04-06,4360
2009-04-05,2817
2009-04-04,2470
2009-04-21,5010
2009-04-20,5024
2009-04-23,4767
2009-04-22,4921
2009-04-25,2506
2009-04-24,3868
2009-04-27,4919
2009-04-26,3438
2009-04-29,4897
2009-04-28,4804
2009-04-08,4554
2009-05-08,4214
2009-05-09,2681
2009-05-01,4299
2009-05-02,2665
2009-05-03,3375
2009-05-04,5023
2009-05-05,5087
2009-05-06,5317
2009-05-07,5420
2009-05-26,5433
2009-05-27,5384
2009-05-24,2766
2009-05-25,3785
2009-05-22,4562
2009-05-23,2795
2009-05-20,5757
2009-05-21,5805
2009-05-28,5636
2009-05-29,4329
2009-05-19,6181
2009-05-18,6438
2009-05-17,4524
2009-05-16,2866
2009-05-15,4726
2009-05-14,5688
2009-05-13,6021
2009-05-12,5590
2009-05-11,4975
2009-05-10,3468
2009-05-31,4051
2009-05-30,3085
2009-06-29,3471
2009-06-28,2515
2009-06-30,3747
2009-06-18,5097
2009-06-19,3729
2009-06-16,5387
2009-06-17,5180
2009-06-14,3420
2009-06-15,4976
2009-06-12,4139
2009-06-13,2726
2009-06-10,5477
2009-06-11,4750
2009-06-23,4176
2009-06-22,4618
2009-06-27,2153
2009-06-26,2770
2009-06-25,3657
2009-06-24,4438
2009-06-09,5703
2009-06-08,5389
2009-06-21,3324
2009-06-20,2636
2009-06-05,4375
2009-06-04,5756
2009-06-07,3496
2009-06-06,2759
2009-06-01,5481
2009-06-03,5471
2009-06-02,5309
2009-07-02,3179
2009-07-03,2586
2009-07-24,2694
2009-07-01,3444
2009-07-06,3410
2009-07-07,3691
2009-07-04,2174
2009-07-05,2332
2009-07-08,3574
2009-07-09,3616
2009-07-28,3120
2009-07-26,2204
2009-07-27,2914
2009-07-20,3087
2009-07-21,3299
2009-07-25,1876
2009-07-22,3385
2009-07-23,3140
2009-07-31,2492
2009-07-30,3382
2009-07-11,2217
2009-07-10,2768
2009-07-13,3204
2009-07-12,2456
2009-07-15,3442
2009-07-14,3446
2009-07-17,2417
2009-07-16,3262
2009-07-19,2254
2009-07-18,1906
2009-07-29,3348
2009-08-07,2549
2009-08-06,2945
2009-08-05,3307
2009-08-04,2984
2009-08-03,3324
2009-08-02,2341
2009-08-01,2021
2009-08-25,4143
2009-08-24,3547
2009-08-27,4554
2009-08-26,4187
2009-08-21,2880
2009-08-20,3685
2009-08-09,2378
2009-08-08,2042
2009-08-29,2448
2009-08-28,3448
2009-08-10,2955
2009-08-11,3096
2009-08-12,3279
2009-08-13,3131
2009-08-14,2620
2009-08-15,1783
2009-08-16,2188
2009-08-17,3236
2009-08-18,3483
2009-08-19,4375
2009-08-30,3058
2009-08-31,4520
2009-08-23,2552
2009-08-22,2157
2009-09-15,5880
2009-09-04,4160
2009-09-28,5446
2009-09-29,5992
2009-09-08,5908
2009-09-09,6773
2009-09-23,0
2009-09-22,5778
2009-09-05,2777
2009-09-20,3860
2009-09-21,5096
2009-09-26,0
2009-09-27,0
2009-09-02,5273
2009-09-03,5419
2009-09-07,4101
2009-09-01,4790
2009-09-24,5253
2009-09-25,0
2009-09-13,4482
2009-09-12,3230
2009-09-11,4453
2009-09-10,5813
2009-09-17,5145
2009-09-16,5713
2009-09-06,3262
2009-09-14,5359
2009-09-30,5461
2009-09-19,2967
2009-09-18,4429
2009-10-20,5518
2009-10-21,5840
2009-10-22,5841
2009-10-23,4646
2009-10-24,3115
2009-10-25,3822
2009-10-08,5715
2009-10-09,4070
2009-10-06,5356
2009-10-07,5447
2009-10-04,4314
2009-10-05,5592
2009-10-02,4857
2009-10-03,3201
2009-10-01,5200
2009-10-26,5229
2009-10-27,5528
2009-10-28,5544
2009-10-29,5218
2009-10-19,4976
2009-10-18,3567
2009-10-31,2629
2009-10-30,4319
2009-10-15,0
2009-10-14,0
2009-10-17,2777
2009-10-16,0
2009-10-11,3809
2009-10-10,2897
2009-10-13,5685
2009-10-12,4848
2009-11-23,4790
2009-11-08,4164
2009-11-18,5207
2009-11-19,5577
2009-11-12,6054
2009-11-13,4924
2009-11-10,5793
2009-11-11,6299
2009-11-16,5534
2009-11-17,5419
2009-11-14,3415
2009-11-15,0
2009-11-29,3357
2009-11-28,2689
2009-11-30,4620
2009-11-09,5818
2009-11-22,0
2009-11-21,2722
2009-11-20,4609
2009-11-27,2731
2009-11-26,2907
2009-11-25,3687
2009-11-24,4532
2009-11-01,3284
2009-11-03,5546
2009-11-02,4673
2009-11-05,5943
2009-11-04,5879
2009-11-07,3063
2009-11-06,4957
2009-12-04,4429
2009-12-05,2881
2009-12-06,3432
2009-12-07,4908
2009-12-26,1779
2009-12-01,4799
2009-12-02,4884
2009-12-03,5036
2009-12-28,2741
2009-12-29,2627
2009-12-08,4893
2009-12-09,4971
2009-12-22,2464
2009-12-23,2474
2009-12-20,2173
2009-12-19,2050
2009-12-21,2760
2009-12-13,3193
2009-12-12,3101
2009-12-11,4372
2009-12-10,4749
2009-12-17,4511
2009-12-16,4374
2009-12-15,4525
2009-12-14,4575
2009-12-31,2450
2009-12-30,2743
2009-12-24,1658
2009-12-25,1451
2009-12-18,3442
2009-12-27,1807
2010-01-31,4104
2010-01-30,3385
2010-01-11,5087
2010-01-10,3746
2010-01-13,5375
2010-01-12,5699
2010-01-15,4818
2010-01-14,5486
2010-01-17,3551
2010-01-16,3241
2010-01-19,5937
2010-01-18,4580
2010-01-05,4519
2010-01-22,5321
2010-01-02,2484
2010-01-25,5751
2010-01-27,6394
2010-01-20,5882
2010-01-21,6051
2010-01-24,0
2010-01-03,3054
2010-01-26,6000
2010-01-01,2193
2010-01-06,4931
2010-01-07,5187
2010-01-04,3436
2010-01-23,0
2010-01-08,4562
2010-01-09,3596
2010-01-28,6102
2010-01-29,4953
2010-02-28,3476
2010-02-03,6399
2010-02-02,6348
2010-02-01,5711
2010-02-07,4112
2010-02-06,3218
2010-02-05,5192
2010-02-04,6731
2010-02-21,3877
2010-02-20,3069
2010-02-09,5616
2010-02-08,0
2010-02-25,4878
2010-02-24,5617
2010-02-27,3086
2010-02-26,4238
2010-02-23,0
2010-02-22,5729
2010-02-18,5728
2010-02-19,4650
2010-02-14,3036
2010-02-15,4373
2010-02-16,4706
2010-02-17,5121
2010-02-10,5506
2010-02-11,6201
2010-02-12,4565
2010-02-13,2825
2010-03-19,4185
2010-03-18,5037
2010-03-17,5230
2010-03-16,5434
2010-03-15,5053
2010-03-14,3708
2010-03-13,3368
2010-03-12,4718
2010-03-11,6217
2010-03-10,5787
2010-03-31,4483
2010-03-30,4425
2010-03-08,4861
2010-03-09,5596
2010-03-01,4783
2010-03-02,5409
2010-03-03,5395
2010-03-04,5628
2010-03-05,5029
2010-03-06,3248
2010-03-07,3671
2010-03-26,4169
2010-03-27,2759
2010-03-24,5161
2010-03-25,4740
2010-03-22,4385
2010-03-23,5128
2010-03-20,2893
2010-03-21,3400
2010-03-28,2806
2010-03-29,4153
2010-04-09,3788
2010-04-22,4906
2010-04-21,4960
2010-04-20,5039
2010-04-27,5568
2010-04-26,5380
2010-04-25,3833
2010-04-24,3174
2010-04-01,3708
2010-04-03,2333
2010-04-02,2803
2010-04-05,3627
2010-04-04,2634
2010-04-07,4289
2010-04-06,4265
2010-04-28,5384
2010-04-30,5320
2010-04-18,3303
2010-04-19,4850
2010-04-12,4472
2010-04-13,5114
2010-04-10,2768
2010-04-11,3055
2010-04-16,4619
2010-04-17,3030
2010-04-14,4792
2010-04-15,5254
2010-04-23,4586
2010-04-29,5593
2010-04-08,4373
2010-05-26,5831
2010-05-27,5192
2010-05-28,3487
2010-05-19,4424
2010-05-18,4666
2010-05-31,3666
2010-05-29,2714
2010-05-15,3361
2010-05-14,4156
2010-05-17,5199
2010-05-16,3517
2010-05-11,5248
2010-05-10,5350
2010-05-13,4339
2010-05-12,5820
2010-05-20,5572
2010-05-21,4848
2010-05-22,3379
2010-05-23,3807
2010-05-24,4937
2010-05-25,5557
2010-05-08,3064
2010-05-09,3635
2010-05-06,5561
2010-05-07,4980
2010-05-04,6033
2010-05-05,5561
2010-05-02,3431
2010-05-03,5092
2010-05-01,3042
2010-05-30,3015
2010-06-09,4721
2010-06-08,4838
2010-06-07,5626
2010-06-06,4310
2010-06-05,3605
2010-06-04,4439
2010-06-03,5224
2010-06-02,5085
2010-06-01,4443
2010-06-25,2826
2010-06-24,3519
2010-06-27,1007
2010-06-26,0
2010-06-21,4288
2010-06-20,3473
2010-06-23,3770
2010-06-22,4010
2010-06-29,3626
2010-06-28,0
2010-06-18,3558
2010-06-19,3175
2010-06-10,5184
2010-06-11,2879
2010-06-12,647
2010-06-13,564
2010-06-14,828
2010-06-15,2060
2010-06-16,3665
2010-06-17,4645
2010-06-30,3659
2010-07-31,2534
2010-07-30,3037
2010-07-23,3165
2010-07-04,2283
2010-07-20,2688
2010-07-21,2709
2010-07-01,3717
2010-07-24,2645
2010-07-25,2953
2010-07-22,3325
2010-07-05,0
2010-07-06,2745
2010-07-07,0
2010-07-26,3833
2010-07-27,3840
2010-07-02,3032
2010-07-03,2216
2010-07-28,3900
2010-07-29,3979
2010-07-08,0
2010-07-09,0
2010-07-19,2474
2010-07-18,2252
2010-07-13,2722
2010-07-12,2469
2010-07-11,2323
2010-07-10,0
2010-07-17,1811
2010-07-16,2266
2010-07-15,2481
2010-07-14,2486
2010-08-16,4126
2010-08-17,4273
2010-08-14,2774
2010-08-15,3106
2010-08-12,4643
2010-08-13,3236
2010-08-10,4009
2010-08-11,3960
2010-08-18,4153
2010-08-19,4121
2010-08-29,3830
2010-08-28,3135
2010-08-27,3943
2010-08-26,5160
2010-08-25,5077
2010-08-24,4990
2010-08-23,4426
2010-08-22,3469
2010-08-21,2838
2010-08-20,3356
2010-08-05,3957
2010-08-04,4497
2010-08-07,2617
2010-08-06,3208
2010-08-01,2848
2010-08-03,4432
2010-08-02,4168
2010-08-09,3717
2010-08-08,2954
2010-08-30,5504
2010-08-31,5613
2010-09-19,4718
2010-09-18,3413
2010-09-30,6057
2010-09-25,3308
2010-09-11,3453
2010-09-10,4807
2010-09-13,7003
2010-09-12,4636
2010-09-15,6966
2010-09-14,6895
2010-09-17,5157
2010-09-16,6310
2010-09-27,5896
2010-09-06,4971
2010-09-07,5901
2010-09-04,3265
2010-09-23,5830
2010-09-08,6768
2010-09-09,6123
2010-09-28,6583
2010-09-29,6363
2010-09-24,4940
2010-09-03,4512
2010-09-26,4538
2010-09-01,5621
2010-09-20,6155
2010-09-21,6413
2010-09-22,5996
2010-09-05,3739
2010-09-02,5930
2010-10-24,3839
2010-10-25,5385
2010-10-28,5562
2010-10-29,4552
2010-10-08,4703
2010-10-09,3496
2010-10-22,4990
2010-10-05,6220
2010-10-20,7265
2010-10-21,6192
2010-10-26,6018
2010-10-01,5039
2010-10-02,3409
2010-10-03,4500
2010-10-04,5622
2010-10-23,3170
2010-10-06,6058
2010-10-07,5917
2010-10-27,5859
2010-10-13,6359
2010-10-12,6343
2010-10-11,6032
2010-10-10,4008
2010-10-17,4572
2010-10-16,3507
2010-10-15,5168
2010-10-14,6239
2010-10-31,3749
2010-10-30,2958
2010-10-19,6281
2010-10-18,6251
2010-11-23,5986
2010-11-22,6015
2010-11-07,4395
2010-11-06,3423
2010-11-05,5229
2010-11-04,6397
2010-11-03,6274
2010-11-02,5787
2010-11-01,5442
2010-11-25,4018
2010-11-24,5200
2010-11-27,3298
2010-11-26,3557
2010-11-21,4428
2010-11-20,3593
2010-11-09,6589
2010-11-08,6968
2010-11-29,5783
2010-11-28,4517
2010-11-10,6562
2010-11-11,6623
2010-11-12,5540
2010-11-13,3352
2010-11-14,4143
2010-11-15,5611
2010-11-16,6182
2010-11-17,6597
2010-11-18,6299
2010-11-19,5162
2010-11-30,6539
2010-12-31,2758
2010-12-30,3127
2010-12-15,6359
2010-12-14,6626
2010-12-17,4627
2010-12-16,5754
2010-12-11,3791
2010-12-10,5654
2010-12-13,6284
2010-12-12,4766
2010-12-19,3250
2010-12-18,3605
2010-12-28,2975
2010-12-29,3381
2010-12-20,4003
2010-12-21,3900
2010-12-22,3689
2010-12-23,2784
2010-12-24,2061
2010-12-25,1541
2010-12-26,2149
2010-12-27,2714
2010-12-06,6170
2010-12-07,6578
2010-12-04,3459
2010-12-05,4611
2010-12-02,6522
2010-12-03,5079
2010-12-01,6383
2010-12-08,7012
2010-12-09,6587
2011-01-14,6113
2011-01-15,3701
2011-01-16,4802
2011-01-17,5705
2011-01-10,6624
2011-01-11,6911
2011-01-12,7162
2011-01-13,7078
2011-01-18,7910
2011-01-19,8019
2011-01-31,5839
2011-01-09,4841
2011-01-08,3938
2011-01-03,5116
2011-01-02,3857
2011-01-01,2483
2011-01-07,5959
2011-01-06,7108
2011-01-05,6399
2011-01-04,5808
2011-01-21,6159
2011-01-20,7791
2011-01-23,5858
2011-01-22,4187
2011-01-25,7083
2011-01-24,7130
2011-01-27,6092
2011-01-26,7106
2011-01-29,3020
2011-01-28,4939
2011-01-30,3967
2011-02-27,4169
2011-02-20,3661
2011-02-21,5070
2011-02-22,5398
2011-02-23,5751
2011-02-19,3322
2011-02-18,4626
2011-02-11,5734
2011-02-10,5834
2011-02-13,4846
2011-02-12,15315
2011-02-15,6304
2011-02-14,5942
2011-02-17,6046
2011-02-16,6746
2011-02-08,6107
2011-02-09,6287
2011-02-28,5771
2011-02-02,5629
2011-02-03,5457
2011-02-26,3013
2011-02-01,5671
2011-02-06,4057
2011-02-07,5511
2011-02-04,5122
2011-02-05,3047
2011-02-24,5992
2011-02-25,5058
2011-03-30,5678
2011-03-31,5461
2011-03-16,5049
2011-03-17,5006
2011-03-14,5520
2011-03-15,5664
2011-03-12,3046
2011-03-13,3732
2011-03-10,6623
2011-03-11,4479
2011-03-18,4094
2011-03-19,2778
2011-03-29,5601
2011-03-28,5728
2011-03-27,3558
2011-03-26,2640
2011-03-25,4453
2011-03-24,6602
2011-03-23,5783
2011-03-22,5725
2011-03-21,4973
2011-03-20,3369
2011-03-05,3208
2011-03-04,4777
2011-03-07,5407
2011-03-06,4049
2011-03-01,6025
2011-03-03,6081
2011-03-02,6209
2011-03-09,6233
2011-03-08,6454
2011-04-13,5231
2011-04-12,4872
2011-04-11,4838
2011-04-10,3255
2011-04-17,3003
2011-04-16,2588
2011-04-15,3876
2011-04-14,5086
2011-04-30,2824
2011-04-19,4500
2011-04-18,4577
2011-04-22,3427
2011-04-05,5238
2011-04-20,4491
2011-04-28,5326
2011-04-29,4252
2011-04-08,4203
2011-04-09,2499
2011-04-04,4800
2011-04-23,2737
2011-04-06,5007
2011-04-07,4888
2011-04-26,5145
2011-04-27,5157
2011-04-02,2390
2011-04-01,6472
2011-04-24,2810
2011-04-03,3280
2011-04-25,4447
2011-04-21,4439
2011-05-29,3148
2011-05-28,2913
2011-05-23,6023
2011-05-07,3038
2011-05-06,4682
2011-05-05,5560
2011-05-04,5601
2011-05-03,5528
2011-05-02,5441
2011-05-01,3605
2011-05-25,6022
2011-05-24,6177
2011-05-27,4582
2011-05-26,5733
2011-05-21,3071
2011-05-20,4876
2011-05-09,5444
2011-05-22,4033
2011-05-10,6028
2011-05-11,6063
2011-05-12,5691
2011-05-13,4676
2011-05-14,2830
2011-05-15,4057
2011-05-16,5954
2011-05-17,6152
2011-05-18,6183
2011-05-19,5942
2011-05-08,3629
2011-05-30,4077
2011-05-31,5479
2011-06-15,5765
2011-06-14,5083
2011-06-17,4351
2011-06-16,4920
2011-06-11,3809
2011-06-10,4669
2011-06-13,5604
2011-06-12,4289
2011-06-19,3768
2011-06-18,3051
2011-06-28,4529
2011-06-29,4395
2011-06-20,5188
2011-06-21,5135
2011-06-22,5384
2011-06-23,5022
2011-06-24,3887
2011-06-25,2888
2011-06-26,3474
2011-06-27,4748
2011-06-06,5756
2011-06-07,5951
2011-06-04,3614
2011-06-05,4366
2011-06-02,5330
2011-06-03,5139
2011-06-01,5337
2011-06-08,5722
2011-06-09,5664
2011-06-30,4150
2011-07-12,4193
2011-07-13,3582
2011-07-10,2850
2011-07-11,3706
2011-07-16,2358
2011-07-17,2822
2011-07-14,3753
2011-07-15,2935
2011-07-18,3904
2011-07-19,3998
2011-07-30,2666
2011-07-31,3083
2011-07-29,3194
2011-07-28,3633
2011-07-23,2437
2011-07-22,3169
2011-07-21,3414
2011-07-20,4075
2011-07-27,3704
2011-07-26,3746
2011-07-25,3424
2011-07-24,2991
2011-07-01,3372
2011-07-03,3007
2011-07-02,2629
2011-07-05,3903
2011-07-04,3765
2011-07-07,4058
2011-07-06,4230
2011-07-09,2558
2011-07-08,3441
2011-08-26,3755
2011-08-27,2803
2011-08-24,4140
2011-08-25,4121
2011-08-22,3890
2011-08-23,4291
2011-08-20,2493
2011-08-21,2913
2011-08-28,3195
2011-08-29,3824
2011-08-19,3246
2011-08-18,3876
2011-08-17,7692
2011-08-16,3723
2011-08-15,3376
2011-08-14,2750
2011-08-13,2375
2011-08-12,2952
2011-08-11,3638
2011-08-10,3675
2011-08-31,4706
2011-08-30,4440
2011-08-08,3456
2011-08-09,3693
2011-08-01,3426
2011-08-02,3960
2011-08-03,3825
2011-08-04,3996
2011-08-05,3150
2011-08-06,2711
2011-08-07,3174
2011-09-29,4623
2011-09-18,3325
2011-09-19,4904
2011-09-28,4393
2011-09-14,4791
2011-09-15,4911
2011-09-16,4038
2011-09-17,2950
2011-09-10,3280
2011-09-11,3626
2011-09-12,4616
2011-09-13,4841
2011-09-23,3836
2011-09-03,2690
2011-09-02,0
2011-09-01,4457
2011-09-22,4694
2011-09-07,5057
2011-09-06,4552
2011-09-05,3682
2011-09-04,3146
2011-09-21,4483
2011-09-20,5097
2011-09-09,4359
2011-09-08,5196
2011-09-25,3171
2011-09-24,2787
2011-09-27,4252
2011-09-26,4139
2011-09-30,4221
2011-10-01,3241
2011-10-03,5087
2011-10-02,3731
2011-10-05,5405
2011-10-04,5286
2011-10-07,4401
2011-10-06,5158
2011-10-09,9304
2011-10-08,3127
2011-10-30,4285
2011-10-31,4764
2011-10-12,5329
2011-10-13,5332
2011-10-10,4986
2011-10-11,5298
2011-10-16,3409
2011-10-17,4762
2011-10-14,4455
2011-10-15,3009
2011-10-18,5259
2011-10-19,5063
2011-10-29,3101
2011-10-28,4347
2011-10-23,5006
2011-10-22,2535
2011-10-21,4091
2011-10-20,0
2011-10-27,5410
2011-10-26,5326
2011-10-25,4797
2011-10-24,4681
2011-11-06,3871
