,pageviews
2009-03-23,388
2009-03-24,305
2009-03-25,348
2009-03-08,272
2009-03-09,398
2009-03-06,318
2009-03-07,196
2009-03-04,432
2009-03-05,358
2009-03-02,458
2009-03-03,389
2009-03-01,319
2009-04-09,347
2009-04-18,173
2009-04-19,231
2009-04-14,345
2009-04-15,297
2009-04-30,306
2009-04-17,311
2009-04-10,249
2009-04-11,179
2009-04-12,211
2009-04-13,283
2009-04-16,386
2009-04-03,381
2009-04-02,345
2009-04-01,435
2009-04-07,341
2009-04-06,364
2009-04-05,195
2009-04-04,170
2009-04-21,292
2009-04-20,339
2009-04-23,271
2009-04-22,315
2009-04-25,174
2009-04-24,287
2009-04-27,349
2009-04-26,229
2009-04-29,296
2009-04-28,335
2009-04-08,386
2009-05-08,240
2009-05-09,161
2009-05-01,265
2009-05-02,153
2009-05-03,180
2009-05-04,309
2009-05-05,257
2009-05-06,339
2009-05-07,280
2009-05-26,303
2009-05-27,307
2009-05-24,181
2009-05-25,273
2009-05-22,250
2009-05-23,174
2009-05-20,346
2009-05-21,267
2009-05-28,243
2009-05-29,201
2009-05-19,294
2009-05-18,257
2009-05-17,149
2009-05-16,168
2009-05-15,245
2009-05-14,393
2009-05-13,320
2009-05-12,301
2009-05-11,316
2009-05-10,204
2009-05-31,220
2009-05-30,146
2009-06-29,218
2009-06-28,138
2009-06-30,218
2009-06-18,191
2009-06-19,153
2009-06-16,292
2009-06-17,194
2009-06-14,129
2009-06-15,226
2009-06-12,204
2009-06-13,119
2009-06-10,219
2009-06-11,226
2009-06-23,198
2009-06-22,207
2009-06-27,115
2009-06-26,148
2009-06-25,183
2009-06-24,186
2009-06-09,288
2009-06-08,268
2009-06-21,116
2009-06-20,119
2009-06-05,215
2009-06-04,288
2009-06-07,164
2009-06-06,174
2009-06-01,264
2009-06-03,236
2009-06-02,240
2009-07-02,280
2009-07-03,154
2009-07-24,170
2009-07-01,163
2009-07-06,219
2009-07-07,196
2009-07-04,116
2009-07-05,100
2009-07-08,202
2009-07-09,197
2009-07-28,191
2009-07-26,152
2009-07-27,182
2009-07-20,211
2009-07-21,239
2009-07-25,112
2009-07-22,234
2009-07-23,221
2009-07-31,210
2009-07-30,232
2009-07-11,121
2009-07-10,165
2009-07-13,221
2009-07-12,121
2009-07-15,182
2009-07-14,240
2009-07-17,169
2009-07-16,200
2009-07-19,101
2009-07-18,143
2009-07-29,270
2009-08-07,173
2009-08-06,175
2009-08-05,249
2009-08-04,171
2009-08-03,179
2009-08-02,120
2009-08-01,129
2009-08-25,298
2009-08-24,256
2009-08-27,345
2009-08-26,472
2009-08-21,213
2009-08-20,225
2009-08-09,149
2009-08-08,129
2009-08-29,220
2009-08-28,313
2009-08-10,196
2009-08-11,265
2009-08-12,229
2009-08-13,196
2009-08-14,197
2009-08-15,118
2009-08-16,136
2009-08-17,220
2009-08-18,203
2009-08-19,231
2009-08-30,233
2009-08-31,368
2009-08-23,158
2009-08-22,104
2009-09-15,628
2009-09-04,451
2009-09-28,626
2009-09-29,634
2009-09-08,516
2009-09-09,595
2009-09-23,0
2009-09-22,619
2009-09-05,198
2009-09-20,465
2009-09-21,0
2009-09-26,0
2009-09-27,0
2009-09-02,529
2009-09-03,499
2009-09-07,409
2009-09-01,419
2009-09-24,0
2009-09-25,0
2009-09-13,376
2009-09-12,321
2009-09-11,430
2009-09-10,476
2009-09-17,638
2009-09-16,708
2009-09-06,295
2009-09-14,541
2009-09-30,557
2009-09-19,293
2009-09-18,608
2009-10-20,606
2009-10-21,574
2009-10-22,646
2009-10-23,488
2009-10-24,399
2009-10-25,442
2009-10-08,688
2009-10-09,482
2009-10-06,626
2009-10-07,601
2009-10-04,438
2009-10-05,587
2009-10-02,520
2009-10-03,339
2009-10-01,552
2009-10-26,609
2009-10-27,556
2009-10-28,555
2009-10-29,625
2009-10-19,532
2009-10-18,392
2009-10-31,272
2009-10-30,482
2009-10-15,0
2009-10-14,0
2009-10-17,266
2009-10-16,0
2009-10-11,490
2009-10-10,317
2009-10-13,623
2009-10-12,606
2009-11-23,441
2009-11-08,341
2009-11-18,583
2009-11-19,417
2009-11-12,583
2009-11-13,460
2009-11-10,572
2009-11-11,577
2009-11-16,523
2009-11-17,542
2009-11-14,266
2009-11-15,0
2009-11-29,237
2009-11-28,213
2009-11-30,339
2009-11-09,503
2009-11-22,0
2009-11-21,206
2009-11-20,414
2009-11-27,232
2009-11-26,282
2009-11-25,304
2009-11-24,373
2009-11-01,339
2009-11-03,549
2009-11-02,579
2009-11-05,561
2009-11-04,619
2009-11-07,260
2009-11-06,432
2009-12-04,352
2009-12-05,254
2009-12-06,284
2009-12-07,436
2009-12-26,121
2009-12-01,420
2009-12-02,423
2009-12-03,417
2009-12-28,167
2009-12-29,154
2009-12-08,379
2009-12-09,434
2009-12-22,185
2009-12-23,186
2009-12-20,171
2009-12-19,138
2009-12-21,207
2009-12-13,264
2009-12-12,271
2009-12-11,339
2009-12-10,370
2009-12-17,319
2009-12-16,316
2009-12-15,343
2009-12-14,339
2009-12-31,138
2009-12-30,167
2009-12-24,99
2009-12-25,82
2009-12-18,314
2009-12-27,123
2010-01-31,382
2010-01-30,253
2010-01-11,372
2010-01-10,207
2010-01-13,384
2010-01-12,384
2010-01-15,358
2010-01-14,420
2010-01-17,284
2010-01-16,241
2010-01-19,509
2010-01-18,417
2010-01-05,237
2010-01-22,467
2010-01-02,154
2010-01-25,509
2010-01-27,578
2010-01-20,464
2010-01-21,460
2010-01-24,0
2010-01-03,139
2010-01-26,535
2010-01-01,139
2010-01-06,285
2010-01-07,312
2010-01-04,240
2010-01-23,0
2010-01-08,333
2010-01-09,193
2010-01-28,524
2010-01-29,361
2010-02-28,318
2010-02-03,540
2010-02-02,508
2010-02-01,519
2010-02-07,353
2010-02-06,275
2010-02-05,436
2010-02-04,586
2010-02-21,313
2010-02-20,228
2010-02-09,471
2010-02-08,0
2010-02-25,355
2010-02-24,454
2010-02-27,243
2010-02-26,299
2010-02-23,0
2010-02-22,471
2010-02-18,536
2010-02-19,404
2010-02-14,280
2010-02-15,452
2010-02-16,472
2010-02-17,417
2010-02-10,488
2010-02-11,507
2010-02-12,368
2010-02-13,208
2010-03-19,353
2010-03-18,393
2010-03-17,405
2010-03-16,411
2010-03-15,421
2010-03-14,308
2010-03-13,295
2010-03-12,410
2010-03-11,408
2010-03-10,403
2010-03-31,387
2010-03-30,355
2010-03-08,350
2010-03-09,425
2010-03-01,372
2010-03-02,472
2010-03-03,471
2010-03-04,486
2010-03-05,396
2010-03-06,252
2010-03-07,249
2010-03-26,313
2010-03-27,194
2010-03-24,358
2010-03-25,352
2010-03-22,340
2010-03-23,310
2010-03-20,228
2010-03-21,283
2010-03-28,216
2010-03-29,438
2010-04-09,332
2010-04-22,800
2010-04-21,379
2010-04-20,343
2010-04-27,349
2010-04-26,425
2010-04-25,298
2010-04-24,270
2010-04-01,304
2010-04-03,252
2010-04-02,294
2010-04-05,330
2010-04-04,251
2010-04-07,391
2010-04-06,392
2010-04-28,338
2010-04-30,349
2010-04-18,291
2010-04-19,336
2010-04-12,352
2010-04-13,422
2010-04-10,203
2010-04-11,229
2010-04-16,346
2010-04-17,253
2010-04-14,377
2010-04-15,368
2010-04-23,469
2010-04-29,324
2010-04-08,353
2010-05-26,334
2010-05-27,296
2010-05-28,184
2010-05-19,278
2010-05-18,290
2010-05-31,232
2010-05-29,181
2010-05-15,207
2010-05-14,226
2010-05-17,264
2010-05-16,229
2010-05-11,309
2010-05-10,303
2010-05-13,250
2010-05-12,321
2010-05-20,343
2010-05-21,241
2010-05-22,180
2010-05-23,227
2010-05-24,242
2010-05-25,301
2010-05-08,204
2010-05-09,228
2010-05-06,338
2010-05-07,270
2010-05-04,403
2010-05-05,336
2010-05-02,234
2010-05-03,353
2010-05-01,208
2010-05-30,172
2010-06-09,224
2010-06-08,291
2010-06-07,236
2010-06-06,201
2010-06-05,167
2010-06-04,224
2010-06-03,275
2010-06-02,254
2010-06-01,298
2010-06-25,278
2010-06-24,206
2010-06-27,46
2010-06-26,0
2010-06-21,237
2010-06-20,167
2010-06-23,176
2010-06-22,201
2010-06-29,188
2010-06-28,0
2010-06-18,179
2010-06-19,150
2010-06-10,240
2010-06-11,154
2010-06-12,28
2010-06-13,36
2010-06-14,40
2010-06-15,118
2010-06-16,157
2010-06-17,213
2010-06-30,256
2010-07-31,178
2010-07-30,242
2010-07-23,227
2010-07-04,153
2010-07-20,186
2010-07-21,202
2010-07-01,202
2010-07-24,164
2010-07-25,245
2010-07-22,221
2010-07-05,0
2010-07-06,173
2010-07-07,0
2010-07-26,277
2010-07-27,284
2010-07-02,232
2010-07-03,122
2010-07-28,321
2010-07-29,441
2010-07-08,0
2010-07-09,0
2010-07-19,217
2010-07-18,124
2010-07-13,210
2010-07-12,189
2010-07-11,114
2010-07-10,0
2010-07-17,98
2010-07-16,152
2010-07-15,175
2010-07-14,155
2010-08-16,302
2010-08-17,269
2010-08-14,201
2010-08-15,236
2010-08-12,279
2010-08-13,227
2010-08-10,298
2010-08-11,308
2010-08-18,266
2010-08-19,261
2010-08-29,320
2010-08-28,284
2010-08-27,333
2010-08-26,413
2010-08-25,333
2010-08-24,386
2010-08-23,325
2010-08-22,226
2010-08-21,179
2010-08-20,234
2010-08-05,311
2010-08-04,318
2010-08-07,176
2010-08-06,243
2010-08-01,206
2010-08-03,250
2010-08-02,263
2010-08-09,271
2010-08-08,220
2010-08-30,518
2010-08-31,492
2010-09-19,600
2010-09-18,450
2010-09-30,753
2010-09-25,373
2010-09-11,361
2010-09-10,518
2010-09-13,802
2010-09-12,568
2010-09-15,874
2010-09-14,794
2010-09-17,719
2010-09-16,886
2010-09-27,773
2010-09-06,508
2010-09-07,662
2010-09-04,265
2010-09-23,809
2010-09-08,764
2010-09-09,701
2010-09-28,732
2010-09-29,777
2010-09-24,760
2010-09-03,417
2010-09-26,463
2010-09-01,568
2010-09-20,766
2010-09-21,842
2010-09-22,798
2010-09-05,365
2010-09-02,588
2010-10-24,531
2010-10-25,665
2010-10-28,671
2010-10-29,530
2010-10-08,664
2010-10-09,459
2010-10-22,657
2010-10-05,760
2010-10-20,778
2010-10-21,790
2010-10-26,728
2010-10-01,587
2010-10-02,443
2010-10-03,528
2010-10-04,761
2010-10-23,381
2010-10-06,750
2010-10-07,713
2010-10-27,669
2010-10-13,756
2010-10-12,783
2010-10-11,720
2010-10-10,597
2010-10-17,575
2010-10-16,446
2010-10-15,714
2010-10-14,763
2010-10-31,495
2010-10-30,346
2010-10-19,730
2010-10-18,777
2010-11-23,596
2010-11-22,562
2010-11-07,400
2010-11-06,402
2010-11-05,549
2010-11-04,740
2010-11-03,634
2010-11-02,720
2010-11-01,715
2010-11-25,416
2010-11-24,473
2010-11-27,328
2010-11-26,326
2010-11-21,395
2010-11-20,334
2010-11-09,636
2010-11-08,650
2010-11-29,610
2010-11-28,405
2010-11-10,711
2010-11-11,665
2010-11-12,522
2010-11-13,305
2010-11-14,401
2010-11-15,533
2010-11-16,635
2010-11-17,576
2010-11-18,544
2010-11-19,552
2010-11-30,611
2010-12-31,188
2010-12-30,207
2010-12-15,542
2010-12-14,534
2010-12-17,399
2010-12-16,450
2010-12-11,397
2010-12-10,582
2010-12-13,556
2010-12-12,405
2010-12-19,285
2010-12-18,239
2010-12-28,229
2010-12-29,226
2010-12-20,353
2010-12-21,326
2010-12-22,364
2010-12-23,225
2010-12-24,152
2010-12-25,163
2010-12-26,175
2010-12-27,226
2010-12-06,607
2010-12-07,605
2010-12-04,351
2010-12-05,455
2010-12-02,600
2010-12-03,540
2010-12-01,599
2010-12-08,669
2010-12-09,580
2011-01-14,478
2011-01-15,312
2011-01-16,367
2011-01-17,565
2011-01-10,463
2011-01-11,470
2011-01-12,618
2011-01-13,565
2011-01-18,685
2011-01-19,833
2011-01-31,558
2011-01-09,355
2011-01-08,280
2011-01-03,337
2011-01-02,269
2011-01-01,164
2011-01-07,398
2011-01-06,418
2011-01-05,413
2011-01-04,377
2011-01-21,756
2011-01-20,796
2011-01-23,421
2011-01-22,401
2011-01-25,635
2011-01-24,582
2011-01-27,627
2011-01-26,690
2011-01-29,305
2011-01-28,459
2011-01-30,462
2011-02-27,354
2011-02-20,343
2011-02-21,440
2011-02-22,520
2011-02-23,533
2011-02-19,302
2011-02-18,454
2011-02-11,448
2011-02-10,629
2011-02-13,380
2011-02-12,325
2011-02-15,519
2011-02-14,559
2011-02-17,608
2011-02-16,675
2011-02-08,587
2011-02-09,616
2011-02-28,644
2011-02-02,520
2011-02-03,574
2011-02-26,323
2011-02-01,539
2011-02-06,431
2011-02-07,607
2011-02-04,527
2011-02-05,305
2011-02-24,486
2011-02-25,408
2011-03-30,446
2011-03-31,458
2011-03-16,534
2011-03-17,564
2011-03-14,495
2011-03-15,474
2011-03-12,249
2011-03-13,380
2011-03-10,540
2011-03-11,418
2011-03-18,386
2011-03-19,240
2011-03-29,405
2011-03-28,417
2011-03-27,277
2011-03-26,248
2011-03-25,350
2011-03-24,419
2011-03-23,429
2011-03-22,408
2011-03-21,426
2011-03-20,264
2011-03-05,288
2011-03-04,439
2011-03-07,534
2011-03-06,362
2011-03-01,602
2011-03-03,560
2011-03-02,621
2011-03-09,565
2011-03-08,521
2011-04-13,417
2011-04-12,418
2011-04-11,430
2011-04-10,298
2011-04-17,265
2011-04-16,243
2011-04-15,357
2011-04-14,417
2011-04-30,221
2011-04-19,364
2011-04-18,422
2011-04-22,298
2011-04-05,412
2011-04-20,433
2011-04-28,369
2011-04-29,322
2011-04-08,411
2011-04-09,218
2011-04-04,357
2011-04-23,216
2011-04-06,488
2011-04-07,426
2011-04-26,380
2011-04-27,451
2011-04-02,227
2011-04-01,318
2011-04-24,226
2011-04-03,322
2011-04-25,351
2011-04-21,358
2011-05-29,240
2011-05-28,196
2011-05-23,368
2011-05-07,241
2011-05-06,337
2011-05-05,401
2011-05-04,394
2011-05-03,401
2011-05-02,370
2011-05-01,291
2011-05-25,400
2011-05-24,365
2011-05-27,261
2011-05-26,403
2011-05-21,194
2011-05-20,318
2011-05-09,371
2011-05-22,260
2011-05-10,463
2011-05-11,410
2011-05-12,413
2011-05-13,316
2011-05-14,233
2011-05-15,264
2011-05-16,364
2011-05-17,382
2011-05-18,399
2011-05-19,345
2011-05-08,282
2011-05-30,316
2011-05-31,403
2011-06-15,302
2011-06-14,268
2011-06-17,267
2011-06-16,294
2011-06-11,204
2011-06-10,266
2011-06-13,261
2011-06-12,289
2011-06-19,191
2011-06-18,174
2011-06-28,296
2011-06-29,269
2011-06-20,308
2011-06-21,277
2011-06-22,319
2011-06-23,279
2011-06-24,205
2011-06-25,161
2011-06-26,180
2011-06-27,310
2011-06-06,378
2011-06-07,319
2011-06-04,211
2011-06-05,265
2011-06-02,272
2011-06-03,314
2011-06-01,335
2011-06-08,316
2011-06-09,344
2011-06-30,246
2011-07-12,224
2011-07-13,255
2011-07-10,156
2011-07-11,256
2011-07-16,156
2011-07-17,192
2011-07-14,223
2011-07-15,246
2011-07-18,300
2011-07-19,238
2011-07-30,163
2011-07-31,242
2011-07-29,213
2011-07-28,241
2011-07-23,127
2011-07-22,224
2011-07-21,247
2011-07-20,266
2011-07-27,278
2011-07-26,289
2011-07-25,228
2011-07-24,183
2011-07-01,201
2011-07-03,161
2011-07-02,152
2011-07-05,260
2011-07-04,236
2011-07-07,270
2011-07-06,263
2011-07-09,142
2011-07-08,183
2011-08-26,332
2011-08-27,252
2011-08-24,357
2011-08-25,388
2011-08-22,316
2011-08-23,309
2011-08-20,236
2011-08-21,210
2011-08-28,320
2011-08-29,336
2011-08-19,238
2011-08-18,235
2011-08-17,290
2011-08-16,249
2011-08-15,282
2011-08-14,208
2011-08-13,160
2011-08-12,196
2011-08-11,259
2011-08-10,266
2011-08-31,503
2011-08-30,452
2011-08-08,299
2011-08-09,311
2011-08-01,251
2011-08-02,286
2011-08-03,290
2011-08-04,249
2011-08-05,231
2011-08-06,158
2011-08-07,200
2011-09-29,787
2011-09-18,497
2011-09-19,767
2011-09-28,681
2011-09-14,673
2011-09-15,691
2011-09-16,601
2011-09-17,465
2011-09-10,360
2011-09-11,377
2011-09-12,483
2011-09-13,554
2011-09-23,709
2011-09-03,282
2011-09-02,0
2011-09-01,520
2011-09-22,908
2011-09-07,596
2011-09-06,491
2011-09-05,452
2011-09-04,306
2011-09-21,861
2011-09-20,721
2011-09-09,571
2011-09-08,494
2011-09-25,451
2011-09-24,365
2011-09-27,632
2011-09-26,602
2011-09-30,592
2011-10-01,452
2011-10-03,818
2011-10-02,606
2011-10-05,785
2011-10-04,694
2011-10-07,732
2011-10-06,796
2011-10-09,684
2011-10-08,429
2011-10-30,466
2011-10-31,692
2011-10-12,889
2011-10-13,853
2011-10-10,650
2011-10-11,751
2011-10-16,568
2011-10-17,796
2011-10-14,714
2011-10-15,477
2011-10-18,818
2011-10-19,740
2011-10-29,370
2011-10-28,551
2011-10-23,0
2011-10-22,316
2011-10-21,598
2011-10-20,0
2011-10-27,698
2011-10-26,753
2011-10-25,637
2011-10-24,618
2011-11-06,483
2011-11-07,667
2011-11-04,624
2011-11-05,413
2011-11-02,722
2011-11-03,670
2011-11-01,655
2011-11-08,704
2011-11-09,724
2011-11-30,646
2011-11-15,672
2011-11-14,718
2011-11-17,662
2011-11-16,683
2011-11-11,507
2011-11-10,680
2011-11-13,533
2011-11-12,389
2011-11-19,391
2011-11-18,580
2011-11-28,599
2011-11-29,622
2011-11-20,434
2011-11-21,590
2011-11-22,609
2011-11-23,483
2011-11-24,423
2011-11-25,298
2011-11-26,336
2011-11-27,393
2011-12-08,638
2011-12-29,240
2011-12-10,364
2011-12-11,434
2011-12-12,592
2011-12-13,750
2011-12-14,571
2011-12-15,522
2011-12-16,423
2011-12-17,206
2011-12-18,334
2011-12-19,402
2011-12-28,250
2011-12-30,218
2011-12-31,166
2011-12-23,14
2011-12-07,718
2011-12-06,711
2011-12-05,768
2011-12-04,501
2011-12-03,440
2011-12-02,621
2011-12-01,636
2011-12-25,0
2011-12-24,0
2011-12-27,245
2011-12-26,66
2011-12-21,354
2011-12-20,430
2011-12-09,569
2011-12-22,248
2012-01-01,149
2012-01-02,354
2012-01-03,356
2012-01-04,407
2012-01-05,391
2012-01-06,389
2012-01-07,286
2012-01-08,316
2012-01-09,494
2012-01-24,699
2012-01-25,799
2012-01-22,527
2012-01-23,725
2012-01-20,574
2012-01-21,408
2012-01-17,605
2012-01-16,532
2012-01-15,413
2012-01-14,338
2012-01-13,1124
2012-01-12,878
2012-01-11,617
2012-01-10,544
2012-01-29,498
2012-01-31,693
2012-01-30,730
2012-01-19,714
2012-01-18,685
2012-01-26,711
2012-01-27,592
2012-01-28,340
2012-02-05,529
2012-02-04,307
2012-02-07,675
2012-02-06,727
2012-02-01,709
2012-02-03,597
2012-02-02,769
2012-02-09,673
2012-02-08,678
2012-02-16,667
2012-02-17,573
2012-02-14,636
2012-02-15,723
2012-02-12,472
2012-02-13,761
2012-02-10,587
2012-02-11,347
2012-02-18,295
2012-02-19,374
2012-02-29,631
2012-02-28,658
2012-02-27,670
2012-02-26,485
2012-02-25,328
2012-02-24,548
2012-02-23,641
2012-02-22,645
2012-02-21,608
2012-02-20,575
2012-03-24,222
2012-03-08,629
2012-03-09,526
2012-03-28,511
2012-03-29,436
2012-03-25,368
2012-03-02,600
2012-03-03,342
2012-03-26,442
2012-03-01,617
2012-03-20,474
2012-03-21,499
2012-03-22,450
2012-03-05,611
2012-03-27,436
2012-03-06,614
2012-03-07,576
2012-03-04,417
2012-03-23,369
2012-03-19,539
2012-03-18,366
2012-03-31,269
2012-03-30,366
2012-03-11,446
2012-03-10,337
2012-03-13,505
2012-03-12,529
2012-03-15,544
2012-03-14,532
2012-03-17,282
2012-03-16,439
2012-04-23,519
