,pageviews
2010-09-22,337
2010-09-05,129
2010-09-02,328
2010-10-24,283
2010-10-25,523
2010-10-28,516
2010-10-29,367
2010-10-08,371
2010-10-09,266
2010-10-22,399
2010-10-05,375
2010-10-20,475
2010-10-21,392
2010-10-26,537
2010-10-01,290
2010-10-02,197
2010-10-03,180
2010-10-04,360
2010-10-23,299
2010-10-06,379
2010-10-07,369
2010-10-27,503
2010-10-13,375
2010-10-12,456
2010-10-11,411
2010-10-10,227
2010-10-17,208
2010-10-16,207
2010-10-15,369
2010-10-14,380
2010-10-31,272
2010-10-30,261
2010-10-19,480
2010-10-18,415
2010-11-23,503
2010-11-22,484
2010-11-07,239
2010-11-06,245
2010-11-05,413
2010-11-04,463
2010-11-03,456
2010-11-02,443
2010-11-01,448
2010-11-25,410
2010-11-24,486
2010-11-27,266
2010-11-26,338
2010-11-21,288
2010-11-20,280
2010-11-09,534
2010-11-08,490
2010-11-29,435
2010-11-28,292
2010-11-10,518
2010-11-11,418
2010-11-12,424
2010-11-13,247
2010-11-14,251
2010-11-15,417
2010-11-16,421
2010-11-17,447
2010-11-18,404
2010-11-19,400
2010-11-30,525
2010-12-31,171
2010-12-30,235
2010-12-15,532
2010-12-14,503
2010-12-17,311
2010-12-16,572
2010-12-11,311
2010-12-10,500
2010-12-13,486
2010-12-12,343
2010-12-19,336
2010-12-18,256
2010-12-28,218
2010-12-29,251
2010-12-20,381
2010-12-21,317
2010-12-22,320
2010-12-23,271
2010-12-24,199
2010-12-25,160
2010-12-26,175
2010-12-27,228
2010-12-06,495
2010-12-07,541
2010-12-04,318
2010-12-05,310
2010-12-02,501
2010-12-03,420
2010-12-01,494
2010-12-08,609
2010-12-09,510
2011-01-14,399
2011-01-15,210
2011-01-16,249
2011-01-17,400
2011-01-10,432
2011-01-11,419
2011-01-12,390
2011-01-13,411
2011-01-18,473
2011-01-19,444
2011-01-31,361
2011-01-09,272
2011-01-08,219
2011-01-03,374
2011-01-02,183
2011-01-01,126
2011-01-07,298
2011-01-06,357
2011-01-05,358
2011-01-04,333
2011-01-21,351
2011-01-20,459
2011-01-23,208
2011-01-22,198
2011-01-25,352
2011-01-24,375
2011-01-27,340
2011-01-26,353
2011-01-29,199
2011-01-28,282
2011-01-30,200
2011-02-27,239
2011-02-20,217
2011-02-21,362
2011-02-22,334
2011-02-23,393
2011-02-19,200
2011-02-18,325
2011-02-11,346
2011-02-10,352
2011-02-13,216
2011-02-12,189
2011-02-15,334
2011-02-14,328
2011-02-17,366
2011-02-16,342
2011-02-08,341
2011-02-09,352
2011-02-28,375
2011-02-02,300
2011-02-03,323
2011-02-26,181
2011-02-01,334
2011-02-06,198
2011-02-07,391
2011-02-04,321
2011-02-05,182
2011-02-24,345
2011-02-25,270
2011-03-30,388
2011-03-31,403
2011-03-16,375
2011-03-17,314
2011-03-14,333
2011-03-15,320
2011-03-12,213
2011-03-13,206
2011-03-10,375
2011-03-11,317
2011-03-18,257
2011-03-19,180
2011-03-29,381
2011-03-28,389
2011-03-27,225
2011-03-26,184
2011-03-25,287
2011-03-24,325
2011-03-23,378
2011-03-22,372
2011-03-21,365
2011-03-20,218
2011-03-05,188
2011-03-04,336
2011-03-07,383
2011-03-06,209
2011-03-01,414
2011-03-03,367
2011-03-02,404
2011-03-09,501
2011-03-08,391
2011-04-13,356
2011-04-12,403
2011-04-11,424
2011-04-10,212
2011-04-17,235
2011-04-16,216
2011-04-15,319
2011-04-14,333
2011-04-30,191
2011-04-19,344
2011-04-18,408
2011-04-22,312
2011-04-05,374
2011-04-20,432
2011-04-28,396
2011-04-29,268
2011-04-08,332
2011-04-09,174
2011-04-04,411
2011-04-23,198
2011-04-06,407
2011-04-07,389
2011-04-26,434
2011-04-27,414
2011-04-02,183
2011-04-01,280
2011-04-24,283
2011-04-03,261
2011-04-25,352
2011-04-21,375
2011-05-29,252
2011-05-28,231
2011-05-23,351
2011-05-07,212
2011-05-06,347
2011-05-05,344
2011-05-04,404
2011-05-03,402
2011-05-02,362
2011-05-01,234
2011-05-25,410
2011-05-24,400
2011-05-27,351
2011-05-26,418
2011-05-21,166
2011-05-20,325
2011-05-09,339
2011-05-22,208
2011-05-10,360
2011-05-11,398
2011-05-12,397
2011-05-13,347
2011-05-14,206
2011-05-15,211
2011-05-16,423
2011-05-17,405
2011-05-18,422
2011-05-19,357
2011-05-08,247
2011-05-30,382
2011-05-31,429
2011-06-15,376
2011-06-14,326
2011-06-17,277
2011-06-16,352
2011-06-11,154
2011-06-10,305
2011-06-13,309
2011-06-12,178
2011-06-19,234
2011-06-18,170
2011-06-28,352
2011-06-29,334
2011-06-20,318
2011-06-21,331
2011-06-22,320
2011-06-23,330
2011-06-24,319
2011-06-25,149
2011-06-26,186
2011-06-27,319
2011-06-06,319
2011-06-07,377
2011-06-04,195
2011-06-05,187
2011-06-02,330
2011-06-03,290
2011-06-01,381
2011-06-08,339
2011-06-09,360
2011-06-30,308
2011-07-12,312
2011-07-13,302
2011-07-10,168
2011-07-11,310
2011-07-16,151
2011-07-17,157
2011-07-14,319
2011-07-15,250
2011-07-18,314
2011-07-19,293
2011-07-30,132
2011-07-31,156
2011-07-29,250
2011-07-28,306
2011-07-23,143
2011-07-22,256
2011-07-21,265
2011-07-20,292
2011-07-27,298
2011-07-26,283
2011-07-25,305
2011-07-24,160
2011-07-01,249
2011-07-03,144
2011-07-02,139
2011-07-05,289
2011-07-04,277
2011-07-07,294
2011-07-06,295
2011-07-09,138
2011-07-08,310
2011-08-26,230
2011-08-27,147
2011-08-24,231
2011-08-25,251
2011-08-22,264
2011-08-23,261
2011-08-20,139
2011-08-21,130
2011-08-28,150
2011-08-29,199
2011-08-19,246
2011-08-18,228
2011-08-17,280
2011-08-16,258
2011-08-15,236
2011-08-14,148
2011-08-13,160
2011-08-12,270
2011-08-11,256
2011-08-10,287
2011-08-31,263
2011-08-30,276
2011-08-08,319
2011-08-09,275
2011-08-01,299
2011-08-02,331
2011-08-03,296
2011-08-04,337
2011-08-05,280
2011-08-06,134
2011-08-07,140
2011-09-29,292
2011-09-18,146
2011-09-19,280
2011-09-28,245
2011-09-14,293
2011-09-15,280
2011-09-16,227
2011-09-17,186
2011-09-10,136
2011-09-11,149
2011-09-12,248
2011-09-13,271
2011-09-23,292
2011-09-03,131
2011-09-02,0
2011-09-01,252
2011-09-22,286
2011-09-07,273
2011-09-06,278
2011-09-05,193
2011-09-04,150
2011-09-21,253
2011-09-20,277
2011-09-09,230
2011-09-08,282
2011-09-25,177
2011-09-24,180
2011-09-27,289
2011-09-26,278
2011-09-30,316
2011-10-01,197
2011-10-03,303
2011-10-02,180
2011-10-05,352
2011-10-04,315
2011-10-07,314
2011-10-06,349
2011-10-09,206
2011-10-08,184
2011-10-30,262
2011-10-31,413
2011-10-12,364
2011-10-13,368
2011-10-10,320
2011-10-11,398
2011-10-16,233
2011-10-17,363
2011-10-14,331
2011-10-15,185
2011-10-18,411
2011-10-19,420
2011-10-29,186
2011-10-28,340
2011-10-23,200
2011-10-22,137
2011-10-21,343
2011-10-20,426
2011-10-27,381
2011-10-26,365
2011-10-25,331
2011-10-24,386
2011-11-06,224
2011-11-07,436
2011-11-04,372
2011-11-05,186
2011-11-02,500
2011-11-03,416
2011-11-01,411
2011-11-08,456
2011-11-09,526
2011-11-30,472
2011-11-15,456
2011-11-14,430
2011-11-17,430
2011-11-16,443
2011-11-11,372
2011-11-10,432
2011-11-13,250
2011-11-12,209
2011-11-19,256
2011-11-18,350
2011-11-28,479
2011-11-29,452
2011-11-20,345
2011-11-21,450
2011-11-22,466
2011-11-23,442
2011-11-24,367
2011-11-25,271
2011-11-26,229
2011-11-27,264
2011-12-08,447
2011-12-29,225
2011-12-10,247
2011-12-11,248
2011-12-12,439
2011-12-13,609
2011-12-14,526
2011-12-15,422
2011-12-16,416
2011-12-17,269
2011-12-18,244
2011-12-19,344
2011-12-28,183
2011-12-30,230
2011-12-31,131
2011-12-23,7
2011-12-07,490
2011-12-06,411
2011-12-05,423
2011-12-04,272
2011-12-03,221
2011-12-02,349
2011-12-01,435
2011-12-25,0
2011-12-24,0
2011-12-27,214
2011-12-26,76
2011-12-21,314
2011-12-20,338
2011-12-09,394
2011-12-22,298
2012-01-01,156
2012-01-02,229
2012-01-03,280
2012-01-04,349
2012-01-05,338
2012-01-06,343
2012-01-07,211
2012-01-08,227
2012-01-09,359
2012-01-24,385
2012-01-25,396
2012-01-22,246
2012-01-23,351
2012-01-20,328
2012-01-21,230
2012-01-17,382
2012-01-16,423
2012-01-15,262
2012-01-14,189
2012-01-13,332
2012-01-12,385
2012-01-11,390
2012-01-10,383
2012-01-29,241
2012-01-31,447
2012-01-30,390
2012-01-19,380
2012-01-18,382
2012-01-26,408
2012-01-27,330
2012-01-28,490
2012-02-05,207
2012-02-04,190
2012-02-07,387
2012-02-06,414
2012-02-01,392
2012-02-03,316
2012-02-02,429
2012-02-09,355
2012-02-08,390
2012-02-16,361
2012-02-17,359
2012-02-14,436
2012-02-15,438
2012-02-12,260
2012-02-13,442
2012-02-10,309
2012-02-11,192
2012-02-18,200
2012-02-19,223
2012-02-29,443
2012-02-28,491
2012-02-27,479
2012-02-26,268
2012-02-25,225
2012-02-24,430
2012-02-23,545
2012-02-22,423
2012-02-21,390
2012-02-20,410
2012-03-24,220
2012-03-08,424
2012-03-09,397
2012-03-28,438
2012-03-29,461
2012-03-25,329
2012-03-02,353
2012-03-03,237
2012-03-26,546
2012-03-01,449
2012-03-20,446
2012-03-21,449
2012-03-22,386
2012-03-05,480
2012-03-27,413
2012-03-06,483
2012-03-07,505
2012-03-04,267
2012-03-23,371
2012-03-19,466
2012-03-18,264
2012-03-31,228
2012-03-30,385
2012-03-11,267
2012-03-10,201
2012-03-13,467
2012-03-12,420
2012-03-15,421
2012-03-14,450
2012-03-17,263
2012-03-16,389
2012-04-23,455
