,pageviews
2009-03-05,339
2009-03-02,1941
2009-03-03,407
2009-03-01,259
2009-04-09,288
2009-04-18,217
2009-04-19,245
2009-04-14,329
2009-04-15,343
2009-04-30,296
2009-04-17,260
2009-04-10,268
2009-04-11,239
2009-04-12,208
2009-04-13,405
2009-04-16,329
2009-04-03,332
2009-04-02,363
2009-04-01,355
2009-04-07,319
2009-04-06,359
2009-04-05,262
2009-04-04,248
2009-04-21,391
2009-04-20,329
2009-04-23,297
2009-04-22,340
2009-04-25,238
2009-04-24,282
2009-04-27,311
2009-04-26,263
2009-04-29,274
2009-04-28,340
2009-04-08,360
2009-05-08,257
2009-05-09,258
2009-05-01,309
2009-05-02,274
2009-05-03,277
2009-05-04,342
2009-05-05,342
2009-05-06,380
2009-05-07,342
2009-05-26,348
2009-05-27,319
2009-05-24,248
2009-05-25,329
2009-05-22,274
2009-05-23,314
2009-05-20,325
2009-05-21,388
2009-05-28,360
2009-05-29,259
2009-05-19,324
2009-05-18,347
2009-05-17,305
2009-05-16,224
2009-05-15,274
2009-05-14,335
2009-05-13,347
2009-05-12,349
2009-05-11,356
2009-05-10,262
2009-05-31,254
2009-05-30,222
2009-06-29,318
2009-06-28,234
2009-06-30,280
2009-06-18,562
2009-06-19,316
2009-06-16,316
2009-06-17,355
2009-06-14,267
2009-06-15,330
2009-06-12,286
2009-06-13,239
2009-06-10,333
2009-06-11,274
2009-06-23,411
2009-06-22,596
2009-06-27,201
2009-06-26,297
2009-06-25,251
2009-06-24,370
2009-06-09,354
2009-06-08,261
2009-06-21,472
2009-06-20,901
2009-06-05,302
2009-06-04,348
2009-06-07,212
2009-06-06,205
2009-06-01,334
2009-06-03,372
2009-06-02,380
2009-07-02,249
2009-07-03,288
2009-07-24,319
2009-07-01,282
2009-07-06,338
2009-07-07,317
2009-07-04,212
2009-07-05,207
2009-07-08,307
2009-07-09,294
2009-07-28,339
2009-07-26,233
2009-07-27,348
2009-07-20,300
2009-07-21,317
2009-07-25,258
2009-07-22,424
2009-07-23,290
2009-07-31,231
2009-07-30,326
2009-07-11,173
2009-07-10,263
2009-07-13,331
2009-07-12,203
2009-07-15,306
2009-07-14,376
2009-07-17,288
2009-07-16,351
2009-07-19,209
2009-07-18,217
2009-07-29,298
2009-08-07,340
2009-08-06,295
2009-08-05,291
2009-08-04,276
2009-08-03,248
2009-08-02,255
2009-08-01,187
2009-08-25,326
2009-08-24,276
2009-08-27,324
2009-08-26,339
2009-08-21,298
2009-08-20,404
2009-08-09,252
2009-08-08,198
2009-08-29,197
2009-08-28,280
2009-08-10,306
2009-08-11,283
2009-08-12,330
2009-08-13,333
2009-08-14,292
2009-08-15,254
2009-08-16,245
2009-08-17,295
2009-08-18,331
2009-08-19,314
2009-08-30,254
2009-08-31,288
2009-08-23,218
2009-08-22,225
2009-09-15,368
2009-09-04,277
2009-09-28,342
2009-09-29,364
2009-09-08,433
2009-09-09,482
2009-09-23,0
2009-09-22,332
2009-09-05,217
2009-09-20,312
2009-09-21,0
2009-09-26,0
2009-09-27,0
2009-09-02,321
2009-09-03,336
2009-09-07,322
2009-09-01,303
2009-09-24,0
2009-09-25,0
2009-09-13,304
2009-09-12,228
2009-09-11,314
2009-09-10,360
2009-09-17,294
2009-09-16,359
2009-09-06,241
2009-09-14,366
2009-09-30,329
2009-09-19,277
2009-09-18,348
2009-10-20,371
2009-10-21,332
2009-10-22,382
2009-10-23,328
2009-10-24,258
2009-10-25,311
2009-10-08,350
2009-10-09,400
2009-10-06,354
2009-10-07,315
2009-10-04,364
2009-10-05,355
2009-10-02,347
2009-10-03,267
2009-10-01,287
2009-10-26,357
2009-10-27,383
2009-10-28,433
2009-10-29,415
2009-10-19,344
2009-10-18,243
2009-10-31,220
2009-10-30,322
2009-10-15,0
2009-10-14,0
2009-10-17,227
2009-10-16,0
2009-10-11,273
2009-10-10,247
2009-10-13,366
2009-10-12,311
2009-11-23,317
2009-11-08,268
2009-11-18,309
2009-11-19,313
2009-11-12,318
2009-11-13,359
2009-11-10,392
2009-11-11,387
2009-11-16,387
2009-11-17,374
2009-11-14,277
2009-11-15,0
2009-11-29,242
2009-11-28,205
2009-11-30,294
2009-11-09,386
2009-11-22,0
2009-11-21,228
2009-11-20,311
2009-11-27,287
2009-11-26,278
2009-11-25,283
2009-11-24,309
2009-11-01,256
2009-11-03,360
2009-11-02,324
2009-11-05,358
2009-11-04,400
2009-11-07,242
2009-11-06,367
2009-12-04,352
2009-12-05,219
2009-12-06,278
2009-12-07,350
2009-12-26,323
2009-12-01,295
2009-12-02,316
2009-12-03,317
2009-12-28,347
2009-12-29,253
2009-12-08,329
2009-12-09,350
2009-12-22,267
2009-12-23,267
2009-12-20,220
2009-12-19,224
2009-12-21,258
2009-12-13,268
2009-12-12,327
2009-12-11,325
2009-12-10,302
2009-12-17,316
2009-12-16,281
2009-12-15,298
2009-12-14,319
2009-12-31,256
2009-12-30,293
2009-12-24,164
2009-12-25,150
2009-12-18,266
2009-12-27,218
2010-01-31,266
2010-01-30,349
2010-01-11,425
2010-01-10,285
2010-01-13,322
2010-01-12,337
2010-01-15,309
2010-01-14,382
2010-01-17,269
2010-01-16,285
2010-01-19,378
2010-01-18,343
2010-01-05,306
2010-01-22,347
2010-01-02,262
2010-01-25,331
2010-01-27,410
2010-01-20,318
2010-01-21,336
2010-01-24,0
2010-01-03,273
2010-01-26,378
2010-01-01,232
2010-01-06,368
2010-01-07,398
2010-01-04,283
2010-01-23,0
2010-01-08,329
2010-01-09,279
2010-01-28,344
2010-01-29,367
2010-02-28,270
2010-02-03,399
2010-02-02,340
2010-02-01,332
2010-02-07,388
2010-02-06,280
2010-02-05,346
2010-02-04,396
2010-02-21,362
2010-02-20,287
2010-02-09,396
2010-02-08,0
2010-02-25,340
2010-02-24,341
2010-02-27,292
2010-02-26,311
2010-02-23,0
2010-02-22,417
2010-02-18,353
2010-02-19,287
2010-02-14,324
2010-02-15,371
2010-02-16,333
2010-02-17,351
2010-02-10,332
2010-02-11,351
2010-02-12,317
2010-02-13,285
2010-03-19,474
2010-03-18,413
2010-03-17,469
2010-03-16,731
2010-03-15,1167
2010-03-14,1049
2010-03-13,433
2010-03-12,1085
2010-03-11,481
2010-03-10,513
2010-03-31,389
2010-03-30,407
2010-03-08,399
2010-03-09,482
2010-03-01,359
2010-03-02,340
2010-03-03,347
2010-03-04,393
2010-03-05,377
2010-03-06,299
2010-03-07,278
2010-03-26,378
2010-03-27,306
2010-03-24,406
2010-03-25,390
2010-03-22,466
2010-03-23,366
2010-03-20,278
2010-03-21,334
2010-03-28,297
2010-03-29,363
2010-04-09,381
2010-04-22,273
2010-04-21,290
2010-04-20,398
2010-04-27,354
2010-04-26,374
2010-04-25,342
2010-04-24,263
2010-04-01,1241
2010-04-03,329
2010-04-02,570
2010-04-05,356
2010-04-04,336
2010-04-07,444
2010-04-06,342
2010-04-28,324
2010-04-30,284
2010-04-18,272
2010-04-19,300
2010-04-12,341
2010-04-13,361
2010-04-10,268
2010-04-11,299
2010-04-16,360
2010-04-17,275
2010-04-14,295
2010-04-15,323
2010-04-23,346
2010-04-29,359
2010-04-08,915
2010-05-26,549
2010-05-27,331
2010-05-28,246
2010-05-19,254
2010-05-18,267
2010-05-31,309
2010-05-29,249
2010-05-15,305
2010-05-14,309
2010-05-17,289
2010-05-16,342
2010-05-11,364
2010-05-10,356
2010-05-13,258
2010-05-12,340
2010-05-20,308
2010-05-21,377
2010-05-22,265
2010-05-23,299
2010-05-24,333
2010-05-25,361
2010-05-08,309
2010-05-09,244
2010-05-06,345
2010-05-07,326
2010-05-04,367
2010-05-05,332
2010-05-02,286
2010-05-03,358
2010-05-01,266
2010-05-30,259
2010-06-09,310
2010-06-08,398
2010-06-07,354
2010-06-06,288
2010-06-05,297
2010-06-04,353
2010-06-03,289
2010-06-02,299
2010-06-01,279
2010-06-25,223
2010-06-24,246
2010-06-27,89
2010-06-26,0
2010-06-21,322
2010-06-20,245
2010-06-23,264
2010-06-22,263
2010-06-29,272
2010-06-28,0
2010-06-18,240
2010-06-19,254
2010-06-10,411
2010-06-11,324
2010-06-12,59
2010-06-13,47
2010-06-14,57
2010-06-15,151
2010-06-16,190
2010-06-17,268
2010-06-30,261
2010-07-31,238
2010-07-30,304
2010-07-23,481
2010-07-04,214
2010-07-20,235
2010-07-21,247
2010-07-01,244
2010-07-24,239
2010-07-25,289
2010-07-22,668
2010-07-05,0
2010-07-06,241
2010-07-07,0
2010-07-26,329
2010-07-27,305
2010-07-02,256
2010-07-03,188
2010-07-28,322
2010-07-29,347
2010-07-08,0
2010-07-09,0
2010-07-19,175
2010-07-18,191
2010-07-13,250
2010-07-12,211
2010-07-11,223
2010-07-10,0
2010-07-17,183
2010-07-16,236
2010-07-15,245
2010-07-14,223
2010-08-16,339
2010-08-17,419
2010-08-14,253
2010-08-15,263
2010-08-12,383
2010-08-13,359
2010-08-10,347
2010-08-11,352
2010-08-18,394
2010-08-19,357
2010-08-29,333
2010-08-28,281
2010-08-27,323
2010-08-26,353
2010-08-25,319
2010-08-24,403
2010-08-23,293
2010-08-22,219
2010-08-21,261
2010-08-20,292
2010-08-05,362
2010-08-04,396
2010-08-07,296
2010-08-06,434
2010-08-01,243
2010-08-03,327
2010-08-02,364
2010-08-09,352
2010-08-08,300
2010-08-30,436
2010-08-31,420
2010-09-19,353
2010-09-18,307
2010-09-30,377
2010-09-25,273
2010-09-11,251
2010-09-10,340
2010-09-13,398
2010-09-12,277
2010-09-15,573
2010-09-14,404
2010-09-17,485
2010-09-16,537
2010-09-27,473
2010-09-06,341
2010-09-07,421
2010-09-04,281
2010-09-23,487
2010-09-08,436
2010-09-09,396
2010-09-28,440
2010-09-29,428
2010-09-24,378
2010-09-03,350
2010-09-26,341
2010-09-01,421
2010-09-20,454
2010-09-21,425
2010-09-22,446
2010-09-05,257
2010-09-02,370
2010-10-24,319
2010-10-25,473
2010-10-28,458
2010-10-29,440
2010-10-08,366
2010-10-09,252
2010-10-22,392
2010-10-05,392
2010-10-20,399
2010-10-21,402
2010-10-26,458
2010-10-01,410
2010-10-02,270
2010-10-03,281
2010-10-04,423
2010-10-23,328
2010-10-06,412
2010-10-07,362
2010-10-27,380
2010-10-13,474
2010-10-12,636
2010-10-11,826
2010-10-10,314
2010-10-17,339
2010-10-16,283
2010-10-15,448
2010-10-14,464
2010-10-31,302
2010-10-30,284
2010-10-19,400
2010-10-18,464
2010-11-23,484
2010-11-22,490
2010-11-07,328
2010-11-06,317
2010-11-05,396
2010-11-04,508
2010-11-03,408
2010-11-02,428
2010-11-01,363
2010-11-25,386
2010-11-24,391
2010-11-27,315
2010-11-26,322
2010-11-21,363
2010-11-20,366
2010-11-09,473
2010-11-08,417
2010-11-29,375
2010-11-28,345
2010-11-10,417
2010-11-11,378
2010-11-12,373
2010-11-13,324
2010-11-14,320
2010-11-15,482
2010-11-16,624
2010-11-17,456
2010-11-18,442
2010-11-19,373
2010-11-30,448
2010-12-31,270
2010-12-30,281
2010-12-15,534
2010-12-14,440
2010-12-17,318
2010-12-16,409
2010-12-11,325
2010-12-10,456
2010-12-13,431
2010-12-12,371
2010-12-19,292
2010-12-18,237
2010-12-28,314
2010-12-29,321
2010-12-20,323
2010-12-21,415
2010-12-22,350
2010-12-23,310
2010-12-24,276
2010-12-25,212
2010-12-26,251
2010-12-27,320
2010-12-06,1262
2010-12-07,450
2010-12-04,330
2010-12-05,4258
2010-12-02,482
2010-12-03,459
2010-12-01,421
2010-12-08,538
2010-12-09,397
2011-01-14,338
2011-01-15,301
2011-01-16,326
2011-01-17,366
2011-01-10,382
2011-01-11,387
2011-01-12,397
2011-01-13,410
2011-01-18,513
2011-01-19,441
2011-01-31,364
2011-01-09,325
2011-01-08,290
2011-01-03,429
2011-01-02,619
2011-01-01,1527
2011-01-07,385
2011-01-06,405
2011-01-05,413
2011-01-04,356
2011-01-21,437
2011-01-20,471
2011-01-23,372
2011-01-22,310
2011-01-25,454
2011-01-24,416
2011-01-27,405
2011-01-26,484
2011-01-29,263
2011-01-28,377
2011-01-30,311
2011-02-27,369
2011-02-20,351
2011-02-21,353
2011-02-22,398
2011-02-23,407
2011-02-19,290
2011-02-18,384
2011-02-11,358
2011-02-10,366
2011-02-13,330
2011-02-12,318
2011-02-15,432
2011-02-14,387
2011-02-17,392
2011-02-16,388
2011-02-08,370
2011-02-09,389
2011-02-28,1829
2011-02-02,451
2011-02-03,399
2011-02-26,293
2011-02-01,383
2011-02-06,321
2011-02-07,421
2011-02-04,374
2011-02-05,298
2011-02-24,434
2011-02-25,358
2011-03-30,424
2011-03-31,446
2011-03-16,726
2011-03-17,566
2011-03-14,2656
2011-03-15,1223
2011-03-12,341
2011-03-13,536
2011-03-10,615
2011-03-11,614
2011-03-18,572
2011-03-19,399
2011-03-29,475
2011-03-28,451
2011-03-27,358
2011-03-26,371
2011-03-25,516
2011-03-24,573
2011-03-23,674
2011-03-22,883
2011-03-21,453
2011-03-20,349
2011-03-05,320
2011-03-04,489
2011-03-07,539
2011-03-06,440
2011-03-01,961
2011-03-03,489
2011-03-02,647
2011-03-09,577
2011-03-08,544
2011-04-13,797
2011-04-12,877
2011-04-11,366
2011-04-10,306
2011-04-17,329
2011-04-16,266
2011-04-15,362
2011-04-14,426
2011-04-30,264
2011-04-19,406
2011-04-18,387
2011-04-22,346
2011-04-05,383
2011-04-20,365
2011-04-28,411
2011-04-29,310
2011-04-08,393
2011-04-09,326
2011-04-04,493
2011-04-23,298
2011-04-06,422
2011-04-07,371
2011-04-26,428
2011-04-27,373
2011-04-02,310
2011-04-01,372
2011-04-24,306
2011-04-03,338
2011-04-25,594
2011-04-21,384
2011-05-29,259
2011-05-28,268
2011-05-23,416
2011-05-07,263
2011-05-06,341
2011-05-05,379
2011-05-04,373
2011-05-03,373
2011-05-02,393
2011-05-01,323
2011-05-25,373
2011-05-24,418
2011-05-27,329
2011-05-26,351
2011-05-21,275
2011-05-20,358
2011-05-09,337
2011-05-22,323
2011-05-10,372
2011-05-11,383
2011-05-12,333
2011-05-13,338
2011-05-14,249
2011-05-15,279
2011-05-16,391
2011-05-17,419
2011-05-18,426
2011-05-19,363
2011-05-08,278
2011-05-30,344
2011-05-31,384
2011-06-15,344
2011-06-14,324
2011-06-17,276
2011-06-16,309
2011-06-11,332
2011-06-10,569
2011-06-13,373
2011-06-12,287
2011-06-19,272
2011-06-18,236
2011-06-28,596
2011-06-29,499
2011-06-20,303
2011-06-21,373
2011-06-22,400
2011-06-23,365
2011-06-24,350
2011-06-25,383
2011-06-26,252
2011-06-27,412
2011-06-06,359
2011-06-07,338
2011-06-04,272
2011-06-05,372
2011-06-02,363
2011-06-03,354
2011-06-01,323
2011-06-08,343
2011-06-09,334
2011-06-30,333
2011-07-12,383
2011-07-13,334
2011-07-10,276
2011-07-11,341
2011-07-16,213
2011-07-17,244
2011-07-14,271
2011-07-15,308
2011-07-18,313
2011-07-19,325
2011-07-30,316
2011-07-31,262
2011-07-29,367
2011-07-28,319
2011-07-23,243
2011-07-22,595
2011-07-21,288
2011-07-20,422
2011-07-27,357
2011-07-26,349
2011-07-25,320
2011-07-24,185
2011-07-01,320
2011-07-03,319
2011-07-02,273
2011-07-05,310
2011-07-04,301
2011-07-07,341
2011-07-06,359
2011-07-09,233
2011-07-08,298
2011-08-26,290
2011-08-27,301
2011-08-24,293
2011-08-25,301
2011-08-22,333
2011-08-23,335
2011-08-20,237
2011-08-21,244
2011-08-28,265
2011-08-29,359
2011-08-19,317
2011-08-18,294
2011-08-17,439
2011-08-16,382
2011-08-15,382
2011-08-14,290
2011-08-13,258
2011-08-12,320
2011-08-11,354
2011-08-10,322
2011-08-31,352
2011-08-30,325
2011-08-08,536
2011-08-09,412
2011-08-01,275
2011-08-02,272
2011-08-03,327
2011-08-04,301
2011-08-05,319
2011-08-06,221
2011-08-07,321
2011-09-29,344
2011-09-18,264
2011-09-19,372
2011-09-28,314
2011-09-14,296
2011-09-15,366
2011-09-16,315
2011-09-17,283
2011-09-10,286
2011-09-11,261
2011-09-12,344
2011-09-13,312
2011-09-23,361
2011-09-03,226
2011-09-02,0
2011-09-01,340
2011-09-22,325
2011-09-07,352
2011-09-06,336
2011-09-05,297
2011-09-04,288
2011-09-21,299
2011-09-20,328
2011-09-09,340
2011-09-08,350
2011-09-25,300
2011-09-24,292
2011-09-27,385
2011-09-26,375
2011-09-30,342
2011-10-01,319
2011-10-03,404
2011-10-02,327
2011-10-05,396
2011-10-04,392
2011-10-07,326
2011-10-06,441
2011-10-09,345
2011-10-08,269
2011-10-30,305
2011-10-31,460
2011-10-12,423
2011-10-13,431
2011-10-10,386
2011-10-11,375
2011-10-16,297
2011-10-17,445
2011-10-14,438
2011-10-15,364
2011-10-18,410
2011-10-19,475
2011-10-29,374
2011-10-28,438
2011-10-23,0
2011-10-22,242
2011-10-21,346
2011-10-20,0
2011-10-27,417
2011-10-26,476
2011-10-25,406
2011-10-24,400
2011-11-06,414
2011-11-07,416
2011-11-04,384
2011-11-05,318
2011-11-02,497
2011-11-03,468
2011-11-01,472
2011-11-08,468
2011-11-09,462
2011-11-30,486
2011-11-15,426
2011-11-14,472
2011-11-17,444
2011-11-16,433
2011-11-11,419
2011-11-10,392
2011-11-13,435
2011-11-12,318
2011-11-19,280
2011-11-18,451
2011-11-28,396
2011-11-29,365
2011-11-20,362
2011-11-21,435
2011-11-22,420
2011-11-23,381
2011-11-24,318
2011-11-25,322
2011-11-26,314
2011-11-27,347
2011-12-08,457
2011-12-29,291
2011-12-10,297
2011-12-11,286
2011-12-12,434
2011-12-13,384
2011-12-14,364
2011-12-15,361
2011-12-16,321
2011-12-17,273
2011-12-18,385
2011-12-19,338
2011-12-28,324
2011-12-30,326
2011-12-31,241
2011-12-23,10
2011-12-07,404
2011-12-06,402
2011-12-05,424
2011-12-04,333
2011-12-03,310
2011-12-02,366
2011-12-01,480
2011-12-25,0
2011-12-24,0
2011-12-27,276
2011-12-26,86
2011-12-21,316
2011-12-20,328
2011-12-09,413
2011-12-22,306
2012-01-01,232
2012-01-02,418
2012-01-03,340
2012-01-04,370
2012-01-05,340
2012-01-06,322
2012-01-07,241
2012-01-08,327
2012-01-09,387
2012-01-24,461
2012-01-25,441
2012-01-22,283
2012-01-23,409
2012-01-20,342
2012-01-21,264
2012-01-17,412
2012-01-16,428
2012-01-15,311
2012-01-14,281
2012-01-13,406
2012-01-12,350
2012-01-11,405
2012-01-10,332
2012-01-29,320
2012-01-31,483
2012-01-30,514
2012-01-19,377
2012-01-18,331
2012-01-26,511
2012-01-27,457
2012-01-28,289
2012-02-05,374
2012-02-04,354
2012-02-07,442
2012-02-06,451
2012-02-01,561
2012-02-03,439
2012-02-02,495
2012-02-09,391
2012-02-08,416
2012-02-16,474
2012-02-17,446
2012-02-14,384
2012-02-15,433
2012-02-12,340
2012-02-13,414
2012-02-10,455
2012-02-11,302
2012-02-18,347
2012-02-19,349
2012-02-29,560
2012-02-28,572
2012-02-27,442
2012-02-26,340
2012-02-25,365
2012-02-24,430
2012-02-23,752
2012-02-22,768
2012-02-21,432
2012-02-20,488
2012-03-24,224
2012-03-08,596
2012-03-09,554
2012-03-28,422
2012-03-29,430
2012-03-25,318
2012-03-02,413
2012-03-03,312
2012-03-26,394
2012-03-01,569
2012-03-20,479
2012-03-21,416
2012-03-22,381
2012-03-05,448
2012-03-27,365
2012-03-06,450
2012-03-07,432
2012-03-04,355
2012-03-23,355
2012-03-19,501
2012-03-18,386
2012-03-31,285
2012-03-30,323
2012-03-11,367
2012-03-10,301
2012-03-13,1164
2012-03-12,695
2012-03-15,1218
2012-03-14,3337
