,pageviews
2008-05-21,2014
2008-05-20,2144
2008-05-27,1837
2008-05-26,1211
2008-05-25,819
2008-05-24,635
2008-05-01,2291
2008-05-03,839
2008-05-02,1765
2008-05-05,2105
2008-05-04,1134
2008-05-07,2359
2008-05-06,2407
2008-05-09,1718
2008-05-08,2253
2008-05-17,813
2008-05-30,1267
2008-06-21,818
2008-06-27,973
2008-06-24,1053
2008-06-25,1083
2008-06-13,1298
2008-06-12,1352
2008-06-11,1506
2008-06-10,1246
2008-06-17,1228
2008-06-16,839
2008-06-15,591
2008-06-14,906
2008-06-30,1004
2008-06-19,1269
2008-06-18,1349
2008-06-28,729
2008-06-29,476
2008-06-08,723
2008-06-09,975
2008-06-04,1669
2008-06-05,1561
2008-06-06,1543
2008-06-07,1139
2008-06-26,998
2008-06-01,0
2008-06-02,0
2008-06-03,1625
2008-06-22,554
2008-06-23,728
2008-06-20,1208
2008-07-10,895
2008-07-11,672
2008-07-12,567
2008-07-07,869
2008-07-06,530
2008-07-05,568
2008-07-04,587
2008-07-03,855
2008-07-02,933
2008-07-09,880
2008-07-08,927
2008-08-04,948
2008-08-31,793
2008-08-30,705
2008-08-11,793
2008-08-10,671
2008-08-13,1151
2008-08-12,998
2008-08-15,722
2008-08-14,955
2008-08-17,569
2008-08-16,568
2008-08-19,1244
2008-08-18,1134
2008-08-05,960
2008-08-02,468
2008-08-03,573
2008-08-26,1581
2008-08-01,691
2008-08-06,941
2008-08-21,1429
2008-08-22,1051
2008-08-23,626
2008-08-08,758
2008-08-09,502
2008-08-28,1811
2008-08-29,1389
2008-08-24,780
2008-08-25,1370
2008-08-27,1826
2008-08-20,1372
2008-08-07,1022
2008-09-02,1804
2008-09-27,1136
2008-09-26,1565
2008-09-25,2280
2008-09-24,2484
2008-09-09,3594
2008-09-22,2583
2008-09-21,1563
2008-09-20,951
2008-09-05,1707
2008-09-23,2747
2008-09-07,1325
2008-09-06,976
2008-09-01,1157
2008-09-03,2686
2008-09-28,1591
2008-09-08,2715
2008-09-04,2648
2008-09-30,2026
2008-09-29,2055
2008-09-18,2798
2008-09-19,1915
2008-09-16,3201
2008-09-17,3279
2008-09-14,1471
2008-09-15,2406
2008-09-12,2249
2008-09-13,951
2008-09-10,3110
2008-09-11,3024
2008-10-09,2030
2008-10-08,2283
2008-10-03,1578
2008-10-02,1870
2008-10-01,2390
2008-10-07,2679
2008-10-06,2032
2008-10-05,1818
2008-10-04,1122
2008-10-21,0
2008-10-20,2111
2008-10-23,1975
2008-10-22,0
2008-10-25,880
2008-10-24,1367
2008-10-27,1770
2008-10-26,1142
2008-10-29,2028
2008-10-28,1920
2008-10-30,1923
2008-10-31,1266
2008-10-14,2355
2008-10-15,2423
2008-10-16,2083
2008-10-17,1451
2008-10-10,1581
2008-10-11,1126
2008-10-12,1713
2008-10-13,2018
2008-10-18,1009
2008-10-19,1624
2008-11-28,808
2008-11-07,1628
2008-11-17,2052
2008-11-16,1415
2008-11-15,907
2008-11-14,1919
2008-11-13,2228
2008-11-12,2423
2008-11-11,2014
2008-11-10,1949
2008-11-30,1212
2008-11-19,2211
2008-11-18,2339
2008-11-26,1352
2008-11-01,786
2008-11-02,1408
2008-11-03,1864
2008-11-04,1990
2008-11-05,1899
2008-11-06,1964
2008-11-29,789
2008-11-08,1026
2008-11-27,961
2008-11-24,1623
2008-11-25,1844
2008-11-22,849
2008-11-23,1423
2008-11-20,2091
2008-11-21,1542
2008-11-09,1489
2008-12-29,600
2008-12-28,527
2008-12-27,523
2008-12-26,464
2008-12-25,383
2008-12-24,485
2008-12-23,683
2008-12-22,797
2008-12-21,639
2008-12-20,519
2008-12-05,1872
2008-12-04,2214
2008-12-07,1213
2008-12-06,832
2008-12-01,1786
2008-12-03,2221
2008-12-02,2073
2008-12-09,2164
2008-12-08,1686
2008-12-30,697
2008-12-31,715
2008-12-16,1929
2008-12-17,1895
2008-12-14,1069
2008-12-15,1607
2008-12-12,1534
2008-12-13,697
2008-12-10,3483
2008-12-11,1988
2008-12-18,1632
2008-12-19,1286
2009-01-29,2769
2009-01-19,1714
2009-01-18,1191
2009-01-13,3325
2009-01-12,3914
2009-01-11,3583
2009-01-10,5914
2009-01-17,1143
2009-01-16,2105
2009-01-15,2522
2009-01-14,2862
2009-01-31,1109
2009-01-30,2398
2009-01-24,1042
2009-01-22,2884
2009-01-23,2199
2009-01-20,2003
2009-01-21,2648
2009-01-27,3000
2009-01-04,982
2009-01-05,1704
2009-01-06,2152
2009-01-07,2279
2009-01-26,2380
2009-01-01,505
2009-01-02,803
2009-01-25,1537
2009-01-28,3067
2009-01-03,820
2009-01-08,2272
2009-01-09,3817
2009-02-23,3065
2009-02-08,2136
2009-02-09,2674
2009-02-22,1771
2009-02-21,1175
2009-02-20,2716
2009-02-27,2286
2009-02-26,3604
2009-02-25,3830
2009-02-24,3944
2009-02-01,1640
2009-02-03,3015
2009-02-02,2525
2009-02-05,3496
2009-02-04,3141
2009-02-07,1260
2009-02-06,2401
2009-02-28,1228
2009-02-18,3124
2009-02-19,3385
2009-02-12,3046
2009-02-13,2384
2009-02-10,3301
2009-02-11,3646
2009-02-16,2083
2009-02-17,2759
2009-02-14,1051
2009-02-15,1331
2009-03-19,3084
2009-03-18,3392
2009-03-31,3248
2009-03-30,2722
2009-03-15,1617
2009-03-14,1176
2009-03-17,3078
2009-03-16,2787
2009-03-11,3661
2009-03-10,3407
2009-03-13,2234
2009-03-12,3589
2009-03-26,3129
2009-03-27,2022
2009-03-28,1034
2009-03-29,1656
2009-03-20,1983
2009-03-21,1009
2009-03-22,1700
2009-03-23,2920
2009-03-24,3441
2009-03-25,3207
2009-03-08,1981
2009-03-09,2998
2009-03-06,2737
2009-03-07,1123
2009-03-04,3455
2009-03-05,3460
2009-03-02,2774
2009-03-03,3073
2009-03-01,1980
2009-04-09,2142
2009-04-18,2186
2009-04-19,2695
2009-04-14,2460
2009-04-15,2723
2009-04-30,2430
2009-04-17,1765
2009-04-10,1332
2009-04-11,891
2009-04-12,977
2009-04-13,1880
2009-04-16,2601
2009-04-03,2154
2009-04-02,2762
2009-04-01,3170
2009-04-07,2760
2009-04-06,2242
2009-04-05,1371
2009-04-04,963
2009-04-21,2769
2009-04-20,2608
2009-04-23,2340
2009-04-22,2561
2009-04-25,889
2009-04-24,1841
2009-04-27,2382
2009-04-26,1501
2009-04-29,2413
2009-04-28,2471
2009-04-08,2641
2009-05-08,1470
2009-05-09,938
2009-05-01,1908
2009-05-02,953
2009-05-03,1351
2009-05-04,2372
2009-05-05,2374
2009-05-06,2518
2009-05-07,2356
2009-05-26,1961
2009-05-27,1977
2009-05-24,796
2009-05-25,1307
2009-05-22,1464
2009-05-23,769
2009-05-20,2155
2009-05-21,2111
2009-05-28,2046
2009-05-29,1296
2009-05-19,2234
2009-05-18,2218
2009-05-17,1431
2009-05-16,1018
2009-05-15,1904
2009-05-14,2499
2009-05-13,2768
2009-05-12,2202
2009-05-11,2011
2009-05-10,1422
2009-05-31,1252
2009-05-30,833
2009-06-29,966
2009-06-28,609
2009-06-30,1004
2009-06-18,1201
2009-06-19,924
2009-06-16,1365
2009-06-17,1214
2009-06-14,855
2009-06-15,1246
2009-06-12,1126
2009-06-13,679
2009-06-10,1556
2009-06-11,1350
2009-06-23,1061
2009-06-22,1105
2009-06-27,552
2009-06-26,934
2009-06-25,930
2009-06-24,1071
2009-06-09,1654
2009-06-08,1432
2009-06-21,752
2009-06-20,611
2009-06-05,1325
2009-06-04,1697
2009-06-07,1046
2009-06-06,732
2009-06-01,1704
2009-06-03,1664
2009-06-02,1705
2009-07-02,830
2009-07-03,627
2009-07-24,796
2009-07-01,1021
2009-07-06,862
2009-07-07,911
2009-07-04,525
2009-07-05,490
2009-07-08,1029
2009-07-09,838
2009-07-28,1278
2009-07-26,652
2009-07-27,1111
2009-07-20,999
2009-07-21,994
2009-07-25,544
2009-07-22,1124
2009-07-23,1068
2009-07-31,813
2009-07-30,1074
2009-07-11,593
2009-07-10,718
2009-07-13,896
2009-07-12,617
2009-07-15,957
2009-07-14,1176
2009-07-17,773
2009-07-16,923
2009-07-19,638
2009-07-18,542
2009-07-29,997
2009-08-07,805
2009-08-06,932
2009-08-05,1116
2009-08-04,1046
2009-08-03,1030
2009-08-02,837
2009-08-01,566
2009-08-25,1656
2009-08-24,1360
2009-08-27,2027
2009-08-26,1619
2009-08-21,1005
2009-08-20,1167
2009-08-09,748
2009-08-08,619
2009-08-29,791
2009-08-28,1432
2009-08-10,1035
2009-08-11,1162
2009-08-12,1120
2009-08-13,1018
2009-08-14,857
2009-08-15,630
2009-08-16,743
2009-08-17,1086
2009-08-18,1242
2009-08-19,1247
2009-08-30,1212
2009-08-31,1952
2009-08-23,785
2009-08-22,701
2009-09-15,3972
2009-09-04,1876
2009-09-28,2314
2009-09-29,2863
2009-09-08,2387
2009-09-09,3309
2009-09-23,0
2009-09-22,2988
2009-09-05,839
2009-09-20,1403
2009-09-21,2430
2009-09-26,0
2009-09-27,0
2009-09-02,2640
2009-09-03,2603
2009-09-07,1505
2009-09-01,2491
2009-09-24,2390
2009-09-25,0
2009-09-13,1489
2009-09-12,974
2009-09-11,1826
2009-09-10,2801
2009-09-17,3210
2009-09-16,3526
2009-09-06,1299
2009-09-14,3010
2009-09-30,2567
2009-09-19,1004
2009-09-18,2382
2009-10-20,2346
2009-10-21,2524
2009-10-22,2387
2009-10-23,1829
2009-10-24,1171
2009-10-25,1272
2009-10-08,2503
2009-10-09,1661
2009-10-06,2494
2009-10-07,2606
2009-10-04,1911
2009-10-05,2315
2009-10-02,1834
2009-10-03,1236
2009-10-01,2280
2009-10-26,2163
2009-10-27,2539
2009-10-28,2559
2009-10-29,2365
2009-10-19,2303
2009-10-18,1598
2009-10-31,985
2009-10-30,1672
2009-10-15,0
2009-10-14,0
2009-10-17,1246
2009-10-16,0
2009-10-11,2085
2009-10-10,1384
2009-10-13,2837
2009-10-12,2231
2009-11-23,1880
2009-11-08,1693
2009-11-18,2295
2009-11-19,2285
2009-11-12,2383
2009-11-13,2233
2009-11-10,2582
2009-11-11,2447
2009-11-16,2232
2009-11-17,2451
2009-11-14,1602
2009-11-15,0
2009-11-29,1236
2009-11-28,958
2009-11-30,1811
2009-11-09,2500
2009-11-22,0
2009-11-21,1071
2009-11-20,1858
2009-11-27,913
2009-11-26,989
2009-11-25,1373
2009-11-24,1735
2009-11-01,1441
2009-11-03,2478
2009-11-02,2020
2009-11-05,2607
2009-11-04,2784
2009-11-07,1133
2009-11-06,2038
2009-12-04,1817
2009-12-05,915
2009-12-06,1290
2009-12-07,1853
2009-12-26,517
2009-12-01,2131
2009-12-02,2046
2009-12-03,2217
2009-12-28,782
2009-12-29,752
2009-12-08,2225
2009-12-09,2157
2009-12-22,876
2009-12-23,796
2009-12-20,712
2009-12-19,699
2009-12-21,930
2009-12-13,1173
2009-12-12,1164
2009-12-11,2075
2009-12-10,2032
2009-12-17,1662
2009-12-16,1835
2009-12-15,1995
2009-12-14,1612
2009-12-31,824
2009-12-30,927
2009-12-24,525
2009-12-25,395
2009-12-18,1378
2009-12-27,536
2010-01-31,1707
2010-01-30,1239
2010-01-11,2362
2010-01-10,1473
2010-01-13,3021
2010-01-12,2729
2010-01-15,2063
2010-01-14,2581
2010-01-17,1359
2010-01-16,1001
2010-01-19,2543
2010-01-18,1862
2010-01-05,2038
2010-01-22,2277
2010-01-02,874
2010-01-25,2379
2010-01-27,3148
2010-01-20,2753
2010-01-21,2796
2010-01-24,0
2010-01-03,1011
2010-01-26,2915
2010-01-01,781
2010-01-06,2642
2010-01-07,2798
2010-01-04,1299
2010-01-23,0
2010-01-08,2132
2010-01-09,1297
2010-01-28,2938
2010-01-29,2159
2010-02-28,1631
2010-02-03,3236
2010-02-02,3341
2010-02-01,2622
2010-02-07,1886
2010-02-06,1332
2010-02-05,2371
2010-02-04,3363
2010-02-21,1827
2010-02-20,1465
2010-02-09,2970
2010-02-08,0
2010-02-25,2889
2010-02-24,3414
2010-02-27,1283
2010-02-26,2462
2010-02-23,0
2010-02-22,2931
2010-02-18,3024
2010-02-19,2132
2010-02-14,975
2010-02-15,1603
2010-02-16,2211
2010-02-17,2802
2010-02-10,2938
2010-02-11,2673
2010-02-12,1893
2010-02-13,946
2010-03-19,2140
2010-03-18,2769
2010-03-17,2974
2010-03-16,3010
2010-03-15,2214
2010-03-14,1485
2010-03-13,1437
2010-03-12,2578
2010-03-11,3251
2010-03-10,3469
2010-03-31,2341
2010-03-30,2626
2010-03-08,2512
2010-03-09,3162
2010-03-01,2267
2010-03-02,3131
2010-03-03,3228
2010-03-04,3352
2010-03-05,2683
2010-03-06,1159
2010-03-07,1573
2010-03-26,2095
2010-03-27,1046
2010-03-24,3022
2010-03-25,2764
2010-03-22,2628
2010-03-23,3256
2010-03-20,1112
2010-03-21,1535
2010-03-28,1342
2010-03-29,2016
2010-04-09,1847
2010-04-22,2561
2010-04-21,2669
2010-04-20,2655
2010-04-27,2824
2010-04-26,2482
2010-04-25,1554
2010-04-24,1284
2010-04-01,1981
2010-04-03,1077
2010-04-02,1225
2010-04-05,1749
2010-04-04,1006
2010-04-07,2380
2010-04-06,2157
2010-04-28,2623
2010-04-30,1933
2010-04-18,1417
2010-04-19,2306
2010-04-12,2201
2010-04-13,2994
2010-04-10,996
2010-04-11,1272
2010-04-16,2570
2010-04-17,1156
2010-04-14,2804
2010-04-15,2767
2010-04-23,2082
2010-04-29,2409
2010-04-08,2335
2010-05-26,1873
2010-05-27,1621
2010-05-28,1080
2010-05-19,1609
2010-05-18,1632
2010-05-31,1306
2010-05-29,860
2010-05-15,1027
2010-05-14,1656
2010-05-17,1700
2010-05-16,1277
2010-05-11,2283
2010-05-10,1998
2010-05-13,1643
2010-05-12,2168
2010-05-20,1887
2010-05-21,1565
2010-05-22,946
2010-05-23,1206
2010-05-24,1629
2010-05-25,1959
2010-05-08,983
2010-05-09,1193
2010-05-06,2397
2010-05-07,1981
2010-05-04,2790
2010-05-05,2388
2010-05-02,1281
2010-05-03,2393
2010-05-01,1058
2010-05-30,969
2010-06-09,1346
2010-06-08,1445
2010-06-07,1502
2010-06-06,1200
2010-06-05,977
2010-06-04,1253
2010-06-03,1525
2010-06-02,1594
2010-06-01,1501
2010-06-25,649
2010-06-24,813
2010-06-27,264
2010-06-26,0
2010-06-21,1071
2010-06-20,772
2010-06-23,1035
2010-06-22,1050
2010-06-29,972
2010-06-28,0
2010-06-18,869
2010-06-19,729
2010-06-10,1314
2010-06-11,736
2010-06-12,152
2010-06-13,138
2010-06-14,211
2010-06-15,516
2010-06-16,890
2010-06-17,1542
2010-06-30,926
2010-07-31,857
2010-07-30,973
2010-07-23,1054
2010-07-04,597
2010-07-20,958
2010-07-21,881
2010-07-01,797
2010-07-24,838
2010-07-25,1009
2010-07-22,1124
2010-07-05,0
2010-07-06,821
2010-07-07,0
2010-07-26,1296
2010-07-27,1261
2010-07-02,654
2010-07-03,591
2010-07-28,1266
2010-07-29,1287
2010-07-08,0
2010-07-09,0
2010-07-19,976
2010-07-18,761
2010-07-13,862
2010-07-12,745
2010-07-11,700
2010-07-10,0
2010-07-17,865
2010-07-16,741
2010-07-15,893
2010-07-14,883
2010-08-16,1211
2010-08-17,1682
2010-08-14,886
2010-08-15,1431
2010-08-12,1320
2010-08-13,1126
2010-08-10,1322
2010-08-11,1396
2010-08-18,1461
2010-08-19,1612
2010-08-29,1201
2010-08-28,1219
2010-08-27,2012
2010-08-26,2273
2010-08-25,2085
2010-08-24,2104
2010-08-23,1599
2010-08-22,1199
2010-08-21,871
2010-08-20,1288
2010-08-05,1298
2010-08-04,1401
2010-08-07,863
2010-08-06,1018
2010-08-01,1118
2010-08-03,1328
2010-08-02,1331
2010-08-09,1277
2010-08-08,942
2010-08-30,2301
2010-08-31,2634
2010-09-19,1829
2010-09-18,1328
2010-09-30,2811
2010-09-25,1274
2010-09-11,1149
2010-09-10,2028
2010-09-13,3346
2010-09-12,1628
2010-09-15,4162
2010-09-14,4279
2010-09-17,2737
2010-09-16,4042
2010-09-27,2752
2010-09-06,1807
2010-09-07,2494
2010-09-04,1049
2010-09-23,2899
2010-09-08,3550
2010-09-09,3097
2010-09-28,3201
2010-09-29,3173
2010-09-24,2264
2010-09-03,1935
2010-09-26,2000
2010-09-01,2872
2010-09-20,2828
2010-09-21,3791
2010-09-22,3320
2010-09-05,1210
2010-09-02,2736
2010-10-24,1544
2010-10-25,2513
2010-10-28,2666
2010-10-29,1927
2010-10-08,2205
2010-10-09,1420
2010-10-22,2023
2010-10-05,3110
2010-10-20,3102
2010-10-21,2650
2010-10-26,3136
2010-10-01,2063
2010-10-02,1370
2010-10-03,1976
2010-10-04,2697
2010-10-23,1192
2010-10-06,2864
2010-10-07,2806
2010-10-27,2759
2010-10-13,3066
2010-10-12,3355
2010-10-11,2744
2010-10-10,2075
2010-10-17,2066
2010-10-16,1406
2010-10-15,2087
2010-10-14,3052
2010-10-31,1637
2010-10-30,1272
2010-10-19,3070
2010-10-18,2816
2010-11-23,2412
2010-11-22,2199
2010-11-07,1745
2010-11-06,1370
2010-11-05,2233
2010-11-04,3119
2010-11-03,2791
2010-11-02,2972
2010-11-01,2462
2010-11-25,1442
2010-11-24,1880
2010-11-27,1216
2010-11-26,1255
2010-11-21,1717
2010-11-20,1254
2010-11-09,3004
2010-11-08,2934
2010-11-29,2455
2010-11-28,1684
2010-11-10,3016
2010-11-11,2506
2010-11-12,2015
2010-11-13,1248
2010-11-14,1661
2010-11-15,2104
2010-11-16,3067
2010-11-17,2812
2010-11-18,2864
2010-11-19,2536
2010-11-30,3325
2010-12-31,960
2010-12-30,1107
2010-12-15,2856
2010-12-14,2999
2010-12-17,1759
2010-12-16,2697
2010-12-11,1348
2010-12-10,2689
2010-12-13,2490
2010-12-12,1759
2010-12-19,1094
2010-12-18,917
2010-12-28,975
2010-12-29,1119
2010-12-20,1591
2010-12-21,1579
2010-12-22,1300
2010-12-23,1045
2010-12-24,751
2010-12-25,660
2010-12-26,741
2010-12-27,882
2010-12-06,2481
2010-12-07,3211
2010-12-04,1251
2010-12-05,1705
2010-12-02,2968
2010-12-03,2211
2010-12-01,3331
2010-12-08,3429
2010-12-09,3142
2011-01-14,2933
2011-01-15,1441
2011-01-16,1926
2011-01-17,2220
2011-01-10,2952
2011-01-11,3916
2011-01-12,3548
2011-01-13,3615
2011-01-18,3261
2011-01-19,3892
2011-01-31,2610
2011-01-09,2280
2011-01-08,1482
2011-01-03,2259
2011-01-02,1352
2011-01-01,947
2011-01-07,3295
2011-01-06,3708
2011-01-05,3597
2011-01-04,3031
2011-01-21,2756
2011-01-20,3671
2011-01-23,1936
2011-01-22,1599
2011-01-25,3574
2011-01-24,2957
2011-01-27,3054
2011-01-26,3717
2011-01-29,1181
2011-01-28,2291
2011-01-30,1596
2011-02-27,1701
2011-02-20,1346
2011-02-21,2072
2011-02-22,2600
2011-02-23,3232
2011-02-19,1040
2011-02-18,2486
2011-02-11,2339
2011-02-10,3166
2011-02-13,1597
2011-02-12,1188
2011-02-15,3229
2011-02-14,2471
2011-02-17,3482
2011-02-16,3357
2011-02-08,3414
2011-02-09,3250
2011-02-28,2832
2011-02-02,2645
2011-02-03,2822
2011-02-26,1275
2011-02-01,3025
2011-02-06,1697
2011-02-07,2625
2011-02-04,2192
2011-02-05,1165
2011-02-24,3349
2011-02-25,2578
2011-03-30,3284
2011-03-31,3058
2011-03-16,3190
2011-03-17,2777
2011-03-14,2570
2011-03-15,3190
2011-03-12,1104
2011-03-13,1595
2011-03-10,3628
2011-03-11,2206
2011-03-18,1897
2011-03-19,998
2011-03-29,3469
2011-03-28,2766
2011-03-27,1486
2011-03-26,1001
2011-03-25,2099
2011-03-24,3007
2011-03-23,3389
2011-03-22,3152
2011-03-21,2664
2011-03-20,1445
2011-03-05,1244
2011-03-04,2657
2011-03-07,2958
2011-03-06,1861
2011-03-01,3619
2011-03-03,3327
2011-03-02,3847
2011-03-09,3761
2011-03-08,3948
2011-04-13,2769
2011-04-12,2713
2011-04-11,2359
2011-04-10,1250
2011-04-17,1086
2011-04-16,920
2011-04-15,1731
2011-04-14,2461
2011-04-30,986
2011-04-19,2143
2011-04-18,1905
2011-04-22,1178
2011-04-05,2938
2011-04-20,2117
2011-04-28,2928
2011-04-29,1547
2011-04-08,1940
2011-04-09,889
2011-04-04,2359
2011-04-23,928
2011-04-06,2708
2011-04-07,2460
2011-04-26,2243
2011-04-27,2746
2011-04-02,1037
2011-04-01,1745
2011-04-24,1002
2011-04-03,1435
2011-04-25,1747
2011-04-21,1735
2011-05-29,986
2011-05-28,745
2011-05-23,1927
2011-05-07,976
2011-05-06,1762
2011-05-05,2516
2011-05-04,2730
2011-05-03,2657
2011-05-02,2239
2011-05-01,1325
2011-05-25,1815
2011-05-24,1956
2011-05-27,1290
2011-05-26,1715
2011-05-21,829
2011-05-20,1603
2011-05-09,2358
2011-05-22,1301
2011-05-10,2405
2011-05-11,2606
2011-05-12,2519
2011-05-13,1700
2011-05-14,1131
2011-05-15,1474
2011-05-16,2045
2011-05-17,2331
2011-05-18,2219
2011-05-19,2220
2011-05-08,1408
2011-05-30,1218
2011-05-31,1819
2011-06-15,1342
2011-06-14,1231
2011-06-17,865
2011-06-16,1256
2011-06-11,870
2011-06-10,1118
2011-06-13,1306
2011-06-12,1006
2011-06-19,921
2011-06-18,739
2011-06-28,1121
2011-06-29,1098
2011-06-20,1151
2011-06-21,1229
2011-06-22,1287
2011-06-23,1216
2011-06-24,922
2011-06-25,712
2011-06-26,877
2011-06-27,1091
2011-06-06,1548
2011-06-07,1481
2011-06-04,932
2011-06-05,1207
2011-06-02,1578
2011-06-03,1292
2011-06-01,1636
2011-06-08,1618
2011-06-09,1597
2011-06-30,998
2011-07-12,1086
2011-07-13,949
2011-07-10,724
2011-07-11,1020
2011-07-16,718
2011-07-17,856
2011-07-14,911
2011-07-15,812
2011-07-18,1066
2011-07-19,1065
2011-07-30,796
2011-07-31,955
2011-07-29,955
2011-07-28,1129
2011-07-23,705
2011-07-22,855
2011-07-21,1176
2011-07-20,1051
2011-07-27,1073
2011-07-26,1177
2011-07-25,996
2011-07-24,768
2011-07-01,774
2011-07-03,802
2011-07-02,629
2011-07-05,1052
2011-07-04,1332
2011-07-07,1199
2011-07-06,1041
2011-07-09,648
2011-07-08,956
2011-08-26,1408
2011-08-27,886
2011-08-24,1655
2011-08-25,1777
2011-08-22,1446
2011-08-23,1745
2011-08-20,772
2011-08-21,994
2011-08-28,1139
2011-08-29,1633
2011-08-19,1156
2011-08-18,1099
2011-08-17,1265
2011-08-16,1388
2011-08-15,1234
2011-08-14,922
2011-08-13,1061
2011-08-12,918
2011-08-11,1109
2011-08-10,1400
2011-08-31,2145
2011-08-30,2171
2011-08-08,1053
2011-08-09,1186
2011-08-01,1083
2011-08-02,1007
2011-08-03,1131
2011-08-04,1111
2011-08-05,891
2011-08-06,818
2011-08-07,940
2011-09-29,2167
2011-09-18,1500
2011-09-19,2320
2011-09-28,2054
2011-09-14,3305
2011-09-15,3313
2011-09-16,2190
2011-09-17,1195
2011-09-10,1146
2011-09-11,1427
2011-09-12,2297
2011-09-13,3081
2011-09-23,1744
2011-09-03,889
2011-09-02,0
2011-09-01,2150
2011-09-22,2285
2011-09-07,2347
2011-09-06,1957
2011-09-05,1592
2011-09-04,1035
2011-09-21,2598
2011-09-20,2776
2011-09-09,2095
2011-09-08,2730
2011-09-25,1455
2011-09-24,1169
2011-09-27,2248
2011-09-26,2004
2011-09-30,1936
2011-10-01,1338
2011-10-03,2275
2011-10-02,1831
2011-10-05,2895
2011-10-04,2447
2011-10-07,1969
2011-10-06,2384
2011-10-09,2276
2011-10-08,1440
2011-10-30,1742
2011-10-31,2220
2011-10-12,2678
2011-10-13,2666
2011-10-10,2283
2011-10-11,2556
2011-10-16,2049
2011-10-17,2614
2011-10-14,2008
2011-10-15,1354
2011-10-18,3073
2011-10-19,3043
2011-10-29,1293
2011-10-28,1834
2011-10-23,1430
2011-10-22,1144
2011-10-21,1830
2011-10-20,0
2011-10-27,2727
2011-10-26,2822
2011-10-25,2569
2011-10-24,2180
2011-11-06,1912
2011-11-07,3315
2011-11-04,2170
2011-11-05,1304
2011-11-02,3295
2011-11-03,2850
2011-11-01,2723
2011-11-08,3234
2011-11-09,3163
2011-11-30,2945
2011-11-15,2956
2011-11-14,3701
2011-11-17,2953
2011-11-16,2869
2011-11-11,1769
2011-11-10,2701
2011-11-13,1928
2011-11-12,1317
2011-11-19,1305
2011-11-18,1997
2011-11-28,2441
2011-11-29,2763
2011-11-20,1712
2011-11-21,2173
2011-11-22,2475
2011-11-23,1872
2011-11-24,1492
2011-11-25,1461
2011-11-26,1179
