,pageviews
2008-04-05,289
2008-04-02,610
2008-04-03,649
2008-04-01,591
2008-04-08,602
2008-04-09,619
2008-05-12,1125
2008-05-13,1102
2008-05-10,429
2008-05-11,662
2008-05-16,957
2008-05-31,394
2008-05-14,1079
2008-05-15,923
2008-05-18,668
2008-05-19,960
2008-05-29,849
2008-05-28,894
2008-05-23,716
2008-05-22,866
2008-05-21,897
2008-05-20,855
2008-05-27,975
2008-05-26,646
2008-05-25,412
2008-05-24,275
2008-05-01,834
2008-05-03,649
2008-05-02,795
2008-05-05,912
2008-05-04,608
2008-05-07,1031
2008-05-06,1031
2008-05-09,863
2008-05-08,1096
2008-05-17,469
2008-05-30,646
2008-06-21,353
2008-06-27,345
2008-06-24,372
2008-06-25,421
2008-06-13,656
2008-06-12,710
2008-06-11,698
2008-06-10,754
2008-06-17,571
2008-06-16,376
2008-06-15,352
2008-06-14,560
2008-06-30,288
2008-06-19,553
2008-06-18,633
2008-06-28,331
2008-06-29,239
2008-06-08,340
2008-06-09,354
2008-06-04,776
2008-06-05,794
2008-06-06,724
2008-06-07,553
2008-06-26,372
2008-06-01,0
2008-06-02,0
2008-06-03,800
2008-06-22,270
2008-06-23,279
2008-06-20,514
2008-07-10,343
2008-07-11,298
2008-07-12,205
2008-07-07,356
2008-07-06,261
2008-07-05,213
2008-07-04,280
2008-07-03,403
2008-07-02,396
2008-07-09,325
2008-07-08,368
2008-08-04,429
2008-08-31,277
2008-08-30,236
2008-08-11,339
2008-08-10,285
2008-08-13,329
2008-08-12,382
2008-08-15,272
2008-08-14,343
2008-08-17,266
2008-08-16,241
2008-08-19,400
2008-08-18,390
2008-08-05,425
2008-08-02,214
2008-08-03,262
2008-08-26,491
2008-08-01,315
2008-08-06,386
2008-08-21,464
2008-08-22,386
2008-08-23,253
2008-08-08,309
2008-08-09,232
2008-08-28,486
2008-08-29,383
2008-08-24,299
2008-08-25,487
2008-08-27,498
2008-08-20,440
2008-08-07,420
2008-09-02,504
2008-09-27,287
2008-09-26,411
2008-09-25,658
2008-09-24,624
2008-09-09,592
2008-09-22,535
2008-09-21,389
2008-09-20,303
2008-09-05,465
2008-09-23,541
2008-09-07,373
2008-09-06,296
2008-09-01,426
2008-09-03,602
2008-09-28,402
2008-09-08,597
2008-09-04,562
2008-09-30,484
2008-09-29,601
2008-09-18,557
2008-09-19,510
2008-09-16,602
2008-09-17,646
2008-09-14,450
2008-09-15,536
2008-09-12,447
2008-09-13,398
2008-09-10,423
2008-09-11,427
2008-10-09,634
2008-10-08,558
2008-10-03,572
2008-10-02,568
2008-10-01,691
2008-10-07,667
2008-10-06,601
2008-10-05,392
2008-10-04,326
2008-10-21,0
2008-10-20,581
2008-10-23,630
2008-10-22,0
2008-10-25,396
2008-10-24,589
2008-10-27,740
2008-10-26,546
2008-10-29,623
2008-10-28,657
2008-10-30,632
2008-10-31,500
2008-10-14,630
2008-10-15,669
2008-10-16,569
2008-10-17,511
2008-10-10,539
2008-10-11,319
2008-10-12,442
2008-10-13,567
2008-10-18,439
2008-10-19,496
2008-11-28,468
2008-11-07,668
2008-11-17,712
2008-11-16,540
2008-11-15,471
2008-11-14,716
2008-11-13,722
2008-11-12,649
2008-11-11,703
2008-11-10,877
2008-11-30,577
2008-11-19,680
2008-11-18,731
2008-11-26,596
2008-11-01,392
2008-11-02,431
2008-11-03,615
2008-11-04,700
2008-11-05,570
2008-11-06,625
2008-11-29,385
2008-11-08,368
2008-11-27,521
2008-11-24,935
2008-11-25,887
2008-11-22,1248
2008-11-23,1115
2008-11-20,744
2008-11-21,607
2008-11-09,504
2008-12-29,393
2008-12-28,271
2008-12-27,220
2008-12-26,246
2008-12-25,225
2008-12-24,242
2008-12-23,335
2008-12-22,359
2008-12-21,303
2008-12-20,326
2008-12-05,648
2008-12-04,728
2008-12-07,484
2008-12-06,450
2008-12-01,757
2008-12-03,818
2008-12-02,754
2008-12-09,802
2008-12-08,752
2008-12-30,390
2008-12-31,292
2008-12-16,604
2008-12-17,533
2008-12-14,482
2008-12-15,695
2008-12-12,661
2008-12-13,471
2008-12-10,691
2008-12-11,688
2008-12-18,631
2008-12-19,423
2009-01-29,711
2009-01-19,558
2009-01-18,398
2009-01-13,667
2009-01-12,571
2009-01-11,394
2009-01-10,407
2009-01-17,374
2009-01-16,545
2009-01-15,577
2009-01-14,559
2009-01-31,421
2009-01-30,688
2009-01-24,337
2009-01-22,675
2009-01-23,532
2009-01-20,544
2009-01-21,579
2009-01-27,679
2009-01-04,453
2009-01-05,594
2009-01-06,599
2009-01-07,602
2009-01-26,661
2009-01-01,261
2009-01-02,409
2009-01-25,528
2009-01-28,716
2009-01-03,341
2009-01-08,549
2009-01-09,498
2009-02-23,758
2009-02-08,469
2009-02-09,609
2009-02-22,495
2009-02-21,415
2009-02-20,660
2009-02-27,732
2009-02-26,870
2009-02-25,760
2009-02-24,757
2009-02-01,392
2009-02-03,658
2009-02-02,780
2009-02-05,691
2009-02-04,705
2009-02-07,366
2009-02-06,524
2009-02-28,450
2009-02-18,653
2009-02-19,795
2009-02-12,741
2009-02-13,560
2009-02-10,705
2009-02-11,701
2009-02-16,642
2009-02-17,716
2009-02-14,384
2009-02-15,456
2009-03-19,707
2009-03-18,753
2009-03-31,768
2009-03-30,864
2009-03-15,530
2009-03-14,476
2009-03-17,761
2009-03-16,702
2009-03-11,820
2009-03-10,757
2009-03-13,597
2009-03-12,877
2009-03-26,751
2009-03-27,585
2009-03-28,436
2009-03-29,551
2009-03-20,607
2009-03-21,395
2009-03-22,530
2009-03-23,866
2009-03-24,840
2009-03-25,833
2009-03-08,596
2009-03-09,845
2009-03-06,702
2009-03-07,428
2009-03-04,849
2009-03-05,841
2009-03-02,792
2009-03-03,824
2009-03-01,578
2009-04-09,768
2009-04-18,496
2009-04-19,609
2009-04-14,804
2009-04-15,864
2009-04-30,981
2009-04-17,800
2009-04-10,513
2009-04-11,357
2009-04-12,455
2009-04-13,751
2009-04-16,810
2009-04-03,771
2009-04-02,911
2009-04-01,967
2009-04-07,862
2009-04-06,808
2009-04-05,505
2009-04-04,479
2009-04-21,985
2009-04-20,898
2009-04-23,823
2009-04-22,841
2009-04-25,538
2009-04-24,874
2009-04-27,1085
2009-04-26,798
2009-04-29,1081
2009-04-28,1022
2009-04-08,1000
2009-05-08,766
2009-05-09,480
2009-05-01,880
2009-05-02,528
2009-05-03,643
2009-05-04,1028
2009-05-05,921
2009-05-06,1021
2009-05-07,988
2009-05-26,688
2009-05-27,489
2009-05-24,438
2009-05-25,624
2009-05-22,828
2009-05-23,391
2009-05-20,1016
2009-05-21,1049
2009-05-28,383
2009-05-29,329
2009-05-19,1119
2009-05-18,1151
2009-05-17,754
2009-05-16,527
2009-05-15,1006
2009-05-14,1066
2009-05-13,1101
2009-05-12,1019
2009-05-11,1100
2009-05-10,711
2009-05-31,441
2009-05-30,235
2009-06-29,428
2009-06-28,344
2009-06-30,423
2009-06-18,680
2009-06-19,459
2009-06-16,663
2009-06-17,651
2009-06-14,418
2009-06-15,751
2009-06-12,498
2009-06-13,364
2009-06-10,535
2009-06-11,558
2009-06-23,578
2009-06-22,496
2009-06-27,304
2009-06-26,394
2009-06-25,378
2009-06-24,399
2009-06-09,631
2009-06-08,521
2009-06-21,309
2009-06-20,268
2009-06-05,565
2009-06-04,762
2009-06-07,366
2009-06-06,350
2009-06-01,750
2009-06-03,677
2009-06-02,820
2009-07-02,443
2009-07-03,281
2009-07-24,413
2009-07-01,442
2009-07-06,427
2009-07-07,425
2009-07-04,246
2009-07-05,281
2009-07-08,423
2009-07-09,444
2009-07-28,478
2009-07-26,338
2009-07-27,458
2009-07-20,385
2009-07-21,498
2009-07-25,236
2009-07-22,491
2009-07-23,473
2009-07-31,409
2009-07-30,405
2009-07-11,284
2009-07-10,363
2009-07-13,565
2009-07-12,295
2009-07-15,468
2009-07-14,533
2009-07-17,330
2009-07-16,453
2009-07-19,252
2009-07-18,224
2009-07-29,452
2009-08-07,344
2009-08-06,507
2009-08-05,511
2009-08-04,430
2009-08-03,468
2009-08-02,299
2009-08-01,227
2009-08-25,612
2009-08-24,489
2009-08-27,566
2009-08-26,522
2009-08-21,425
2009-08-20,488
2009-08-09,395
2009-08-08,273
2009-08-29,364
2009-08-28,431
2009-08-10,466
2009-08-11,452
2009-08-12,464
2009-08-13,457
2009-08-14,362
2009-08-15,263
2009-08-16,308
2009-08-17,413
2009-08-18,436
2009-08-19,456
2009-08-30,438
2009-08-31,584
2009-08-23,341
2009-08-22,334
2009-09-15,666
2009-09-04,521
2009-09-28,590
2009-09-29,652
2009-09-08,570
2009-09-09,532
2009-09-23,0
2009-09-22,608
2009-09-05,319
2009-09-20,388
2009-09-21,581
2009-09-26,0
2009-09-27,0
2009-09-02,532
2009-09-03,609
2009-09-07,587
2009-09-01,578
2009-09-24,656
2009-09-25,0
2009-09-13,485
2009-09-12,361
2009-09-11,517
2009-09-10,651
2009-09-17,642
2009-09-16,684
2009-09-06,344
2009-09-14,579
2009-09-30,591
2009-09-19,472
2009-09-18,638
2009-10-20,690
2009-10-21,740
2009-10-22,686
2009-10-23,671
2009-10-24,541
2009-10-25,507
2009-10-08,695
2009-10-09,552
2009-10-06,589
2009-10-07,650
2009-10-04,422
2009-10-05,620
2009-10-02,586
2009-10-03,359
2009-10-01,629
2009-10-26,728
2009-10-27,773
2009-10-28,769
2009-10-29,694
2009-10-19,717
2009-10-18,613
2009-10-31,466
2009-10-30,580
2009-10-15,0
2009-10-14,0
2009-10-17,648
2009-10-16,0
2009-10-11,554
2009-10-10,447
2009-10-13,752
2009-10-12,807
2009-11-23,613
2009-11-08,538
2009-11-18,662
2009-11-19,602
2009-11-12,836
2009-11-13,727
2009-11-10,877
2009-11-11,791
2009-11-16,736
2009-11-17,667
2009-11-14,537
2009-11-15,0
2009-11-29,530
2009-11-28,435
2009-11-30,777
2009-11-09,771
2009-11-22,0
2009-11-21,383
2009-11-20,663
2009-11-27,413
2009-11-26,445
2009-11-25,579
2009-11-24,675
2009-11-01,476
2009-11-03,908
2009-11-02,721
2009-11-05,878
2009-11-04,864
2009-11-07,482
2009-11-06,722
2009-12-04,764
2009-12-05,505
2009-12-06,464
2009-12-07,778
2009-12-26,381
2009-12-01,704
2009-12-02,698
2009-12-03,753
2009-12-28,399
2009-12-29,386
2009-12-08,767
2009-12-09,718
2009-12-22,454
2009-12-23,390
2009-12-20,387
2009-12-19,336
2009-12-21,420
2009-12-13,588
2009-12-12,546
2009-12-11,642
2009-12-10,668
2009-12-17,710
2009-12-16,732
2009-12-15,698
2009-12-14,732
2009-12-31,381
2009-12-30,412
2009-12-24,294
2009-12-25,224
2009-12-18,632
2009-12-27,284
2010-01-31,509
2010-01-30,472
2010-01-11,761
2010-01-10,578
2010-01-13,656
2010-01-12,796
2010-01-15,741
2010-01-14,770
2010-01-17,468
2010-01-16,438
2010-01-19,752
2010-01-18,660
2010-01-05,517
2010-01-22,701
2010-01-02,415
2010-01-25,780
2010-01-27,884
2010-01-20,771
2010-01-21,693
2010-01-24,0
2010-01-03,523
2010-01-26,780
2010-01-01,330
2010-01-06,742
2010-01-07,689
2010-01-04,562
2010-01-23,0
2010-01-08,639
2010-01-09,550
2010-01-28,947
2010-01-29,646
2010-02-28,919
2010-02-03,742
2010-02-02,770
2010-02-01,676
2010-02-07,528
2010-02-06,444
2010-02-05,760
2010-02-04,779
2010-02-21,630
2010-02-20,513
2010-02-09,792
2010-02-08,0
2010-02-25,780
2010-02-24,750
2010-02-27,505
2010-02-26,674
2010-02-23,852
2010-02-22,913
2010-02-18,740
2010-02-19,582
2010-02-14,498
2010-02-15,793
2010-02-16,781
2010-02-17,739
2010-02-10,825
2010-02-11,760
2010-02-12,681
2010-02-13,437
2010-03-19,748
2010-03-18,875
2010-03-17,901
2010-03-16,860
2010-03-15,815
2010-03-14,516
2010-03-13,641
2010-03-12,812
2010-03-11,866
2010-03-10,956
2010-03-31,742
2010-03-30,700
2010-03-08,778
2010-03-09,872
2010-03-01,808
2010-03-02,802
2010-03-03,834
2010-03-04,1005
2010-03-05,776
2010-03-06,443
2010-03-07,606
2010-03-26,803
2010-03-27,479
2010-03-24,863
2010-03-25,875
2010-03-22,906
2010-03-23,949
2010-03-20,496
2010-03-21,572
2010-03-28,554
2010-03-29,710
2010-04-09,813
2010-04-22,998
2010-04-21,934
2010-04-20,938
2010-04-27,1111
2010-04-26,1127
2010-04-25,712
2010-04-24,575
2010-04-01,736
2010-04-03,476
2010-04-02,591
2010-04-05,717
2010-04-04,545
2010-04-07,831
2010-04-06,755
2010-04-28,1157
2010-04-30,920
2010-04-18,636
2010-04-19,952
2010-04-12,914
2010-04-13,1064
2010-04-10,502
2010-04-11,549
2010-04-16,1005
2010-04-17,571
2010-04-14,798
2010-04-15,913
2010-04-23,1037
2010-04-29,927
2010-04-08,786
2010-05-26,929
2010-05-27,842
2010-05-28,597
2010-05-19,872
2010-05-18,819
2010-05-31,678
2010-05-29,440
2010-05-15,613
2010-05-14,779
2010-05-17,855
2010-05-16,709
2010-05-11,1067
2010-05-10,1049
2010-05-13,972
2010-05-12,1104
2010-05-20,1074
2010-05-21,877
2010-05-22,485
2010-05-23,767
2010-05-24,904
2010-05-25,1060
2010-05-08,563
2010-05-09,668
2010-05-06,1057
2010-05-07,952
2010-05-04,1045
2010-05-05,1008
2010-05-02,669
2010-05-03,889
2010-05-01,617
2010-05-30,475
2010-06-09,627
2010-06-08,791
2010-06-07,776
2010-06-06,536
2010-06-05,572
2010-06-04,680
2010-06-03,745
2010-06-02,882
2010-06-01,890
2010-06-25,371
2010-06-24,427
2010-06-27,109
2010-06-26,0
2010-06-21,579
2010-06-20,453
2010-06-23,567
2010-06-22,520
2010-06-29,422
2010-06-28,0
2010-06-18,599
2010-06-19,409
2010-06-10,650
2010-06-11,369
2010-06-12,94
2010-06-13,74
2010-06-14,137
2010-06-15,297
2010-06-16,423
2010-06-17,614
2010-06-30,455
2010-07-31,495
2010-07-30,600
2010-07-23,639
2010-07-04,350
2010-07-20,420
2010-07-21,489
2010-07-01,411
2010-07-24,494
2010-07-25,740
2010-07-22,579
2010-07-05,0
2010-07-06,482
2010-07-07,0
2010-07-26,823
2010-07-27,667
2010-07-02,431
2010-07-03,362
2010-07-28,756
2010-07-29,743
2010-07-08,0
2010-07-09,0
2010-07-19,504
2010-07-18,344
2010-07-13,402
2010-07-12,436
2010-07-11,361
2010-07-10,0
2010-07-17,392
2010-07-16,501
2010-07-15,412
2010-07-14,431
2010-08-16,703
2010-08-17,707
2010-08-14,505
2010-08-15,505
2010-08-12,719
2010-08-13,588
2010-08-10,719
2010-08-11,961
2010-08-18,676
2010-08-19,677
2010-08-29,591
2010-08-28,461
2010-08-27,601
2010-08-26,730
2010-08-25,811
2010-08-24,732
2010-08-23,603
2010-08-22,488
2010-08-21,450
2010-08-20,595
2010-08-05,695
2010-08-04,839
2010-08-07,479
2010-08-06,613
2010-08-01,430
2010-08-03,957
2010-08-02,736
2010-08-09,697
2010-08-08,479
2010-08-30,744
2010-08-31,661
2010-09-19,612
2010-09-18,538
2010-09-30,833
2010-09-25,563
2010-09-11,486
2010-09-10,632
2010-09-13,847
2010-09-12,567
2010-09-15,880
2010-09-14,908
2010-09-17,751
2010-09-16,859
2010-09-27,789
2010-09-06,687
2010-09-07,721
2010-09-04,452
2010-09-23,894
2010-09-08,813
2010-09-09,795
2010-09-28,966
2010-09-29,803
2010-09-24,650
2010-09-03,754
2010-09-26,660
2010-09-01,714
2010-09-20,889
2010-09-21,990
2010-09-22,939
2010-09-05,566
2010-09-02,726
2010-10-24,824
2010-10-25,875
2010-10-28,853
2010-10-29,746
2010-10-08,721
2010-10-09,553
2010-10-22,721
2010-10-05,905
2010-10-20,910
2010-10-21,922
2010-10-26,1038
2010-10-01,719
2010-10-02,623
2010-10-03,701
2010-10-04,810
2010-10-23,643
2010-10-06,908
2010-10-07,893
2010-10-27,935
2010-10-13,960
2010-10-12,988
2010-10-11,842
2010-10-10,575
2010-10-17,779
2010-10-16,640
2010-10-15,784
2010-10-14,926
2010-10-31,632
2010-10-30,564
2010-10-19,820
2010-10-18,1023
2010-11-23,1020
2010-11-22,1012
2010-11-07,684
2010-11-06,646
2010-11-05,846
2010-11-04,931
2010-11-03,867
2010-11-02,909
2010-11-01,791
2010-11-25,754
2010-11-24,792
2010-11-27,666
2010-11-26,658
2010-11-21,681
2010-11-20,618
2010-11-09,965
2010-11-08,914
2010-11-29,1037
2010-11-28,798
2010-11-10,917
2010-11-11,1057
2010-11-12,819
2010-11-13,527
2010-11-14,710
2010-11-15,732
2010-11-16,872
2010-11-17,949
2010-11-18,953
2010-11-19,877
2010-11-30,1022
2010-12-31,434
2010-12-30,566
2010-12-15,952
2010-12-14,1108
2010-12-17,685
2010-12-16,996
2010-12-11,711
2010-12-10,973
2010-12-13,1049
2010-12-12,745
2010-12-19,747
2010-12-18,951
2010-12-28,507
2010-12-29,566
2010-12-20,837
2010-12-21,701
2010-12-22,601
2010-12-23,462
2010-12-24,398
2010-12-25,335
2010-12-26,353
2010-12-27,507
2010-12-06,946
2010-12-07,1122
2010-12-04,643
2010-12-05,812
2010-12-02,946
2010-12-03,840
2010-12-01,987
2010-12-08,1139
2010-12-09,1068
2011-01-14,956
2011-01-15,598
2011-01-16,665
2011-01-17,815
2011-01-10,940
2011-01-11,942
2011-01-12,848
2011-01-13,1046
2011-01-18,1033
2011-01-19,1037
2011-01-31,905
2011-01-09,901
2011-01-08,626
2011-01-03,817
2011-01-02,561
2011-01-01,515
2011-01-07,744
2011-01-06,1078
2011-01-05,947
2011-01-04,833
2011-01-21,899
2011-01-20,1058
2011-01-23,784
2011-01-22,792
2011-01-25,970
2011-01-24,1045
2011-01-27,949
2011-01-26,1092
2011-01-29,591
2011-01-28,697
2011-01-30,724
2011-02-27,828
2011-02-20,711
2011-02-21,804
2011-02-22,914
2011-02-23,936
2011-02-19,568
2011-02-18,730
2011-02-11,744
2011-02-10,870
2011-02-13,652
2011-02-12,622
2011-02-15,994
2011-02-14,987
2011-02-17,924
2011-02-16,1039
2011-02-08,826
2011-02-09,1019
2011-02-28,995
2011-02-02,897
2011-02-03,858
2011-02-26,614
2011-02-01,870
2011-02-06,666
2011-02-07,946
2011-02-04,691
2011-02-05,530
2011-02-24,920
2011-02-25,726
2011-03-30,925
2011-03-31,936
2011-03-16,975
2011-03-17,897
2011-03-14,896
2011-03-15,950
2011-03-12,461
2011-03-13,705
2011-03-10,1009
2011-03-11,845
2011-03-18,803
2011-03-19,545
2011-03-29,887
2011-03-28,939
2011-03-27,599
2011-03-26,523
2011-03-25,823
2011-03-24,989
2011-03-23,1010
2011-03-22,939
2011-03-21,1123
2011-03-20,637
2011-03-05,617
2011-03-04,808
2011-03-07,993
2011-03-06,790
2011-03-01,955
2011-03-03,1026
2011-03-02,892
2011-03-09,963
2011-03-08,960
2011-04-13,998
2011-04-12,990
2011-04-11,894
2011-04-10,649
2011-04-17,586
2011-04-16,552
2011-04-15,855
2011-04-14,949
2011-04-30,519
2011-04-19,890
2011-04-18,924
2011-04-22,641
2011-04-05,864
2011-04-20,999
2011-04-28,1102
2011-04-29,935
2011-04-08,878
2011-04-09,507
2011-04-04,839
2011-04-23,623
2011-04-06,836
2011-04-07,915
2011-04-26,984
2011-04-27,1076
2011-04-02,500
2011-04-01,778
2011-04-24,631
2011-04-03,558
2011-04-25,876
2011-04-21,885
2011-05-29,510
2011-05-28,421
2011-05-23,1115
2011-05-07,609
2011-05-06,970
2011-05-05,1000
2011-05-04,1210
2011-05-03,1219
2011-05-02,1317
2011-05-01,1225
2011-05-25,1068
2011-05-24,1170
2011-05-27,929
2011-05-26,1095
2011-05-21,530
2011-05-20,1004
2011-05-09,1171
2011-05-22,856
2011-05-10,1219
2011-05-11,1121
2011-05-12,1241
2011-05-13,1007
2011-05-14,559
2011-05-15,796
2011-05-16,1169
2011-05-17,1156
2011-05-18,1156
2011-05-19,1222
2011-05-08,687
2011-05-30,712
2011-05-31,1116
2011-06-15,734
2011-06-14,629
2011-06-17,592
2011-06-16,735
2011-06-11,518
2011-06-10,797
2011-06-13,922
2011-06-12,565
2011-06-19,490
2011-06-18,383
2011-06-28,608
2011-06-29,525
2011-06-20,693
2011-06-21,622
2011-06-22,678
2011-06-23,630
2011-06-24,528
2011-06-25,341
2011-06-26,418
2011-06-27,520
2011-06-06,854
2011-06-07,883
2011-06-04,540
2011-06-05,578
2011-06-02,946
2011-06-03,800
2011-06-01,1025
2011-06-08,883
2011-06-09,1208
2011-06-30,541
2011-07-12,592
2011-07-13,541
2011-07-10,396
2011-07-11,556
2011-07-16,423
2011-07-17,407
2011-07-14,513
2011-07-15,463
2011-07-18,539
2011-07-19,567
2011-07-30,452
2011-07-31,491
2011-07-29,508
2011-07-28,755
2011-07-23,398
2011-07-22,506
2011-07-21,543
2011-07-20,690
2011-07-27,712
2011-07-26,604
2011-07-25,602
2011-07-24,393
2011-07-01,473
2011-07-03,400
2011-07-02,374
2011-07-05,677
2011-07-04,464
2011-07-07,610
2011-07-06,563
2011-07-09,386
2011-07-08,455
2011-08-26,555
2011-08-27,424
2011-08-24,526
2011-08-25,630
2011-08-22,511
2011-08-23,627
2011-08-20,418
2011-08-21,442
2011-08-28,485
2011-08-29,566
2011-08-19,538
2011-08-18,527
2011-08-17,604
2011-08-16,591
2011-08-15,605
2011-08-14,465
2011-08-13,367
2011-08-12,431
2011-08-11,600
2011-08-10,691
2011-08-31,604
2011-08-30,577
2011-08-08,644
2011-08-09,641
2011-08-01,619
2011-08-02,660
2011-08-03,672
2011-08-04,703
2011-08-05,528
2011-08-06,434
2011-08-07,461
2011-09-29,671
2011-09-18,523
2011-09-19,582
2011-09-28,663
2011-09-14,584
2011-09-15,577
2011-09-16,509
2011-09-17,503
2011-09-10,423
2011-09-11,466
2011-09-12,603
2011-09-13,612
2011-09-23,566
2011-09-03,382
2011-09-02,0
2011-09-01,513
2011-09-22,602
2011-09-07,583
2011-09-06,642
2011-09-05,462
2011-09-04,453
2011-09-21,628
2011-09-20,580
2011-09-09,553
2011-09-08,631
2011-09-25,511
2011-09-24,437
2011-09-27,602
2011-09-26,597
2011-09-30,635
2011-10-01,556
2011-10-03,734
2011-10-02,574
2011-10-05,756
2011-10-04,686
2011-10-07,712
2011-10-06,674
2011-10-09,609
2011-10-08,448
2011-10-30,561
2011-10-31,706
2011-10-12,752
2011-10-13,723
2011-10-10,746
2011-10-11,737
2011-10-16,557
2011-10-17,759
2011-10-14,713
2011-10-15,507
2011-10-18,786
2011-10-19,807
2011-10-29,500
2011-10-28,668
2011-10-23,497
2011-10-22,410
2011-10-21,710
2011-10-20,704
2011-10-27,757
2011-10-26,690
2011-10-25,636
2011-10-24,687
2011-11-06,574
2011-11-07,762
2011-11-04,731
2011-11-05,546
2011-11-02,819
2011-11-03,877
2011-11-01,736
2011-11-08,840
2011-11-09,838
2011-11-30,1000
2011-11-15,821
2011-11-14,857
2011-11-17,863
2011-11-16,847
2011-11-11,686
2011-11-10,771
2011-11-13,663
2011-11-12,566
2011-11-19,523
2011-11-18,745
2011-11-28,898
2011-11-29,811
2011-11-20,639
2011-11-21,871
2011-11-22,865
2011-11-23,790
2011-11-24,635
2011-11-25,536
2011-11-26,545
2011-11-27,606
2011-12-08,992
2011-12-29,505
2011-12-10,660
2011-12-11,718
2011-12-12,1053
2011-12-13,1186
2011-12-14,868
2011-12-15,839
2011-12-16,664
2011-12-17,495
2011-12-18,594
2011-12-19,714
2011-12-28,505
2011-12-30,502
2011-12-31,420
2011-12-23,17
2011-12-07,1006
2011-12-06,1002
2011-12-05,1034
2011-12-04,768
2011-12-03,539
2011-12-02,761
2011-12-01,1001
2011-12-25,0
2011-12-24,0
2011-12-27,498
2011-12-26,196
2011-12-21,613
2011-12-20,654
2011-12-09,816
2011-12-22,527
2012-01-01,406
2012-01-02,641
2012-01-03,794
2012-01-04,930
2012-01-05,856
2012-01-06,771
2012-01-07,514
2012-01-08,727
2012-01-09,1053
2012-01-24,1076
2012-01-25,949
2012-01-22,670
2012-01-23,900
2012-01-20,833
2012-01-21,591
2012-01-17,905
2012-01-16,751
2012-01-15,598
2012-01-14,571
2012-01-13,806
2012-01-12,1017
2012-01-11,1077
2012-01-10,996
2012-01-29,830
2012-01-31,994
2012-01-30,989
2012-01-19,947
2012-01-18,1058
2012-01-26,984
2012-01-27,1013
2012-01-28,635
2012-02-05,695
2012-02-04,625
2012-02-07,929
2012-02-06,1029
2012-02-01,959
2012-02-03,989
2012-02-02,990
2012-02-09,963
2012-02-08,1078
2012-02-16,960
2012-02-17,796
2012-02-14,931
2012-02-15,905
2012-02-12,785
2012-02-13,951
2012-02-10,855
2012-02-11,608
2012-02-18,623
2012-02-19,712
2012-02-29,1109
2012-02-28,1255
2012-02-27,1090
2012-02-26,842
2012-02-25,777
2012-02-24,894
2012-02-23,1010
2012-02-22,982
2012-02-21,908
2012-02-20,878
2012-03-24,389
2012-03-08,1050
2012-03-09,1017
2012-03-28,884
2012-03-29,1332
2012-03-25,634
2012-03-02,1011
2012-03-03,693
2012-03-26,847
2012-03-01,1035
2012-03-20,973
2012-03-21,1100
2012-03-22,827
2012-03-05,1101
2012-03-27,862
2012-03-06,1096
2012-03-07,1134
2012-03-04,1098
2012-03-23,753
