,pageviews
2008-05-01,2337
2008-05-03,1393
2008-05-02,2183
2008-05-05,2513
2008-05-04,1661
2008-05-07,2606
2008-05-06,2830
2008-05-09,2303
2008-05-08,2536
2008-05-17,1602
2008-05-30,2410
2008-06-21,2046
2008-06-27,2272
2008-06-24,2533
2008-06-25,2588
2008-06-13,2629
2008-06-12,2909
2008-06-11,2878
2008-06-10,2720
2008-06-17,2482
2008-06-16,1697
2008-06-15,1548
2008-06-14,2151
2008-06-30,1472
2008-06-19,2820
2008-06-18,2749
2008-06-28,2001
2008-06-29,1427
2008-06-08,1481
2008-06-09,1693
2008-06-04,3097
2008-06-05,2983
2008-06-06,2803
2008-06-07,2404
2008-06-26,2425
2008-06-01,0
2008-06-02,0
2008-06-03,3186
2008-06-22,1433
2008-06-23,1661
2008-06-20,2790
2008-07-10,1926
2008-07-11,1713
2008-07-12,1192
2008-07-07,2116
2008-07-06,1414
2008-07-05,1195
2008-07-04,1515
2008-07-03,2090
2008-07-02,2111
2008-07-09,2041
2008-07-08,2256
2008-08-04,1809
2008-08-31,1515
2008-08-30,1386
2008-08-11,1855
2008-08-10,1341
2008-08-13,1827
2008-08-12,1925
2008-08-15,1336
2008-08-14,1862
2008-08-17,1139
2008-08-16,993
2008-08-19,1985
2008-08-18,1685
2008-08-05,1875
2008-08-02,1152
2008-08-03,1252
2008-08-26,2116
2008-08-01,1290
2008-08-06,1930
2008-08-21,2200
2008-08-22,1774
2008-08-23,1172
2008-08-08,1531
2008-08-09,1046
2008-08-28,2406
2008-08-29,1896
2008-08-24,1460
2008-08-25,2081
2008-08-27,2355
2008-08-20,2096
2008-08-07,1908
2008-09-02,2658
2008-09-27,1579
2008-09-26,2252
2008-09-25,2942
2008-09-24,3049
2008-09-09,2986
2008-09-22,2988
2008-09-21,1928
2008-09-20,1507
2008-09-05,2277
2008-09-23,3220
2008-09-07,1983
2008-09-06,1542
2008-09-01,2191
2008-09-03,2940
2008-09-28,2158
2008-09-08,2750
2008-09-04,3044
2008-09-30,2815
2008-09-29,3061
2008-09-18,2847
2008-09-19,2578
2008-09-16,2915
2008-09-17,3104
2008-09-14,2087
2008-09-15,2715
2008-09-12,2495
2008-09-13,1578
2008-09-10,2691
2008-09-11,2845
2008-10-09,3072
2008-10-08,3145
2008-10-03,2519
2008-10-02,2826
2008-10-01,3169
2008-10-07,3443
2008-10-06,3091
2008-10-05,2115
2008-10-04,1660
2008-10-21,0
2008-10-20,3078
2008-10-23,2990
2008-10-22,0
2008-10-25,1575
2008-10-24,2355
2008-10-27,2710
2008-10-26,1839
2008-10-29,2601
2008-10-28,2709
2008-10-30,2437
2008-10-31,2203
2008-10-14,3296
2008-10-15,3371
2008-10-16,2985
2008-10-17,2312
2008-10-10,2684
2008-10-11,1693
2008-10-12,2078
2008-10-13,2901
2008-10-18,1620
2008-10-19,2150
2008-11-28,1675
2008-11-07,2139
2008-11-17,3794
2008-11-16,2975
2008-11-15,1725
2008-11-14,2372
2008-11-13,2995
2008-11-12,3079
2008-11-11,2917
2008-11-10,2764
2008-11-30,4042
2008-11-19,3449
2008-11-18,4010
2008-11-26,2315
2008-11-01,1376
2008-11-02,1894
2008-11-03,2880
2008-11-04,2707
2008-11-05,2524
2008-11-06,2530
2008-11-29,1666
2008-11-08,1556
2008-11-27,1827
2008-11-24,2622
2008-11-25,2537
2008-11-22,1993
2008-11-23,2098
2008-11-20,3404
2008-11-21,2901
2008-11-09,1974
2008-12-29,1460
2008-12-28,1011
2008-12-27,1043
2008-12-26,974
2008-12-25,931
2008-12-24,1067
2008-12-23,1525
2008-12-22,1506
2008-12-21,1103
2008-12-20,986
2008-12-05,2132
2008-12-04,2643
2008-12-07,1884
2008-12-06,1503
2008-12-01,4111
2008-12-03,2793
2008-12-02,2589
2008-12-09,2565
2008-12-08,2584
2008-12-30,1526
2008-12-31,1346
2008-12-16,2054
2008-12-17,1985
2008-12-14,1625
2008-12-15,2141
2008-12-12,2377
2008-12-13,1326
2008-12-10,2317
2008-12-11,2205
2008-12-18,1995
2008-12-19,1551
2009-01-29,3296
2009-01-19,2932
2009-01-18,2044
2009-01-13,3206
2009-01-12,2735
2009-01-11,2162
2009-01-10,1602
2009-01-17,1734
2009-01-16,2319
2009-01-15,2810
2009-01-14,3034
2009-01-31,1745
2009-01-30,2462
2009-01-24,1773
2009-01-22,2970
2009-01-23,2536
2009-01-20,2999
2009-01-21,3027
2009-01-27,3178
2009-01-04,1849
2009-01-05,2587
2009-01-06,2470
2009-01-07,2403
2009-01-26,3038
2009-01-01,992
2009-01-02,1526
2009-01-25,2173
2009-01-28,3251
2009-01-03,1822
2009-01-08,2445
2009-01-09,2186
2009-02-23,3512
2009-02-08,3047
2009-02-09,3192
2009-02-22,2247
2009-02-21,1819
2009-02-20,2826
2009-02-27,2741
2009-02-26,3455
2009-02-25,3506
2009-02-24,3549
2009-02-01,2326
2009-02-03,3236
2009-02-02,2808
2009-02-05,3160
2009-02-04,3228
2009-02-07,1905
2009-02-06,2716
2009-02-28,1991
2009-02-18,3240
2009-02-19,3136
2009-02-12,3116
2009-02-13,2660
2009-02-10,3278
2009-02-11,3386
2009-02-16,3141
2009-02-17,3181
2009-02-14,1715
2009-02-15,2310
2009-03-19,3087
2009-03-18,3161
2009-03-31,3050
2009-03-30,2949
2009-03-15,2526
2009-03-14,2172
2009-03-17,3256
2009-03-16,3239
2009-03-11,3760
2009-03-10,3406
2009-03-13,2837
2009-03-12,3826
2009-03-26,3155
2009-03-27,2575
2009-03-28,1639
2009-03-29,2131
2009-03-20,2573
2009-03-21,1736
2009-03-22,2299
2009-03-23,3310
2009-03-24,3384
2009-03-25,3159
2009-03-08,2526
2009-03-09,3554
2009-03-06,2889
2009-03-07,1897
2009-03-04,3463
2009-03-05,3686
2009-03-02,3388
2009-03-03,3370
2009-03-01,2504
2009-04-09,2564
2009-04-18,1702
2009-04-19,2209
2009-04-14,2850
2009-04-15,3113
2009-04-30,2954
2009-04-17,2294
2009-04-10,2050
2009-04-11,1789
2009-04-12,1685
2009-04-13,2788
2009-04-16,2851
2009-04-03,2700
2009-04-02,2864
2009-04-01,3048
2009-04-07,3104
2009-04-06,2814
2009-04-05,2022
2009-04-04,1737
2009-04-21,3070
2009-04-20,3177
2009-04-23,2918
2009-04-22,2927
2009-04-25,1793
2009-04-24,2464
2009-04-27,2961
2009-04-26,2258
2009-04-29,2994
2009-04-28,3052
2009-04-08,2998
2009-05-08,3098
2009-05-09,2304
2009-05-01,2792
2009-05-02,1997
2009-05-03,2503
2009-05-04,3457
2009-05-05,3447
2009-05-06,3727
2009-05-07,3745
2009-05-26,3542
2009-05-27,3526
2009-05-24,2074
2009-05-25,2713
2009-05-22,2566
2009-05-23,1962
2009-05-20,3365
2009-05-21,3427
2009-05-28,3469
2009-05-29,2757
2009-05-19,3325
2009-05-18,3804
2009-05-17,2714
2009-05-16,2213
2009-05-15,2992
2009-05-14,3630
2009-05-13,3777
2009-05-12,3434
2009-05-11,3535
2009-05-10,2711
2009-05-31,2526
2009-05-30,1952
2009-06-29,2279
2009-06-28,1668
2009-06-30,2323
2009-06-18,2899
2009-06-19,2115
2009-06-16,3174
2009-06-17,3270
2009-06-14,2765
2009-06-15,3364
2009-06-12,3097
2009-06-13,2375
2009-06-10,3463
2009-06-11,3416
2009-06-23,2764
2009-06-22,2609
2009-06-27,1387
2009-06-26,1855
2009-06-25,2381
2009-06-24,2742
2009-06-09,3644
2009-06-08,3281
2009-06-21,2078
2009-06-20,1680
2009-06-05,3114
2009-06-04,3724
2009-06-07,2299
2009-06-06,1813
2009-06-01,3713
2009-06-03,3609
2009-06-02,3823
2009-07-02,2099
2009-07-03,1724
2009-07-24,1850
2009-07-01,2167
2009-07-06,2342
2009-07-07,2154
2009-07-04,1402
2009-07-05,1468
2009-07-08,2388
2009-07-09,2248
2009-07-28,2638
2009-07-26,1435
2009-07-27,2004
2009-07-20,2154
2009-07-21,2328
2009-07-25,1209
2009-07-22,2525
2009-07-23,2107
2009-07-31,1742
2009-07-30,2152
2009-07-11,1315
2009-07-10,1882
2009-07-13,2101
2009-07-12,1429
2009-07-15,2136
2009-07-14,2234
2009-07-17,1638
2009-07-16,2062
2009-07-19,1400
2009-07-18,1196
2009-07-29,2289
2009-08-07,1724
2009-08-06,1992
2009-08-05,1984
2009-08-04,2050
2009-08-03,2080
2009-08-02,1324
2009-08-01,1252
2009-08-25,2574
2009-08-24,2315
2009-08-27,2717
2009-08-26,2527
2009-08-21,1761
2009-08-20,2093
2009-08-09,1449
2009-08-08,1313
2009-08-29,1539
2009-08-28,2140
2009-08-10,2028
2009-08-11,2013
2009-08-12,2061
2009-08-13,2120
2009-08-14,1790
2009-08-15,1287
2009-08-16,1539
2009-08-17,2037
2009-08-18,2288
2009-08-19,2195
2009-08-30,1849
2009-08-31,2712
2009-08-23,1541
2009-08-22,1378
2009-09-15,3476
2009-09-04,2560
2009-09-28,3428
2009-09-29,3391
2009-09-08,3045
2009-09-09,3031
2009-09-23,0
2009-09-22,3331
2009-09-05,1720
2009-09-20,2113
2009-09-21,3114
2009-09-26,0
2009-09-27,0
2009-09-02,3122
2009-09-03,3086
2009-09-07,2380
2009-09-01,2886
2009-09-24,3108
2009-09-25,0
2009-09-13,2262
2009-09-12,1796
2009-09-11,2607
2009-09-10,3084
2009-09-17,3202
2009-09-16,3301
2009-09-06,1831
2009-09-14,3207
2009-09-30,3253
2009-09-19,1774
2009-09-18,2707
2009-10-20,3356
2009-10-21,3310
2009-10-22,3370
2009-10-23,2748
2009-10-24,1971
2009-10-25,2363
2009-10-08,3331
2009-10-09,2649
2009-10-06,3261
2009-10-07,3263
2009-10-04,2447
2009-10-05,3294
2009-10-02,2779
2009-10-03,2032
2009-10-01,3063
2009-10-26,3300
2009-10-27,3310
2009-10-28,3467
2009-10-29,3388
2009-10-19,3128
2009-10-18,2201
2009-10-31,1935
2009-10-30,2676
2009-10-15,0
2009-10-14,0
2009-10-17,1811
2009-10-16,0
2009-10-11,2433
2009-10-10,1827
2009-10-13,3430
2009-10-12,3025
2009-11-23,2814
2009-11-08,2919
2009-11-18,2990
2009-11-19,3150
2009-11-12,3327
2009-11-13,2897
2009-11-10,3622
2009-11-11,3360
2009-11-16,3734
2009-11-17,3469
2009-11-14,2347
2009-11-15,0
2009-11-29,2200
2009-11-28,1798
2009-11-30,3004
2009-11-09,3523
2009-11-22,0
2009-11-21,1981
2009-11-20,2764
2009-11-27,2076
2009-11-26,2248
2009-11-25,2487
2009-11-24,2722
2009-11-01,2097
2009-11-03,3627
2009-11-02,2906
2009-11-05,3516
2009-11-04,3726
2009-11-07,2311
2009-11-06,3127
2009-12-04,2999
2009-12-05,1906
2009-12-06,2196
2009-12-07,3150
2009-12-26,1336
2009-12-01,3059
2009-12-02,3153
2009-12-03,3336
2009-12-28,1803
2009-12-29,1963
2009-12-08,2973
2009-12-09,3104
2009-12-22,2014
2009-12-23,1891
2009-12-20,1628
2009-12-19,1548
2009-12-21,2163
2009-12-13,2191
2009-12-12,2101
2009-12-11,2741
2009-12-10,2873
2009-12-17,2565
2009-12-16,2896
2009-12-15,2915
2009-12-14,2751
2009-12-31,1626
2009-12-30,1880
2009-12-24,1630
2009-12-25,1320
2009-12-18,2239
2009-12-27,1426
2010-01-31,2867
2010-01-30,2392
2010-01-11,3644
2010-01-10,2825
2010-01-13,3384
2010-01-12,3555
2010-01-15,3308
2010-01-14,3788
2010-01-17,2706
2010-01-16,2315
2010-01-19,3952
2010-01-18,3685
2010-01-05,2870
2010-01-22,3337
2010-01-02,1985
2010-01-25,3965
2010-01-27,3836
2010-01-20,4120
2010-01-21,3898
2010-01-24,0
2010-01-03,2140
2010-01-26,4050
2010-01-01,1485
2010-01-06,3288
2010-01-07,3737
2010-01-04,2454
2010-01-23,0
2010-01-08,2863
2010-01-09,2523
2010-01-28,3630
2010-01-29,3114
2010-02-28,2578
2010-02-03,4055
2010-02-02,3904
2010-02-01,3680
2010-02-07,2833
2010-02-06,2359
2010-02-05,3113
2010-02-04,4655
2010-02-21,2976
2010-02-20,2352
2010-02-09,3835
2010-02-08,0
2010-02-25,3249
2010-02-24,3800
2010-02-27,2350
2010-02-26,2879
2010-02-23,3955
2010-02-22,3930
2010-02-18,3743
2010-02-19,3010
2010-02-14,2219
2010-02-15,3096
2010-02-16,3470
2010-02-17,3386
2010-02-10,3832
2010-02-11,3347
2010-02-12,3035
2010-02-13,2105
2010-03-19,3432
2010-03-18,3887
2010-03-17,3843
2010-03-16,4016
2010-03-15,3898
2010-03-14,3135
2010-03-13,2746
2010-03-12,3754
2010-03-11,3880
2010-03-10,3741
2010-03-31,3387
2010-03-30,3473
2010-03-08,3594
2010-03-09,4079
2010-03-01,3472
2010-03-02,3884
2010-03-03,3807
2010-03-04,3785
2010-03-05,3394
2010-03-06,2480
2010-03-07,2750
2010-03-26,3151
2010-03-27,2309
2010-03-24,3820
2010-03-25,3569
2010-03-22,3551
2010-03-23,3701
2010-03-20,2410
2010-03-21,2705
2010-03-28,2495
2010-03-29,3228
2010-04-09,3206
2010-04-22,3547
2010-04-21,3765
2010-04-20,3675
2010-04-27,3894
2010-04-26,3837
2010-04-25,2798
2010-04-24,2408
2010-04-01,3170
2010-04-03,2088
2010-04-02,2527
2010-04-05,2834
2010-04-04,2201
2010-04-07,3277
2010-04-06,2975
2010-04-28,3848
2010-04-30,3208
2010-04-18,2674
2010-04-19,3635
2010-04-12,3339
2010-04-13,3917
2010-04-10,2100
2010-04-11,2367
2010-04-16,3674
2010-04-17,2625
2010-04-14,3705
2010-04-15,3803
2010-04-23,3350
2010-04-29,3698
2010-04-08,3318
2010-05-26,3526
2010-05-27,3101
2010-05-28,2338
2010-05-19,2872
2010-05-18,3134
2010-05-31,2671
2010-05-29,2140
2010-05-15,2554
2010-05-14,2906
2010-05-17,3540
2010-05-16,2729
2010-05-11,3656
2010-05-10,3598
2010-05-13,2921
2010-05-12,3721
2010-05-20,3488
2010-05-21,3097
2010-05-22,2459
2010-05-23,2667
2010-05-24,3317
2010-05-25,3463
2010-05-08,2257
2010-05-09,2438
2010-05-06,3791
2010-05-07,3392
2010-05-04,4157
2010-05-05,3773
2010-05-02,2529
2010-05-03,3629
2010-05-01,2345
2010-05-30,2045
2010-06-09,2964
2010-06-08,3219
2010-06-07,3236
2010-06-06,2486
2010-06-05,2471
2010-06-04,3113
2010-06-03,3277
2010-06-02,3161
2010-06-01,3253
2010-06-25,1893
2010-06-24,2068
2010-06-27,1222
2010-06-26,0
2010-06-21,2744
2010-06-20,2029
2010-06-23,2588
2010-06-22,2502
2010-06-29,2524
2010-06-28,0
2010-06-18,2373
2010-06-19,2013
2010-06-10,3058
2010-06-11,1732
2010-06-12,440
2010-06-13,351
2010-06-14,557
2010-06-15,1329
2010-06-16,2012
2010-06-17,2948
2010-06-30,2477
2010-07-31,1928
2010-07-30,2418
2010-07-23,2455
2010-07-04,1546
2010-07-20,2159
2010-07-21,2127
2010-07-01,2097
2010-07-24,2013
2010-07-25,5678
2010-07-22,2469
2010-07-05,0
2010-07-06,2014
2010-07-07,0
2010-07-26,3285
2010-07-27,2988
2010-07-02,1997
2010-07-03,1480
2010-07-28,3147
2010-07-29,3019
2010-07-08,0
2010-07-09,0
2010-07-19,2072
2010-07-18,1660
2010-07-13,2106
2010-07-12,1989
2010-07-11,1564
2010-07-10,0
2010-07-17,1512
2010-07-16,1897
2010-07-15,2066
2010-07-14,1969
2010-08-16,3141
2010-08-17,3067
2010-08-14,2031
2010-08-15,2403
2010-08-12,2760
2010-08-13,2501
2010-08-10,3102
2010-08-11,2905
2010-08-18,3047
2010-08-19,2920
2010-08-29,2389
2010-08-28,2191
2010-08-27,2898
2010-08-26,3447
2010-08-25,3293
2010-08-24,3344
2010-08-23,3176
2010-08-22,2253
2010-08-21,1929
2010-08-20,2582
2010-08-05,3181
2010-08-04,3283
2010-08-07,1962
2010-08-06,2693
2010-08-01,2235
2010-08-03,3244
2010-08-02,2985
2010-08-09,3177
2010-08-08,2189
2010-08-30,3620
2010-08-31,3436
2010-09-19,2932
2010-09-18,2488
2010-09-30,3870
2010-09-25,2559
2010-09-11,2305
2010-09-10,3006
2010-09-13,4021
2010-09-12,2776
2010-09-15,4344
2010-09-14,4442
2010-09-17,3454
2010-09-16,4170
2010-09-27,4052
2010-09-06,3285
2010-09-07,3748
2010-09-04,2240
2010-09-23,3982
2010-09-08,4121
2010-09-09,3574
2010-09-28,4452
2010-09-29,4122
2010-09-24,3555
2010-09-03,3115
2010-09-26,3100
2010-09-01,3829
2010-09-20,3800
2010-09-21,4299
2010-09-22,4024
2010-09-05,4253
2010-09-02,3604
2010-10-24,3010
2010-10-25,4747
2010-10-28,3930
2010-10-29,2849
2010-10-08,3447
2010-10-09,2318
2010-10-22,3374
2010-10-05,4525
2010-10-20,4324
2010-10-21,3965
2010-10-26,4182
2010-10-01,3189
2010-10-02,2448
2010-10-03,2670
2010-10-04,4092
2010-10-23,2549
2010-10-06,4365
2010-10-07,3956
2010-10-27,4114
2010-10-13,4433
2010-10-12,4333
2010-10-11,3980
2010-10-10,2571
2010-10-17,3056
2010-10-16,2533
2010-10-15,3432
2010-10-14,4182
2010-10-31,2754
2010-10-30,2214
2010-10-19,4345
2010-10-18,4268
2010-11-23,3828
2010-11-22,3852
2010-11-07,2785
2010-11-06,2496
2010-11-05,3202
2010-11-04,3976
2010-11-03,3658
2010-11-02,3870
2010-11-01,3792
2010-11-25,3036
2010-11-24,3512
2010-11-27,2237
2010-11-26,2490
2010-11-21,2601
2010-11-20,2361
2010-11-09,3983
2010-11-08,4119
2010-11-29,3841
2010-11-28,2848
2010-11-10,3963
2010-11-11,3753
2010-11-12,3180
2010-11-13,2273
2010-11-14,2557
2010-11-15,3856
2010-11-16,3684
2010-11-17,3865
2010-11-18,4167
2010-11-19,3329
2010-11-30,3131
2010-12-31,1598
2010-12-30,2084
2010-12-15,2351
2010-12-14,1692
2010-12-17,2244
2010-12-16,2568
2010-12-11,840
2010-12-10,1188
2010-12-13,1301
2010-12-12,967
2010-12-19,1937
2010-12-18,1565
2010-12-28,1986
2010-12-29,2063
2010-12-20,2669
2010-12-21,2581
2010-12-22,2365
2010-12-23,2044
2010-12-24,1696
2010-12-25,1310
2010-12-26,1594
2010-12-27,2011
2010-12-06,1133
2010-12-07,1192
2010-12-04,854
2010-12-05,1023
2010-12-02,1230
2010-12-03,1104
2010-12-01,1553
2010-12-08,1290
2010-12-09,1228
2011-01-14,3633
2011-01-15,2380
2011-01-16,3452
2011-01-17,4778
2011-01-10,4057
2011-01-11,3826
2011-01-12,3889
2011-01-13,3985
2011-01-18,5204
2011-01-19,5577
2011-01-31,3868
2011-01-09,3279
2011-01-08,2354
2011-01-03,3206
2011-01-02,2400
2011-01-01,1634
2011-01-07,3228
2011-01-06,3626
2011-01-05,3678
2011-01-04,3447
2011-01-21,4014
2011-01-20,4989
2011-01-23,3965
2011-01-22,3198
2011-01-25,5380
2011-01-24,5191
2011-01-27,3815
2011-01-26,5303
2011-01-29,2126
2011-01-28,3016
2011-01-30,2748
2011-02-27,2718
2011-02-20,2392
2011-02-21,3374
2011-02-22,3611
2011-02-23,3666
2011-02-19,1923
2011-02-18,2937
2011-02-11,3013
2011-02-10,3757
2011-02-13,2734
2011-02-12,2232
2011-02-15,3508
2011-02-14,3835
2011-02-17,3479
2011-02-16,3993
2011-02-08,3676
2011-02-09,3693
2011-02-28,3815
2011-02-02,3877
2011-02-03,3541
2011-02-26,2135
2011-02-01,4202
2011-02-06,2745
2011-02-07,3732
2011-02-04,2908
2011-02-05,2051
2011-02-24,3802
2011-02-25,3036
2011-03-30,3200
2011-03-31,3149
2011-03-16,3536
2011-03-17,3150
2011-03-14,4142
2011-03-15,3955
2011-03-12,1815
2011-03-13,2669
2011-03-10,3941
2011-03-11,2808
2011-03-18,2444
2011-03-19,1703
2011-03-29,3326
2011-03-28,3340
2011-03-27,1980
2011-03-26,1685
2011-03-25,2644
2011-03-24,3245
2011-03-23,3429
2011-03-22,3314
2011-03-21,3404
2011-03-20,2166
2011-03-05,2161
2011-03-04,3000
2011-03-07,3683
2011-03-06,2772
2011-03-01,3747
2011-03-03,3596
2011-03-02,3892
2011-03-09,3711
2011-03-08,3750
2011-04-13,2977
2011-04-12,3122
2011-04-11,2944
2011-04-10,1864
2011-04-17,1724
2011-04-16,1544
2011-04-15,2332
2011-04-14,2997
2011-04-30,1463
2011-04-19,2809
2011-04-18,2691
2011-04-22,1883
2011-04-05,3043
2011-04-20,2687
2011-04-28,3799
2011-04-29,2193
2011-04-08,2507
2011-04-09,1608
2011-04-04,2844
2011-04-23,1460
2011-04-06,2938
2011-04-07,2955
2011-04-26,2911
2011-04-27,3728
2011-04-02,1558
2011-04-01,2413
2011-04-24,1524
2011-04-03,1946
2011-04-25,2458
2011-04-21,2350
2011-05-29,1803
2011-05-28,1646
2011-05-23,3128
2011-05-07,1689
2011-05-06,2551
2011-05-05,2843
2011-05-04,2848
2011-05-03,3020
2011-05-02,2743
2011-05-01,1918
2011-05-25,3168
2011-05-24,3289
2011-05-27,2455
2011-05-26,2963
2011-05-21,1566
2011-05-20,2600
2011-05-09,2954
2011-05-22,2184
2011-05-10,3147
2011-05-11,3010
2011-05-12,2924
2011-05-13,2555
2011-05-14,1570
2011-05-15,2179
2011-05-16,3206
2011-05-17,3256
2011-05-18,3194
2011-05-19,3073
2011-05-08,2127
2011-05-30,2420
2011-05-31,3080
2011-06-15,2706
2011-06-14,2428
2011-06-17,2120
2011-06-16,2515
2011-06-11,1748
2011-06-10,2324
2011-06-13,2709
2011-06-12,2081
2011-06-19,2113
2011-06-18,1729
2011-06-28,3063
2011-06-29,3122
2011-06-20,2807
2011-06-21,2871
2011-06-22,3006
2011-06-23,2970
2011-06-24,2692
2011-06-25,1602
2011-06-26,1896
2011-06-27,2769
2011-06-06,2814
2011-06-07,2906
2011-06-04,1719
2011-06-05,2278
2011-06-02,2667
2011-06-03,2415
2011-06-01,2927
2011-06-08,2826
2011-06-09,2834
2011-06-30,2909
2011-07-12,2795
2011-07-13,2445
2011-07-10,1884
2011-07-11,2763
2011-07-16,1567
2011-07-17,1818
2011-07-14,2602
2011-07-15,2025
2011-07-18,2518
2011-07-19,2616
2011-07-30,1573
2011-07-31,1991
2011-07-29,2035
2011-07-28,2725
2011-07-23,1616
2011-07-22,2134
2011-07-21,2344
2011-07-20,2609
2011-07-27,2712
2011-07-26,2734
2011-07-25,2509
2011-07-24,1796
2011-07-01,2344
2011-07-03,1752
2011-07-02,1703
2011-07-05,2872
2011-07-04,2471
2011-07-07,2488
2011-07-06,2768
2011-07-09,1684
2011-07-08,2085
2011-08-26,2504
2011-08-27,1979
2011-08-24,2666
2011-08-25,2831
2011-08-22,2558
2011-08-23,2692
2011-08-20,1663
2011-08-21,1890
2011-08-28,2170
2011-08-29,2671
2011-08-19,2094
2011-08-18,2078
2011-08-17,2524
2011-08-16,2719
2011-08-15,2442
2011-08-14,1841
2011-08-13,1676
2011-08-12,2112
2011-08-11,2684
2011-08-10,2719
2011-08-31,2964
2011-08-30,2958
2011-08-08,2808
2011-08-09,2688
2011-08-01,2375
2011-08-02,2481
2011-08-03,2591
2011-08-04,2535
2011-08-05,2189
2011-08-06,1704
2011-08-07,2124
2011-09-29,2960
2011-09-18,2165
2011-09-19,3053
2011-09-28,2686
2011-09-14,3022
2011-09-15,3187
2011-09-16,2523
2011-09-17,2042
2011-09-10,2240
2011-09-11,2297
2011-09-12,2895
2011-09-13,3008
2011-09-23,2458
2011-09-03,1885
2011-09-02,0
2011-09-01,2861
2011-09-22,2937
2011-09-07,2984
2011-09-06,3022
2011-09-05,2292
2011-09-04,2069
2011-09-21,3089
2011-09-20,3011
2011-09-09,2989
2011-09-08,3215
2011-09-25,2222
2011-09-24,1992
2011-09-27,2766
2011-09-26,2945
2011-09-30,2874
2011-10-01,2085
2011-10-03,3450
2011-10-02,2507
2011-10-05,3489
2011-10-04,3235
2011-10-07,2945
2011-10-06,3149
2011-10-09,2623
2011-10-08,2115
2011-10-30,2849
2011-10-31,3995
2011-10-12,3741
2011-10-13,3774
2011-10-10,3306
2011-10-11,3631
2011-10-16,2503
2011-10-17,3727
2011-10-14,3299
2011-10-15,2133
2011-10-18,3627
2011-10-19,3532
2011-10-29,2502
2011-10-28,3123
2011-10-23,2520
2011-10-22,1936
2011-10-21,3030
2011-10-20,3619
2011-10-27,4089
2011-10-26,3985
2011-10-25,3604
2011-10-24,3220
2011-11-06,3226
2011-11-07,4430
