,pageviews
2008-05-30,189
2008-06-21,151
2008-06-27,181
2008-06-24,228
2008-06-25,182
2008-06-13,221
2008-06-12,198
2008-06-11,249
2008-06-10,203
2008-06-17,335
2008-06-16,121
2008-06-15,117
2008-06-14,165
2008-06-30,72
2008-06-19,214
2008-06-18,219
2008-06-28,172
2008-06-29,87
2008-06-08,119
2008-06-09,119
2008-06-04,215
2008-06-05,226
2008-06-06,233
2008-06-07,280
2008-06-26,212
2008-06-01,0
2008-06-02,0
2008-06-03,214
2008-06-22,102
2008-06-23,115
2008-06-20,184
2008-07-10,168
2008-07-11,140
2008-07-12,69
2008-07-07,163
2008-07-06,94
2008-07-05,61
2008-07-04,129
2008-07-03,153
2008-07-02,183
2008-07-09,139
2008-07-08,193
2008-08-04,148
2008-08-31,116
2008-08-30,109
2008-08-11,147
2008-08-10,72
2008-08-13,162
2008-08-12,126
2008-08-15,109
2008-08-14,137
2008-08-17,111
2008-08-16,77
2008-08-19,247
2008-08-18,178
2008-08-05,198
2008-08-02,71
2008-08-03,104
2008-08-26,224
2008-08-01,126
2008-08-06,168
2008-08-21,168
2008-08-22,118
2008-08-23,64
2008-08-08,156
2008-08-09,68
2008-08-28,195
2008-08-29,166
2008-08-24,122
2008-08-25,179
2008-08-27,204
2008-08-20,174
2008-08-07,170
2008-09-02,219
2008-09-27,150
2008-09-26,282
2008-09-25,391
2008-09-24,374
2008-09-09,339
2008-09-22,364
2008-09-21,188
2008-09-20,152
2008-09-05,184
2008-09-23,416
2008-09-07,168
2008-09-06,146
2008-09-01,171
2008-09-03,219
2008-09-28,212
2008-09-08,277
2008-09-04,213
2008-09-30,307
2008-09-29,373
2008-09-18,325
2008-09-19,249
2008-09-16,442
2008-09-17,393
2008-09-14,257
2008-09-15,408
2008-09-12,272
2008-09-13,167
2008-09-10,300
2008-09-11,292
2008-10-09,292
2008-10-08,329
2008-10-03,292
2008-10-02,280
2008-10-01,295
2008-10-07,367
2008-10-06,295
2008-10-05,160
2008-10-04,137
2008-10-21,0
2008-10-20,300
2008-10-23,303
2008-10-22,0
2008-10-25,145
2008-10-24,198
2008-10-27,271
2008-10-26,167
2008-10-29,293
2008-10-28,283
2008-10-30,263
2008-10-31,187
2008-10-14,324
2008-10-15,291
2008-10-16,270
2008-10-17,243
2008-10-10,214
2008-10-11,158
2008-10-12,182
2008-10-13,290
2008-10-18,177
2008-10-19,229
2008-11-28,175
2008-11-07,244
2008-11-17,230
2008-11-16,172
2008-11-15,124
2008-11-14,249
2008-11-13,275
2008-11-12,306
2008-11-11,308
2008-11-10,280
2008-11-30,164
2008-11-19,309
2008-11-18,245
2008-11-26,217
2008-11-01,136
2008-11-02,163
2008-11-03,313
2008-11-04,281
2008-11-05,281
2008-11-06,281
2008-11-29,143
2008-11-08,139
2008-11-27,209
2008-11-24,200
2008-11-25,244
2008-11-22,133
2008-11-23,161
2008-11-20,249
2008-11-21,192
2008-11-09,152
2008-12-29,130
2008-12-28,79
2008-12-27,74
2008-12-26,92
2008-12-25,67
2008-12-24,81
2008-12-23,143
2008-12-22,108
2008-12-21,99
2008-12-20,78
2008-12-05,205
2008-12-04,237
2008-12-07,136
2008-12-06,118
2008-12-01,262
2008-12-03,310
2008-12-02,279
2008-12-09,248
2008-12-08,271
2008-12-30,99
2008-12-31,97
2008-12-16,203
2008-12-17,213
2008-12-14,158
2008-12-15,205
2008-12-12,214
2008-12-13,145
2008-12-10,252
2008-12-11,221
2008-12-18,230
2008-12-19,141
2009-01-29,325
2009-01-19,241
2009-01-18,178
2009-01-13,247
2009-01-12,250
2009-01-11,186
2009-01-10,163
2009-01-17,148
2009-01-16,193
2009-01-15,256
2009-01-14,226
2009-01-31,132
2009-01-30,251
2009-01-24,130
2009-01-22,296
2009-01-23,242
2009-01-20,239
2009-01-21,281
2009-01-27,320
2009-01-04,91
2009-01-05,175
2009-01-06,206
2009-01-07,198
2009-01-26,318
2009-01-01,76
2009-01-02,125
2009-01-25,152
2009-01-28,315
2009-01-03,99
2009-01-08,241
2009-01-09,216
2009-02-23,268
2009-02-08,202
2009-02-09,350
2009-02-22,173
2009-02-21,152
2009-02-20,260
2009-02-27,289
2009-02-26,305
2009-02-25,260
2009-02-24,307
2009-02-01,172
2009-02-03,336
2009-02-02,267
2009-02-05,265
2009-02-04,289
2009-02-07,164
2009-02-06,234
2009-02-28,178
2009-02-18,306
2009-02-19,312
2009-02-12,288
2009-02-13,227
2009-02-10,344
2009-02-11,287
2009-02-16,280
2009-02-17,325
2009-02-14,98
2009-02-15,170
2009-03-19,265
2009-03-18,247
2009-03-31,251
2009-03-30,236
2009-03-15,190
2009-03-14,140
2009-03-17,239
2009-03-16,301
2009-03-11,340
2009-03-10,293
2009-03-13,217
2009-03-12,360
2009-03-26,302
2009-03-27,201
2009-03-28,135
2009-03-29,117
2009-03-20,185
2009-03-21,121
2009-03-22,178
2009-03-23,366
2009-03-24,270
2009-03-25,294
2009-03-08,182
2009-03-09,257
2009-03-06,226
2009-03-07,165
2009-03-04,331
2009-03-05,366
2009-03-02,292
2009-03-03,282
2009-03-01,204
2009-04-09,285
2009-04-18,191
2009-04-19,198
2009-04-14,255
2009-04-15,247
2009-04-30,227
2009-04-17,232
2009-04-10,185
2009-04-11,161
2009-04-12,128
2009-04-13,247
2009-04-16,276
2009-04-03,219
2009-04-02,244
2009-04-01,283
2009-04-07,312
2009-04-06,235
2009-04-05,149
2009-04-04,123
2009-04-21,260
2009-04-20,252
2009-04-23,258
2009-04-22,223
2009-04-25,133
2009-04-24,214
2009-04-27,314
2009-04-26,217
2009-04-29,231
2009-04-28,255
2009-04-08,253
2009-05-08,176
2009-05-09,141
2009-05-01,178
2009-05-02,114
2009-05-03,157
2009-05-04,260
2009-05-05,294
2009-05-06,260
2009-05-07,256
2009-05-26,244
2009-05-27,236
2009-05-24,144
2009-05-25,246
2009-05-22,233
2009-05-23,103
2009-05-20,274
2009-05-21,248
2009-05-28,277
2009-05-29,234
2009-05-19,287
2009-05-18,302
2009-05-17,178
2009-05-16,167
2009-05-15,293
2009-05-14,284
2009-05-13,284
2009-05-12,300
2009-05-11,286
2009-05-10,148
2009-05-31,186
2009-05-30,115
2009-06-29,210
2009-06-28,121
2009-06-30,227
2009-06-18,234
2009-06-19,250
2009-06-16,310
2009-06-17,277
2009-06-14,138
2009-06-15,239
2009-06-12,258
2009-06-13,150
2009-06-10,270
2009-06-11,276
2009-06-23,237
2009-06-22,205
2009-06-27,117
2009-06-26,194
2009-06-25,225
2009-06-24,245
2009-06-09,262
2009-06-08,274
2009-06-21,166
2009-06-20,130
2009-06-05,251
2009-06-04,266
2009-06-07,136
2009-06-06,131
2009-06-01,290
2009-06-03,278
2009-06-02,274
2009-07-02,196
2009-07-03,191
2009-07-24,160
2009-07-01,229
2009-07-06,209
2009-07-07,196
2009-07-04,107
2009-07-05,104
2009-07-08,244
2009-07-09,231
2009-07-28,217
2009-07-26,132
2009-07-27,197
2009-07-20,176
2009-07-21,236
2009-07-25,94
2009-07-22,221
2009-07-23,215
2009-07-31,149
2009-07-30,185
2009-07-11,109
2009-07-10,172
2009-07-13,178
2009-07-12,146
2009-07-15,184
2009-07-14,176
2009-07-17,164
2009-07-16,167
2009-07-19,145
2009-07-18,101
2009-07-29,195
2009-08-07,161
2009-08-06,197
2009-08-05,204
2009-08-04,190
2009-08-03,226
2009-08-02,92
2009-08-01,148
2009-08-25,288
2009-08-24,226
2009-08-27,258
2009-08-26,236
2009-08-21,163
2009-08-20,188
2009-08-09,136
2009-08-08,119
2009-08-29,113
2009-08-28,217
2009-08-10,234
2009-08-11,193
2009-08-12,232
2009-08-13,180
2009-08-14,148
2009-08-15,97
2009-08-16,103
2009-08-17,220
2009-08-18,216
2009-08-19,230
2009-08-30,128
2009-08-31,267
2009-08-23,115
2009-08-22,99
2009-09-15,370
2009-09-04,196
2009-09-28,387
2009-09-29,442
2009-09-08,273
2009-09-09,301
2009-09-23,0
2009-09-22,438
2009-09-05,141
2009-09-20,258
2009-09-21,407
2009-09-26,0
2009-09-27,0
2009-09-02,317
2009-09-03,280
2009-09-07,264
2009-09-01,229
2009-09-24,378
2009-09-25,0
2009-09-13,219
2009-09-12,184
2009-09-11,311
2009-09-10,328
2009-09-17,359
2009-09-16,404
2009-09-06,173
2009-09-14,357
2009-09-30,396
2009-09-19,195
2009-09-18,349
2009-10-20,384
2009-10-21,348
2009-10-22,379
2009-10-23,288
2009-10-24,221
2009-10-25,296
2009-10-08,442
2009-10-09,274
2009-10-06,423
2009-10-07,497
2009-10-04,225
2009-10-05,493
2009-10-02,298
2009-10-03,175
2009-10-01,335
2009-10-26,478
2009-10-27,412
2009-10-28,387
2009-10-29,338
2009-10-19,336
2009-10-18,184
2009-10-31,180
2009-10-30,315
2009-10-15,0
2009-10-14,0
2009-10-17,195
2009-10-16,0
2009-10-11,252
2009-10-10,165
2009-10-13,436
2009-10-12,317
2009-11-23,298
2009-11-08,228
2009-11-18,279
2009-11-19,309
2009-11-12,318
2009-11-13,312
2009-11-10,331
2009-11-11,278
2009-11-16,306
2009-11-17,309
2009-11-14,180
2009-11-15,0
2009-11-29,167
2009-11-28,176
2009-11-30,260
2009-11-09,359
2009-11-22,0
2009-11-21,207
2009-11-20,300
2009-11-27,158
2009-11-26,262
2009-11-25,226
2009-11-24,287
2009-11-01,229
2009-11-03,451
2009-11-02,372
2009-11-05,392
2009-11-04,502
2009-11-07,190
2009-11-06,277
2009-12-04,244
2009-12-05,168
2009-12-06,178
2009-12-07,272
2009-12-26,100
2009-12-01,225
2009-12-02,300
2009-12-03,314
2009-12-28,142
2009-12-29,149
2009-12-08,275
2009-12-09,336
2009-12-22,162
2009-12-23,124
2009-12-20,130
2009-12-19,142
2009-12-21,187
2009-12-13,159
2009-12-12,146
2009-12-11,223
2009-12-10,233
2009-12-17,248
2009-12-16,294
2009-12-15,275
2009-12-14,264
2009-12-31,127
2009-12-30,143
2009-12-24,85
2009-12-25,74
2009-12-18,198
2009-12-27,112
2010-01-31,210
2010-01-30,183
2010-01-11,219
2010-01-10,163
2010-01-13,278
2010-01-12,261
2010-01-15,275
2010-01-14,263
2010-01-17,223
2010-01-16,183
2010-01-19,359
2010-01-18,290
2010-01-05,195
2010-01-22,316
2010-01-02,150
2010-01-25,346
2010-01-27,362
2010-01-20,291
2010-01-21,314
2010-01-24,0
2010-01-03,98
2010-01-26,308
2010-01-01,93
2010-01-06,214
2010-01-07,247
2010-01-04,164
2010-01-23,0
2010-01-08,236
2010-01-09,148
2010-01-28,351
2010-01-29,303
2010-02-28,167
2010-02-03,355
2010-02-02,464
2010-02-01,377
2010-02-07,253
2010-02-06,185
2010-02-05,349
2010-02-04,463
2010-02-21,229
2010-02-20,229
2010-02-09,357
2010-02-08,0
2010-02-25,283
2010-02-24,311
2010-02-27,191
2010-02-26,252
2010-02-23,331
2010-02-22,352
2010-02-18,321
2010-02-19,297
2010-02-14,190
2010-02-15,339
2010-02-16,309
2010-02-17,301
2010-02-10,342
2010-02-11,320
2010-02-12,232
2010-02-13,180
2010-03-19,304
2010-03-18,295
2010-03-17,342
2010-03-16,334
2010-03-15,255
2010-03-14,195
2010-03-13,178
2010-03-12,276
2010-03-11,318
2010-03-10,297
2010-03-31,267
2010-03-30,291
2010-03-08,353
2010-03-09,331
2010-03-01,278
2010-03-02,295
2010-03-03,348
2010-03-04,330
2010-03-05,336
2010-03-06,206
2010-03-07,266
2010-03-26,315
2010-03-27,209
2010-03-24,313
2010-03-25,322
2010-03-22,269
2010-03-23,287
2010-03-20,148
2010-03-21,220
2010-03-28,180
2010-03-29,283
2010-04-09,309
2010-04-22,309
2010-04-21,383
2010-04-20,309
2010-04-27,345
2010-04-26,296
2010-04-25,251
2010-04-24,175
2010-04-01,336
2010-04-03,156
2010-04-02,188
2010-04-05,273
2010-04-04,197
2010-04-07,338
2010-04-06,262
2010-04-28,337
2010-04-30,290
2010-04-18,253
2010-04-19,354
2010-04-12,298
2010-04-13,293
2010-04-10,161
2010-04-11,178
2010-04-16,293
2010-04-17,188
2010-04-14,324
2010-04-15,310
2010-04-23,338
2010-04-29,360
2010-04-08,275
2010-05-26,274
2010-05-27,275
2010-05-28,197
2010-05-19,231
2010-05-18,235
2010-05-31,211
2010-05-29,170
2010-05-15,188
2010-05-14,207
2010-05-17,267
2010-05-16,176
2010-05-11,350
2010-05-10,272
2010-05-13,194
2010-05-12,289
2010-05-20,254
2010-05-21,254
2010-05-22,170
2010-05-23,178
2010-05-24,266
2010-05-25,236
2010-05-08,185
2010-05-09,166
2010-05-06,301
2010-05-07,304
2010-05-04,312
2010-05-05,271
2010-05-02,208
2010-05-03,341
2010-05-01,205
2010-05-30,181
2010-06-09,255
2010-06-08,326
2010-06-07,255
2010-06-06,157
2010-06-05,227
2010-06-04,232
2010-06-03,260
2010-06-02,263
2010-06-01,245
2010-06-25,162
2010-06-24,151
2010-06-27,35
2010-06-26,0
2010-06-21,218
2010-06-20,150
2010-06-23,203
2010-06-22,203
2010-06-29,192
2010-06-28,0
2010-06-18,217
2010-06-19,157
2010-06-10,249
2010-06-11,138
2010-06-12,27
2010-06-13,22
2010-06-14,49
2010-06-15,119
2010-06-16,161
2010-06-17,233
2010-06-30,217
2010-07-31,132
2010-07-30,215
2010-07-23,208
2010-07-04,107
2010-07-20,176
2010-07-21,169
2010-07-01,173
2010-07-24,145
2010-07-25,147
2010-07-22,289
2010-07-05,0
2010-07-06,154
2010-07-07,0
2010-07-26,237
2010-07-27,272
2010-07-02,155
2010-07-03,125
2010-07-28,236
2010-07-29,288
2010-07-08,0
2010-07-09,0
2010-07-19,145
2010-07-18,140
2010-07-13,248
2010-07-12,173
2010-07-11,114
2010-07-10,0
2010-07-17,114
2010-07-16,170
2010-07-15,186
2010-07-14,182
2010-08-16,270
2010-08-17,315
2010-08-14,188
2010-08-15,168
2010-08-12,272
2010-08-13,241
2010-08-10,243
2010-08-11,265
2010-08-18,269
2010-08-19,267
2010-08-29,152
2010-08-28,184
2010-08-27,237
2010-08-26,294
2010-08-25,356
2010-08-24,306
2010-08-23,283
2010-08-22,164
2010-08-21,151
2010-08-20,258
2010-08-05,302
2010-08-04,300
2010-08-07,187
2010-08-06,229
2010-08-01,144
2010-08-03,250
2010-08-02,257
2010-08-09,239
2010-08-08,159
2010-08-30,332
2010-08-31,338
2010-09-19,341
2010-09-18,268
2010-09-30,491
2010-09-25,272
2010-09-11,206
2010-09-10,332
2010-09-13,470
2010-09-12,290
2010-09-15,490
2010-09-14,459
2010-09-17,384
2010-09-16,521
2010-09-27,549
2010-09-06,341
2010-09-07,429
2010-09-04,259
2010-09-23,479
2010-09-08,386
2010-09-09,348
2010-09-28,536
2010-09-29,531
2010-09-24,459
2010-09-03,299
2010-09-26,341
2010-09-01,362
2010-09-20,612
2010-09-21,541
2010-09-22,535
2010-09-05,251
2010-09-02,320
2010-10-24,329
2010-10-25,510
2010-10-28,388
2010-10-29,335
2010-10-08,395
2010-10-09,222
2010-10-22,308
2010-10-05,579
2010-10-20,408
2010-10-21,430
2010-10-26,423
2010-10-01,381
2010-10-02,344
2010-10-03,377
2010-10-04,539
2010-10-23,231
2010-10-06,485
2010-10-07,437
2010-10-27,418
2010-10-13,493
2010-10-12,510
2010-10-11,478
2010-10-10,314
2010-10-17,320
2010-10-16,255
2010-10-15,393
2010-10-14,537
2010-10-31,287
2010-10-30,198
2010-10-19,518
2010-10-18,473
2010-11-23,363
2010-11-22,375
2010-11-07,250
2010-11-06,239
2010-11-05,343
2010-11-04,521
2010-11-03,433
2010-11-02,454
2010-11-01,456
2010-11-25,341
2010-11-24,404
2010-11-27,187
2010-11-26,248
2010-11-21,271
2010-11-20,261
2010-11-09,380
2010-11-08,407
2010-11-29,341
2010-11-28,278
2010-11-10,396
2010-11-11,351
2010-11-12,381
2010-11-13,234
2010-11-14,224
2010-11-15,325
2010-11-16,349
2010-11-17,351
2010-11-18,376
2010-11-19,309
2010-11-30,442
2010-12-31,148
2010-12-30,161
2010-12-15,309
2010-12-14,393
2010-12-17,275
2010-12-16,343
2010-12-11,236
2010-12-10,367
2010-12-13,340
2010-12-12,263
2010-12-19,198
2010-12-18,196
2010-12-28,184
2010-12-29,197
2010-12-20,190
2010-12-21,251
2010-12-22,217
2010-12-23,180
2010-12-24,119
2010-12-25,75
2010-12-26,107
2010-12-27,141
2010-12-06,392
2010-12-07,430
2010-12-04,224
2010-12-05,281
2010-12-02,361
2010-12-03,341
2010-12-01,397
2010-12-08,467
2010-12-09,426
2011-01-14,311
2011-01-15,182
2011-01-16,234
2011-01-17,306
2011-01-10,447
2011-01-11,392
2011-01-12,330
2011-01-13,341
2011-01-18,423
2011-01-19,454
2011-01-31,396
2011-01-09,211
2011-01-08,187
2011-01-03,224
2011-01-02,148
2011-01-01,121
2011-01-07,257
2011-01-06,341
2011-01-05,281
2011-01-04,303
2011-01-21,309
2011-01-20,427
2011-01-23,269
2011-01-22,229
2011-01-25,386
2011-01-24,379
2011-01-27,382
2011-01-26,419
2011-01-29,205
2011-01-28,326
2011-01-30,237
2011-02-27,262
2011-02-20,228
2011-02-21,354
2011-02-22,335
2011-02-23,317
2011-02-19,200
2011-02-18,338
2011-02-11,343
2011-02-10,356
2011-02-13,273
2011-02-12,193
2011-02-15,344
2011-02-14,392
2011-02-17,355
2011-02-16,446
2011-02-08,364
2011-02-09,366
2011-02-28,336
2011-02-02,377
2011-02-03,359
2011-02-26,171
2011-02-01,345
2011-02-06,268
2011-02-07,378
2011-02-04,312
2011-02-05,203
2011-02-24,306
2011-02-25,259
2011-03-30,315
2011-03-31,268
2011-03-16,352
2011-03-17,298
2011-03-14,289
2011-03-15,305
2011-03-12,213
2011-03-13,259
2011-03-10,378
2011-03-11,287
2011-03-18,221
2011-03-19,166
2011-03-29,279
2011-03-28,315
2011-03-27,227
2011-03-26,163
2011-03-25,206
2011-03-24,262
2011-03-23,298
2011-03-22,309
2011-03-21,298
2011-03-20,182
2011-03-05,212
2011-03-04,272
2011-03-07,356
2011-03-06,236
2011-03-01,341
2011-03-03,334
2011-03-02,403
2011-03-09,317
2011-03-08,366
2011-04-13,303
2011-04-12,303
2011-04-11,288
2011-04-10,224
2011-04-17,214
2011-04-16,177
2011-04-15,247
2011-04-14,314
2011-04-30,172
2011-04-19,294
2011-04-18,320
2011-04-22,212
2011-04-05,350
2011-04-20,344
2011-04-28,321
2011-04-29,268
2011-04-08,300
2011-04-09,179
2011-04-04,300
2011-04-23,154
2011-04-06,303
2011-04-07,320
2011-04-26,381
2011-04-27,278
2011-04-02,129
2011-04-01,246
2011-04-24,189
2011-04-03,187
2011-04-25,344
2011-04-21,272
2011-05-29,175
2011-05-28,122
2011-05-23,281
2011-05-07,138
2011-05-06,287
2011-05-05,317
2011-05-04,274
2011-05-03,367
2011-05-02,308
2011-05-01,206
2011-05-25,322
2011-05-24,276
2011-05-27,201
2011-05-26,250
2011-05-21,139
2011-05-20,211
2011-05-09,332
2011-05-22,196
2011-05-10,300
2011-05-11,291
2011-05-12,261
2011-05-13,219
2011-05-14,137
2011-05-15,206
2011-05-16,315
2011-05-17,343
2011-05-18,329
2011-05-19,299
2011-05-08,235
2011-05-30,248
2011-05-31,254
2011-06-15,311
2011-06-14,240
2011-06-17,210
2011-06-16,272
2011-06-11,174
2011-06-10,234
2011-06-13,267
2011-06-12,153
2011-06-19,174
2011-06-18,143
2011-06-28,247
2011-06-29,287
2011-06-20,246
2011-06-21,259
2011-06-22,272
2011-06-23,273
2011-06-24,184
2011-06-25,126
2011-06-26,141
2011-06-27,258
2011-06-06,268
2011-06-07,238
2011-06-04,139
2011-06-05,175
2011-06-02,218
2011-06-03,222
2011-06-01,253
2011-06-08,253
2011-06-09,224
2011-06-30,196
2011-07-12,243
2011-07-13,230
2011-07-10,110
2011-07-11,230
2011-07-16,110
2011-07-17,139
2011-07-14,230
2011-07-15,202
2011-07-18,282
2011-07-19,230
2011-07-30,114
2011-07-31,149
2011-07-29,183
2011-07-28,251
2011-07-23,132
2011-07-22,259
2011-07-21,241
2011-07-20,215
2011-07-27,249
2011-07-26,232
2011-07-25,222
2011-07-24,147
2011-07-01,172
2011-07-03,106
2011-07-02,105
2011-07-05,201
2011-07-04,187
2011-07-07,212
2011-07-06,217
2011-07-09,106
2011-07-08,175
2011-08-26,228
2011-08-27,176
2011-08-24,234
2011-08-25,231
2011-08-22,218
2011-08-23,262
2011-08-20,127
2011-08-21,134
2011-08-28,195
2011-08-29,251
2011-08-19,201
2011-08-18,202
2011-08-17,256
2011-08-16,249
2011-08-15,192
2011-08-14,131
2011-08-13,151
2011-08-12,195
2011-08-11,194
2011-08-10,243
2011-08-31,247
2011-08-30,245
2011-08-08,266
2011-08-09,228
2011-08-01,184
2011-08-02,207
2011-08-03,253
2011-08-04,256
2011-08-05,218
2011-08-06,122
2011-08-07,168
2011-09-29,429
2011-09-18,313
2011-09-19,423
2011-09-28,418
2011-09-14,360
2011-09-15,366
2011-09-16,352
2011-09-17,258
2011-09-10,173
2011-09-11,221
2011-09-12,272
2011-09-13,317
2011-09-23,376
2011-09-03,159
2011-09-02,0
2011-09-01,275
2011-09-22,439
2011-09-07,324
2011-09-06,295
2011-09-05,286
2011-09-04,166
2011-09-21,484
2011-09-20,407
2011-09-09,335
2011-09-08,419
2011-09-25,347
2011-09-24,216
2011-09-27,355
2011-09-26,444
2011-09-30,330
2011-10-01,277
2011-10-03,478
2011-10-02,329
2011-10-05,474
2011-10-04,504
2011-10-07,423
2011-10-06,423
2011-10-09,281
2011-10-08,263
2011-10-30,184
2011-10-31,706
2011-10-12,461
2011-10-13,516
2011-10-10,358
2011-10-11,447
2011-10-16,271
2011-10-17,479
2011-10-14,406
2011-10-15,211
2011-10-18,393
2011-10-19,454
2011-10-29,205
2011-10-28,313
2011-10-23,270
2011-10-22,184
2011-10-21,325
2011-10-20,405
2011-10-27,395
2011-10-26,416
2011-10-25,370
2011-10-24,391
2011-11-06,288
2011-11-07,524
2011-11-04,359
2011-11-05,211
2011-11-02,497
2011-11-03,480
2011-11-01,372
2011-11-08,498
2011-11-09,488
2011-11-30,339
2011-11-15,458
2011-11-14,398
2011-11-17,400
2011-11-16,373
2011-11-11,351
2011-11-10,444
2011-11-13,233
2011-11-12,214
2011-11-19,235
2011-11-18,352
2011-11-28,338
2011-11-29,342
2011-11-20,266
2011-11-21,379
2011-11-22,410
2011-11-23,306
2011-11-24,278
2011-11-25,218
2011-11-26,183
2011-11-27,203
2011-12-08,380
2011-12-29,188
2011-12-10,209
2011-12-11,299
2011-12-12,378
2011-12-13,415
2011-12-14,327
2011-12-15,377
2011-12-16,349
2011-12-17,176
2011-12-18,211
2011-12-19,239
2011-12-28,155
2011-12-30,168
2011-12-31,126
2011-12-23,8
2011-12-07,403
2011-12-06,362
2011-12-05,344
2011-12-04,278
2011-12-03,190
2011-12-02,305
2011-12-01,362
2011-12-25,0
2011-12-24,0
2011-12-27,171
2011-12-26,56
2011-12-21,201
2011-12-20,230
2011-12-09,268
2011-12-22,225
2012-01-01,109
2012-01-02,183
2012-01-03,226
2012-01-04,282
2012-01-05,256
2012-01-06,239
2012-01-07,175
2012-01-08,200
2012-01-09,330
2012-01-24,410
2012-01-25,420
2012-01-22,238
2012-01-23,332
2012-01-20,304
2012-01-21,242
2012-01-17,396
2012-01-16,312
2012-01-15,186
2012-01-14,164
2012-01-13,278
2012-01-12,317
2012-01-11,353
2012-01-10,310
2012-01-29,312
2012-01-31,417
2012-01-30,538
2012-01-19,364
2012-01-18,346
2012-01-26,357
2012-01-27,378
2012-01-28,226
2012-02-05,248
2012-02-04,241
2012-02-07,439
2012-02-06,448
2012-02-01,433
2012-02-03,349
2012-02-02,442
2012-02-09,411
2012-02-08,374
2012-02-16,359
2012-02-17,321
2012-02-14,446
2012-02-15,413
2012-02-12,258
2012-02-13,380
2012-02-10,347
2012-02-11,212
2012-02-18,206
2012-02-19,266
2012-02-29,394
2012-02-28,367
2012-02-27,385
2012-02-26,269
2012-02-25,218
2012-02-24,347
2012-02-23,474
2012-02-22,356
2012-02-21,341
2012-02-20,327
2012-03-24,163
2012-03-08,322
2012-03-09,318
2012-03-28,321
2012-03-29,425
2012-03-25,266
2012-03-02,289
2012-03-03,199
2012-03-26,362
2012-03-01,335
2012-03-20,366
2012-03-21,360
2012-03-22,280
2012-03-05,321
2012-03-27,331
2012-03-06,336
2012-03-07,345
2012-03-04,242
2012-03-23,264
2012-03-19,359
2012-03-18,190
2012-03-31,187
2012-03-30,271
2012-03-11,215
2012-03-10,222
2012-03-13,294
2012-03-12,282
2012-03-15,285
2012-03-14,358
2012-03-17,205
2012-03-16,252
2012-04-23,390
