,pageviews
2009-07-16,779
2009-07-19,644
2009-07-18,536
2009-07-29,899
2009-08-07,805
2009-08-06,858
2009-08-05,852
2009-08-04,909
2009-08-03,753
2009-08-02,607
2009-08-01,641
2009-08-25,1145
2009-08-24,1041
2009-08-27,1065
2009-08-26,1098
2009-08-21,940
2009-08-20,938
2009-08-09,697
2009-08-08,675
2009-08-29,736
2009-08-28,887
2009-08-10,774
2009-08-11,859
2009-08-12,1018
2009-08-13,844
2009-08-14,720
2009-08-15,524
2009-08-16,624
2009-08-17,740
2009-08-18,819
2009-08-19,1133
2009-08-30,799
2009-08-31,1204
2009-08-23,757
2009-08-22,603
2009-09-15,1327
2009-09-04,1094
2009-09-28,1405
2009-09-29,1407
2009-09-08,1266
2009-09-09,1336
2009-09-23,0
2009-09-22,1316
2009-09-05,843
2009-09-20,1001
2009-09-21,1235
2009-09-26,0
2009-09-27,0
2009-09-02,1164
2009-09-03,1260
2009-09-07,990
2009-09-01,1082
2009-09-24,1235
2009-09-25,0
2009-09-13,988
2009-09-12,857
2009-09-11,1060
2009-09-10,1273
2009-09-17,1249
2009-09-16,1268
2009-09-06,758
2009-09-14,1348
2009-09-30,1181
2009-09-19,748
2009-09-18,1110
2009-10-20,1276
2009-10-21,1331
2009-10-22,1258
2009-10-23,1119
2009-10-24,904
2009-10-25,1112
2009-10-08,1246
2009-10-09,1056
2009-10-06,1326
2009-10-07,1265
2009-10-04,1065
2009-10-05,1276
2009-10-02,1239
2009-10-03,828
2009-10-01,1424
2009-10-26,1236
2009-10-27,1196
2009-10-28,1351
2009-10-29,1367
2009-10-19,1131
2009-10-18,1000
2009-10-31,894
2009-10-30,1041
2009-10-15,0
2009-10-14,0
2009-10-17,811
2009-10-16,0
2009-10-11,971
2009-10-10,777
2009-10-13,1275
2009-10-12,1125
2009-11-23,1176
2009-11-08,1037
2009-11-18,1132
2009-11-19,1244
2009-11-12,1304
2009-11-13,1084
2009-11-10,1275
2009-11-11,1312
2009-11-16,1400
2009-11-17,1190
2009-11-14,967
2009-11-15,0
2009-11-29,941
2009-11-28,830
2009-11-30,1071
2009-11-09,1328
2009-11-22,0
2009-11-21,804
2009-11-20,1087
2009-11-27,801
2009-11-26,808
2009-11-25,950
2009-11-24,1128
2009-11-01,851
2009-11-03,1297
2009-11-02,1096
2009-11-05,1397
2009-11-04,1340
2009-11-07,851
2009-11-06,1129
2009-12-04,1121
2009-12-05,769
2009-12-06,949
2009-12-07,1086
2009-12-26,555
2009-12-01,1066
2009-12-02,1076
2009-12-03,1058
2009-12-28,682
2009-12-29,862
2009-12-08,1021
2009-12-09,1154
2009-12-22,781
2009-12-23,798
2009-12-20,654
2009-12-19,598
2009-12-21,849
2009-12-13,875
2009-12-12,794
2009-12-11,937
2009-12-10,1123
2009-12-17,999
2009-12-16,1037
2009-12-15,969
2009-12-14,1066
2009-12-31,657
2009-12-30,761
2009-12-24,617
2009-12-25,474
2009-12-18,775
2009-12-27,596
2010-01-31,900
2010-01-30,870
2010-01-11,1081
2010-01-10,1020
2010-01-13,1152
2010-01-12,1101
2010-01-15,1088
2010-01-14,1082
2010-01-17,910
2010-01-16,819
2010-01-19,1153
2010-01-18,1049
2010-01-05,882
2010-01-22,1048
2010-01-02,765
2010-01-25,1205
2010-01-27,1198
2010-01-20,1095
2010-01-21,1070
2010-01-24,0
2010-01-03,828
2010-01-26,1137
2010-01-01,626
2010-01-06,1347
2010-01-07,1223
2010-01-04,936
2010-01-23,0
2010-01-08,966
2010-01-09,837
2010-01-28,1191
2010-01-29,1040
2010-02-28,813
2010-02-03,1313
2010-02-02,1240
2010-02-01,1120
2010-02-07,1032
2010-02-06,835
2010-02-05,1074
2010-02-04,1288
2010-02-21,987
2010-02-20,826
2010-02-09,1237
2010-02-08,0
2010-02-25,1048
2010-02-24,1126
2010-02-27,831
2010-02-26,1065
2010-02-23,1256
2010-02-22,1157
2010-02-18,1160
2010-02-19,991
2010-02-14,842
2010-02-15,921
2010-02-16,1037
2010-02-17,1182
2010-02-10,1086
2010-02-11,1110
2010-02-12,1068
2010-02-13,753
2010-03-19,1062
2010-03-18,1270
2010-03-17,1103
2010-03-16,1146
2010-03-15,1798
2010-03-14,2191
2010-03-13,999
2010-03-12,1606
2010-03-11,1880
2010-03-10,1542
2010-03-31,1044
2010-03-30,1067
2010-03-08,1229
2010-03-09,1492
2010-03-01,1013
2010-03-02,1063
2010-03-03,1089
2010-03-04,1142
2010-03-05,1078
2010-03-06,913
2010-03-07,978
2010-03-26,1031
2010-03-27,954
2010-03-24,1180
2010-03-25,1112
2010-03-22,1111
2010-03-23,1118
2010-03-20,860
2010-03-21,922
2010-03-28,784
2010-03-29,979
2010-04-09,970
2010-04-22,1073
2010-04-21,1045
2010-04-20,984
2010-04-27,1196
2010-04-26,1266
2010-04-25,952
2010-04-24,879
2010-04-01,1065
2010-04-03,791
2010-04-02,961
2010-04-05,928
2010-04-04,826
2010-04-07,1108
2010-04-06,983
2010-04-28,1170
2010-04-30,1025
2010-04-18,1127
2010-04-19,1127
2010-04-12,1087
2010-04-13,1187
2010-04-10,728
2010-04-11,788
2010-04-16,1138
2010-04-17,980
2010-04-14,1063
2010-04-15,1170
2010-04-23,1064
2010-04-29,1205
2010-04-08,1033
2010-05-26,1082
2010-05-27,944
2010-05-28,815
2010-05-19,909
2010-05-18,909
2010-05-31,953
2010-05-29,821
2010-05-15,854
2010-05-14,919
2010-05-17,1030
2010-05-16,798
2010-05-11,1094
2010-05-10,1191
2010-05-13,1006
2010-05-12,1247
2010-05-20,1130
2010-05-21,1156
2010-05-22,862
2010-05-23,888
2010-05-24,1108
2010-05-25,1171
2010-05-08,767
2010-05-09,839
2010-05-06,1136
2010-05-07,1094
2010-05-04,1107
2010-05-05,1139
2010-05-02,860
2010-05-03,1203
2010-05-01,821
2010-05-30,686
2010-06-09,1153
2010-06-08,1124
2010-06-07,1001
2010-06-06,872
2010-06-05,878
2010-06-04,1148
2010-06-03,1086
2010-06-02,1023
2010-06-01,1080
2010-06-25,829
2010-06-24,889
2010-06-27,311
2010-06-26,0
2010-06-21,1672
2010-06-20,1245
2010-06-23,1151
2010-06-22,1331
2010-06-29,993
2010-06-28,0
2010-06-18,1004
2010-06-19,1204
2010-06-10,975
2010-06-11,609
2010-06-12,175
2010-06-13,141
2010-06-14,235
2010-06-15,701
2010-06-16,1213
2010-06-17,1323
2010-06-30,1052
2010-07-31,982
2010-07-30,1027
2010-07-23,1201
2010-07-04,749
2010-07-20,660
2010-07-21,716
2010-07-01,858
2010-07-24,1045
2010-07-25,1050
2010-07-22,1167
2010-07-05,0
2010-07-06,791
2010-07-07,0
2010-07-26,1153
2010-07-27,1171
2010-07-02,861
2010-07-03,676
2010-07-28,1321
2010-07-29,1236
2010-07-08,0
2010-07-09,0
2010-07-19,719
2010-07-18,768
2010-07-13,763
2010-07-12,707
2010-07-11,787
2010-07-10,0
2010-07-17,605
2010-07-16,629
2010-07-15,676
2010-07-14,699
2010-08-16,1165
2010-08-17,1475
2010-08-14,1088
2010-08-15,1037
2010-08-12,1121
2010-08-13,1085
2010-08-10,1090
2010-08-11,1175
2010-08-18,1191
2010-08-19,1219
2010-08-29,1224
2010-08-28,1064
2010-08-27,1299
2010-08-26,1720
2010-08-25,1475
2010-08-24,1518
2010-08-23,1258
2010-08-22,1099
2010-08-21,898
2010-08-20,1063
2010-08-05,1245
2010-08-04,1455
2010-08-07,897
2010-08-06,1067
2010-08-01,1028
2010-08-03,1242
2010-08-02,1219
2010-08-09,1119
2010-08-08,1096
2010-08-30,1502
2010-08-31,1453
2010-09-19,997
2010-09-18,881
2010-09-30,1373
2010-09-25,843
2010-09-11,989
2010-09-10,1231
2010-09-13,1512
2010-09-12,1235
2010-09-15,1438
2010-09-14,1437
2010-09-17,1263
2010-09-16,1465
2010-09-27,1339
2010-09-06,1347
2010-09-07,1487
2010-09-04,912
2010-09-23,1352
2010-09-08,1517
2010-09-09,1439
2010-09-28,1448
2010-09-29,1365
2010-09-24,1745
2010-09-03,1246
2010-09-26,1065
2010-09-01,1544
2010-09-20,1241
2010-09-21,1249
2010-09-22,1308
2010-09-05,1056
2010-09-02,1626
2010-10-24,1015
2010-10-25,1427
2010-10-28,1240
2010-10-29,1136
2010-10-08,1102
2010-10-09,969
2010-10-22,1181
2010-10-05,1427
2010-10-20,1488
2010-10-21,1379
2010-10-26,1389
2010-10-01,1187
2010-10-02,854
2010-10-03,1074
2010-10-04,1322
2010-10-23,958
2010-10-06,1375
2010-10-07,1521
2010-10-27,1263
2010-10-13,1517
2010-10-12,1428
2010-10-11,1364
2010-10-10,972
2010-10-17,1466
2010-10-16,954
2010-10-15,1221
2010-10-14,1382
2010-10-31,979
2010-10-30,848
2010-10-19,1582
2010-10-18,1670
2010-11-23,1828
2010-11-22,1335
2010-11-07,972
2010-11-06,866
2010-11-05,1088
2010-11-04,1341
2010-11-03,1246
2010-11-02,1319
2010-11-01,1233
2010-11-25,1053
2010-11-24,1383
2010-11-27,899
2010-11-26,931
2010-11-21,1101
2010-11-20,938
2010-11-09,1600
2010-11-08,1227
2010-11-29,1218
2010-11-28,1014
2010-11-10,1328
2010-11-11,1379
2010-11-12,1087
2010-11-13,954
2010-11-14,1051
2010-11-15,1233
2010-11-16,1334
2010-11-17,1380
2010-11-18,1268
2010-11-19,1109
2010-11-30,1401
2010-12-31,653
2010-12-30,783
2010-12-15,1415
2010-12-14,1534
2010-12-17,1051
2010-12-16,1350
2010-12-11,856
2010-12-10,1231
2010-12-13,1270
2010-12-12,1154
2010-12-19,835
2010-12-18,854
2010-12-28,800
2010-12-29,821
2010-12-20,1047
2010-12-21,1114
2010-12-22,931
2010-12-23,805
2010-12-24,710
2010-12-25,513
2010-12-26,699
2010-12-27,776
2010-12-06,1318
2010-12-07,1335
2010-12-04,908
2010-12-05,1116
2010-12-02,1256
2010-12-03,1206
2010-12-01,1339
2010-12-08,1407
2010-12-09,1424
2011-01-14,965
2011-01-15,780
2011-01-16,993
2011-01-17,1112
2011-01-10,1011
2011-01-11,1125
2011-01-12,1081
2011-01-13,1151
2011-01-18,1282
2011-01-19,1379
2011-01-31,1144
2011-01-09,911
2011-01-08,807
2011-01-03,987
2011-01-02,811
2011-01-01,617
2011-01-07,1068
2011-01-06,1076
2011-01-05,1103
2011-01-04,961
2011-01-21,1020
2011-01-20,1347
2011-01-23,999
2011-01-22,870
2011-01-25,1176
2011-01-24,1160
2011-01-27,1215
2011-01-26,1353
2011-01-29,772
2011-01-28,1005
2011-01-30,980
2011-02-27,877
2011-02-20,784
2011-02-21,957
2011-02-22,1221
2011-02-23,1069
2011-02-19,744
2011-02-18,828
2011-02-11,999
2011-02-10,1139
2011-02-13,902
2011-02-12,964
2011-02-15,1035
2011-02-14,1165
2011-02-17,1043
2011-02-16,1119
2011-02-08,1125
2011-02-09,1066
2011-02-28,1150
2011-02-02,1112
2011-02-03,1053
2011-02-26,686
2011-02-01,1042
2011-02-06,919
2011-02-07,1112
2011-02-04,987
2011-02-05,744
2011-02-24,1065
2011-02-25,903
2011-03-30,970
2011-03-31,951
2011-03-16,983
2011-03-17,948
2011-03-14,1194
2011-03-15,1087
2011-03-12,669
2011-03-13,939
2011-03-10,1171
2011-03-11,855
2011-03-18,753
2011-03-19,616
2011-03-29,980
2011-03-28,956
2011-03-27,758
2011-03-26,648
2011-03-25,804
2011-03-24,1030
2011-03-23,946
2011-03-22,971
2011-03-21,956
2011-03-20,657
2011-03-05,736
2011-03-04,1061
2011-03-07,1092
2011-03-06,1066
2011-03-01,1093
2011-03-03,1033
2011-03-02,1125
2011-03-09,1068
2011-03-08,1141
2011-04-13,1061
2011-04-12,1148
2011-04-11,1059
2011-04-10,778
2011-04-17,940
2011-04-16,714
2011-04-15,767
2011-04-14,1063
2011-04-30,753
2011-04-19,931
2011-04-18,926
2011-04-22,794
2011-04-05,991
2011-04-20,1016
2011-04-28,973
2011-04-29,889
2011-04-08,949
2011-04-09,591
2011-04-04,894
2011-04-23,718
2011-04-06,996
2011-04-07,953
2011-04-26,1021
2011-04-27,1056
2011-04-02,648
2011-04-01,840
2011-04-24,724
2011-04-03,737
2011-04-25,908
2011-04-21,922
2011-05-29,828
2011-05-28,809
2011-05-23,1128
2011-05-07,749
2011-05-06,916
2011-05-05,1067
2011-05-04,973
2011-05-03,1043
2011-05-02,958
2011-05-01,767
2011-05-25,1209
2011-05-24,1238
2011-05-27,951
2011-05-26,1057
2011-05-21,719
2011-05-20,940
2011-05-09,1087
2011-05-22,894
2011-05-10,1093
2011-05-11,1041
2011-05-12,1014
2011-05-13,989
2011-05-14,655
2011-05-15,846
2011-05-16,1036
2011-05-17,1077
2011-05-18,1102
2011-05-19,1104
2011-05-08,891
2011-05-30,962
2011-05-31,1165
2011-06-15,1548
2011-06-14,1447
2011-06-17,955
2011-06-16,1162
2011-06-11,942
2011-06-10,1001
2011-06-13,1441
2011-06-12,1186
2011-06-19,1007
2011-06-18,832
2011-06-28,1253
2011-06-29,1206
2011-06-20,1295
2011-06-21,1279
2011-06-22,1411
2011-06-23,1125
2011-06-24,991
2011-06-25,875
2011-06-26,1107
2011-06-27,1206
2011-06-06,1410
2011-06-07,1674
2011-06-04,770
2011-06-05,862
2011-06-02,1047
2011-06-03,868
2011-06-01,1071
2011-06-08,1665
2011-06-09,1355
2011-06-30,1081
2011-07-12,1138
2011-07-13,1283
2011-07-10,880
2011-07-11,967
2011-07-16,733
2011-07-17,924
2011-07-14,1128
2011-07-15,829
2011-07-18,998
2011-07-19,1047
2011-07-30,764
2011-07-31,913
2011-07-29,875
2011-07-28,982
2011-07-23,741
2011-07-22,798
2011-07-21,925
2011-07-20,969
2011-07-27,1081
2011-07-26,1055
2011-07-25,955
2011-07-24,907
2011-07-01,1008
2011-07-03,1025
2011-07-02,888
2011-07-05,1116
2011-07-04,1134
2011-07-07,995
2011-07-06,952
2011-07-09,737
2011-07-08,788
2011-08-26,1058
2011-08-27,709
2011-08-24,1082
2011-08-25,1207
2011-08-22,1216
2011-08-23,1188
2011-08-20,788
2011-08-21,1610
2011-08-28,1003
2011-08-29,949
2011-08-19,897
2011-08-18,860
2011-08-17,1294
2011-08-16,1371
2011-08-15,1088
2011-08-14,915
2011-08-13,732
2011-08-12,833
2011-08-11,1013
2011-08-10,1015
2011-08-31,1089
2011-08-30,989
2011-08-08,1024
2011-08-09,989
2011-08-01,1009
2011-08-02,2194
2011-08-03,1863
2011-08-04,1451
2011-08-05,1122
2011-08-06,916
2011-08-07,1001
2011-09-29,1129
2011-09-18,783
2011-09-19,1029
2011-09-28,986
2011-09-14,1004
2011-09-15,1050
2011-09-16,888
2011-09-17,767
2011-09-10,927
2011-09-11,948
2011-09-12,1117
2011-09-13,1009
2011-09-23,989
2011-09-03,690
2011-09-02,0
2011-09-01,1032
2011-09-22,1065
2011-09-07,1088
2011-09-06,1032
2011-09-05,809
2011-09-04,859
2011-09-21,1011
2011-09-20,1082
2011-09-09,998
2011-09-08,1238
2011-09-25,824
2011-09-24,774
2011-09-27,1017
2011-09-26,1024
2011-09-30,1050
2011-10-01,842
2011-10-03,1165
2011-10-02,941
2011-10-05,1198
2011-10-04,1253
2011-10-07,1195
2011-10-06,1157
2011-10-09,1101
2011-10-08,917
2011-10-30,825
2011-10-31,1113
2011-10-12,1092
2011-10-13,1045
2011-10-10,1128
2011-10-11,1077
2011-10-16,821
2011-10-17,985
2011-10-14,1008
2011-10-15,731
2011-10-18,1070
2011-10-19,1010
2011-10-29,670
2011-10-28,920
2011-10-23,822
2011-10-22,594
2011-10-21,853
2011-10-20,947
2011-10-27,1087
2011-10-26,1323
2011-10-25,1286
2011-10-24,1111
2011-11-06,948
2011-11-07,1146
2011-11-04,997
2011-11-05,755
2011-11-02,1358
2011-11-03,1039
2011-11-01,1083
2011-11-08,1272
2011-11-09,1215
2011-11-30,1143
2011-11-15,1173
2011-11-14,1160
2011-11-17,1077
2011-11-16,1137
2011-11-11,829
2011-11-10,1197
2011-11-13,923
2011-11-12,665
2011-11-19,708
2011-11-18,978
2011-11-28,1026
2011-11-29,1072
2011-11-20,812
2011-11-21,1063
2011-11-22,1103
2011-11-23,843
2011-11-24,769
2011-11-25,719
2011-11-26,759
2011-11-27,835
2011-12-08,1177
2011-12-29,703
2011-12-10,744
2011-12-11,1010
2011-12-12,1126
2011-12-13,1214
2011-12-14,1148
2011-12-15,1125
2011-12-16,876
2011-12-17,580
2011-12-18,658
2011-12-19,805
2011-12-28,644
2011-12-30,756
2011-12-31,605
2011-12-23,30
2011-12-07,1113
2011-12-06,1159
2011-12-05,1048
2011-12-04,900
2011-12-03,711
2011-12-02,803
2011-12-01,1122
2011-12-25,0
2011-12-24,0
2011-12-27,669
2011-12-26,220
2011-12-21,825
2011-12-20,796
2011-12-09,1024
2011-12-22,669
2012-01-01,540
2012-01-02,873
2012-01-03,903
2012-01-04,1132
2012-01-05,979
2012-01-06,1019
2012-01-07,848
2012-01-08,973
2012-01-09,1182
2012-01-24,1152
2012-01-25,1206
2012-01-22,831
