,pageviews
2009-10-24,2025
2009-10-25,2147
2009-10-08,1551
2009-10-09,1228
2009-10-06,1400
2009-10-07,1448
2009-10-04,1213
2009-10-05,1424
2009-10-02,1244
2009-10-03,895
2009-10-01,1521
2009-10-26,2857
2009-10-27,2278
2009-10-28,2353
2009-10-29,1718
2009-10-19,1692
2009-10-18,1039
2009-10-31,1074
2009-10-30,1517
2009-10-15,0
2009-10-14,0
2009-10-17,961
2009-10-16,0
2009-10-11,1230
2009-10-10,934
2009-10-13,1765
2009-10-12,1537
2009-11-23,1674
2009-11-08,1356
2009-11-18,1620
2009-11-19,1694
2009-11-12,1828
2009-11-13,1624
2009-11-10,1828
2009-11-11,2008
2009-11-16,1675
2009-11-17,1643
2009-11-14,1083
2009-11-15,0
2009-11-29,1052
2009-11-28,859
2009-11-30,1519
2009-11-09,1880
2009-11-22,0
2009-11-21,918
2009-11-20,1483
2009-11-27,919
2009-11-26,1036
2009-11-25,1280
2009-11-24,1594
2009-11-01,1155
2009-11-03,1966
2009-11-02,1635
2009-11-05,2006
2009-11-04,2127
2009-11-07,1079
2009-11-06,1733
2009-12-04,1414
2009-12-05,871
2009-12-06,1088
2009-12-07,1295
2009-12-26,584
2009-12-01,1387
2009-12-02,1425
2009-12-03,1517
2009-12-28,816
2009-12-29,1093
2009-12-08,1456
2009-12-09,1456
2009-12-22,916
2009-12-23,813
2009-12-20,1657
2009-12-19,611
2009-12-21,1063
2009-12-13,1035
2009-12-12,879
2009-12-11,1294
2009-12-10,1254
2009-12-17,1203
2009-12-16,1286
2009-12-15,1271
2009-12-14,1523
2009-12-31,790
2009-12-30,979
2009-12-24,582
2009-12-25,460
2009-12-18,1043
2009-12-27,681
2010-01-31,1143
2010-01-30,1029
2010-01-11,1293
2010-01-10,1048
2010-01-13,1309
2010-01-12,1409
2010-01-15,1243
2010-01-14,1506
2010-01-17,1163
2010-01-16,860
2010-01-19,1912
2010-01-18,2009
2010-01-05,1402
2010-01-22,1474
2010-01-02,792
2010-01-25,1510
2010-01-27,1510
2010-01-20,1493
2010-01-21,1544
2010-01-24,0
2010-01-03,1032
2010-01-26,1512
2010-01-01,684
2010-01-06,1377
2010-01-07,1468
2010-01-04,1122
2010-01-23,0
2010-01-08,1368
2010-01-09,1059
2010-01-28,1459
2010-01-29,1207
2010-02-28,1113
2010-02-03,1593
2010-02-02,1655
2010-02-01,1688
2010-02-07,1193
2010-02-06,973
2010-02-05,1519
2010-02-04,1774
2010-02-21,1424
2010-02-20,1164
2010-02-09,1553
2010-02-08,0
2010-02-25,1421
2010-02-24,1773
2010-02-27,1038
2010-02-26,1459
2010-02-23,0
2010-02-22,1889
2010-02-18,2010
2010-02-19,1528
2010-02-14,976
2010-02-15,1343
2010-02-16,1610
2010-02-17,1869
2010-02-10,1566
2010-02-11,1540
2010-02-12,1236
2010-02-13,827
2010-03-19,1555
2010-03-18,1818
2010-03-17,1833
2010-03-16,1946
2010-03-15,1767
2010-03-14,1496
2010-03-13,1396
2010-03-12,2275
2010-03-11,1939
2010-03-10,1868
2010-03-31,1758
2010-03-30,1836
2010-03-08,2085
2010-03-09,1909
2010-03-01,1689
2010-03-02,1622
2010-03-03,1639
2010-03-04,1882
2010-03-05,2096
2010-03-06,1453
2010-03-07,1531
2010-03-26,1700
2010-03-27,2567
2010-03-24,2007
2010-03-25,1879
2010-03-22,1746
2010-03-23,1709
2010-03-20,996
2010-03-21,1197
2010-03-28,1783
2010-03-29,2266
2010-04-09,1455
2010-04-22,1822
2010-04-21,1662
2010-04-20,1849
2010-04-27,1900
2010-04-26,1812
2010-04-25,1240
2010-04-24,1072
2010-04-01,1378
2010-04-03,1001
2010-04-02,1187
2010-04-05,1363
2010-04-04,1021
2010-04-07,1589
2010-04-06,1443
2010-04-28,1759
2010-04-30,1629
2010-04-18,1064
2010-04-19,1638
2010-04-12,2130
2010-04-13,1995
2010-04-10,913
2010-04-11,1383
2010-04-16,1553
2010-04-17,1080
2010-04-14,1847
2010-04-15,1775
2010-04-23,1878
2010-04-29,1778
2010-04-08,1592
2010-05-26,2121
2010-05-27,1744
2010-05-28,1469
2010-05-19,1821
2010-05-18,1558
2010-05-31,1627
2010-05-29,1052
2010-05-15,1056
2010-05-14,1410
2010-05-17,1925
2010-05-16,1250
2010-05-11,1912
2010-05-10,2049
2010-05-13,1622
2010-05-12,1919
2010-05-20,1914
2010-05-21,1652
2010-05-22,990
2010-05-23,1707
2010-05-24,1916
2010-05-25,2167
2010-05-08,1032
2010-05-09,1172
2010-05-06,1890
2010-05-07,1657
2010-05-04,2089
2010-05-05,1940
2010-05-02,1207
2010-05-03,2133
2010-05-01,1067
2010-05-30,1113
2010-06-09,1778
2010-06-08,1825
2010-06-07,2181
2010-06-06,1343
2010-06-05,1450
2010-06-04,1950
2010-06-03,2404
2010-06-02,3258
2010-06-01,4397
2010-06-25,1553
2010-06-24,1455
2010-06-27,326
2010-06-26,0
2010-06-21,1217
2010-06-20,857
2010-06-23,1087
2010-06-22,1080
2010-06-29,1409
2010-06-28,0
2010-06-18,944
2010-06-19,795
2010-06-10,1594
2010-06-11,739
2010-06-12,218
2010-06-13,182
2010-06-14,248
2010-06-15,595
2010-06-16,849
2010-06-17,1181
2010-06-30,1270
2010-07-31,953
2010-07-30,1162
2010-07-23,1281
2010-07-04,782
2010-07-20,1021
2010-07-21,1055
2010-07-01,1400
2010-07-24,894
2010-07-25,993
2010-07-22,1111
2010-07-05,0
2010-07-06,1269
2010-07-07,0
2010-07-26,1552
2010-07-27,1474
2010-07-02,1014
2010-07-03,737
2010-07-28,1386
2010-07-29,1400
2010-07-08,0
2010-07-09,0
2010-07-19,1036
2010-07-18,834
2010-07-13,1052
2010-07-12,1050
2010-07-11,773
2010-07-10,0
2010-07-17,811
2010-07-16,1276
2010-07-15,1916
2010-07-14,894
2010-08-16,1501
2010-08-17,3159
2010-08-14,1064
2010-08-15,1162
2010-08-12,1551
2010-08-13,1357
2010-08-10,1425
2010-08-11,1838
2010-08-18,1982
2010-08-19,3695
2010-08-29,1095
2010-08-28,1017
2010-08-27,1331
2010-08-26,1610
2010-08-25,1627
2010-08-24,1628
2010-08-23,1754
2010-08-22,1970
2010-08-21,1224
2010-08-20,2003
2010-08-05,1459
2010-08-04,1486
2010-08-07,1043
2010-08-06,1261
2010-08-01,1073
2010-08-03,1547
2010-08-02,1565
2010-08-09,1545
2010-08-08,1114
2010-08-30,1767
2010-08-31,1624
2010-09-19,1536
2010-09-18,1140
2010-09-30,1695
2010-09-25,1201
2010-09-11,1209
2010-09-10,1600
2010-09-13,2031
2010-09-12,1448
2010-09-15,1817
2010-09-14,1922
2010-09-17,1586
2010-09-16,1777
2010-09-27,2066
2010-09-06,1569
2010-09-07,1842
2010-09-04,1183
2010-09-23,2064
2010-09-08,2109
2010-09-09,1969
2010-09-28,1926
2010-09-29,1925
2010-09-24,1905
2010-09-03,1756
2010-09-26,1470
2010-09-01,1953
2010-09-20,1926
2010-09-21,2150
2010-09-22,1985
2010-09-05,1469
2010-09-02,2007
2010-10-24,1827
2010-10-25,2469
2010-10-28,2164
2010-10-29,1588
2010-10-08,1713
2010-10-09,1185
2010-10-22,2356
2010-10-05,2145
2010-10-20,2197
2010-10-21,2420
2010-10-26,2439
2010-10-01,1497
2010-10-02,1211
2010-10-03,1326
2010-10-04,1774
2010-10-23,1360
2010-10-06,2220
2010-10-07,1903
2010-10-27,2156
2010-10-13,2222
2010-10-12,2198
2010-10-11,2177
2010-10-10,1456
2010-10-17,1786
2010-10-16,1168
2010-10-15,1705
2010-10-14,2174
2010-10-31,1370
2010-10-30,1097
2010-10-19,2013
2010-10-18,2000
2010-11-23,2144
2010-11-22,2400
2010-11-07,2035
2010-11-06,1208
2010-11-05,2129
2010-11-04,2402
2010-11-03,2349
2010-11-02,2379
2010-11-01,2074
2010-11-25,1572
2010-11-24,1990
2010-11-27,1298
2010-11-26,1264
2010-11-21,1441
2010-11-20,1264
2010-11-09,2764
2010-11-08,3094
2010-11-29,2250
2010-11-28,1681
2010-11-10,2407
2010-11-11,2422
2010-11-12,1978
2010-11-13,1423
2010-11-14,1453
2010-11-15,1941
2010-11-16,2145
2010-11-17,2251
2010-11-18,2349
2010-11-19,1849
2010-11-30,2231
2010-12-31,980
2010-12-30,1070
2010-12-15,2359
2010-12-14,2134
2010-12-17,1599
2010-12-16,2252
2010-12-11,1390
2010-12-10,1943
2010-12-13,2031
2010-12-12,1674
2010-12-19,1132
2010-12-18,983
2010-12-28,1033
2010-12-29,1212
2010-12-20,1456
2010-12-21,1367
2010-12-22,1293
2010-12-23,1101
2010-12-24,717
2010-12-25,646
2010-12-26,782
2010-12-27,1040
2010-12-06,1949
2010-12-07,2318
2010-12-04,1177
2010-12-05,1577
2010-12-02,1947
2010-12-03,1753
2010-12-01,2167
2010-12-08,2979
2010-12-09,2163
2011-01-14,1762
2011-01-15,1101
2011-01-16,1444
2011-01-17,1774
2011-01-10,1843
2011-01-11,2146
2011-01-12,1993
2011-01-13,2062
2011-01-18,2260
2011-01-19,2835
2011-01-31,1748
2011-01-09,1538
2011-01-08,1151
2011-01-03,1814
2011-01-02,1282
2011-01-01,928
2011-01-07,1822
2011-01-06,2044
2011-01-05,2025
2011-01-04,1925
2011-01-21,1845
2011-01-20,2450
2011-01-23,1688
2011-01-22,1565
2011-01-25,2075
2011-01-24,2236
2011-01-27,1905
2011-01-26,2138
2011-01-29,1096
2011-01-28,1572
2011-01-30,1320
2011-02-27,1519
2011-02-20,1151
2011-02-21,1644
2011-02-22,1838
2011-02-23,2213
2011-02-19,989
2011-02-18,1437
2011-02-11,1498
2011-02-10,1724
2011-02-13,1213
2011-02-12,1072
2011-02-15,1725
2011-02-14,1842
2011-02-17,1949
2011-02-16,2217
2011-02-08,1861
2011-02-09,1748
2011-02-28,2147
2011-02-02,1648
2011-02-03,1582
2011-02-26,1036
2011-02-01,1589
2011-02-06,1388
2011-02-07,1736
2011-02-04,1457
2011-02-05,999
2011-02-24,2048
2011-02-25,1708
2011-03-30,2067
2011-03-31,2070
2011-03-16,1887
2011-03-17,1904
2011-03-14,1891
2011-03-15,1910
2011-03-12,1060
2011-03-13,1349
2011-03-10,2359
2011-03-11,1704
2011-03-18,1432
2011-03-19,1031
2011-03-29,2142
2011-03-28,2373
2011-03-27,1340
2011-03-26,1053
2011-03-25,1626
2011-03-24,2194
2011-03-23,2187
2011-03-22,2084
2011-03-21,2021
2011-03-20,1271
2011-03-05,1159
2011-03-04,1820
2011-03-07,1971
2011-03-06,1523
2011-03-01,2026
2011-03-03,2086
2011-03-02,2589
2011-03-09,2506
2011-03-08,2308
2011-04-13,1903
2011-04-12,2196
2011-04-11,2608
2011-04-10,1172
2011-04-17,981
2011-04-16,903
2011-04-15,1417
2011-04-14,1941
2011-04-30,832
2011-04-19,1688
2011-04-18,1617
2011-04-22,1184
2011-04-05,2062
2011-04-20,1880
2011-04-28,1837
2011-04-29,1427
2011-04-08,1554
2011-04-09,837
2011-04-04,1792
2011-04-23,924
2011-04-06,1922
2011-04-07,1920
2011-04-26,1766
2011-04-27,1836
2011-04-02,984
2011-04-01,1525
2011-04-24,882
2011-04-03,1231
2011-04-25,1469
2011-04-21,1611
2011-05-29,1501
2011-05-28,836
2011-05-23,2217
2011-05-07,1079
2011-05-06,1928
2011-05-05,2191
2011-05-04,2210
2011-05-03,2082
2011-05-02,1847
2011-05-01,1119
2011-05-25,2069
2011-05-24,2266
2011-05-27,1579
2011-05-26,1925
2011-05-21,889
2011-05-20,1862
2011-05-09,2080
2011-05-22,1292
2011-05-10,2305
2011-05-11,2198
2011-05-12,2122
2011-05-13,1845
2011-05-14,968
2011-05-15,1335
2011-05-16,2080
2011-05-17,2259
2011-05-18,2501
2011-05-19,2408
2011-05-08,1282
2011-05-30,2211
2011-05-31,2750
2011-06-15,2004
2011-06-14,1573
2011-06-17,1348
2011-06-16,1548
2011-06-11,936
2011-06-10,1393
2011-06-13,1705
2011-06-12,1188
2011-06-19,1046
2011-06-18,932
2011-06-28,2387
2011-06-29,1690
2011-06-20,1558
2011-06-21,1559
2011-06-22,1922
2011-06-23,1616
2011-06-24,1140
2011-06-25,751
2011-06-26,1058
2011-06-27,2017
2011-06-06,1684
2011-06-07,1768
2011-06-04,1031
2011-06-05,1206
2011-06-02,2292
2011-06-03,1580
2011-06-01,2623
2011-06-08,1728
2011-06-09,1722
2011-06-30,1337
2011-07-12,1400
2011-07-13,1156
2011-07-10,873
2011-07-11,1338
2011-07-16,776
2011-07-17,931
2011-07-14,1143
2011-07-15,986
2011-07-18,1431
2011-07-19,1213
2011-07-30,878
2011-07-31,1018
2011-07-29,962
2011-07-28,1268
2011-07-23,834
2011-07-22,960
2011-07-21,1047
2011-07-20,1304
2011-07-27,1335
2011-07-26,1127
2011-07-25,1162
2011-07-24,904
2011-07-01,1086
2011-07-03,865
2011-07-02,929
2011-07-05,1207
2011-07-04,1254
2011-07-07,1354
2011-07-06,1245
2011-07-09,827
2011-07-08,1007
2011-08-26,1356
2011-08-27,1533
2011-08-24,1526
2011-08-25,1426
2011-08-22,1325
2011-08-23,1650
2011-08-20,848
2011-08-21,971
2011-08-28,1452
2011-08-29,1351
2011-08-19,1238
2011-08-18,1251
2011-08-17,1563
2011-08-16,1364
2011-08-15,1352
2011-08-14,1217
2011-08-13,1577
2011-08-12,1556
2011-08-11,1505
2011-08-10,1526
2011-08-31,1565
2011-08-30,1514
2011-08-08,1386
2011-08-09,1610
2011-08-01,1270
2011-08-02,1578
2011-08-03,1541
2011-08-04,1389
2011-08-05,1142
2011-08-06,955
2011-08-07,1070
2011-09-29,1579
2011-09-18,1303
2011-09-19,1614
2011-09-28,1477
2011-09-14,1613
2011-09-15,1647
2011-09-16,1191
2011-09-17,1109
2011-09-10,1075
2011-09-11,1282
2011-09-12,1471
2011-09-13,1569
2011-09-23,1319
2011-09-03,1115
2011-09-02,0
2011-09-01,1498
2011-09-22,1471
2011-09-07,1413
2011-09-06,1475
2011-09-05,1462
2011-09-04,1175
2011-09-21,1508
2011-09-20,1404
2011-09-09,1299
2011-09-08,1457
2011-09-25,1249
2011-09-24,943
2011-09-27,1453
2011-09-26,1410
2011-09-30,1395
2011-10-01,985
2011-10-03,1629
2011-10-02,1260
2011-10-05,3430
2011-10-04,1773
2011-10-07,2076
2011-10-06,2512
2011-10-09,1476
2011-10-08,1183
2011-10-30,1320
2011-10-31,1863
2011-10-12,1846
2011-10-13,1847
2011-10-10,1777
2011-10-11,1849
2011-10-16,1345
2011-10-17,1953
2011-10-14,1613
2011-10-15,916
2011-10-18,1987
2011-10-19,2068
2011-10-29,1051
2011-10-28,1575
2011-10-23,0
2011-10-22,995
2011-10-21,1532
2011-10-20,0
2011-10-27,2104
2011-10-26,2043
2011-10-25,1990
2011-10-24,1913
2011-11-06,1392
2011-11-07,2094
2011-11-04,1609
2011-11-05,1030
2011-11-02,2202
2011-11-03,2099
2011-11-01,2015
2011-11-08,2336
2011-11-09,2316
2011-11-30,2111
2011-11-15,2153
2011-11-14,2222
2011-11-17,2052
2011-11-16,2086
2011-11-11,1413
2011-11-10,2072
2011-11-13,1443
2011-11-12,1073
2011-11-19,1295
2011-11-18,1689
2011-11-28,2242
2011-11-29,2080
2011-11-20,1612
2011-11-21,2221
2011-11-22,2247
2011-11-23,1660
2011-11-24,1417
2011-11-25,1150
2011-11-26,1114
2011-11-27,1444
2011-12-08,1751
2011-12-29,987
2011-12-10,1164
2011-12-11,1408
2011-12-12,2059
2011-12-13,2012
2011-12-14,1750
