,pageviews
2008-10-18,233
2008-10-19,252
2008-11-28,206
2008-11-07,260
2008-11-17,300
2008-11-16,255
2008-11-15,276
2008-11-14,236
2008-11-13,252
2008-11-12,244
2008-11-11,234
2008-11-10,224
2008-11-30,361
2008-11-19,300
2008-11-18,280
2008-11-26,253
2008-11-01,238
2008-11-02,242
2008-11-03,306
2008-11-04,286
2008-11-05,260
2008-11-06,274
2008-11-29,241
2008-11-08,228
2008-11-27,275
2008-11-24,232
2008-11-25,260
2008-11-22,256
2008-11-23,216
2008-11-20,294
2008-11-21,242
2008-11-09,262
2008-12-29,216
2008-12-28,167
2008-12-27,171
2008-12-26,224
2008-12-25,149
2008-12-24,211
2008-12-23,193
2008-12-22,238
2008-12-21,295
2008-12-20,224
2008-12-05,312
2008-12-04,301
2008-12-07,241
2008-12-06,236
2008-12-01,306
2008-12-03,265
2008-12-02,292
2008-12-09,214
2008-12-08,234
2008-12-30,306
2008-12-31,236
2008-12-16,271
2008-12-17,294
2008-12-14,286
2008-12-15,302
2008-12-12,263
2008-12-13,239
2008-12-10,276
2008-12-11,246
2008-12-18,259
2008-12-19,259
2009-01-29,312
2009-01-19,337
2009-01-18,260
2009-01-13,334
2009-01-12,242
2009-01-11,179
2009-01-10,221
2009-01-17,229
2009-01-16,299
2009-01-15,330
2009-01-14,361
2009-01-31,234
2009-01-30,301
2009-01-24,256
2009-01-22,274
2009-01-23,272
2009-01-20,277
2009-01-21,315
2009-01-27,247
2009-01-04,203
2009-01-05,292
2009-01-06,231
2009-01-07,274
2009-01-26,292
2009-01-01,169
2009-01-02,212
2009-01-25,212
2009-01-28,294
2009-01-03,207
2009-01-08,261
2009-01-09,238
2009-02-23,331
2009-02-08,258
2009-02-09,306
2009-02-22,221
2009-02-21,247
2009-02-20,327
2009-02-27,271
2009-02-26,324
2009-02-25,288
2009-02-24,310
2009-02-01,281
2009-02-03,259
2009-02-02,266
2009-02-05,322
2009-02-04,318
2009-02-07,250
2009-02-06,282
2009-02-28,259
2009-02-18,285
2009-02-19,311
2009-02-12,272
2009-02-13,271
2009-02-10,253
2009-02-11,294
2009-02-16,263
2009-02-17,280
2009-02-14,236
2009-02-15,257
2009-03-19,324
2009-03-18,315
2009-03-31,320
2009-03-30,288
2009-03-15,284
2009-03-14,268
2009-03-17,259
2009-03-16,305
2009-03-11,331
2009-03-10,286
2009-03-13,291
2009-03-12,354
2009-03-26,270
2009-03-27,297
2009-03-28,507
2009-03-29,281
2009-03-20,275
2009-03-21,242
2009-03-22,231
2009-03-23,330
2009-03-24,264
2009-03-25,275
2009-03-08,283
2009-03-09,294
2009-03-06,300
2009-03-07,253
2009-03-04,329
2009-03-05,322
2009-03-02,328
2009-03-03,342
2009-03-01,287
2009-04-09,274
2009-04-18,238
2009-04-19,230
2009-04-14,297
2009-04-15,342
2009-04-30,273
2009-04-17,286
2009-04-10,252
2009-04-11,258
2009-04-12,221
2009-04-13,287
2009-04-16,321
2009-04-03,304
2009-04-02,316
2009-04-01,295
2009-04-07,273
2009-04-06,297
2009-04-05,213
2009-04-04,232
2009-04-21,329
2009-04-20,316
2009-04-23,332
2009-04-22,287
2009-04-25,275
2009-04-24,332
2009-04-27,329
2009-04-26,273
2009-04-29,324
2009-04-28,254
2009-04-08,274
2009-05-08,262
2009-05-09,197
2009-05-01,282
2009-05-02,221
2009-05-03,236
2009-05-04,268
2009-05-05,294
2009-05-06,313
2009-05-07,324
2009-05-26,309
2009-05-27,297
2009-05-24,185
2009-05-25,218
2009-05-22,271
2009-05-23,192
2009-05-20,284
2009-05-21,330
2009-05-28,338
2009-05-29,279
2009-05-19,319
2009-05-18,319
2009-05-17,232
2009-05-16,239
2009-05-15,338
2009-05-14,354
2009-05-13,311
2009-05-12,305
2009-05-11,275
2009-05-10,228
2009-05-31,227
2009-05-30,226
2009-06-29,284
2009-06-28,204
2009-06-30,244
2009-06-18,316
2009-06-19,268
2009-06-16,345
2009-06-17,314
2009-06-14,247
2009-06-15,304
2009-06-12,293
2009-06-13,253
2009-06-10,326
2009-06-11,303
2009-06-23,299
2009-06-22,333
2009-06-27,168
2009-06-26,266
2009-06-25,262
2009-06-24,282
2009-06-09,342
2009-06-08,358
2009-06-21,211
2009-06-20,226
2009-06-05,290
2009-06-04,336
2009-06-07,229
2009-06-06,236
2009-06-01,330
2009-06-03,338
2009-06-02,365
2009-07-02,231
2009-07-03,196
2009-07-24,268
2009-07-01,245
2009-07-06,268
2009-07-07,269
2009-07-04,222
2009-07-05,170
2009-07-08,281
2009-07-09,262
2009-07-28,269
2009-07-26,201
2009-07-27,279
2009-07-20,289
2009-07-21,289
2009-07-25,188
2009-07-22,264
2009-07-23,242
2009-07-31,255
2009-07-30,325
2009-07-11,195
2009-07-10,205
2009-07-13,231
2009-07-12,235
2009-07-15,236
2009-07-14,269
2009-07-17,240
2009-07-16,272
2009-07-19,188
2009-07-18,234
2009-07-29,306
2009-08-07,253
2009-08-06,296
2009-08-05,292
2009-08-04,240
2009-08-03,300
2009-08-02,350
2009-08-01,196
2009-08-25,333
2009-08-24,265
2009-08-27,285
2009-08-26,287
2009-08-21,266
2009-08-20,320
2009-08-09,227
2009-08-08,227
2009-08-29,208
2009-08-28,303
2009-08-10,305
2009-08-11,286
2009-08-12,288
2009-08-13,304
2009-08-14,259
2009-08-15,229
2009-08-16,223
2009-08-17,303
2009-08-18,287
2009-08-19,265
2009-08-30,243
2009-08-31,374
2009-08-23,211
2009-08-22,208
2009-09-15,365
2009-09-04,317
2009-09-28,293
2009-09-29,336
2009-09-08,361
2009-09-09,373
2009-09-23,0
2009-09-22,335
2009-09-05,269
2009-09-20,282
2009-09-21,326
2009-09-26,240
2009-09-27,0
2009-09-02,316
2009-09-03,366
2009-09-07,310
2009-09-01,311
2009-09-24,333
2009-09-25,0
2009-09-13,310
2009-09-12,253
2009-09-11,302
2009-09-10,360
2009-09-17,334
2009-09-16,360
2009-09-06,284
2009-09-14,376
2009-09-30,316
2009-09-19,259
2009-09-18,323
2009-10-20,348
2009-10-21,450
2009-10-22,426
2009-10-23,369
2009-10-24,305
2009-10-25,395
2009-10-08,954
2009-10-09,663
2009-10-06,328
2009-10-07,519
2009-10-04,297
2009-10-05,333
2009-10-02,338
2009-10-03,309
2009-10-01,344
2009-10-26,364
2009-10-27,388
2009-10-28,354
2009-10-29,471
2009-10-19,337
2009-10-18,328
2009-10-31,309
2009-10-30,390
2009-10-15,0
2009-10-14,0
2009-10-17,292
2009-10-16,0
2009-10-11,411
2009-10-10,394
2009-10-13,383
2009-10-12,376
2009-11-23,288
2009-11-08,324
2009-11-18,299
2009-11-19,341
2009-11-12,372
2009-11-13,353
2009-11-10,401
2009-11-11,382
2009-11-16,342
2009-11-17,229
2009-11-14,311
2009-11-15,0
2009-11-29,236
2009-11-28,266
2009-11-30,292
2009-11-09,311
2009-11-22,0
2009-11-21,250
2009-11-20,334
2009-11-27,257
2009-11-26,229
2009-11-25,319
2009-11-24,265
2009-11-01,319
2009-11-03,355
2009-11-02,301
2009-11-05,376
2009-11-04,381
2009-11-07,285
2009-11-06,351
2009-12-04,324
2009-12-05,266
2009-12-06,285
2009-12-07,288
2009-12-26,190
2009-12-01,258
2009-12-02,266
2009-12-03,300
2009-12-28,240
2009-12-29,230
2009-12-08,308
2009-12-09,323
2009-12-22,237
2009-12-23,233
2009-12-20,240
2009-12-19,186
2009-12-21,278
2009-12-13,286
2009-12-12,300
2009-12-11,282
2009-12-10,261
2009-12-17,279
2009-12-16,253
2009-12-15,309
2009-12-14,261
2009-12-31,211
2009-12-30,241
2009-12-24,183
2009-12-25,157
2009-12-18,265
2009-12-27,200
2010-01-31,311
2010-01-30,260
2010-01-11,308
2010-01-10,228
2010-01-13,289
2010-01-12,302
2010-01-15,289
2010-01-14,272
2010-01-17,231
2010-01-16,244
2010-01-19,363
2010-01-18,313
2010-01-05,277
2010-01-22,360
2010-01-02,233
2010-01-25,308
2010-01-27,359
2010-01-20,319
2010-01-21,332
2010-01-24,0
2010-01-03,221
2010-01-26,313
2010-01-01,196
2010-01-06,265
2010-01-07,301
2010-01-04,235
2010-01-23,0
2010-01-08,259
2010-01-09,265
2010-01-28,348
2010-01-29,284
2010-02-28,261
2010-02-03,330
2010-02-02,303
2010-02-01,300
2010-02-07,305
2010-02-06,276
2010-02-05,305
2010-02-04,334
2010-02-21,275
2010-02-20,249
2010-02-09,321
2010-02-08,0
2010-02-25,312
2010-02-24,301
2010-02-27,307
2010-02-26,298
2010-02-23,291
2010-02-22,308
2010-02-18,297
2010-02-19,321
2010-02-14,233
2010-02-15,264
2010-02-16,327
2010-02-17,294
2010-02-10,305
2010-02-11,302
2010-02-12,287
2010-02-13,206
2010-03-19,487
2010-03-18,406
2010-03-17,472
2010-03-16,471
2010-03-15,435
2010-03-14,360
2010-03-13,436
2010-03-12,403
2010-03-11,474
2010-03-10,418
2010-03-31,505
2010-03-30,474
2010-03-08,379
2010-03-09,365
2010-03-01,271
2010-03-02,281
2010-03-03,299
2010-03-04,315
2010-03-05,350
2010-03-06,268
2010-03-07,325
2010-03-26,776
2010-03-27,648
2010-03-24,515
2010-03-25,621
2010-03-22,381
2010-03-23,433
2010-03-20,461
2010-03-21,346
2010-03-28,499
2010-03-29,531
2010-04-09,406
2010-04-22,390
2010-04-21,420
2010-04-20,472
2010-04-27,428
2010-04-26,471
2010-04-25,364
2010-04-24,397
2010-04-01,438
2010-04-03,375
2010-04-02,369
2010-04-05,353
2010-04-04,359
2010-04-07,424
2010-04-06,386
2010-04-28,419
2010-04-30,395
2010-04-18,373
2010-04-19,460
2010-04-12,363
2010-04-13,503
2010-04-10,324
2010-04-11,309
2010-04-16,454
2010-04-17,473
2010-04-14,403
2010-04-15,458
2010-04-23,434
2010-04-29,412
2010-04-08,417
2010-05-26,476
2010-05-27,349
2010-05-28,354
2010-05-19,314
2010-05-18,346
2010-05-31,369
2010-05-29,367
2010-05-15,354
2010-05-14,352
2010-05-17,427
2010-05-16,352
2010-05-11,408
2010-05-10,463
2010-05-13,354
2010-05-12,400
2010-05-20,436
2010-05-21,506
2010-05-22,393
2010-05-23,357
2010-05-24,350
2010-05-25,402
2010-05-08,345
2010-05-09,310
2010-05-06,452
2010-05-07,422
2010-05-04,461
2010-05-05,391
2010-05-02,391
2010-05-03,423
2010-05-01,324
2010-05-30,313
2010-06-09,371
2010-06-08,330
2010-06-07,445
2010-06-06,342
2010-06-05,335
2010-06-04,386
2010-06-03,376
2010-06-02,384
2010-06-01,401
2010-06-25,288
2010-06-24,301
2010-06-27,129
2010-06-26,0
2010-06-21,437
2010-06-20,400
2010-06-23,371
2010-06-22,375
2010-06-29,383
2010-06-28,0
2010-06-18,357
2010-06-19,416
2010-06-10,376
2010-06-11,208
2010-06-12,62
2010-06-13,50
2010-06-14,85
2010-06-15,194
2010-06-16,367
2010-06-17,466
2010-06-30,359
2010-07-31,373
2010-07-30,370
2010-07-23,433
2010-07-04,246
2010-07-20,289
2010-07-21,282
2010-07-01,256
2010-07-24,372
2010-07-25,394
2010-07-22,332
2010-07-05,0
2010-07-06,263
2010-07-07,0
2010-07-26,415
2010-07-27,409
2010-07-02,293
2010-07-03,259
2010-07-28,456
2010-07-29,447
2010-07-08,0
2010-07-09,0
2010-07-19,266
2010-07-18,238
2010-07-13,266
2010-07-12,271
2010-07-11,243
2010-07-10,0
2010-07-17,237
2010-07-16,274
2010-07-15,265
2010-07-14,308
2010-08-16,483
2010-08-17,425
2010-08-14,331
2010-08-15,349
2010-08-12,412
2010-08-13,414
2010-08-10,447
2010-08-11,426
2010-08-18,451
2010-08-19,566
2010-08-29,364
2010-08-28,364
2010-08-27,439
2010-08-26,496
2010-08-25,566
2010-08-24,468
2010-08-23,443
2010-08-22,484
2010-08-21,540
2010-08-20,654
2010-08-05,552
2010-08-04,652
2010-08-07,355
2010-08-06,441
2010-08-01,387
2010-08-03,455
2010-08-02,424
2010-08-09,497
2010-08-08,372
2010-08-30,483
2010-08-31,438
2010-09-19,400
2010-09-18,367
2010-09-30,438
2010-09-25,391
2010-09-11,387
2010-09-10,422
2010-09-13,446
2010-09-12,360
2010-09-15,536
2010-09-14,512
2010-09-17,403
2010-09-16,475
2010-09-27,435
2010-09-06,476
2010-09-07,467
2010-09-04,378
2010-09-23,435
2010-09-08,498
2010-09-09,534
2010-09-28,477
2010-09-29,437
2010-09-24,443
2010-09-03,395
2010-09-26,378
2010-09-01,475
2010-09-20,453
2010-09-21,452
2010-09-22,484
2010-09-05,345
2010-09-02,434
2010-10-24,372
2010-10-25,442
2010-10-28,476
2010-10-29,406
2010-10-08,481
2010-10-09,375
2010-10-22,446
2010-10-05,495
2010-10-20,458
2010-10-21,441
2010-10-26,406
2010-10-01,412
2010-10-02,443
2010-10-03,425
2010-10-04,466
2010-10-23,343
2010-10-06,461
2010-10-07,524
2010-10-27,435
2010-10-13,499
2010-10-12,484
2010-10-11,398
2010-10-10,312
2010-10-17,382
2010-10-16,390
2010-10-15,433
2010-10-14,477
2010-10-31,392
2010-10-30,342
2010-10-19,467
2010-10-18,475
2010-11-23,431
2010-11-22,415
2010-11-07,330
2010-11-06,311
2010-11-05,429
2010-11-04,432
2010-11-03,381
2010-11-02,440
2010-11-01,452
2010-11-25,359
2010-11-24,385
2010-11-27,327
2010-11-26,358
2010-11-21,347
2010-11-20,353
2010-11-09,425
2010-11-08,454
2010-11-29,386
2010-11-28,380
2010-11-10,394
2010-11-11,445
2010-11-12,392
2010-11-13,351
2010-11-14,364
2010-11-15,370
2010-11-16,411
2010-11-17,374
2010-11-18,444
2010-11-19,385
2010-11-30,432
2010-12-31,223
2010-12-30,271
2010-12-15,382
2010-12-14,433
2010-12-17,341
2010-12-16,405
2010-12-11,327
2010-12-10,432
2010-12-13,360
2010-12-12,351
2010-12-19,303
2010-12-18,337
2010-12-28,226
2010-12-29,264
2010-12-20,330
2010-12-21,367
2010-12-22,338
2010-12-23,312
2010-12-24,247
2010-12-25,214
2010-12-26,270
2010-12-27,219
2010-12-06,371
2010-12-07,376
2010-12-04,307
2010-12-05,346
2010-12-02,374
2010-12-03,355
2010-12-01,422
2010-12-08,374
2010-12-09,410
2011-01-14,468
2011-01-15,313
2011-01-16,347
2011-01-17,407
2011-01-10,387
2011-01-11,436
2011-01-12,371
2011-01-13,438
2011-01-18,449
2011-01-19,445
2011-01-31,425
2011-01-09,326
2011-01-08,243
2011-01-03,283
2011-01-02,337
2011-01-01,229
2011-01-07,315
2011-01-06,339
2011-01-05,357
2011-01-04,294
2011-01-21,374
2011-01-20,449
2011-01-23,385
2011-01-22,333
2011-01-25,413
2011-01-24,396
2011-01-27,393
2011-01-26,439
2011-01-29,364
2011-01-28,441
2011-01-30,530
2011-02-27,395
2011-02-20,333
2011-02-21,372
2011-02-22,390
2011-02-23,362
2011-02-19,290
2011-02-18,436
2011-02-11,407
2011-02-10,431
2011-02-13,636
2011-02-12,405
2011-02-15,468
2011-02-14,376
2011-02-17,442
2011-02-16,463
2011-02-08,423
2011-02-09,427
2011-02-28,453
2011-02-02,434
2011-02-03,436
2011-02-26,360
2011-02-01,444
2011-02-06,377
2011-02-07,399
2011-02-04,431
2011-02-05,406
2011-02-24,417
2011-02-25,391
2011-03-30,384
2011-03-31,375
2011-03-16,365
2011-03-17,355
2011-03-14,408
2011-03-15,374
2011-03-12,288
2011-03-13,326
2011-03-10,427
2011-03-11,342
2011-03-18,281
2011-03-19,239
2011-03-29,361
2011-03-28,447
2011-03-27,231
2011-03-26,225
2011-03-25,345
2011-03-24,402
2011-03-23,327
2011-03-22,319
2011-03-21,311
2011-03-20,255
2011-03-05,357
2011-03-04,389
2011-03-07,428
2011-03-06,394
2011-03-01,496
2011-03-03,417
2011-03-02,445
2011-03-09,391
2011-03-08,388
2011-04-13,310
2011-04-12,280
2011-04-11,350
2011-04-10,291
2011-04-17,255
2011-04-16,258
2011-04-15,302
2011-04-14,310
2011-04-30,244
2011-04-19,305
2011-04-18,322
2011-04-22,290
2011-04-05,318
2011-04-20,316
2011-04-28,324
2011-04-29,313
2011-04-08,335
2011-04-09,252
2011-04-04,339
2011-04-23,251
2011-04-06,347
2011-04-07,331
2011-04-26,329
2011-04-27,309
2011-04-02,258
2011-04-01,316
2011-04-24,236
2011-04-03,257
2011-04-25,327
2011-04-21,302
2011-05-29,241
2011-05-28,270
2011-05-23,354
2011-05-07,256
2011-05-06,370
2011-05-05,345
2011-05-04,367
2011-05-03,344
2011-05-02,289
2011-05-01,305
2011-05-25,410
2011-05-24,338
2011-05-27,342
2011-05-26,378
2011-05-21,202
2011-05-20,319
2011-05-09,312
2011-05-22,288
2011-05-10,406
2011-05-11,334
2011-05-12,401
2011-05-13,373
2011-05-14,286
2011-05-15,325
2011-05-16,371
2011-05-17,346
2011-05-18,408
2011-05-19,353
2011-05-08,259
2011-05-30,291
2011-05-31,322
2011-06-15,354
2011-06-14,349
2011-06-17,275
2011-06-16,381
2011-06-11,299
2011-06-10,278
2011-06-13,393
2011-06-12,306
2011-06-19,281
2011-06-18,247
2011-06-28,350
2011-06-29,345
2011-06-20,289
2011-06-21,334
2011-06-22,307
2011-06-23,286
2011-06-24,247
2011-06-25,232
2011-06-26,271
2011-06-27,249
2011-06-06,373
2011-06-07,433
2011-06-04,282
2011-06-05,291
2011-06-02,286
2011-06-03,313
2011-06-01,363
2011-06-08,332
2011-06-09,346
2011-06-30,247
2011-07-12,270
2011-07-13,204
2011-07-10,236
2011-07-11,259
2011-07-16,220
2011-07-17,232
2011-07-14,209
2011-07-15,223
2011-07-18,247
2011-07-19,281
2011-07-30,205
2011-07-31,209
2011-07-29,268
2011-07-28,275
2011-07-23,200
2011-07-22,252
2011-07-21,287
2011-07-20,266
2011-07-27,249
2011-07-26,288
2011-07-25,269
2011-07-24,205
2011-07-01,279
2011-07-03,217
2011-07-02,232
2011-07-05,251
2011-07-04,235
2011-07-07,232
2011-07-06,290
2011-07-09,196
2011-07-08,269
2011-08-26,366
2011-08-27,290
2011-08-24,257
2011-08-25,321
2011-08-22,287
2011-08-23,274
2011-08-20,242
2011-08-21,237
2011-08-28,243
2011-08-29,252
2011-08-19,224
2011-08-18,286
2011-08-17,605
2011-08-16,303
2011-08-15,267
2011-08-14,273
2011-08-13,230
2011-08-12,242
2011-08-11,427
2011-08-10,352
2011-08-31,283
2011-08-30,295
2011-08-08,261
2011-08-09,262
2011-08-01,282
2011-08-02,344
2011-08-03,315
2011-08-04,304
2011-08-05,262
2011-08-06,241
2011-08-07,249
2011-09-29,270
2011-09-18,269
2011-09-19,302
2011-09-28,272
2011-09-14,270
2011-09-15,270
2011-09-16,235
2011-09-17,248
2011-09-10,258
2011-09-11,240
2011-09-12,245
2011-09-13,275
2011-09-23,249
2011-09-03,203
2011-09-02,0
2011-09-01,281
2011-09-22,306
2011-09-07,291
2011-09-06,317
2011-09-05,239
2011-09-04,223
2011-09-21,286
2011-09-20,280
2011-09-09,244
2011-09-08,286
2011-09-25,279
2011-09-24,309
2011-09-27,305
2011-09-26,233
2011-09-30,303
2011-10-01,319
2011-10-03,309
2011-10-02,504
2011-10-05,365
2011-10-04,406
2011-10-07,307
2011-10-06,366
2011-10-09,324
2011-10-08,287
2011-10-30,264
2011-10-31,364
2011-10-12,368
2011-10-13,353
2011-10-10,297
2011-10-11,348
2011-10-16,246
2011-10-17,319
2011-10-14,315
2011-10-15,276
2011-10-18,361
2011-10-19,348
2011-10-29,270
2011-10-28,288
2011-10-23,269
2011-10-22,197
2011-10-21,307
2011-10-20,315
2011-10-27,340
2011-10-26,440
2011-10-25,337
2011-10-24,314
2011-11-06,346
2011-11-07,362
2011-11-04,367
2011-11-05,284
2011-11-02,391
2011-11-03,369
2011-11-01,356
2011-11-08,356
2011-11-09,397
2011-11-30,386
2011-11-15,387
2011-11-14,378
2011-11-17,370
2011-11-16,378
2011-11-11,330
2011-11-10,393
2011-11-13,289
2011-11-12,297
2011-11-19,323
2011-11-18,366
2011-11-28,356
2011-11-29,382
2011-11-20,315
2011-11-21,337
2011-11-22,342
2011-11-23,348
2011-11-24,305
2011-11-25,303
2011-11-26,305
2011-11-27,284
2011-12-08,383
2011-12-29,489
2011-12-10,323
2011-12-11,311
2011-12-12,373
2011-12-13,367
2011-12-14,355
2011-12-15,323
2011-12-16,321
2011-12-17,296
2011-12-18,277
2011-12-19,270
2011-12-28,408
2011-12-30,348
2011-12-31,279
2011-12-23,19
2011-12-07,370
2011-12-06,315
2011-12-05,334
2011-12-04,350
2011-12-03,290
2011-12-02,321
2011-12-01,400
2011-12-25,0
2011-12-24,0
2011-12-27,394
2011-12-26,184
2011-12-21,325
2011-12-20,276
2011-12-09,285
2011-12-22,252
2012-01-01,253
2012-01-02,334
2012-01-03,365
2012-01-04,452
2012-01-05,369
2012-01-06,344
2012-01-07,310
2012-01-08,315
2012-01-09,376
2012-01-24,363
2012-01-25,384
2012-01-22,318
2012-01-23,328
2012-01-20,355
2012-01-21,316
2012-01-17,363
2012-01-16,309
2012-01-15,320
2012-01-14,301
2012-01-13,331
2012-01-12,421
2012-01-11,428
2012-01-10,380
2012-01-29,366
2012-01-31,312
2012-01-30,401
2012-01-19,348
2012-01-18,268
2012-01-26,375
2012-01-27,344
2012-01-28,249
2012-02-05,288
2012-02-04,348
2012-02-07,365
2012-02-06,368
2012-02-01,348
2012-02-03,326
2012-02-02,375
2012-02-09,355
2012-02-08,312
2012-02-16,312
2012-02-17,379
2012-02-14,363
2012-02-15,329
2012-02-12,266
2012-02-13,347
2012-02-10,375
2012-02-11,292
2012-02-18,299
2012-02-19,310
2012-02-29,382
2012-02-28,365
2012-02-27,357
2012-02-26,301
2012-02-25,302
2012-02-24,301
2012-02-23,450
2012-02-22,352
2012-02-21,372
2012-02-20,344
2012-03-24,265
2012-03-08,359
2012-03-09,353
2012-03-28,348
2012-03-29,347
2012-03-25,306
2012-03-02,327
2012-03-03,296
2012-03-26,356
2012-03-01,388
2012-03-20,387
2012-03-21,411
2012-03-22,320
2012-03-05,358
2012-03-27,332
2012-03-06,395
2012-03-07,388
2012-03-04,345
2012-03-23,310
2012-03-19,364
2012-03-18,264
2012-03-31,265
2012-03-30,324
2012-03-11,311
2012-03-10,308
2012-03-13,364
2012-03-12,362
2012-03-15,338
2012-03-14,347
2012-03-17,286
2012-03-16,298
2012-04-23,364
